trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
104:20251231,,0,20251231,104,4,05:45:00,05:45:00,0,60,0,Local Weekday,CT,1,70032,70042,05:46:00,05:46:00
104:20251231,,0,20251231,104,5,05:49:04,05:49:04,0,60,0,Local Weekday,CT,1,70042,70052,05:49:00,05:49:00
104:20251231,,0,20251231,104,6,05:51:50,05:51:50,0,60,0,Local Weekday,CT,1,70052,70062,05:52:00,05:52:00
104:20251231,,0,20251231,104,7,05:56:20,05:56:20,0,60,0,Local Weekday,CT,1,70062,70082,05:56:00,05:56:00
104:20251231,,0,20251231,104,8,05:58:33,05:58:33,0,60,0,Local Weekday,CT,1,70082,70092,05:59:00,05:59:00
104:20251231,,0,20251231,104,9,06:01:35,06:01:35,0,60,0,Local Weekday,CT,1,70092,70102,06:02:00,06:02:00
104:20251231,,0,20251231,104,10,06:04:54,06:04:54,0,60,0,Local Weekday,CT,1,70102,70112,06:05:00,06:05:00
104:20251231,,0,20251231,104,11,06:08:00,06:08:00,0,60,0,Local Weekday,CT,1,70112,70122,06:09:00,06:09:00
104:20251231,,0,20251231,104,12,06:16:20,06:16:20,0,60,0,Local Weekday,CT,1,70122,70132,06:12:00,06:12:00
104:20251231,,0,20251231,104,13,06:15:18,06:15:18,0,60,0,Local Weekday,CT,1,70132,70142,06:16:00,06:16:00
104:20251231,,0,20251231,104,14,06:19:56,06:19:56,0,60,0,Local Weekday,CT,1,70142,70162,06:20:00,06:20:00
104:20251231,,0,20251231,104,15,06:23:54,06:23:54,0,60,0,Local Weekday,CT,1,70162,70172,06:24:00,06:24:00
104:20251231,,0,20251231,104,16,06:26:56,06:26:56,0,60,0,Local Weekday,CT,1,70172,70192,06:27:00,06:27:00
104:20251231,,0,20251231,104,17,06:30:06,06:30:06,0,60,0,Local Weekday,CT,1,70192,70202,06:31:00,06:31:00
104:20251231,,0,20251231,104,18,06:34:12,06:34:12,0,60,0,Local Weekday,CT,1,70202,70212,06:34:00,06:34:00
104:20251231,,0,20251231,104,19,06:38:06,06:38:06,0,60,0,Local Weekday,CT,1,70212,70222,06:38:00,06:38:00
104:20251231,,0,20251231,104,20,06:41:12,06:41:12,0,60,0,Local Weekday,CT,1,70222,70232,06:41:00,06:41:00
104:20251231,,0,20251231,104,21,06:45:59,06:45:59,0,60,0,Local Weekday,CT,1,70232,70242,06:46:00,06:46:00
822:20251231,,0,20251231,822,1,18:23:00,18:23:00,0,0,0,South County,CT,1,,70262,18:23:00,18:23:00
822:20251231,,0,20251231,822,2,18:32:12,18:32:12,0,60,0,South County,CT,1,70262,70272,18:28:00,18:28:00
822:20251231,,0,20251231,822,3,18:36:17,18:36:17,0,60,0,South County,CT,1,70272,70282,18:34:00,18:34:00
822:20251231,,0,20251231,822,4,18:41:19,18:41:19,0,60,0,South County,CT,1,70282,70292,18:40:00,18:40:00
822:20251231,,0,20251231,822,5,18:52:55,18:52:55,0,60,0,South County,CT,1,70292,70302,18:53:00,18:53:00
822:20251231,,0,20251231,822,6,18:59:06,18:59:06,0,60,0,South County,CT,1,70302,70312,19:00:00,19:00:00
142:20251231,,0,20251231,142,1,15:25:00,15:25:00,0,0,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
142:20251231,,0,20251231,142,2,15:29:40,15:29:40,0,60,0,Local Weekday,CT,1,70012,70022,15:30:00,15:30:00
142:20251231,,0,20251231,142,3,15:34:37,15:34:37,0,60,0,Local Weekday,CT,1,70022,70032,15:34:00,15:34:00
142:20251231,,0,20251231,142,4,15:39:18,15:39:18,0,60,0,Local Weekday,CT,1,70032,70042,15:40:00,15:40:00
142:20251231,,0,20251231,142,5,15:42:34,15:42:34,0,60,0,Local Weekday,CT,1,70042,70052,15:43:00,15:43:00
142:20251231,,0,20251231,142,6,15:45:42,15:45:42,0,60,0,Local Weekday,CT,1,70052,70062,15:46:00,15:46:00
142:20251231,,0,20251231,142,7,15:49:42,15:49:42,0,60,0,Local Weekday,CT,1,70062,70082,15:50:00,15:50:00
142:20251231,,0,20251231,142,8,15:52:40,15:52:40,0,60,0,Local Weekday,CT,1,70082,70092,15:53:00,15:53:00
142:20251231,,0,20251231,142,9,15:56:44,15:56:44,0,60,0,Local Weekday,CT,1,70092,70102,15:55:00,15:55:00
142:20251231,,0,20251231,142,10,15:58:52,15:58:52,0,60,0,Local Weekday,CT,1,70102,70112,15:57:00,15:57:00
142:20251231,,0,20251231,142,11,16:01:45,16:01:45,0,60,0,Local Weekday,CT,1,70112,70122,16:01:00,16:01:00
142:20251231,,0,20251231,142,12,16:04:24,16:04:24,0,60,0,Local Weekday,CT,1,70122,70132,16:03:00,16:03:00
142:20251231,,0,20251231,142,13,16:07:32,16:07:32,0,60,0,Local Weekday,CT,1,70132,70142,16:07:00,16:07:00
142:20251231,,0,20251231,142,14,16:11:58,16:11:58,0,60,0,Local Weekday,CT,1,70142,70162,16:11:00,16:11:00
142:20251231,,0,20251231,142,15,16:14:38,16:14:38,0,60,0,Local Weekday,CT,1,70162,70172,16:14:00,16:14:00
142:20251231,,0,20251231,142,16,16:18:31,16:18:31,0,60,0,Local Weekday,CT,1,70172,70192,16:17:00,16:17:00
142:20251231,,0,20251231,142,17,16:21:32,16:21:32,0,60,0,Local Weekday,CT,1,70192,70202,16:21:00,16:21:00
142:20251231,,0,20251231,142,18,16:24:43,16:24:43,0,60,0,Local Weekday,CT,1,70202,70212,16:24:00,16:24:00
142:20251231,,0,20251231,142,19,16:30:13,16:30:13,0,60,0,Local Weekday,CT,1,70212,70222,16:28:00,16:28:00
142:20251231,,0,20251231,142,20,16:33:00,16:33:00,0,60,0,Local Weekday,CT,1,70222,70232,16:31:00,16:31:00
142:20251231,,0,20251231,142,21,16:38:14,16:38:14,0,60,0,Local Weekday,CT,1,70232,70242,16:36:00,16:36:00
110:20251231,,0,20251231,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20251231,,0,20251231,110,2,07:29:38,07:29:38,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20251231,,0,20251231,110,3,07:33:54,07:33:54,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20251231,,0,20251231,110,4,07:39:00,07:39:00,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20251231,,0,20251231,110,5,07:42:16,07:42:16,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20251231,,0,20251231,110,6,07:45:42,07:45:42,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20251231,,0,20251231,110,7,07:49:25,07:49:25,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20251231,,0,20251231,110,8,07:52:27,07:52:27,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20251231,,0,20251231,110,9,07:55:28,07:55:28,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20251231,,0,20251231,110,10,07:57:53,07:57:53,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20251231,,0,20251231,110,11,08:00:15,08:00:15,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20251231,,0,20251231,110,12,08:03:19,08:03:19,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20251231,,0,20251231,110,13,08:06:13,08:06:13,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20251231,,0,20251231,110,14,08:11:33,08:11:33,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20251231,,0,20251231,110,15,08:14:02,08:14:02,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20251231,,0,20251231,110,16,08:17:09,08:17:09,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20251231,,0,20251231,110,17,08:20:06,08:20:06,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20251231,,0,20251231,110,18,08:23:39,08:23:39,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20251231,,0,20251231,110,19,08:27:12,08:27:12,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20251231,,0,20251231,110,20,08:30:36,08:30:36,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20251231,,0,20251231,110,21,08:35:18,08:35:18,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
145:20251231,,0,20251231,145,1,15:58:00,15:58:00,0,0,0,Local Weekday,CT,0,,70261,15:58:00,15:58:00
145:20251231,,0,20251231,145,2,16:03:39,16:03:39,0,60,0,Local Weekday,CT,0,70261,70241,16:04:00,16:04:00
145:20251231,,0,20251231,145,3,16:08:40,16:08:40,0,60,0,Local Weekday,CT,0,70241,70231,16:09:00,16:09:00
145:20251231,,0,20251231,145,4,16:11:50,16:11:50,0,60,0,Local Weekday,CT,0,70231,70221,16:12:00,16:12:00
145:20251231,,0,20251231,145,5,16:16:11,16:16:11,0,60,0,Local Weekday,CT,0,70221,70211,16:16:00,16:16:00
145:20251231,,0,20251231,145,6,16:19:42,16:19:42,0,60,0,Local Weekday,CT,0,70211,70201,16:19:00,16:19:00
145:20251231,,0,20251231,145,7,16:22:54,16:22:54,0,60,0,Local Weekday,CT,0,70201,70191,16:22:00,16:22:00
145:20251231,,0,20251231,145,8,16:25:52,16:25:52,0,60,0,Local Weekday,CT,0,70191,70171,16:25:00,16:25:00
145:20251231,,0,20251231,145,9,16:29:02,16:29:02,0,60,0,Local Weekday,CT,0,70171,70161,16:28:00,16:28:00
145:20251231,,0,20251231,145,10,16:33:55,16:33:55,0,60,0,Local Weekday,CT,0,70161,70141,16:33:00,16:33:00
145:20251231,,0,20251231,145,11,16:37:05,16:37:05,0,60,0,Local Weekday,CT,0,70141,70131,16:37:00,16:37:00
145:20251231,,0,20251231,145,12,16:40:10,16:40:10,0,60,0,Local Weekday,CT,0,70131,70121,16:39:00,16:39:00
145:20251231,,0,20251231,145,13,16:43:32,16:43:32,0,60,0,Local Weekday,CT,0,70121,70111,16:42:00,16:42:00
145:20251231,,0,20251231,145,14,16:45:37,16:45:37,0,60,0,Local Weekday,CT,0,70111,70101,16:45:00,16:45:00
145:20251231,,0,20251231,145,15,16:48:43,16:48:43,0,60,0,Local Weekday,CT,0,70101,70091,16:47:00,16:47:00
145:20251231,,0,20251231,145,16,16:51:37,16:51:37,0,60,0,Local Weekday,CT,0,70091,70081,16:50:00,16:50:00
145:20251231,,0,20251231,145,17,16:55:26,16:55:26,0,60,0,Local Weekday,CT,0,70081,70061,16:54:00,16:54:00
145:20251231,,0,20251231,145,18,16:58:48,16:58:48,0,60,0,Local Weekday,CT,0,70061,70051,16:57:00,16:57:00
145:20251231,,0,20251231,145,19,17:01:59,17:01:59,0,60,0,Local Weekday,CT,0,70051,70041,17:00:00,17:00:00
145:20251231,,0,20251231,145,20,17:07:44,17:07:44,0,60,0,Local Weekday,CT,0,70041,70031,17:05:00,17:05:00
145:20251231,,0,20251231,145,21,17:12:32,17:12:32,0,60,0,Local Weekday,CT,0,70031,70021,17:10:00,17:10:00
137:20251231,,0,20251231,137,1,13:58:00,13:58:00,0,0,0,Local Weekday,CT,0,,70261,13:58:00,13:58:00
137:20251231,,0,20251231,137,2,14:03:33,14:03:33,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20251231,,0,20251231,137,3,14:08:51,14:08:51,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20251231,,0,20251231,137,4,14:11:55,14:11:55,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20251231,,0,20251231,137,5,14:18:09,14:18:09,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20251231,,0,20251231,137,6,14:19:45,14:19:45,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20251231,,0,20251231,137,7,14:23:19,14:23:19,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20251231,,0,20251231,137,8,14:26:22,14:26:22,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20251231,,0,20251231,137,9,14:28:56,14:28:56,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20251231,,0,20251231,137,10,14:33:45,14:33:45,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20251231,,0,20251231,137,11,14:37:27,14:37:27,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20251231,,0,20251231,137,12,14:40:30,14:40:30,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20251231,,0,20251231,137,13,14:44:19,14:44:19,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20251231,,0,20251231,137,14,14:46:35,14:46:35,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20251231,,0,20251231,137,15,14:49:17,14:49:17,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20251231,,0,20251231,137,16,14:55:14,14:55:14,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20251231,,0,20251231,137,17,14:55:49,14:55:49,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20251231,,0,20251231,137,18,14:59:58,14:59:58,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20251231,,0,20251231,137,19,15:03:06,15:03:06,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20251231,,0,20251231,137,20,15:08:23,15:08:23,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
137:20251231,,0,20251231,137,21,15:13:45,15:13:45,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
161:20251231,,0,20251231,161,1,19:58:00,19:58:00,0,0,0,Local Weekday,CT,0,,70261,19:58:00,19:58:00
161:20251231,,0,20251231,161,2,20:03:00,20:03:00,0,60,0,Local Weekday,CT,0,70261,70241,20:04:00,20:04:00
161:20251231,,0,20251231,161,3,20:08:06,20:08:06,0,60,0,Local Weekday,CT,0,70241,70231,20:09:00,20:09:00
161:20251231,,0,20251231,161,4,20:11:46,20:11:46,0,60,0,Local Weekday,CT,0,70231,70221,20:12:00,20:12:00
161:20251231,,0,20251231,161,5,20:16:12,20:16:12,0,60,0,Local Weekday,CT,0,70221,70211,20:16:00,20:16:00
161:20251231,,0,20251231,161,6,20:19:05,20:19:05,0,60,0,Local Weekday,CT,0,70211,70201,20:19:00,20:19:00
161:20251231,,0,20251231,161,7,20:22:06,20:22:06,0,60,0,Local Weekday,CT,0,70201,70191,20:22:00,20:22:00
161:20251231,,0,20251231,161,8,20:25:11,20:25:11,0,60,0,Local Weekday,CT,0,70191,70171,20:25:00,20:25:00
161:20251231,,0,20251231,161,9,20:28:04,20:28:04,0,60,0,Local Weekday,CT,0,70171,70161,20:28:00,20:28:00
161:20251231,,0,20251231,161,10,20:32:48,20:32:48,0,60,0,Local Weekday,CT,0,70161,70141,20:33:00,20:33:00
161:20251231,,0,20251231,161,11,20:36:22,20:36:22,0,60,0,Local Weekday,CT,0,70141,70131,20:37:00,20:37:00
161:20251231,,0,20251231,161,12,20:39:13,20:39:13,0,60,0,Local Weekday,CT,0,70131,70121,20:39:00,20:39:00
161:20251231,,0,20251231,161,13,20:42:37,20:42:37,0,60,0,Local Weekday,CT,0,70121,70111,20:42:00,20:42:00
161:20251231,,0,20251231,161,14,20:44:55,20:44:55,0,60,0,Local Weekday,CT,0,70111,70101,20:45:00,20:45:00
161:20251231,,0,20251231,161,15,20:47:39,20:47:39,0,60,0,Local Weekday,CT,0,70101,70091,20:47:00,20:47:00
161:20251231,,0,20251231,161,16,20:50:08,20:50:08,0,60,0,Local Weekday,CT,0,70091,70081,20:50:00,20:50:00
161:20251231,,0,20251231,161,17,20:53:33,20:53:33,0,60,0,Local Weekday,CT,0,70081,70061,20:54:00,20:54:00
161:20251231,,0,20251231,161,18,20:57:48,20:57:48,0,60,0,Local Weekday,CT,0,70061,70051,20:57:00,20:57:00
161:20251231,,0,20251231,161,19,21:00:45,21:00:45,0,60,0,Local Weekday,CT,0,70051,70041,21:00:00,21:00:00
161:20251231,,0,20251231,161,20,21:05:55,21:05:55,0,60,0,Local Weekday,CT,0,70041,70031,21:05:00,21:05:00
161:20251231,,0,20251231,161,21,21:10:48,21:10:48,0,60,0,Local Weekday,CT,0,70031,70021,21:10:00,21:10:00
405:20251231,,0,20251231,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20251231,,0,20251231,405,2,06:48:53,06:48:53,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20251231,,0,20251231,405,3,06:53:49,06:53:49,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20251231,,0,20251231,405,4,06:57:23,06:57:23,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20251231,,0,20251231,405,5,07:01:19,07:01:19,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20251231,,0,20251231,405,6,07:04:13,07:04:13,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20251231,,0,20251231,405,7,07:08:07,07:08:07,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
405:20251231,,0,20251231,405,8,07:10:32,07:10:32,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20251231,,0,20251231,405,9,07:13:14,07:13:14,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20251231,,0,20251231,405,10,07:17:48,07:17:48,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20251231,,0,20251231,405,11,07:24:15,07:24:15,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20251231,,0,20251231,405,12,07:28:06,07:28:06,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20251231,,0,20251231,405,13,07:32:52,07:32:52,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20251231,,0,20251231,405,14,07:38:08,07:38:08,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20251231,,0,20251231,405,15,07:47:32,07:47:32,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
164:20251231,,0,20251231,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20251231,,0,20251231,164,2,21:00:17,21:00:17,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20251231,,0,20251231,164,3,21:05:06,21:05:06,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20251231,,0,20251231,164,4,21:10:20,21:10:20,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20251231,,0,20251231,164,5,21:13:12,21:13:12,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20251231,,0,20251231,164,6,21:16:17,21:16:17,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20251231,,0,20251231,164,7,21:23:10,21:23:10,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20251231,,0,20251231,164,8,21:23:18,21:23:18,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20251231,,0,20251231,164,9,21:26:27,21:26:27,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20251231,,0,20251231,164,10,21:28:35,21:28:35,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20251231,,0,20251231,164,11,21:31:33,21:31:33,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20251231,,0,20251231,164,12,21:36:14,21:36:14,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20251231,,0,20251231,164,13,21:37:22,21:37:22,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20251231,,0,20251231,164,14,21:41:19,21:41:19,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20251231,,0,20251231,164,15,21:44:30,21:44:30,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20251231,,0,20251231,164,16,21:47:23,21:47:23,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20251231,,0,20251231,164,17,21:50:12,21:50:12,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20251231,,0,20251231,164,18,21:53:57,21:53:57,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20251231,,0,20251231,164,19,21:57:45,21:57:45,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20251231,,0,20251231,164,20,22:01:19,22:01:19,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20251231,,0,20251231,164,21,22:05:57,22:05:57,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
171:20251231,,0,20251231,171,1,22:30:00,22:30:00,0,0,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
171:20251231,,0,20251231,171,2,22:35:28,22:35:28,0,60,0,Local Weekday,CT,0,70261,70241,22:36:00,22:36:00
171:20251231,,0,20251231,171,3,22:40:05,22:40:05,0,60,0,Local Weekday,CT,0,70241,70231,22:41:00,22:41:00
171:20251231,,0,20251231,171,4,22:44:03,22:44:03,0,60,0,Local Weekday,CT,0,70231,70221,22:44:00,22:44:00
171:20251231,,0,20251231,171,5,22:49:35,22:49:35,0,60,0,Local Weekday,CT,0,70221,70211,22:48:00,22:48:00
171:20251231,,0,20251231,171,6,22:51:31,22:51:31,0,60,0,Local Weekday,CT,0,70211,70201,22:51:00,22:51:00
171:20251231,,0,20251231,171,7,22:54:59,22:54:59,0,60,0,Local Weekday,CT,0,70201,70191,22:54:00,22:54:00
171:20251231,,0,20251231,171,8,22:57:19,22:57:19,0,60,0,Local Weekday,CT,0,70191,70171,22:57:00,22:57:00
171:20251231,,0,20251231,171,9,23:00:19,23:00:19,0,60,0,Local Weekday,CT,0,70171,70161,23:00:00,23:00:00
171:20251231,,0,20251231,171,10,23:04:48,23:04:48,0,60,0,Local Weekday,CT,0,70161,70141,23:05:00,23:05:00
171:20251231,,0,20251231,171,11,23:08:06,23:08:06,0,60,0,Local Weekday,CT,0,70141,70131,23:09:00,23:09:00
171:20251231,,0,20251231,171,12,23:11:33,23:11:33,0,60,0,Local Weekday,CT,0,70131,70121,23:11:00,23:11:00
171:20251231,,0,20251231,171,13,23:14:48,23:14:48,0,60,0,Local Weekday,CT,0,70121,70111,23:14:00,23:14:00
171:20251231,,0,20251231,171,14,23:17:07,23:17:07,0,60,0,Local Weekday,CT,0,70111,70101,23:17:00,23:17:00
171:20251231,,0,20251231,171,15,23:19:21,23:19:21,0,60,0,Local Weekday,CT,0,70101,70091,23:19:00,23:19:00
171:20251231,,0,20251231,171,16,23:24:39,23:24:39,0,60,0,Local Weekday,CT,0,70091,70081,23:22:00,23:22:00
171:20251231,,0,20251231,171,17,23:25:11,23:25:11,0,60,0,Local Weekday,CT,0,70081,70061,23:26:00,23:26:00
171:20251231,,0,20251231,171,18,23:29:28,23:29:28,0,60,0,Local Weekday,CT,0,70061,70051,23:29:00,23:29:00
171:20251231,,0,20251231,171,19,23:31:46,23:31:46,0,60,0,Local Weekday,CT,0,70051,70041,23:32:00,23:32:00
171:20251231,,0,20251231,171,20,23:37:12,23:37:12,0,60,0,Local Weekday,CT,0,70041,70031,23:37:00,23:37:00
171:20251231,,0,20251231,171,21,23:41:49,23:41:49,0,60,0,Local Weekday,CT,0,70031,70021,23:42:00,23:42:00
814:20251231,,0,20251231,814,1,16:23:00,16:23:00,0,0,0,South County,CT,1,,70262,16:23:00,16:23:00
814:20251231,,0,20251231,814,2,16:43:46,16:43:46,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
814:20251231,,0,20251231,814,3,16:48:05,16:48:05,0,60,0,South County,CT,1,70272,70282,16:34:00,16:34:00
814:20251231,,0,20251231,814,4,16:53:07,16:53:07,0,60,0,South County,CT,1,70282,70292,16:40:00,16:40:00
814:20251231,,0,20251231,814,5,17:04:42,17:04:42,0,60,0,South County,CT,1,70292,70302,16:53:00,16:53:00
814:20251231,,0,20251231,814,6,17:10:07,17:10:07,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
129:20251231,,0,20251231,129,1,11:58:00,11:58:00,0,0,0,Local Weekday,CT,0,,70261,11:58:00,11:58:00
129:20251231,,0,20251231,129,2,12:03:54,12:03:54,0,60,0,Local Weekday,CT,0,70261,70241,12:04:00,12:04:00
129:20251231,,0,20251231,129,3,12:08:14,12:08:14,0,60,0,Local Weekday,CT,0,70241,70231,12:09:00,12:09:00
129:20251231,,0,20251231,129,4,12:11:44,12:11:44,0,60,0,Local Weekday,CT,0,70231,70221,12:12:00,12:12:00
129:20251231,,0,20251231,129,5,12:15:35,12:15:35,0,60,0,Local Weekday,CT,0,70221,70211,12:16:00,12:16:00
129:20251231,,0,20251231,129,6,12:18:58,12:18:58,0,60,0,Local Weekday,CT,0,70211,70201,12:19:00,12:19:00
129:20251231,,0,20251231,129,7,12:22:01,12:22:01,0,60,0,Local Weekday,CT,0,70201,70191,12:22:00,12:22:00
129:20251231,,0,20251231,129,8,12:24:54,12:24:54,0,60,0,Local Weekday,CT,0,70191,70171,12:25:00,12:25:00
129:20251231,,0,20251231,129,9,12:27:24,12:27:24,0,60,0,Local Weekday,CT,0,70171,70161,12:28:00,12:28:00
129:20251231,,0,20251231,129,10,12:32:48,12:32:48,0,60,0,Local Weekday,CT,0,70161,70141,12:33:00,12:33:00
129:20251231,,0,20251231,129,11,12:36:06,12:36:06,0,60,0,Local Weekday,CT,0,70141,70131,12:37:00,12:37:00
129:20251231,,0,20251231,129,12,12:38:51,12:38:51,0,60,0,Local Weekday,CT,0,70131,70121,12:39:00,12:39:00
129:20251231,,0,20251231,129,13,12:42:20,12:42:20,0,60,0,Local Weekday,CT,0,70121,70111,12:42:00,12:42:00
129:20251231,,0,20251231,129,14,12:44:14,12:44:14,0,60,0,Local Weekday,CT,0,70111,70101,12:45:00,12:45:00
129:20251231,,0,20251231,129,15,12:46:56,12:46:56,0,60,0,Local Weekday,CT,0,70101,70091,12:47:00,12:47:00
129:20251231,,0,20251231,129,16,12:52:51,12:52:51,0,60,0,Local Weekday,CT,0,70091,70081,12:50:00,12:50:00
129:20251231,,0,20251231,129,17,12:54:18,12:54:18,0,60,0,Local Weekday,CT,0,70081,70061,12:54:00,12:54:00
129:20251231,,0,20251231,129,18,12:57:23,12:57:23,0,60,0,Local Weekday,CT,0,70061,70051,12:57:00,12:57:00
129:20251231,,0,20251231,129,19,13:00:08,13:00:08,0,60,0,Local Weekday,CT,0,70051,70041,13:00:00,13:00:00
129:20251231,,0,20251231,129,20,13:05:52,13:05:52,0,60,0,Local Weekday,CT,0,70041,70031,13:05:00,13:05:00
129:20251231,,0,20251231,129,21,13:10:24,13:10:24,0,60,0,Local Weekday,CT,0,70031,70021,13:10:00,13:10:00
526:20251231,,0,20251231,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20251231,,0,20251231,526,2,18:25:55,18:25:55,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
