trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
151:20250930,,0,20250930,151,4,17:42:03,17:42:03,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20250930,,0,20250930,151,5,17:46:03,17:46:03,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20250930,,0,20250930,151,6,17:49:32,17:49:32,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20250930,,0,20250930,151,7,17:51:54,17:51:54,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20250930,,0,20250930,151,8,17:56:13,17:56:13,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20250930,,0,20250930,151,9,17:59:24,17:59:24,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20250930,,0,20250930,151,10,18:03:48,18:03:48,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20250930,,0,20250930,151,11,18:07:34,18:07:34,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20250930,,0,20250930,151,12,18:10:37,18:10:37,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20250930,,0,20250930,151,13,18:14:06,18:14:06,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20250930,,0,20250930,151,14,18:16:28,18:16:28,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20250930,,0,20250930,151,15,18:19:08,18:19:08,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20250930,,0,20250930,151,16,18:24:48,18:24:48,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20250930,,0,20250930,151,17,18:27:26,18:27:26,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20250930,,0,20250930,151,18,18:31:05,18:31:05,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20250930,,0,20250930,151,19,18:34:06,18:34:06,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20250930,,0,20250930,151,20,18:39:35,18:39:35,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20250930,,0,20250930,151,21,18:44:28,18:44:28,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
515:20250930,,0,20250930,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20250930,,0,20250930,515,2,15:32:56,15:32:56,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20250930,,0,20250930,515,3,15:36:48,15:36:48,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20250930,,0,20250930,515,4,15:43:02,15:43:02,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20250930,,0,20250930,515,5,15:48:56,15:48:56,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20250930,,0,20250930,515,6,15:55:19,15:55:19,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20250930,,0,20250930,515,7,15:59:25,15:59:25,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20250930,,0,20250930,515,8,16:06:27,16:06:27,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20250930,,0,20250930,515,9,16:12:00,16:12:00,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20250930,,0,20250930,515,10,16:20:24,16:20:24,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
161:20250930,,0,20250930,161,1,19:58:00,19:58:00,0,0,0,Local Weekday,CT,0,,70261,19:58:00,19:58:00
161:20250930,,0,20250930,161,2,20:03:25,20:03:25,0,60,0,Local Weekday,CT,0,70261,70241,20:04:00,20:04:00
161:20250930,,0,20250930,161,3,20:08:21,20:08:21,0,60,0,Local Weekday,CT,0,70241,70231,20:09:00,20:09:00
161:20250930,,0,20250930,161,4,20:12:22,20:12:22,0,60,0,Local Weekday,CT,0,70231,70221,20:12:00,20:12:00
161:20250930,,0,20250930,161,5,20:17:38,20:17:38,0,60,0,Local Weekday,CT,0,70221,70211,20:16:00,20:16:00
161:20250930,,0,20250930,161,6,20:19:08,20:19:08,0,60,0,Local Weekday,CT,0,70211,70201,20:19:00,20:19:00
161:20250930,,0,20250930,161,7,20:22:48,20:22:48,0,60,0,Local Weekday,CT,0,70201,70191,20:22:00,20:22:00
161:20250930,,0,20250930,161,8,20:25:41,20:25:41,0,60,0,Local Weekday,CT,0,70191,70171,20:25:00,20:25:00
161:20250930,,0,20250930,161,9,20:28:13,20:28:13,0,60,0,Local Weekday,CT,0,70171,70161,20:28:00,20:28:00
161:20250930,,0,20250930,161,10,20:32:48,20:32:48,0,60,0,Local Weekday,CT,0,70161,70141,20:33:00,20:33:00
161:20250930,,0,20250930,161,11,20:36:07,20:36:07,0,60,0,Local Weekday,CT,0,70141,70131,20:37:00,20:37:00
161:20250930,,0,20250930,161,12,20:39:16,20:39:16,0,60,0,Local Weekday,CT,0,70131,70121,20:39:00,20:39:00
161:20250930,,0,20250930,161,13,20:42:28,20:42:28,0,60,0,Local Weekday,CT,0,70121,70111,20:42:00,20:42:00
161:20250930,,0,20250930,161,14,20:44:48,20:44:48,0,60,0,Local Weekday,CT,0,70111,70101,20:45:00,20:45:00
161:20250930,,0,20250930,161,15,20:47:42,20:47:42,0,60,0,Local Weekday,CT,0,70101,70091,20:47:00,20:47:00
113:20250930,,0,20250930,113,1,07:53:00,07:53:00,0,0,0,Local Weekday,CT,0,,70261,07:53:00,07:53:00
113:20250930,,0,20250930,113,2,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20250930,,0,20250930,113,3,08:03:00,08:03:00,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20250930,,0,20250930,113,4,08:08:52,08:08:52,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20250930,,0,20250930,113,5,08:12:03,08:12:03,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20250930,,0,20250930,113,6,08:17:41,08:17:41,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20250930,,0,20250930,113,7,08:19:22,08:19:22,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20250930,,0,20250930,113,8,08:22:45,08:22:45,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20250930,,0,20250930,113,9,08:26:30,08:26:30,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20250930,,0,20250930,113,10,08:28:37,08:28:37,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20250930,,0,20250930,113,11,08:33:36,08:33:36,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20250930,,0,20250930,113,12,08:36:27,08:36:27,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20250930,,0,20250930,113,13,08:40:10,08:40:10,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20250930,,0,20250930,113,14,08:42:48,08:42:48,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20250930,,0,20250930,113,15,08:45:05,08:45:05,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20250930,,0,20250930,113,16,08:47:33,08:47:33,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20250930,,0,20250930,113,17,08:52:56,08:52:56,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20250930,,0,20250930,113,18,08:56:02,08:56:02,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20250930,,0,20250930,113,19,08:59:17,08:59:17,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20250930,,0,20250930,113,20,09:02:53,09:02:53,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20250930,,0,20250930,113,21,09:08:13,09:08:13,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
127:20250930,,0,20250930,127,1,11:28:00,11:28:00,0,0,0,Local Weekday,CT,0,,70261,11:28:00,11:28:00
127:20250930,,0,20250930,127,2,11:35:10,11:35:10,0,60,0,Local Weekday,CT,0,70261,70241,11:34:00,11:34:00
127:20250930,,0,20250930,127,3,11:40:10,11:40:10,0,60,0,Local Weekday,CT,0,70241,70231,11:39:00,11:39:00
127:20250930,,0,20250930,127,4,11:43:09,11:43:09,0,60,0,Local Weekday,CT,0,70231,70221,11:42:00,11:42:00
127:20250930,,0,20250930,127,5,11:47:37,11:47:37,0,60,0,Local Weekday,CT,0,70221,70211,11:46:00,11:46:00
127:20250930,,0,20250930,127,6,11:50:31,11:50:31,0,60,0,Local Weekday,CT,0,70211,70201,11:49:00,11:49:00
127:20250930,,0,20250930,127,7,11:53:51,11:53:51,0,60,0,Local Weekday,CT,0,70201,70191,11:52:00,11:52:00
127:20250930,,0,20250930,127,8,11:57:20,11:57:20,0,60,0,Local Weekday,CT,0,70191,70171,11:55:00,11:55:00
127:20250930,,0,20250930,127,9,11:58:32,11:58:32,0,60,0,Local Weekday,CT,0,70171,70161,11:58:00,11:58:00
127:20250930,,0,20250930,127,10,12:03:13,12:03:13,0,60,0,Local Weekday,CT,0,70161,70141,12:03:00,12:03:00
127:20250930,,0,20250930,127,11,12:06:06,12:06:06,0,60,0,Local Weekday,CT,0,70141,70131,12:07:00,12:07:00
127:20250930,,0,20250930,127,12,12:09:05,12:09:05,0,60,0,Local Weekday,CT,0,70131,70121,12:09:00,12:09:00
127:20250930,,0,20250930,127,13,12:11:58,12:11:58,0,60,0,Local Weekday,CT,0,70121,70111,12:12:00,12:12:00
127:20250930,,0,20250930,127,14,12:14:09,12:14:09,0,60,0,Local Weekday,CT,0,70111,70101,12:15:00,12:15:00
127:20250930,,0,20250930,127,15,12:16:36,12:16:36,0,60,0,Local Weekday,CT,0,70101,70091,12:17:00,12:17:00
127:20250930,,0,20250930,127,16,12:21:49,12:21:49,0,60,0,Local Weekday,CT,0,70091,70081,12:20:00,12:20:00
127:20250930,,0,20250930,127,17,12:24:51,12:24:51,0,60,0,Local Weekday,CT,0,70081,70061,12:24:00,12:24:00
127:20250930,,0,20250930,127,18,12:27:57,12:27:57,0,60,0,Local Weekday,CT,0,70061,70051,12:27:00,12:27:00
127:20250930,,0,20250930,127,19,12:30:40,12:30:40,0,60,0,Local Weekday,CT,0,70051,70041,12:30:00,12:30:00
127:20250930,,0,20250930,127,20,12:36:36,12:36:36,0,60,0,Local Weekday,CT,0,70041,70031,12:35:00,12:35:00
127:20250930,,0,20250930,127,21,12:40:52,12:40:52,0,60,0,Local Weekday,CT,0,70031,70021,12:40:00,12:40:00
120:20250930,,0,20250930,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20250930,,0,20250930,120,2,10:00:18,10:00:18,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20250930,,0,20250930,120,3,10:04:50,10:04:50,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20250930,,0,20250930,120,4,10:10:07,10:10:07,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20250930,,0,20250930,120,5,10:12:55,10:12:55,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20250930,,0,20250930,120,6,10:15:42,10:15:42,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20250930,,0,20250930,120,7,10:22:33,10:22:33,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20250930,,0,20250930,120,8,10:22:11,10:22:11,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20250930,,0,20250930,120,9,10:25:14,10:25:14,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20250930,,0,20250930,120,10,10:27:15,10:27:15,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20250930,,0,20250930,120,11,10:30:00,10:30:00,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20250930,,0,20250930,120,12,10:33:01,10:33:01,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20250930,,0,20250930,120,13,10:36:20,10:36:20,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20250930,,0,20250930,120,14,10:40:42,10:40:42,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20250930,,0,20250930,120,15,10:43:54,10:43:54,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20250930,,0,20250930,120,16,10:46:36,10:46:36,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20250930,,0,20250930,120,17,10:50:06,10:50:06,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20250930,,0,20250930,120,18,10:53:32,10:53:32,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20250930,,0,20250930,120,19,10:57:12,10:57:12,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20250930,,0,20250930,120,20,11:00:30,11:00:30,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20250930,,0,20250930,120,21,11:05:18,11:05:18,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
114:20250930,,0,20250930,114,1,08:25:00,08:25:00,0,0,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
114:20250930,,0,20250930,114,2,08:30:19,08:30:19,0,60,0,Local Weekday,CT,1,70012,70022,08:30:00,08:30:00
114:20250930,,0,20250930,114,3,08:34:48,08:34:48,0,60,0,Local Weekday,CT,1,70022,70032,08:34:00,08:34:00
114:20250930,,0,20250930,114,4,08:40:24,08:40:24,0,60,0,Local Weekday,CT,1,70032,70042,08:40:00,08:40:00
114:20250930,,0,20250930,114,5,08:45:06,08:45:06,0,60,0,Local Weekday,CT,1,70042,70052,08:43:00,08:43:00
114:20250930,,0,20250930,114,6,08:46:02,08:46:02,0,60,0,Local Weekday,CT,1,70052,70062,08:46:00,08:46:00
114:20250930,,0,20250930,114,7,08:50:18,08:50:18,0,60,0,Local Weekday,CT,1,70062,70082,08:50:00,08:50:00
114:20250930,,0,20250930,114,8,08:53:13,08:53:13,0,60,0,Local Weekday,CT,1,70082,70092,08:53:00,08:53:00
114:20250930,,0,20250930,114,9,08:55:56,08:55:56,0,60,0,Local Weekday,CT,1,70092,70102,08:55:00,08:55:00
114:20250930,,0,20250930,114,10,08:58:26,08:58:26,0,60,0,Local Weekday,CT,1,70102,70112,08:57:00,08:57:00
114:20250930,,0,20250930,114,11,09:01:18,09:01:18,0,60,0,Local Weekday,CT,1,70112,70122,09:01:00,09:01:00
114:20250930,,0,20250930,114,12,09:08:22,09:08:22,0,60,0,Local Weekday,CT,1,70122,70132,09:03:00,09:03:00
114:20250930,,0,20250930,114,13,09:07:03,09:07:03,0,60,0,Local Weekday,CT,1,70132,70142,09:07:00,09:07:00
114:20250930,,0,20250930,114,14,09:11:57,09:11:57,0,60,0,Local Weekday,CT,1,70142,70162,09:11:00,09:11:00
114:20250930,,0,20250930,114,15,09:14:37,09:14:37,0,60,0,Local Weekday,CT,1,70162,70172,09:14:00,09:14:00
114:20250930,,0,20250930,114,16,09:18:03,09:18:03,0,60,0,Local Weekday,CT,1,70172,70192,09:17:00,09:17:00
114:20250930,,0,20250930,114,17,09:20:47,09:20:47,0,60,0,Local Weekday,CT,1,70192,70202,09:21:00,09:21:00
114:20250930,,0,20250930,114,18,09:24:13,09:24:13,0,60,0,Local Weekday,CT,1,70202,70212,09:24:00,09:24:00
114:20250930,,0,20250930,114,19,09:28:07,09:28:07,0,60,0,Local Weekday,CT,1,70212,70222,09:28:00,09:28:00
114:20250930,,0,20250930,114,20,09:31:12,09:31:12,0,60,0,Local Weekday,CT,1,70222,70232,09:31:00,09:31:00
114:20250930,,0,20250930,114,21,09:36:18,09:36:18,0,60,0,Local Weekday,CT,1,70232,70242,09:36:00,09:36:00
159:20250930,,0,20250930,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20250930,,0,20250930,159,2,19:33:35,19:33:35,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20250930,,0,20250930,159,3,19:38:12,19:38:12,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20250930,,0,20250930,159,4,19:42:06,19:42:06,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20250930,,0,20250930,159,5,19:45:33,19:45:33,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20250930,,0,20250930,159,6,19:49:08,19:49:08,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20250930,,0,20250930,159,7,19:52:15,19:52:15,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20250930,,0,20250930,159,8,19:55:19,19:55:19,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20250930,,0,20250930,159,9,19:58:17,19:58:17,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20250930,,0,20250930,159,10,20:02:48,20:02:48,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20250930,,0,20250930,159,11,20:06:06,20:06:06,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20250930,,0,20250930,159,12,20:09:01,20:09:01,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20250930,,0,20250930,159,13,20:12:54,20:12:54,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20250930,,0,20250930,159,14,20:15:27,20:15:27,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20250930,,0,20250930,159,15,20:18:35,20:18:35,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20250930,,0,20250930,159,16,20:21:38,20:21:38,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20250930,,0,20250930,159,17,20:26:46,20:26:46,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20250930,,0,20250930,159,18,20:30:17,20:30:17,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20250930,,0,20250930,159,19,20:33:29,20:33:29,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20250930,,0,20250930,159,20,20:38:36,20:38:36,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
155:20250930,,0,20250930,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20250930,,0,20250930,155,2,18:33:46,18:33:46,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20250930,,0,20250930,155,3,18:39:03,18:39:03,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20250930,,0,20250930,155,4,18:43:03,18:43:03,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20250930,,0,20250930,155,5,18:46:56,18:46:56,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20250930,,0,20250930,155,6,18:50:21,18:50:21,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20250930,,0,20250930,155,7,18:53:45,18:53:45,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20250930,,0,20250930,155,8,18:56:29,18:56:29,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20250930,,0,20250930,155,9,18:59:31,18:59:31,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20250930,,0,20250930,155,10,19:03:59,19:03:59,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20250930,,0,20250930,155,11,19:07:54,19:07:54,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20250930,,0,20250930,155,12,19:11:05,19:11:05,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20250930,,0,20250930,155,13,19:13:49,19:13:49,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20250930,,0,20250930,155,14,19:16:06,19:16:06,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20250930,,0,20250930,155,15,19:18:46,19:18:46,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20250930,,0,20250930,155,16,19:22:09,19:22:09,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20250930,,0,20250930,155,17,19:27:03,19:27:03,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20250930,,0,20250930,155,18,19:31:44,19:31:44,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20250930,,0,20250930,155,19,19:34:32,19:34:32,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20250930,,0,20250930,155,20,19:40:37,19:40:37,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20250930,,0,20250930,155,21,19:45:38,19:45:38,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
163:20250930,,0,20250930,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20250930,,0,20250930,163,2,20:33:00,20:33:00,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20250930,,0,20250930,163,3,20:38:00,20:38:00,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20250930,,0,20250930,163,4,20:41:45,20:41:45,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20250930,,0,20250930,163,5,20:45:24,20:45:24,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20250930,,0,20250930,163,6,20:48:30,20:48:30,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
132:20250930,,0,20250930,132,1,12:55:00,12:55:00,0,0,0,Local Weekday,CT,1,,70012,12:55:00,12:55:00
132:20250930,,0,20250930,132,2,12:59:46,12:59:46,0,60,0,Local Weekday,CT,1,70012,70022,13:00:00,13:00:00
132:20250930,,0,20250930,132,3,13:03:54,13:03:54,0,60,0,Local Weekday,CT,1,70022,70032,13:04:00,13:04:00
132:20250930,,0,20250930,132,4,13:09:18,13:09:18,0,60,0,Local Weekday,CT,1,70032,70042,13:10:00,13:10:00
132:20250930,,0,20250930,132,5,13:12:49,13:12:49,0,60,0,Local Weekday,CT,1,70042,70052,13:13:00,13:13:00
132:20250930,,0,20250930,132,6,13:15:56,13:15:56,0,60,0,Local Weekday,CT,1,70052,70062,13:16:00,13:16:00
132:20250930,,0,20250930,132,7,13:20:28,13:20:28,0,60,0,Local Weekday,CT,1,70062,70082,13:20:00,13:20:00
132:20250930,,0,20250930,132,8,13:22:41,13:22:41,0,60,0,Local Weekday,CT,1,70082,70092,13:23:00,13:23:00
132:20250930,,0,20250930,132,9,13:25:55,13:25:55,0,60,0,Local Weekday,CT,1,70092,70102,13:25:00,13:25:00
132:20250930,,0,20250930,132,10,13:28:24,13:28:24,0,60,0,Local Weekday,CT,1,70102,70112,13:27:00,13:27:00
132:20250930,,0,20250930,132,11,13:30:51,13:30:51,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20250930,,0,20250930,132,12,13:34:14,13:34:14,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20250930,,0,20250930,132,13,13:37:15,13:37:15,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20250930,,0,20250930,132,14,13:41:34,13:41:34,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20250930,,0,20250930,132,15,13:44:04,13:44:04,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20250930,,0,20250930,132,16,13:47:08,13:47:08,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20250930,,0,20250930,132,17,13:50:15,13:50:15,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20250930,,0,20250930,132,18,13:54:00,13:54:00,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20250930,,0,20250930,132,19,13:57:26,13:57:26,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20250930,,0,20250930,132,20,14:00:48,14:00:48,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
807:20250930,,0,20250930,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20250930,,0,20250930,807,2,06:59:32,06:59:32,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20250930,,0,20250930,807,3,07:05:28,07:05:28,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20250930,,0,20250930,807,4,07:17:28,07:17:28,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20250930,,0,20250930,807,5,07:23:00,07:23:00,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
518:20250930,,0,20250930,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20250930,,0,20250930,518,2,16:27:08,16:27:08,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20250930,,0,20250930,518,3,16:34:35,16:34:35,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20250930,,0,20250930,518,4,16:38:57,16:38:57,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20250930,,0,20250930,518,5,16:44:04,16:44:04,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20250930,,0,20250930,518,6,16:47:41,16:47:41,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20250930,,0,20250930,518,7,16:53:49,16:53:49,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20250930,,0,20250930,518,8,16:59:06,16:59:06,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20250930,,0,20250930,518,9,17:07:42,17:07:42,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20250930,,0,20250930,518,10,17:11:04,17:11:04,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
116:20250930,,0,20250930,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20250930,,0,20250930,116,2,09:01:43,09:01:43,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20250930,,0,20250930,116,3,09:06:12,09:06:12,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20250930,,0,20250930,116,4,09:11:46,09:11:46,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20250930,,0,20250930,116,5,09:16:47,09:16:47,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20250930,,0,20250930,116,6,09:17:43,09:17:43,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
