trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
662:20250930,70232,21,,24:03:00,24:03:00,0,0,,,65397.82047,1
662:20250930,70242,22,,24:07:00,24:07:00,0,0,,,71287.50060,1
662:20250930,70262,23,,24:15:00,24:15:00,0,0,,,75448.72622,1
629:20250930,70261,1,,13:56:00,13:56:00,0,0,,,0.00000,1
629:20250930,70241,2,,14:02:00,14:02:00,0,0,,,4150.37132,1
629:20250930,70231,3,,14:07:00,14:07:00,0,0,,,10038.07854,1
629:20250930,70221,4,,14:11:00,14:11:00,0,0,,,13225.91872,1
629:20250930,70211,5,,14:15:00,14:15:00,0,0,,,17536.73224,1
629:20250930,70201,6,,14:18:00,14:18:00,0,0,,,20644.22301,1
629:20250930,70191,7,,14:21:00,14:21:00,0,0,,,24584.77833,1
629:20250930,70171,8,,14:24:00,14:24:00,0,0,,,27132.72465,1
629:20250930,70161,9,,14:26:00,14:26:00,0,0,,,29152.71779,1
629:20250930,70141,10,,14:32:00,14:32:00,0,0,,,34751.97524,1
629:20250930,70131,11,,14:35:00,14:35:00,0,0,,,38244.36101,1
629:20250930,70121,12,,14:38:00,14:38:00,0,0,,,40227.75366,1
629:20250930,70111,13,,14:41:00,14:41:00,0,0,,,43559.85824,1
629:20250930,70101,14,,14:43:00,14:43:00,0,0,,,44907.36766,1
629:20250930,70091,15,,14:46:00,14:46:00,0,0,,,47045.09675,1
629:20250930,70081,16,,14:48:00,14:48:00,0,0,,,49369.51361,1
629:20250930,70071,17,,14:51:00,14:51:00,0,0,,,51142.56715,1
629:20250930,70061,18,,14:54:00,14:54:00,0,0,,,53688.63738,1
629:20250930,70051,19,,14:57:00,14:57:00,0,0,,,57764.00488,1
629:20250930,70041,20,,15:00:00,15:00:00,0,0,,,60809.71133,1
629:20250930,70031,21,,15:05:00,15:05:00,0,0,,,67484.89570,1
629:20250930,70021,22,,15:10:00,15:10:00,0,0,,,72903.35937,1
629:20250930,70011,23,,15:16:00,15:16:00,0,0,,,75426.50517,1
639:20250930,70261,1,,16:26:00,16:26:00,0,0,,,0.00000,1
639:20250930,70241,2,,16:32:00,16:32:00,0,0,,,4150.37132,1
639:20250930,70231,3,,16:37:00,16:37:00,0,0,,,10038.07854,1
639:20250930,70221,4,,16:41:00,16:41:00,0,0,,,13225.91872,1
639:20250930,70211,5,,16:45:00,16:45:00,0,0,,,17536.73224,1
639:20250930,70201,6,,16:48:00,16:48:00,0,0,,,20644.22301,1
639:20250930,70191,7,,16:51:00,16:51:00,0,0,,,24584.77833,1
639:20250930,70171,8,,16:54:00,16:54:00,0,0,,,27132.72465,1
639:20250930,70161,9,,16:56:00,16:56:00,0,0,,,29152.71779,1
639:20250930,70141,10,,17:02:00,17:02:00,0,0,,,34751.97524,1
639:20250930,70131,11,,17:05:00,17:05:00,0,0,,,38244.36101,1
639:20250930,70121,12,,17:08:00,17:08:00,0,0,,,40227.75366,1
639:20250930,70111,13,,17:11:00,17:11:00,0,0,,,43559.85824,1
639:20250930,70101,14,,17:13:00,17:13:00,0,0,,,44907.36766,1
639:20250930,70091,15,,17:16:00,17:16:00,0,0,,,47045.09675,1
639:20250930,70081,16,,17:18:00,17:18:00,0,0,,,49369.51361,1
639:20250930,70071,17,,17:21:00,17:21:00,0,0,,,51142.56715,1
639:20250930,70061,18,,17:24:00,17:24:00,0,0,,,53688.63738,1
639:20250930,70051,19,,17:27:00,17:27:00,0,0,,,57764.00488,1
639:20250930,70041,20,,17:30:00,17:30:00,0,0,,,60809.71133,1
639:20250930,70031,21,,17:35:00,17:35:00,0,0,,,67484.89570,1
639:20250930,70021,22,,17:40:00,17:40:00,0,0,,,72903.35937,1
639:20250930,70011,23,,17:46:00,17:46:00,0,0,,,75426.50517,1
416:20250930,70012,1,,15:48:00,15:48:00,0,0,,,0.00000,1
416:20250930,70022,2,,15:53:00,15:53:00,0,0,,,2521.94935,1
416:20250930,70042,3,,16:01:00,16:01:00,0,0,,,14607.53722,1
416:20250930,70062,4,,16:07:00,16:07:00,0,0,,,21725.35996,1
416:20250930,70092,5,,16:12:00,16:12:00,0,0,,,28351.47734,1
416:20250930,70112,6,,16:15:00,16:15:00,0,0,,,31855.72880,1
416:20250930,70142,7,,16:22:00,16:22:00,0,0,,,40665.97286,1
416:20250930,70162,8,,16:26:00,16:26:00,0,0,,,46269.23409,1
416:20250930,70172,9,,16:29:00,16:29:00,0,0,,,48280.61640,1
416:20250930,70192,10,,16:32:00,16:32:00,0,0,,,50828.88631,1
416:20250930,70202,11,,16:36:00,16:36:00,0,0,,,54768.57142,1
416:20250930,70212,12,,16:39:00,16:39:00,0,0,,,57876.98569,1
416:20250930,70222,13,,16:43:00,16:43:00,0,0,,,62189.50311,1
416:20250930,70232,14,,16:46:00,16:46:00,0,0,,,65379.44689,1
416:20250930,70242,15,,16:51:00,16:51:00,0,0,,,71269.12702,1
416:20250930,70262,16,,16:58:00,16:58:00,0,0,,,75430.35264,1
420:20250930,70012,1,,16:48:00,16:48:00,0,0,,,0.00000,1
420:20250930,70022,2,,16:53:00,16:53:00,0,0,,,2521.94935,1
420:20250930,70042,3,,17:01:00,17:01:00,0,0,,,14607.53722,1
420:20250930,70062,4,,17:07:00,17:07:00,0,0,,,21725.35996,1
420:20250930,70092,5,,17:12:00,17:12:00,0,0,,,28351.47734,1
420:20250930,70112,6,,17:15:00,17:15:00,0,0,,,31855.72880,1
420:20250930,70142,7,,17:22:00,17:22:00,0,0,,,40665.97286,1
420:20250930,70162,8,,17:26:00,17:26:00,0,0,,,46269.23409,1
420:20250930,70172,9,,17:29:00,17:29:00,0,0,,,48280.61640,1
420:20250930,70192,10,,17:32:00,17:32:00,0,0,,,50828.88631,1
420:20250930,70202,11,,17:36:00,17:36:00,0,0,,,54768.57142,1
420:20250930,70212,12,,17:39:00,17:39:00,0,0,,,57876.98569,1
420:20250930,70222,13,,17:43:00,17:43:00,0,0,,,62189.50311,1
420:20250930,70232,14,,17:46:00,17:46:00,0,0,,,65379.44689,1
420:20250930,70242,15,,17:51:00,17:51:00,0,0,,,71269.12702,1
420:20250930,70262,16,,17:58:00,17:58:00,0,0,,,75430.35264,1
114:20250930,70012,1,,08:25:00,08:25:00,0,0,,,0.00000,1
114:20250930,70022,2,,08:30:00,08:30:00,0,0,,,2521.94935,1
114:20250930,70032,3,,08:34:00,08:34:00,0,0,,,7940.93034,1
114:20250930,70042,4,,08:40:00,08:40:00,0,0,,,14613.27362,1
114:20250930,70052,5,,08:43:00,08:43:00,0,0,,,17657.01202,1
114:20250930,70062,6,,08:46:00,08:46:00,0,0,,,21733.69455,1
114:20250930,70082,7,,08:50:00,08:50:00,0,0,,,26054.12326,1
114:20250930,70092,8,,08:53:00,08:53:00,0,0,,,28363.63117,1
114:20250930,70102,9,,08:55:00,08:55:00,0,0,,,30512.62330,1
114:20250930,70112,10,,08:57:00,08:57:00,0,0,,,31879.50094,1
114:20250930,70122,11,,09:01:00,09:01:00,0,0,,,35212.82111,1
114:20250930,70132,12,,09:03:00,09:03:00,0,0,,,37207.99318,1
114:20250930,70142,13,,09:07:00,09:07:00,0,0,,,40700.61130,1
114:20250930,70162,14,,09:11:00,09:11:00,0,0,,,46301.17801,1
114:20250930,70172,15,,09:14:00,09:14:00,0,0,,,48312.56032,1
114:20250930,70192,16,,09:17:00,09:17:00,0,0,,,50860.83023,1
114:20250930,70202,17,,09:21:00,09:21:00,0,0,,,54800.51534,1
114:20250930,70212,18,,09:24:00,09:24:00,0,0,,,57908.92961,1
114:20250930,70222,19,,09:28:00,09:28:00,0,0,,,62221.44704,1
114:20250930,70232,20,,09:31:00,09:31:00,0,0,,,65411.39081,1
114:20250930,70242,21,,09:36:00,09:36:00,0,0,,,71301.07094,1
114:20250930,70262,22,,09:42:00,09:42:00,0,0,,,75462.29656,1
120:20250930,70012,1,,09:55:00,09:55:00,0,0,,,0.00000,1
120:20250930,70022,2,,10:00:00,10:00:00,0,0,,,2521.94935,1
120:20250930,70032,3,,10:04:00,10:04:00,0,0,,,7940.93034,1
120:20250930,70042,4,,10:10:00,10:10:00,0,0,,,14613.27362,1
120:20250930,70052,5,,10:13:00,10:13:00,0,0,,,17657.01202,1
120:20250930,70062,6,,10:16:00,10:16:00,0,0,,,21733.69455,1
120:20250930,70082,7,,10:20:00,10:20:00,0,0,,,26054.12326,1
120:20250930,70092,8,,10:23:00,10:23:00,0,0,,,28363.63117,1
120:20250930,70102,9,,10:25:00,10:25:00,0,0,,,30512.62330,1
120:20250930,70112,10,,10:27:00,10:27:00,0,0,,,31879.50094,1
120:20250930,70122,11,,10:31:00,10:31:00,0,0,,,35212.82111,1
120:20250930,70132,12,,10:33:00,10:33:00,0,0,,,37207.99318,1
120:20250930,70142,13,,10:37:00,10:37:00,0,0,,,40700.61130,1
120:20250930,70162,14,,10:41:00,10:41:00,0,0,,,46301.17801,1
120:20250930,70172,15,,10:44:00,10:44:00,0,0,,,48312.56032,1
120:20250930,70192,16,,10:47:00,10:47:00,0,0,,,50860.83023,1
120:20250930,70202,17,,10:51:00,10:51:00,0,0,,,54800.51534,1
120:20250930,70212,18,,10:54:00,10:54:00,0,0,,,57908.92961,1
120:20250930,70222,19,,10:58:00,10:58:00,0,0,,,62221.44704,1
120:20250930,70232,20,,11:01:00,11:01:00,0,0,,,65411.39081,1
120:20250930,70242,21,,11:06:00,11:06:00,0,0,,,71301.07094,1
120:20250930,70262,22,,11:13:00,11:13:00,0,0,,,75462.29656,1
514:20250930,70012,1,,15:20:00,15:20:00,0,0,,,0.00000,1
514:20250930,70022,2,,15:24:00,15:24:00,0,0,,,2521.94935,1
514:20250930,70042,3,,15:32:00,15:32:00,0,0,,,14607.53722,1
514:20250930,70062,4,,15:38:00,15:38:00,0,0,,,21725.35996,1
514:20250930,70092,5,,15:43:00,15:43:00,0,0,,,28351.47734,1
514:20250930,70112,6,,15:46:00,15:46:00,0,0,,,31855.72880,1
514:20250930,70142,7,,15:53:00,15:53:00,0,0,,,40665.97286,1
514:20250930,70172,8,,15:59:00,15:59:00,0,0,,,48276.37986,1
514:20250930,70212,9,,16:06:00,16:06:00,0,0,,,57868.88545,1
514:20250930,70222,10,,16:09:00,16:09:00,0,0,,,62185.97007,1
514:20250930,70262,11,,16:20:00,16:20:00,0,0,,,75379.00008,1
515:20250930,70261,1,,15:22:00,15:22:00,0,0,,,0.00000,1
515:20250930,70221,2,,15:32:00,15:32:00,0,0,,,13189.56788,1
515:20250930,70211,3,,15:36:00,15:36:00,0,0,,,17506.65102,1
515:20250930,70171,4,,15:43:00,15:43:00,0,0,,,27099.21702,1
515:20250930,70141,5,,15:49:00,15:49:00,0,0,,,34710.35609,1
515:20250930,70111,6,,15:56:00,15:56:00,0,0,,,43519.13037,1
515:20250930,70091,7,,15:59:00,15:59:00,0,0,,,46993.61067,1
515:20250930,70061,8,,16:04:00,16:04:00,0,0,,,53635.52272,1
515:20250930,70041,9,,16:09:00,16:09:00,0,0,,,60755.82488,1
515:20250930,70021,10,,16:16:00,16:16:00,0,0,,,72846.20178,1
515:20250930,70011,11,,16:22:00,16:22:00,0,0,,,75367.93840,1
417:20250930,70261,1,,15:43:00,15:43:00,0,0,,,0.00000,1
417:20250930,70241,2,,15:49:00,15:49:00,0,0,,,4150.37132,1
417:20250930,70231,3,,15:54:00,15:54:00,0,0,,,10038.07854,1
417:20250930,70221,4,,15:57:00,15:57:00,0,0,,,13225.91872,1
417:20250930,70211,5,,16:01:00,16:01:00,0,0,,,17536.73224,1
417:20250930,70201,6,,16:04:00,16:04:00,0,0,,,20644.22301,1
417:20250930,70191,7,,16:07:00,16:07:00,0,0,,,24584.77833,1
417:20250930,70171,8,,16:10:00,16:10:00,0,0,,,27132.72465,1
417:20250930,70161,9,,16:13:00,16:13:00,0,0,,,29152.71779,1
417:20250930,70141,10,,16:18:00,16:18:00,0,0,,,34751.97524,1
417:20250930,70111,11,,16:25:00,16:25:00,0,0,,,43560.74952,1
417:20250930,70091,12,,16:28:00,16:28:00,0,0,,,47035.22983,1
417:20250930,70061,13,,16:33:00,16:33:00,0,0,,,53677.14188,1
417:20250930,70041,14,,16:39:00,16:39:00,0,0,,,60797.44404,1
417:20250930,70021,15,,16:47:00,16:47:00,0,0,,,72887.82094,1
417:20250930,70011,16,,16:53:00,16:53:00,0,0,,,75409.55755,1
644:20250930,70012,1,,18:25:00,18:25:00,0,0,,,0.00000,1
644:20250930,70022,2,,18:30:00,18:30:00,0,0,,,2521.94935,1
644:20250930,70032,3,,18:34:00,18:34:00,0,0,,,7940.93034,1
644:20250930,70042,4,,18:40:00,18:40:00,0,0,,,14613.27362,1
644:20250930,70052,5,,18:43:00,18:43:00,0,0,,,17657.01202,1
644:20250930,70062,6,,18:46:00,18:46:00,0,0,,,21733.69455,1
644:20250930,70072,7,,18:49:00,18:49:00,0,0,,,24282.86653,1
644:20250930,70082,8,,18:51:00,18:51:00,0,0,,,26043.38508,1
644:20250930,70092,9,,18:54:00,18:54:00,0,0,,,28350.06083,1
644:20250930,70102,10,,18:56:00,18:56:00,0,0,,,30499.05296,1
644:20250930,70112,11,,18:59:00,18:59:00,0,0,,,31865.93060,1
644:20250930,70122,12,,19:02:00,19:02:00,0,0,,,35199.25077,1
644:20250930,70132,13,,19:04:00,19:04:00,0,0,,,37194.42284,1
644:20250930,70142,14,,19:08:00,19:08:00,0,0,,,40687.04096,1
644:20250930,70162,15,,19:12:00,19:12:00,0,0,,,46287.60767,1
644:20250930,70172,16,,19:16:00,19:16:00,0,0,,,48298.98998,1
644:20250930,70192,17,,19:19:00,19:19:00,0,0,,,50847.25989,1
644:20250930,70202,18,,19:22:00,19:22:00,0,0,,,54786.94500,1
644:20250930,70212,19,,19:25:00,19:25:00,0,0,,,57895.35928,1
644:20250930,70222,20,,19:29:00,19:29:00,0,0,,,62207.87670,1
644:20250930,70232,21,,19:33:00,19:33:00,0,0,,,65397.82047,1
644:20250930,70242,22,,19:37:00,19:37:00,0,0,,,71287.50060,1
644:20250930,70262,23,,19:44:00,19:44:00,0,0,,,75448.72622,1
409:20250930,70261,1,,07:43:00,07:43:00,0,0,,,0.00000,1
409:20250930,70241,2,,07:49:00,07:49:00,0,0,,,4150.37132,1
409:20250930,70231,3,,07:54:00,07:54:00,0,0,,,10038.07854,1
409:20250930,70221,4,,07:57:00,07:57:00,0,0,,,13225.91872,1
409:20250930,70211,5,,08:01:00,08:01:00,0,0,,,17536.73224,1
409:20250930,70201,6,,08:04:00,08:04:00,0,0,,,20644.22301,1
409:20250930,70191,7,,08:07:00,08:07:00,0,0,,,24584.77833,1
409:20250930,70171,8,,08:10:00,08:10:00,0,0,,,27132.72465,1
409:20250930,70161,9,,08:13:00,08:13:00,0,0,,,29152.71779,1
409:20250930,70141,10,,08:18:00,08:18:00,0,0,,,34751.97524,1
409:20250930,70111,11,,08:25:00,08:25:00,0,0,,,43560.74952,1
409:20250930,70091,12,,08:28:00,08:28:00,0,0,,,47035.22983,1
409:20250930,70061,13,,08:33:00,08:33:00,0,0,,,53677.14188,1
409:20250930,70041,14,,08:39:00,08:39:00,0,0,,,60797.44404,1
409:20250930,70021,15,,08:47:00,08:47:00,0,0,,,72887.82094,1
409:20250930,70011,16,,08:53:00,08:53:00,0,0,,,75409.55755,1
168:20250930,70012,1,,21:55:00,21:55:00,0,0,,,0.00000,1
168:20250930,70022,2,,22:00:00,22:00:00,0,0,,,2521.94935,1
168:20250930,70032,3,,22:04:00,22:04:00,0,0,,,7940.93034,1
168:20250930,70042,4,,22:10:00,22:10:00,0,0,,,14613.27362,1
168:20250930,70052,5,,22:13:00,22:13:00,0,0,,,17657.01202,1
168:20250930,70062,6,,22:16:00,22:16:00,0,0,,,21733.69455,1
168:20250930,70082,7,,22:20:00,22:20:00,0,0,,,26054.12326,1
168:20250930,70092,8,,22:23:00,22:23:00,0,0,,,28363.63117,1
168:20250930,70102,9,,22:25:00,22:25:00,0,0,,,30512.62330,1
168:20250930,70112,10,,22:27:00,22:27:00,0,0,,,31879.50094,1
168:20250930,70122,11,,22:31:00,22:31:00,0,0,,,35212.82111,1
168:20250930,70132,12,,22:33:00,22:33:00,0,0,,,37207.99318,1
168:20250930,70142,13,,22:37:00,22:37:00,0,0,,,40700.61130,1
168:20250930,70162,14,,22:41:00,22:41:00,0,0,,,46301.17801,1
168:20250930,70172,15,,22:44:00,22:44:00,0,0,,,48312.56032,1
168:20250930,70192,16,,22:47:00,22:47:00,0,0,,,50860.83023,1
168:20250930,70202,17,,22:51:00,22:51:00,0,0,,,54800.51534,1
168:20250930,70212,18,,22:54:00,22:54:00,0,0,,,57908.92961,1
168:20250930,70222,19,,22:58:00,22:58:00,0,0,,,62221.44704,1
168:20250930,70232,20,,23:01:00,23:01:00,0,0,,,65411.39081,1
168:20250930,70242,21,,23:06:00,23:06:00,0,0,,,71301.07094,1
168:20250930,70262,22,,23:13:00,23:13:00,0,0,,,75462.29656,1
112:20250930,70012,1,,07:55:00,07:55:00,0,0,,,0.00000,1
112:20250930,70022,2,,08:00:00,08:00:00,0,0,,,2521.94935,1
112:20250930,70032,3,,08:04:00,08:04:00,0,0,,,7940.93034,1
112:20250930,70042,4,,08:10:00,08:10:00,0,0,,,14613.27362,1
112:20250930,70052,5,,08:13:00,08:13:00,0,0,,,17657.01202,1
112:20250930,70062,6,,08:16:00,08:16:00,0,0,,,21733.69455,1
112:20250930,70082,7,,08:20:00,08:20:00,0,0,,,26054.12326,1
112:20250930,70092,8,,08:23:00,08:23:00,0,0,,,28363.63117,1
112:20250930,70102,9,,08:25:00,08:25:00,0,0,,,30512.62330,1
112:20250930,70112,10,,08:27:00,08:27:00,0,0,,,31879.50094,1
112:20250930,70122,11,,08:31:00,08:31:00,0,0,,,35212.82111,1
112:20250930,70132,12,,08:33:00,08:33:00,0,0,,,37207.99318,1
112:20250930,70142,13,,08:37:00,08:37:00,0,0,,,40700.61130,1
112:20250930,70162,14,,08:41:00,08:41:00,0,0,,,46301.17801,1
112:20250930,70172,15,,08:44:00,08:44:00,0,0,,,48312.56032,1
112:20250930,70192,16,,08:47:00,08:47:00,0,0,,,50860.83023,1
112:20250930,70202,17,,08:51:00,08:51:00,0,0,,,54800.51534,1
112:20250930,70212,18,,08:54:00,08:54:00,0,0,,,57908.92961,1
112:20250930,70222,19,,08:58:00,08:58:00,0,0,,,62221.44704,1
112:20250930,70232,20,,09:01:00,09:01:00,0,0,,,65411.39081,1
112:20250930,70242,21,,09:06:00,09:06:00,0,0,,,71301.07094,1
112:20250930,70262,22,,09:13:00,09:13:00,0,0,,,75462.29656,1
638:20250930,70012,1,,16:55:00,16:55:00,0,0,,,0.00000,1
638:20250930,70022,2,,17:00:00,17:00:00,0,0,,,2521.94935,1
638:20250930,70032,3,,17:04:00,17:04:00,0,0,,,7940.93034,1
638:20250930,70042,4,,17:10:00,17:10:00,0,0,,,14613.27362,1
638:20250930,70052,5,,17:13:00,17:13:00,0,0,,,17657.01202,1
638:20250930,70062,6,,17:16:00,17:16:00,0,0,,,21733.69455,1
638:20250930,70072,7,,17:19:00,17:19:00,0,0,,,24282.86653,1
638:20250930,70082,8,,17:21:00,17:21:00,0,0,,,26043.38508,1
638:20250930,70092,9,,17:24:00,17:24:00,0,0,,,28350.06083,1
638:20250930,70102,10,,17:26:00,17:26:00,0,0,,,30499.05296,1
638:20250930,70112,11,,17:29:00,17:29:00,0,0,,,31865.93060,1
638:20250930,70122,12,,17:32:00,17:32:00,0,0,,,35199.25077,1
638:20250930,70132,13,,17:34:00,17:34:00,0,0,,,37194.42284,1
638:20250930,70142,14,,17:38:00,17:38:00,0,0,,,40687.04096,1
638:20250930,70162,15,,17:42:00,17:42:00,0,0,,,46287.60767,1
638:20250930,70172,16,,17:46:00,17:46:00,0,0,,,48298.98998,1
638:20250930,70192,17,,17:49:00,17:49:00,0,0,,,50847.25989,1
638:20250930,70202,18,,17:52:00,17:52:00,0,0,,,54786.94500,1
638:20250930,70212,19,,17:55:00,17:55:00,0,0,,,57895.35928,1
638:20250930,70222,20,,17:59:00,17:59:00,0,0,,,62207.87670,1
638:20250930,70232,21,,18:03:00,18:03:00,0,0,,,65397.82047,1
638:20250930,70242,22,,18:07:00,18:07:00,0,0,,,71287.50060,1
638:20250930,70262,23,,18:15:00,18:15:00,0,0,,,75448.72622,1
609:20250930,70261,1,,08:56:00,08:56:00,0,0,,,0.00000,1
609:20250930,70241,2,,09:02:00,09:02:00,0,0,,,4150.37132,1
609:20250930,70231,3,,09:07:00,09:07:00,0,0,,,10038.07854,1
609:20250930,70221,4,,09:11:00,09:11:00,0,0,,,13225.91872,1
609:20250930,70211,5,,09:15:00,09:15:00,0,0,,,17536.73224,1
609:20250930,70201,6,,09:18:00,09:18:00,0,0,,,20644.22301,1
609:20250930,70191,7,,09:21:00,09:21:00,0,0,,,24584.77833,1
609:20250930,70171,8,,09:24:00,09:24:00,0,0,,,27132.72465,1
609:20250930,70161,9,,09:26:00,09:26:00,0,0,,,29152.71779,1
609:20250930,70141,10,,09:32:00,09:32:00,0,0,,,34751.97524,1
609:20250930,70131,11,,09:35:00,09:35:00,0,0,,,38244.36101,1
609:20250930,70121,12,,09:38:00,09:38:00,0,0,,,40227.75366,1
609:20250930,70111,13,,09:41:00,09:41:00,0,0,,,43559.85824,1
609:20250930,70101,14,,09:43:00,09:43:00,0,0,,,44907.36766,1
609:20250930,70091,15,,09:46:00,09:46:00,0,0,,,47045.09675,1
609:20250930,70081,16,,09:48:00,09:48:00,0,0,,,49369.51361,1
609:20250930,70071,17,,09:51:00,09:51:00,0,0,,,51142.56715,1
609:20250930,70061,18,,09:54:00,09:54:00,0,0,,,53688.63738,1
609:20250930,70051,19,,09:57:00,09:57:00,0,0,,,57764.00488,1
609:20250930,70041,20,,10:00:00,10:00:00,0,0,,,60809.71133,1
609:20250930,70031,21,,10:05:00,10:05:00,0,0,,,67484.89570,1
609:20250930,70021,22,,10:10:00,10:10:00,0,0,,,72903.35937,1
609:20250930,70011,23,,10:16:00,10:16:00,0,0,,,75426.50517,1
625:20250930,70261,1,,12:56:00,12:56:00,0,0,,,0.00000,1
625:20250930,70241,2,,13:02:00,13:02:00,0,0,,,4150.37132,1
625:20250930,70231,3,,13:07:00,13:07:00,0,0,,,10038.07854,1
625:20250930,70221,4,,13:11:00,13:11:00,0,0,,,13225.91872,1
625:20250930,70211,5,,13:15:00,13:15:00,0,0,,,17536.73224,1
625:20250930,70201,6,,13:18:00,13:18:00,0,0,,,20644.22301,1
625:20250930,70191,7,,13:21:00,13:21:00,0,0,,,24584.77833,1
625:20250930,70171,8,,13:24:00,13:24:00,0,0,,,27132.72465,1
625:20250930,70161,9,,13:26:00,13:26:00,0,0,,,29152.71779,1
625:20250930,70141,10,,13:32:00,13:32:00,0,0,,,34751.97524,1
625:20250930,70131,11,,13:35:00,13:35:00,0,0,,,38244.36101,1
625:20250930,70121,12,,13:38:00,13:38:00,0,0,,,40227.75366,1
625:20250930,70111,13,,13:41:00,13:41:00,0,0,,,43559.85824,1
625:20250930,70101,14,,13:43:00,13:43:00,0,0,,,44907.36766,1
625:20250930,70091,15,,13:46:00,13:46:00,0,0,,,47045.09675,1
625:20250930,70081,16,,13:48:00,13:48:00,0,0,,,49369.51361,1
625:20250930,70071,17,,13:51:00,13:51:00,0,0,,,51142.56715,1
625:20250930,70061,18,,13:54:00,13:54:00,0,0,,,53688.63738,1
625:20250930,70051,19,,13:57:00,13:57:00,0,0,,,57764.00488,1
625:20250930,70041,20,,14:00:00,14:00:00,0,0,,,60809.71133,1
625:20250930,70031,21,,14:05:00,14:05:00,0,0,,,67484.89570,1
625:20250930,70021,22,,14:10:00,14:10:00,0,0,,,72903.35937,1
625:20250930,70011,23,,14:16:00,14:16:00,0,0,,,75426.50517,1
518:20250930,70012,1,,16:20:00,16:20:00,0,0,,,0.00000,1
518:20250930,70022,2,,16:24:00,16:24:00,0,0,,,2521.94935,1
518:20250930,70042,3,,16:32:00,16:32:00,0,0,,,14607.53722,1
518:20250930,70062,4,,16:38:00,16:38:00,0,0,,,21725.35996,1
518:20250930,70092,5,,16:43:00,16:43:00,0,0,,,28351.47734,1
518:20250930,70112,6,,16:46:00,16:46:00,0,0,,,31855.72880,1
518:20250930,70142,7,,16:53:00,16:53:00,0,0,,,40665.97286,1
518:20250930,70172,8,,16:59:00,16:59:00,0,0,,,48276.37986,1
518:20250930,70212,9,,17:06:00,17:06:00,0,0,,,57868.88545,1
518:20250930,70222,10,,17:09:00,17:09:00,0,0,,,62185.97007,1
518:20250930,70262,11,,17:20:00,17:20:00,0,0,,,75379.00008,1
108:20250930,70012,1,,06:55:00,06:55:00,0,0,,,0.00000,1
108:20250930,70022,2,,07:00:00,07:00:00,0,0,,,2521.94935,1
108:20250930,70032,3,,07:04:00,07:04:00,0,0,,,7940.93034,1
108:20250930,70042,4,,07:10:00,07:10:00,0,0,,,14613.27362,1
108:20250930,70052,5,,07:13:00,07:13:00,0,0,,,17657.01202,1
108:20250930,70062,6,,07:16:00,07:16:00,0,0,,,21733.69455,1
108:20250930,70082,7,,07:20:00,07:20:00,0,0,,,26054.12326,1
108:20250930,70092,8,,07:23:00,07:23:00,0,0,,,28363.63117,1
108:20250930,70102,9,,07:25:00,07:25:00,0,0,,,30512.62330,1
108:20250930,70112,10,,07:27:00,07:27:00,0,0,,,31879.50094,1
108:20250930,70122,11,,07:31:00,07:31:00,0,0,,,35212.82111,1
108:20250930,70132,12,,07:33:00,07:33:00,0,0,,,37207.99318,1
108:20250930,70142,13,,07:37:00,07:37:00,0,0,,,40700.61130,1
108:20250930,70162,14,,07:41:00,07:41:00,0,0,,,46301.17801,1
108:20250930,70172,15,,07:44:00,07:44:00,0,0,,,48312.56032,1
108:20250930,70192,16,,07:47:00,07:47:00,0,0,,,50860.83023,1
108:20250930,70202,17,,07:51:00,07:51:00,0,0,,,54800.51534,1
108:20250930,70212,18,,07:54:00,07:54:00,0,0,,,57908.92961,1
108:20250930,70222,19,,07:58:00,07:58:00,0,0,,,62221.44704,1
108:20250930,70232,20,,08:01:00,08:01:00,0,0,,,65411.39081,1
108:20250930,70242,21,,08:06:00,08:06:00,0,0,,,71301.07094,1
108:20250930,70252,22,,08:08:00,08:08:00,0,0,,,73557.88621,1
108:20250930,70262,23,,08:14:00,08:14:00,0,0,,,75458.15628,1
602:20250930,70012,1,,07:55:00,07:55:00,0,0,,,0.00000,1
602:20250930,70022,2,,08:00:00,08:00:00,0,0,,,2521.94935,1
602:20250930,70032,3,,08:04:00,08:04:00,0,0,,,7940.93034,1
602:20250930,70042,4,,08:10:00,08:10:00,0,0,,,14613.27362,1
602:20250930,70052,5,,08:13:00,08:13:00,0,0,,,17657.01202,1
602:20250930,70062,6,,08:16:00,08:16:00,0,0,,,21733.69455,1
602:20250930,70072,7,,08:19:00,08:19:00,0,0,,,24282.86653,1
602:20250930,70082,8,,08:21:00,08:21:00,0,0,,,26043.38508,1
602:20250930,70092,9,,08:24:00,08:24:00,0,0,,,28350.06083,1
602:20250930,70102,10,,08:26:00,08:26:00,0,0,,,30499.05296,1
602:20250930,70112,11,,08:29:00,08:29:00,0,0,,,31865.93060,1
602:20250930,70122,12,,08:32:00,08:32:00,0,0,,,35199.25077,1
602:20250930,70132,13,,08:34:00,08:34:00,0,0,,,37194.42284,1
602:20250930,70142,14,,08:38:00,08:38:00,0,0,,,40687.04096,1
602:20250930,70162,15,,08:42:00,08:42:00,0,0,,,46287.60767,1
602:20250930,70172,16,,08:46:00,08:46:00,0,0,,,48298.98998,1
602:20250930,70192,17,,08:49:00,08:49:00,0,0,,,50847.25989,1
