trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
134:20260630,,0,20260630,134,2,13:30:09,13:30:09,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20260630,,0,20260630,134,3,13:34:04,13:34:04,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20260630,,0,20260630,134,4,13:39:28,13:39:28,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20260630,,0,20260630,134,5,13:42:42,13:42:42,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20260630,,0,20260630,134,6,13:45:52,13:45:52,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20260630,,0,20260630,134,7,13:50:15,13:50:15,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20260630,,0,20260630,134,8,13:52:39,13:52:39,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20260630,,0,20260630,134,9,13:55:24,13:55:24,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20260630,,0,20260630,134,10,13:58:36,13:58:36,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20260630,,0,20260630,134,11,14:01:34,14:01:34,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20260630,,0,20260630,134,12,14:04:14,14:04:14,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20260630,,0,20260630,134,13,14:07:26,14:07:26,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20260630,,0,20260630,134,14,14:11:55,14:11:55,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20260630,,0,20260630,134,15,14:14:40,14:14:40,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20260630,,0,20260630,134,16,14:17:27,14:17:27,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20260630,,0,20260630,134,17,14:20:53,14:20:53,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20260630,,0,20260630,134,18,14:24:20,14:24:20,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20260630,,0,20260630,134,19,14:28:09,14:28:09,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20260630,,0,20260630,134,20,14:31:15,14:31:15,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20260630,,0,20260630,134,21,14:36:18,14:36:18,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
420:20260630,,0,20260630,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20260630,,0,20260630,420,2,16:54:18,16:54:18,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20260630,,0,20260630,420,3,17:02:59,17:02:59,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20260630,,0,20260630,420,4,17:08:12,17:08:12,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20260630,,0,20260630,420,5,17:13:31,17:13:31,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20260630,,0,20260630,420,6,17:17:08,17:17:08,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20260630,,0,20260630,420,7,17:23:09,17:23:09,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20260630,,0,20260630,420,8,17:27:20,17:27:20,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20260630,,0,20260630,420,9,17:29:45,17:29:45,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20260630,,0,20260630,420,10,17:33:32,17:33:32,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20260630,,0,20260630,420,11,17:37:01,17:37:01,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20260630,,0,20260630,420,12,17:40:34,17:40:34,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20260630,,0,20260630,420,13,17:44:26,17:44:26,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20260630,,0,20260630,420,14,17:48:01,17:48:01,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20260630,,0,20260630,420,15,17:53:12,17:53:12,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
102:20260630,,0,20260630,102,1,04:55:00,04:55:00,0,0,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20260630,,0,20260630,102,2,04:59:30,04:59:30,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20260630,,0,20260630,102,3,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20260630,,0,20260630,102,4,05:09:34,05:09:34,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20260630,,0,20260630,102,5,05:12:35,05:12:35,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20260630,,0,20260630,102,6,05:15:42,05:15:42,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20260630,,0,20260630,102,7,05:21:53,05:21:53,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20260630,,0,20260630,102,8,05:22:00,05:22:00,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20260630,,0,20260630,102,9,05:25:32,05:25:32,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20260630,,0,20260630,102,10,05:27:53,05:27:53,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20260630,,0,20260630,102,11,05:30:39,05:30:39,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20260630,,0,20260630,102,12,05:32:51,05:32:51,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20260630,,0,20260630,102,13,05:36:30,05:36:30,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20260630,,0,20260630,102,14,05:40:39,05:40:39,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20260630,,0,20260630,102,15,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20260630,,0,20260630,102,16,05:46:40,05:46:40,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20260630,,0,20260630,102,17,05:50:41,05:50:41,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20260630,,0,20260630,102,18,05:53:52,05:53:52,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20260630,,0,20260630,102,19,05:57:28,05:57:28,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20260630,,0,20260630,102,20,06:00:32,06:00:32,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20260630,,0,20260630,102,21,06:05:24,06:05:24,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
152:20260630,,0,20260630,152,1,17:55:00,17:55:00,0,0,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
152:20260630,,0,20260630,152,2,17:59:30,17:59:30,0,60,0,Local Weekday,CT,1,70012,70022,18:00:00,18:00:00
152:20260630,,0,20260630,152,3,18:04:28,18:04:28,0,60,0,Local Weekday,CT,1,70022,70032,18:04:00,18:04:00
152:20260630,,0,20260630,152,4,18:10:06,18:10:06,0,60,0,Local Weekday,CT,1,70032,70042,18:10:00,18:10:00
152:20260630,,0,20260630,152,5,18:13:09,18:13:09,0,60,0,Local Weekday,CT,1,70042,70052,18:13:00,18:13:00
152:20260630,,0,20260630,152,6,18:16:29,18:16:29,0,60,0,Local Weekday,CT,1,70052,70062,18:16:00,18:16:00
152:20260630,,0,20260630,152,7,18:20:33,18:20:33,0,60,0,Local Weekday,CT,1,70062,70082,18:20:00,18:20:00
152:20260630,,0,20260630,152,8,18:23:17,18:23:17,0,60,0,Local Weekday,CT,1,70082,70092,18:23:00,18:23:00
152:20260630,,0,20260630,152,9,18:26:23,18:26:23,0,60,0,Local Weekday,CT,1,70092,70102,18:25:00,18:25:00
152:20260630,,0,20260630,152,10,18:29:13,18:29:13,0,60,0,Local Weekday,CT,1,70102,70112,18:27:00,18:27:00
152:20260630,,0,20260630,152,11,18:34:03,18:34:03,0,60,0,Local Weekday,CT,1,70112,70122,18:31:00,18:31:00
152:20260630,,0,20260630,152,12,18:36:52,18:36:52,0,60,0,Local Weekday,CT,1,70122,70132,18:33:00,18:33:00
152:20260630,,0,20260630,152,13,18:40:27,18:40:27,0,60,0,Local Weekday,CT,1,70132,70142,18:37:00,18:37:00
152:20260630,,0,20260630,152,14,18:44:53,18:44:53,0,60,0,Local Weekday,CT,1,70142,70162,18:41:00,18:41:00
152:20260630,,0,20260630,152,15,18:47:33,18:47:33,0,60,0,Local Weekday,CT,1,70162,70172,18:44:00,18:44:00
152:20260630,,0,20260630,152,16,18:51:22,18:51:22,0,60,0,Local Weekday,CT,1,70172,70192,18:47:00,18:47:00
152:20260630,,0,20260630,152,17,18:54:33,18:54:33,0,60,0,Local Weekday,CT,1,70192,70202,18:51:00,18:51:00
152:20260630,,0,20260630,152,18,18:58:01,18:58:01,0,60,0,Local Weekday,CT,1,70202,70212,18:54:00,18:54:00
152:20260630,,0,20260630,152,19,19:01:55,19:01:55,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
152:20260630,,0,20260630,152,20,19:05:31,19:05:31,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
152:20260630,,0,20260630,152,21,19:10:11,19:10:11,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
152:20260630,,0,20260630,152,22,19:15:52,19:15:52,0,60,0,Local Weekday,CT,1,70242,70262,19:13:00,19:13:00
166:20260630,,0,20260630,166,1,21:25:00,21:25:00,0,0,0,Local Weekday,CT,1,,70012,21:25:00,21:25:00
166:20260630,,0,20260630,166,2,21:29:30,21:29:30,0,60,0,Local Weekday,CT,1,70012,70022,21:30:00,21:30:00
166:20260630,,0,20260630,166,3,21:34:28,21:34:28,0,60,0,Local Weekday,CT,1,70022,70032,21:34:00,21:34:00
166:20260630,,0,20260630,166,4,21:40:02,21:40:02,0,60,0,Local Weekday,CT,1,70032,70042,21:40:00,21:40:00
166:20260630,,0,20260630,166,5,21:42:55,21:42:55,0,60,0,Local Weekday,CT,1,70042,70052,21:43:00,21:43:00
166:20260630,,0,20260630,166,6,21:46:13,21:46:13,0,60,0,Local Weekday,CT,1,70052,70062,21:46:00,21:46:00
166:20260630,,0,20260630,166,7,21:51:03,21:51:03,0,60,0,Local Weekday,CT,1,70062,70082,21:50:00,21:50:00
166:20260630,,0,20260630,166,8,21:53:25,21:53:25,0,60,0,Local Weekday,CT,1,70082,70092,21:53:00,21:53:00
166:20260630,,0,20260630,166,9,21:57:04,21:57:04,0,60,0,Local Weekday,CT,1,70092,70102,21:55:00,21:55:00
166:20260630,,0,20260630,166,10,21:59:10,21:59:10,0,60,0,Local Weekday,CT,1,70102,70112,21:57:00,21:57:00
166:20260630,,0,20260630,166,11,22:02:11,22:02:11,0,60,0,Local Weekday,CT,1,70112,70122,22:01:00,22:01:00
166:20260630,,0,20260630,166,12,22:05:01,22:05:01,0,60,0,Local Weekday,CT,1,70122,70132,22:03:00,22:03:00
166:20260630,,0,20260630,166,13,22:08:47,22:08:47,0,60,0,Local Weekday,CT,1,70132,70142,22:07:00,22:07:00
166:20260630,,0,20260630,166,14,22:13:12,22:13:12,0,60,0,Local Weekday,CT,1,70142,70162,22:11:00,22:11:00
166:20260630,,0,20260630,166,15,22:15:45,22:15:45,0,60,0,Local Weekday,CT,1,70162,70172,22:14:00,22:14:00
166:20260630,,0,20260630,166,16,22:19:36,22:19:36,0,60,0,Local Weekday,CT,1,70172,70192,22:17:00,22:17:00
166:20260630,,0,20260630,166,17,22:22:56,22:22:56,0,60,0,Local Weekday,CT,1,70192,70202,22:21:00,22:21:00
166:20260630,,0,20260630,166,18,22:26:05,22:26:05,0,60,0,Local Weekday,CT,1,70202,70212,22:24:00,22:24:00
166:20260630,,0,20260630,166,19,22:30:31,22:30:31,0,60,0,Local Weekday,CT,1,70212,70222,22:28:00,22:28:00
166:20260630,,0,20260630,166,20,22:33:46,22:33:46,0,60,0,Local Weekday,CT,1,70222,70232,22:31:00,22:31:00
166:20260630,,0,20260630,166,21,22:38:54,22:38:54,0,60,0,Local Weekday,CT,1,70232,70242,22:36:00,22:36:00
109:20260630,,0,20260630,109,1,06:52:00,06:52:00,0,0,0,Local Weekday,CT,0,,70271,06:52:00,06:52:00
109:20260630,,0,20260630,109,2,06:57:12,06:57:12,0,60,0,Local Weekday,CT,0,70271,70261,06:58:00,06:58:00
109:20260630,,0,20260630,109,3,07:03:58,07:03:58,0,60,0,Local Weekday,CT,0,70261,70241,07:04:00,07:04:00
109:20260630,,0,20260630,109,4,07:09:01,07:09:01,0,60,0,Local Weekday,CT,0,70241,70231,07:09:00,07:09:00
109:20260630,,0,20260630,109,5,07:12:25,07:12:25,0,60,0,Local Weekday,CT,0,70231,70221,07:12:00,07:12:00
109:20260630,,0,20260630,109,6,07:18:01,07:18:01,0,60,0,Local Weekday,CT,0,70221,70211,07:16:00,07:16:00
109:20260630,,0,20260630,109,7,07:19:34,07:19:34,0,60,0,Local Weekday,CT,0,70211,70201,07:19:00,07:19:00
109:20260630,,0,20260630,109,8,07:22:53,07:22:53,0,60,0,Local Weekday,CT,0,70201,70191,07:22:00,07:22:00
109:20260630,,0,20260630,109,9,07:25:42,07:25:42,0,60,0,Local Weekday,CT,0,70191,70171,07:25:00,07:25:00
109:20260630,,0,20260630,109,10,07:28:31,07:28:31,0,60,0,Local Weekday,CT,0,70171,70161,07:28:00,07:28:00
109:20260630,,0,20260630,109,11,07:32:52,07:32:52,0,60,0,Local Weekday,CT,0,70161,70141,07:33:00,07:33:00
109:20260630,,0,20260630,109,12,07:36:18,07:36:18,0,60,0,Local Weekday,CT,0,70141,70131,07:37:00,07:37:00
109:20260630,,0,20260630,109,13,07:39:02,07:39:02,0,60,0,Local Weekday,CT,0,70131,70121,07:39:00,07:39:00
109:20260630,,0,20260630,109,14,07:42:05,07:42:05,0,60,0,Local Weekday,CT,0,70121,70111,07:42:00,07:42:00
109:20260630,,0,20260630,109,15,07:44:33,07:44:33,0,60,0,Local Weekday,CT,0,70111,70101,07:45:00,07:45:00
109:20260630,,0,20260630,109,16,07:47:10,07:47:10,0,60,0,Local Weekday,CT,0,70101,70091,07:47:00,07:47:00
109:20260630,,0,20260630,109,17,07:53:33,07:53:33,0,60,0,Local Weekday,CT,0,70091,70081,07:50:00,07:50:00
109:20260630,,0,20260630,109,18,07:55:05,07:55:05,0,60,0,Local Weekday,CT,0,70081,70061,07:54:00,07:54:00
109:20260630,,0,20260630,109,19,07:58:26,07:58:26,0,60,0,Local Weekday,CT,0,70061,70051,07:57:00,07:57:00
109:20260630,,0,20260630,109,20,08:01:13,08:01:13,0,60,0,Local Weekday,CT,0,70051,70041,08:00:00,08:00:00
109:20260630,,0,20260630,109,21,08:07:12,08:07:12,0,60,0,Local Weekday,CT,0,70041,70031,08:05:00,08:05:00
109:20260630,,0,20260630,109,22,08:11:53,08:11:53,0,60,0,Local Weekday,CT,0,70031,70021,08:10:00,08:10:00
514:20260630,,0,20260630,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20260630,,0,20260630,514,2,15:26:13,15:26:13,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20260630,,0,20260630,514,3,15:35:09,15:35:09,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20260630,,0,20260630,514,4,15:39:59,15:39:59,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20260630,,0,20260630,514,5,15:45:12,15:45:12,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20260630,,0,20260630,514,6,15:51:14,15:51:14,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20260630,,0,20260630,514,7,15:56:07,15:56:07,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20260630,,0,20260630,514,8,16:01:27,16:01:27,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20260630,,0,20260630,514,9,16:11:34,16:11:34,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20260630,,0,20260630,514,10,16:15:30,16:15:30,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
132:20260630,,0,20260630,132,1,12:55:00,12:55:00,0,0,0,Local Weekday,CT,1,,70012,12:55:00,12:55:00
132:20260630,,0,20260630,132,2,12:59:30,12:59:30,0,60,0,Local Weekday,CT,1,70012,70022,13:00:00,13:00:00
132:20260630,,0,20260630,132,3,13:03:54,13:03:54,0,60,0,Local Weekday,CT,1,70022,70032,13:04:00,13:04:00
132:20260630,,0,20260630,132,4,13:09:00,13:09:00,0,60,0,Local Weekday,CT,1,70032,70042,13:10:00,13:10:00
132:20260630,,0,20260630,132,5,13:12:49,13:12:49,0,60,0,Local Weekday,CT,1,70042,70052,13:13:00,13:13:00
132:20260630,,0,20260630,132,6,13:15:42,13:15:42,0,60,0,Local Weekday,CT,1,70052,70062,13:16:00,13:16:00
132:20260630,,0,20260630,132,7,13:19:48,13:19:48,0,60,0,Local Weekday,CT,1,70062,70082,13:20:00,13:20:00
132:20260630,,0,20260630,132,8,13:22:11,13:22:11,0,60,0,Local Weekday,CT,1,70082,70092,13:23:00,13:23:00
132:20260630,,0,20260630,132,9,13:25:08,13:25:08,0,60,0,Local Weekday,CT,1,70092,70102,13:25:00,13:25:00
132:20260630,,0,20260630,132,10,13:26:58,13:26:58,0,60,0,Local Weekday,CT,1,70102,70112,13:27:00,13:27:00
132:20260630,,0,20260630,132,11,13:30:00,13:30:00,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20260630,,0,20260630,132,12,13:32:53,13:32:53,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20260630,,0,20260630,132,13,13:36:01,13:36:01,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20260630,,0,20260630,132,14,13:40:41,13:40:41,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20260630,,0,20260630,132,15,13:43:54,13:43:54,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20260630,,0,20260630,132,16,13:46:36,13:46:36,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20260630,,0,20260630,132,17,13:50:06,13:50:06,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20260630,,0,20260630,132,18,13:53:26,13:53:26,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20260630,,0,20260630,132,19,13:57:12,13:57:12,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20260630,,0,20260630,132,20,14:00:34,14:00:34,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
132:20260630,,0,20260630,132,21,14:05:29,14:05:29,0,60,0,Local Weekday,CT,1,70232,70242,14:06:00,14:06:00
132:20260630,,0,20260630,132,22,14:12:48,14:12:48,0,60,0,Local Weekday,CT,1,70242,70262,14:13:00,14:13:00
805:20260630,,0,20260630,805,1,05:52:00,05:52:00,0,0,0,South County,CT,0,,70321,05:52:00,05:52:00
805:20260630,,0,20260630,805,2,06:03:06,06:03:06,0,60,0,South County,CT,0,70321,70311,06:04:00,06:04:00
805:20260630,,0,20260630,805,3,06:09:30,06:09:30,0,60,0,South County,CT,0,70311,70301,06:10:00,06:10:00
805:20260630,,0,20260630,805,4,06:22:36,06:22:36,0,60,0,South County,CT,0,70301,70291,06:23:00,06:23:00
805:20260630,,0,20260630,805,5,06:28:36,06:28:36,0,60,0,South County,CT,0,70291,70281,06:29:00,06:29:00
805:20260630,,0,20260630,805,6,06:34:24,06:34:24,0,60,0,South County,CT,0,70281,70271,06:35:00,06:35:00
114:20260630,,0,20260630,114,1,08:25:00,08:25:00,0,0,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
114:20260630,,0,20260630,114,2,08:30:34,08:30:34,0,60,0,Local Weekday,CT,1,70012,70022,08:30:00,08:30:00
114:20260630,,0,20260630,114,3,08:35:08,08:35:08,0,60,0,Local Weekday,CT,1,70022,70032,08:34:00,08:34:00
114:20260630,,0,20260630,114,4,08:40:31,08:40:31,0,60,0,Local Weekday,CT,1,70032,70042,08:40:00,08:40:00
114:20260630,,0,20260630,114,5,08:44:00,08:44:00,0,60,0,Local Weekday,CT,1,70042,70052,08:43:00,08:43:00
114:20260630,,0,20260630,114,6,08:46:58,08:46:58,0,60,0,Local Weekday,CT,1,70052,70062,08:46:00,08:46:00
114:20260630,,0,20260630,114,7,08:53:22,08:53:22,0,60,0,Local Weekday,CT,1,70062,70082,08:50:00,08:50:00
114:20260630,,0,20260630,114,8,08:56:33,08:56:33,0,60,0,Local Weekday,CT,1,70082,70092,08:53:00,08:53:00
114:20260630,,0,20260630,114,9,08:59:46,08:59:46,0,60,0,Local Weekday,CT,1,70092,70102,08:55:00,08:55:00
114:20260630,,0,20260630,114,10,09:02:05,09:02:05,0,60,0,Local Weekday,CT,1,70102,70112,08:57:00,08:57:00
114:20260630,,0,20260630,114,11,09:04:53,09:04:53,0,60,0,Local Weekday,CT,1,70112,70122,09:01:00,09:01:00
114:20260630,,0,20260630,114,12,09:07:30,09:07:30,0,60,0,Local Weekday,CT,1,70122,70132,09:03:00,09:03:00
114:20260630,,0,20260630,114,13,09:11:06,09:11:06,0,60,0,Local Weekday,CT,1,70132,70142,09:07:00,09:07:00
114:20260630,,0,20260630,114,14,09:15:31,09:15:31,0,60,0,Local Weekday,CT,1,70142,70162,09:11:00,09:11:00
114:20260630,,0,20260630,114,15,09:18:20,09:18:20,0,60,0,Local Weekday,CT,1,70162,70172,09:14:00,09:14:00
114:20260630,,0,20260630,114,16,09:21:33,09:21:33,0,60,0,Local Weekday,CT,1,70172,70192,09:17:00,09:17:00
114:20260630,,0,20260630,114,17,09:24:53,09:24:53,0,60,0,Local Weekday,CT,1,70192,70202,09:21:00,09:21:00
114:20260630,,0,20260630,114,18,09:28:31,09:28:31,0,60,0,Local Weekday,CT,1,70202,70212,09:24:00,09:24:00
114:20260630,,0,20260630,114,19,09:32:10,09:32:10,0,60,0,Local Weekday,CT,1,70212,70222,09:28:00,09:28:00
114:20260630,,0,20260630,114,20,09:35:25,09:35:25,0,60,0,Local Weekday,CT,1,70222,70232,09:31:00,09:31:00
114:20260630,,0,20260630,114,21,09:40:01,09:40:01,0,60,0,Local Weekday,CT,1,70232,70242,09:36:00,09:36:00
143:20260630,,0,20260630,143,1,15:23:00,15:23:00,0,0,0,Local Weekday,CT,0,,70261,15:23:00,15:23:00
143:20260630,,0,20260630,143,2,15:30:36,15:30:36,0,60,0,Local Weekday,CT,0,70261,70251,15:31:00,15:31:00
143:20260630,,0,20260630,143,3,15:33:27,15:33:27,0,60,0,Local Weekday,CT,0,70251,70241,15:34:00,15:34:00
143:20260630,,0,20260630,143,4,15:38:46,15:38:46,0,60,0,Local Weekday,CT,0,70241,70231,15:39:00,15:39:00
143:20260630,,0,20260630,143,5,15:41:55,15:41:55,0,60,0,Local Weekday,CT,0,70231,70221,15:42:00,15:42:00
143:20260630,,0,20260630,143,6,15:47:18,15:47:18,0,60,0,Local Weekday,CT,0,70221,70211,15:46:00,15:46:00
143:20260630,,0,20260630,143,7,15:49:05,15:49:05,0,60,0,Local Weekday,CT,0,70211,70201,15:49:00,15:49:00
143:20260630,,0,20260630,143,8,15:52:31,15:52:31,0,60,0,Local Weekday,CT,0,70201,70191,15:52:00,15:52:00
143:20260630,,0,20260630,143,9,15:54:58,15:54:58,0,60,0,Local Weekday,CT,0,70191,70171,15:55:00,15:55:00
143:20260630,,0,20260630,143,10,15:57:45,15:57:45,0,60,0,Local Weekday,CT,0,70171,70161,15:58:00,15:58:00
143:20260630,,0,20260630,143,11,16:02:48,16:02:48,0,60,0,Local Weekday,CT,0,70161,70141,16:03:00,16:03:00
143:20260630,,0,20260630,143,12,16:06:06,16:06:06,0,60,0,Local Weekday,CT,0,70141,70131,16:07:00,16:07:00
143:20260630,,0,20260630,143,13,16:08:56,16:08:56,0,60,0,Local Weekday,CT,0,70131,70121,16:09:00,16:09:00
143:20260630,,0,20260630,143,14,16:12:23,16:12:23,0,60,0,Local Weekday,CT,0,70121,70111,16:12:00,16:12:00
143:20260630,,0,20260630,143,15,16:14:48,16:14:48,0,60,0,Local Weekday,CT,0,70111,70101,16:15:00,16:15:00
143:20260630,,0,20260630,143,16,16:17:34,16:17:34,0,60,0,Local Weekday,CT,0,70101,70091,16:17:00,16:17:00
143:20260630,,0,20260630,143,17,16:23:20,16:23:20,0,60,0,Local Weekday,CT,0,70091,70081,16:20:00,16:20:00
143:20260630,,0,20260630,143,18,16:24:30,16:24:30,0,60,0,Local Weekday,CT,0,70081,70061,16:24:00,16:24:00
143:20260630,,0,20260630,143,19,16:27:49,16:27:49,0,60,0,Local Weekday,CT,0,70061,70051,16:27:00,16:27:00
143:20260630,,0,20260630,143,20,16:30:37,16:30:37,0,60,0,Local Weekday,CT,0,70051,70041,16:30:00,16:30:00
143:20260630,,0,20260630,143,21,16:36:36,16:36:36,0,60,0,Local Weekday,CT,0,70041,70031,16:35:00,16:35:00
143:20260630,,0,20260630,143,22,16:40:53,16:40:53,0,60,0,Local Weekday,CT,0,70031,70021,16:40:00,16:40:00
816:20260630,,0,20260630,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20260630,,0,20260630,816,2,17:07:04,17:07:04,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20260630,,0,20260630,816,3,17:12:39,17:12:39,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20260630,,0,20260630,816,4,17:18:13,17:18:13,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20260630,,0,20260630,816,5,17:30:48,17:30:48,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20260630,,0,20260630,816,6,17:37:27,17:37:27,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
107:20260630,,0,20260630,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20260630,,0,20260630,107,2,06:33:19,06:33:19,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20260630,,0,20260630,107,3,06:39:15,06:39:15,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20260630,,0,20260630,107,4,06:42:19,06:42:19,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20260630,,0,20260630,107,5,06:48:08,06:48:08,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20260630,,0,20260630,107,6,06:49:15,06:49:15,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20260630,,0,20260630,107,7,06:52:35,06:52:35,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
