trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
133:20250831,,0,20250829,133,3,13:11:36,13:11:36,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20250831,,0,20250829,133,4,13:15:30,13:15:30,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20250831,,0,20250829,133,5,13:18:30,13:18:30,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20250831,,0,20250829,133,6,13:21:54,13:21:54,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20250831,,0,20250829,133,7,13:24:54,13:24:54,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20250831,,0,20250829,133,8,13:27:24,13:27:24,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20250831,,0,20250829,133,9,13:32:48,13:32:48,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20250831,,0,20250829,133,10,13:36:06,13:36:06,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20250831,,0,20250829,133,11,13:38:36,13:38:36,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20250831,,0,20250829,133,12,13:41:54,13:41:54,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20250831,,0,20250829,133,13,13:44:06,13:44:06,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20250831,,0,20250829,133,14,13:46:36,13:46:36,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20250831,,0,20250829,133,15,13:49:12,13:49:12,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20250831,,0,20250829,133,16,13:53:00,13:53:00,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20250831,,0,20250829,133,17,13:56:36,13:56:36,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20250831,,0,20250829,133,18,13:59:30,13:59:30,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20250831,,0,20250829,133,19,14:04:42,14:04:42,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20250831,,0,20250829,133,20,14:09:06,14:09:06,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
140:20250831,,0,20250829,140,0,16:12:48,16:12:48,0,60,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20250831,,0,20250829,140,1,14:59:30,14:59:30,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20250831,,0,20250829,140,2,15:03:54,15:03:54,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20250831,,0,20250829,140,3,15:09:00,15:09:00,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20250831,,0,20250829,140,4,15:12:00,15:12:00,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20250831,,0,20250829,140,5,15:15:42,15:15:42,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20250831,,0,20250829,140,6,15:19:24,15:19:24,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20250831,,0,20250829,140,7,15:22:00,15:22:00,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20250831,,0,20250829,140,8,15:24:30,15:24:30,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20250831,,0,20250829,140,9,15:26:54,15:26:54,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20250831,,0,20250829,140,10,15:30:00,15:30:00,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20250831,,0,20250829,140,11,15:32:30,15:32:30,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20250831,,0,20250829,140,12,15:36:00,15:36:00,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20250831,,0,20250829,140,13,15:40:12,15:40:12,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20250831,,0,20250829,140,14,15:43:54,15:43:54,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20250831,,0,20250829,140,15,15:46:36,15:46:36,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20250831,,0,20250829,140,16,15:50:06,15:50:06,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20250831,,0,20250829,140,17,15:53:18,15:53:18,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20250831,,0,20250829,140,18,15:57:12,15:57:12,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20250831,,0,20250829,140,19,16:00:30,16:00:30,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20250831,,0,20250829,140,20,16:05:18,16:05:18,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20250831,,0,20250829,140,21,16:07:48,16:07:48,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
515:20250831,,0,20250829,515,0,16:18:50,16:18:50,0,60,0,Express,CT,0,,70261,15:22:00,15:22:00
502:20250831,,0,20250829,502,0,07:09:49,07:09:49,0,60,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20250831,,0,20250829,502,1,06:23:42,06:23:42,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20250831,,0,20250829,502,2,06:31:54,06:31:54,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20250831,,0,20250829,502,3,06:37:18,06:37:18,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20250831,,0,20250829,502,4,06:42:18,06:42:18,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20250831,,0,20250829,502,5,06:45:48,06:45:48,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20250831,,0,20250829,502,6,06:52:00,06:52:00,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20250831,,0,20250829,502,7,06:58:30,06:58:30,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20250831,,0,20250829,502,8,07:05:00,07:05:00,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20250831,,0,20250829,502,9,07:08:54,07:08:54,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
119:20250831,,0,20250829,119,0,10:44:28,10:44:28,0,60,0,Local Weekday,CT,0,,70261,09:28:00,09:28:00
109:20250831,,0,20250829,109,0,08:09:45,08:09:45,0,60,0,Local Weekday,CT,0,,70261,06:58:00,06:58:00
506:20250831,,0,20250829,506,0,08:09:38,08:09:38,0,60,0,Express,CT,1,,70012,07:20:00,07:20:00
506:20250831,,0,20250829,506,1,07:23:42,07:23:42,0,60,0,Express,CT,1,70012,70022,07:24:00,07:24:00
506:20250831,,0,20250829,506,2,07:31:54,07:31:54,0,60,0,Express,CT,1,70022,70042,07:32:00,07:32:00
506:20250831,,0,20250829,506,3,07:37:18,07:37:18,0,60,0,Express,CT,1,70042,70062,07:38:00,07:38:00
506:20250831,,0,20250829,506,4,07:42:18,07:42:18,0,60,0,Express,CT,1,70062,70092,07:43:00,07:43:00
506:20250831,,0,20250829,506,5,07:45:48,07:45:48,0,60,0,Express,CT,1,70092,70112,07:46:00,07:46:00
506:20250831,,0,20250829,506,6,07:52:00,07:52:00,0,60,0,Express,CT,1,70112,70142,07:53:00,07:53:00
506:20250831,,0,20250829,506,7,07:58:30,07:58:30,0,60,0,Express,CT,1,70142,70172,07:59:00,07:59:00
506:20250831,,0,20250829,506,8,08:05:00,08:05:00,0,60,0,Express,CT,1,70172,70212,08:06:00,08:06:00
506:20250831,,0,20250829,506,9,08:08:54,08:08:54,0,60,0,Express,CT,1,70212,70222,08:09:00,08:09:00
150:20250831,,0,20250829,150,0,18:36:05,18:36:05,0,60,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
526:20250831,,0,20250829,526,0,19:09:34,19:09:34,0,60,0,Express,CT,1,,70012,18:20:00,18:20:00
135:20250831,,0,20250829,135,0,14:41:00,14:41:00,0,60,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
144:20250831,,0,20250829,144,0,17:06:15,17:06:15,0,60,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
103:20250831,,0,20250829,103,0,06:20:39,06:20:39,0,60,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
131:20250831,,0,20250829,131,0,13:43:19,13:43:19,0,60,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
131:20250831,,0,20250829,131,1,12:33:00,12:33:00,0,60,0,Local Weekday,CT,0,70261,70241,12:34:00,12:34:00
131:20250831,,0,20250829,131,2,12:38:00,12:38:00,0,60,0,Local Weekday,CT,0,70241,70231,12:39:00,12:39:00
131:20250831,,0,20250829,131,3,12:41:36,12:41:36,0,60,0,Local Weekday,CT,0,70231,70221,12:42:00,12:42:00
131:20250831,,0,20250829,131,4,12:45:24,12:45:24,0,60,0,Local Weekday,CT,0,70221,70211,12:46:00,12:46:00
131:20250831,,0,20250829,131,5,12:48:30,12:48:30,0,60,0,Local Weekday,CT,0,70211,70201,12:49:00,12:49:00
131:20250831,,0,20250829,131,6,12:51:54,12:51:54,0,60,0,Local Weekday,CT,0,70201,70191,12:52:00,12:52:00
131:20250831,,0,20250829,131,7,12:54:54,12:54:54,0,60,0,Local Weekday,CT,0,70191,70171,12:55:00,12:55:00
131:20250831,,0,20250829,131,8,12:57:24,12:57:24,0,60,0,Local Weekday,CT,0,70171,70161,12:58:00,12:58:00
131:20250831,,0,20250829,131,9,13:02:48,13:02:48,0,60,0,Local Weekday,CT,0,70161,70141,13:03:00,13:03:00
131:20250831,,0,20250829,131,10,13:06:06,13:06:06,0,60,0,Local Weekday,CT,0,70141,70131,13:07:00,13:07:00
131:20250831,,0,20250829,131,11,13:08:36,13:08:36,0,60,0,Local Weekday,CT,0,70131,70121,13:09:00,13:09:00
131:20250831,,0,20250829,131,12,13:11:48,13:11:48,0,60,0,Local Weekday,CT,0,70121,70111,13:12:00,13:12:00
131:20250831,,0,20250829,131,13,13:14:00,13:14:00,0,60,0,Local Weekday,CT,0,70111,70101,13:15:00,13:15:00
131:20250831,,0,20250829,131,14,13:16:36,13:16:36,0,60,0,Local Weekday,CT,0,70101,70091,13:17:00,13:17:00
131:20250831,,0,20250829,131,15,13:19:12,13:19:12,0,60,0,Local Weekday,CT,0,70091,70081,13:20:00,13:20:00
131:20250831,,0,20250829,131,16,13:23:00,13:23:00,0,60,0,Local Weekday,CT,0,70081,70061,13:24:00,13:24:00
131:20250831,,0,20250829,131,17,13:26:36,13:26:36,0,60,0,Local Weekday,CT,0,70061,70051,13:27:00,13:27:00
131:20250831,,0,20250829,131,18,13:29:30,13:29:30,0,60,0,Local Weekday,CT,0,70051,70041,13:30:00,13:30:00
131:20250831,,0,20250829,131,19,13:34:42,13:34:42,0,60,0,Local Weekday,CT,0,70041,70031,13:35:00,13:35:00
131:20250831,,0,20250829,131,20,13:39:06,13:39:06,0,60,0,Local Weekday,CT,0,70031,70021,13:40:00,13:40:00
805:20250831,,0,20250829,805,0,06:34:30,06:34:30,0,60,0,South County,CT,0,,70321,05:52:00,05:52:00
105:20250831,,0,20250829,105,0,07:10:43,07:10:43,0,60,0,Local Weekday,CT,0,,70261,05:58:00,05:58:00
159:20250831,,0,20250829,159,0,20:39:37,20:39:37,0,60,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
101:20250831,,0,20250829,101,0,05:54:29,05:54:29,0,60,0,Local Weekday,CT,0,,70261,04:43:00,04:43:00
101:20250831,,0,20250829,101,1,04:48:00,04:48:00,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20250831,,0,20250829,101,2,04:53:06,04:53:06,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20250831,,0,20250829,101,3,04:56:36,04:56:36,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20250831,,0,20250829,101,4,05:00:30,05:00:30,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20250831,,0,20250829,101,5,05:03:30,05:03:30,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20250831,,0,20250829,101,6,05:06:54,05:06:54,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20250831,,0,20250829,101,7,05:09:54,05:09:54,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20250831,,0,20250829,101,8,05:12:24,05:12:24,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20250831,,0,20250829,101,9,05:17:48,05:17:48,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20250831,,0,20250829,101,10,05:21:06,05:21:06,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20250831,,0,20250829,101,11,05:23:36,05:23:36,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20250831,,0,20250829,101,12,05:26:54,05:26:54,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20250831,,0,20250829,101,13,05:29:06,05:29:06,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20250831,,0,20250829,101,14,05:31:36,05:31:36,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20250831,,0,20250829,101,15,05:34:12,05:34:12,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20250831,,0,20250829,101,16,05:38:00,05:38:00,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20250831,,0,20250829,101,17,05:41:36,05:41:36,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20250831,,0,20250829,101,18,05:44:30,05:44:30,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20250831,,0,20250829,101,19,05:49:42,05:49:42,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20250831,,0,20250829,101,20,05:54:06,05:54:06,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
809:20250831,,0,20250829,809,0,07:34:37,07:34:37,0,60,0,South County,CT,0,,70321,06:52:00,06:52:00
106:20250831,,0,20250829,106,0,07:36:32,07:36:32,0,60,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
120:20250831,,0,20250829,120,0,11:05:38,11:05:38,0,60,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
527:20250831,,0,20250829,527,0,19:17:03,19:17:03,0,60,0,Express,CT,0,,70261,18:22:00,18:22:00
404:20250831,,0,20250829,404,0,07:50:18,07:50:18,0,60,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20250831,,0,20250829,404,1,06:52:42,06:52:42,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20250831,,0,20250829,404,2,07:00:54,07:00:54,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20250831,,0,20250829,404,3,07:06:18,07:06:18,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20250831,,0,20250829,404,4,07:11:18,07:11:18,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20250831,,0,20250829,404,5,07:14:48,07:14:48,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20250831,,0,20250829,404,6,07:21:00,07:21:00,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20250831,,0,20250829,404,7,07:25:12,07:25:12,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20250831,,0,20250829,404,8,07:28:54,07:28:54,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20250831,,0,20250829,404,9,07:31:42,07:31:42,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20250831,,0,20250829,404,10,07:35:06,07:35:06,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20250831,,0,20250829,404,11,07:38:18,07:38:18,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20250831,,0,20250829,404,12,07:42:12,07:42:12,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20250831,,0,20250829,404,13,07:45:36,07:45:36,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20250831,,0,20250829,404,14,07:50:18,07:50:18,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
143:20250831,,0,20250829,143,0,16:40:25,16:40:25,0,60,0,Local Weekday,CT,0,,70261,15:28:00,15:28:00
514:20250831,,0,20250829,514,0,16:11:34,16:11:34,0,60,0,Express,CT,1,,70012,15:20:00,15:20:00
124:20250831,,0,20250829,124,0,12:08:35,12:08:35,0,60,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
115:20250831,,0,20250829,115,0,09:41:20,09:41:20,0,60,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
112:20250831,,0,20250829,112,0,09:05:18,09:05:18,0,60,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
104:20250831,,0,20250829,104,0,06:45:18,06:45:18,0,60,0,Local Weekday,CT,1,,70012,05:30:00,05:30:00
104:20250831,,0,20250829,104,1,05:34:30,05:34:30,0,60,0,Local Weekday,CT,1,70012,70022,05:35:00,05:35:00
104:20250831,,0,20250829,104,2,05:38:54,05:38:54,0,60,0,Local Weekday,CT,1,70022,70032,05:39:00,05:39:00
104:20250831,,0,20250829,104,3,05:45:00,05:45:00,0,60,0,Local Weekday,CT,1,70032,70042,05:46:00,05:46:00
104:20250831,,0,20250829,104,4,05:48:00,05:48:00,0,60,0,Local Weekday,CT,1,70042,70052,05:49:00,05:49:00
104:20250831,,0,20250829,104,5,05:51:42,05:51:42,0,60,0,Local Weekday,CT,1,70052,70062,05:52:00,05:52:00
104:20250831,,0,20250829,104,6,05:55:24,05:55:24,0,60,0,Local Weekday,CT,1,70062,70082,05:56:00,05:56:00
104:20250831,,0,20250829,104,7,05:58:00,05:58:00,0,60,0,Local Weekday,CT,1,70082,70092,05:59:00,05:59:00
104:20250831,,0,20250829,104,8,06:01:30,06:01:30,0,60,0,Local Weekday,CT,1,70092,70102,06:02:00,06:02:00
104:20250831,,0,20250829,104,9,06:04:54,06:04:54,0,60,0,Local Weekday,CT,1,70102,70112,06:05:00,06:05:00
104:20250831,,0,20250829,104,10,06:08:00,06:08:00,0,60,0,Local Weekday,CT,1,70112,70122,06:09:00,06:09:00
104:20250831,,0,20250829,104,11,06:11:30,06:11:30,0,60,0,Local Weekday,CT,1,70122,70132,06:12:00,06:12:00
104:20250831,,0,20250829,104,12,06:15:00,06:15:00,0,60,0,Local Weekday,CT,1,70132,70142,06:16:00,06:16:00
104:20250831,,0,20250829,104,13,06:19:12,06:19:12,0,60,0,Local Weekday,CT,1,70142,70162,06:20:00,06:20:00
104:20250831,,0,20250829,104,14,06:23:54,06:23:54,0,60,0,Local Weekday,CT,1,70162,70172,06:24:00,06:24:00
104:20250831,,0,20250829,104,15,06:26:36,06:26:36,0,60,0,Local Weekday,CT,1,70172,70192,06:27:00,06:27:00
104:20250831,,0,20250829,104,16,06:30:06,06:30:06,0,60,0,Local Weekday,CT,1,70192,70202,06:31:00,06:31:00
104:20250831,,0,20250829,104,17,06:33:18,06:33:18,0,60,0,Local Weekday,CT,1,70202,70212,06:34:00,06:34:00
104:20250831,,0,20250829,104,18,06:37:12,06:37:12,0,60,0,Local Weekday,CT,1,70212,70222,06:38:00,06:38:00
104:20250831,,0,20250829,104,19,06:40:30,06:40:30,0,60,0,Local Weekday,CT,1,70222,70232,06:41:00,06:41:00
104:20250831,,0,20250829,104,20,06:45:18,06:45:18,0,60,0,Local Weekday,CT,1,70232,70242,06:46:00,06:46:00
421:20250831,,0,20250829,421,0,17:48:51,17:48:51,0,60,0,Limited,CT,0,,70261,16:43:00,16:43:00
412:20250831,,0,20250829,412,0,09:50:44,09:50:44,0,60,0,Limited,CT,1,,70012,08:48:00,08:48:00
155:20250831,,0,20250829,155,0,19:40:00,19:40:00,0,60,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
130:20250831,,0,20250829,130,0,13:37:21,13:37:21,0,60,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
408:20250831,,0,20250829,408,0,08:51:21,08:51:21,0,60,0,Limited,CT,1,,70012,07:48:00,07:48:00
108:20250831,,0,20250829,108,0,08:08:42,08:08:42,0,60,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
152:20250831,,0,20250829,152,0,19:05:18,19:05:18,0,60,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
147:20250831,,0,20250829,147,0,17:39:33,17:39:33,0,60,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
162:20250831,,0,20250829,162,0,21:36:25,21:36:25,0,60,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
167:20250831,,0,20250829,167,0,22:45:27,22:45:27,0,60,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
807:20250831,,0,20250829,807,0,07:13:24,07:13:24,0,60,0,South County,CT,0,,70321,06:31:00,06:31:00
164:20250831,,0,20250829,164,0,22:05:33,22:05:33,0,60,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20250831,,0,20250829,164,15,21:46:36,21:46:36,0,60,0,Local Weekday,CT,1,70012,70192,21:47:00,21:47:00
164:20250831,,0,20250829,164,16,21:50:06,21:50:06,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20250831,,0,20250829,164,17,21:53:18,21:53:18,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20250831,,0,20250829,164,18,21:57:12,21:57:12,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20250831,,0,20250829,164,19,22:00:30,22:00:30,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20250831,,0,20250829,164,20,22:05:18,22:05:18,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
169:20250831,,0,20250829,169,0,23:11:15,23:11:15,0,60,0,Local Weekday,CT,0,,70261,21:58:00,21:58:00
420:20250831,,0,20250829,420,0,17:28:54,17:28:54,0,60,0,Limited,CT,1,,70012,16:48:00,16:48:00
417:20250831,,0,20250829,417,0,16:46:56,16:46:56,0,60,0,Limited,CT,0,,70261,15:43:00,15:43:00
138:20250831,,0,20250829,138,0,15:36:11,15:36:11,0,60,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20250831,,0,20250829,138,1,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20250831,,0,20250829,138,2,14:33:54,14:33:54,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20250831,,0,20250829,138,3,14:39:00,14:39:00,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20250831,,0,20250829,138,4,14:42:00,14:42:00,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20250831,,0,20250829,138,5,14:45:42,14:45:42,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20250831,,0,20250829,138,6,14:49:24,14:49:24,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20250831,,0,20250829,138,7,14:52:00,14:52:00,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20250831,,0,20250829,138,8,14:54:30,14:54:30,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20250831,,0,20250829,138,9,14:56:54,14:56:54,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20250831,,0,20250829,138,10,15:00:00,15:00:00,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20250831,,0,20250829,138,11,15:02:30,15:02:30,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20250831,,0,20250829,138,12,15:06:00,15:06:00,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20250831,,0,20250829,138,13,15:10:12,15:10:12,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20250831,,0,20250829,138,14,15:13:54,15:13:54,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20250831,,0,20250829,138,15,15:16:36,15:16:36,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20250831,,0,20250829,138,16,15:20:06,15:20:06,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20250831,,0,20250829,138,17,15:23:18,15:23:18,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20250831,,0,20250829,138,18,15:27:12,15:27:12,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20250831,,0,20250829,138,19,15:30:30,15:30:30,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20250831,,0,20250829,138,20,15:35:18,15:35:18,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
117:20250831,,0,20250829,117,0,10:11:19,10:11:19,0,60,0,Local Weekday,CT,0,,70261,08:58:00,08:58:00
405:20250831,,0,20250829,405,0,07:46:56,07:46:56,0,60,0,Limited,CT,0,,70261,06:43:00,06:43:00
814:20250831,,0,20250829,814,0,16:59:06,16:59:06,0,60,0,South County,CT,1,,70262,16:23:00,16:23:00
814:20250831,,0,20250829,814,1,16:27:36,16:27:36,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
814:20250831,,0,20250829,814,4,16:52:42,16:52:42,0,60,0,South County,CT,1,70272,70302,16:53:00,16:53:00
814:20250831,,0,20250829,814,5,16:59:06,16:59:06,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
507:20250831,,0,20250829,507,0,08:17:25,08:17:25,0,60,0,Express,CT,0,,70261,07:22:00,07:22:00
118:20250831,,0,20250829,118,0,10:35:18,10:35:18,0,60,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
141:20250831,,0,20250829,141,0,16:09:18,16:09:18,0,60,0,Local Weekday,CT,0,,70261,14:53:00,14:53:00
156:20250831,,0,20250829,156,0,20:06:14,20:06:14,0,60,0,Local Weekday,CT,1,,70012,18:55:00,18:55:00
128:20250831,,0,20250829,128,0,13:05:18,13:05:18,0,60,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
142:20250831,,0,20250829,142,0,16:35:54,16:35:54,0,60,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
518:20250831,,0,20250829,518,0,17:09:41,17:09:41,0,60,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20250831,,0,20250829,518,1,16:23:42,16:23:42,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20250831,,0,20250829,518,2,16:31:54,16:31:54,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20250831,,0,20250829,518,3,16:37:18,16:37:18,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20250831,,0,20250829,518,4,16:42:18,16:42:18,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20250831,,0,20250829,518,5,16:45:48,16:45:48,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
