trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
624:20260228,,0,20260228,624,11,13:59:32,13:59:32,0,60,0,Local Weekend,CT,1,70102,70112,13:59:00,13:59:00
624:20260228,,0,20260228,624,12,14:02:07,14:02:07,0,60,0,Local Weekend,CT,1,70112,70122,14:02:00,14:02:00
624:20260228,,0,20260228,624,13,14:06:16,14:06:16,0,60,0,Local Weekend,CT,1,70122,70132,14:04:00,14:04:00
624:20260228,,0,20260228,624,14,14:07:45,14:07:45,0,60,0,Local Weekend,CT,1,70132,70142,14:08:00,14:08:00
624:20260228,,0,20260228,624,15,14:11:42,14:11:42,0,60,0,Local Weekend,CT,1,70142,70162,14:12:00,14:12:00
624:20260228,,0,20260228,624,16,14:15:24,14:15:24,0,60,0,Local Weekend,CT,1,70162,70172,14:16:00,14:16:00
624:20260228,,0,20260228,624,17,14:18:15,14:18:15,0,60,0,Local Weekend,CT,1,70172,70192,14:19:00,14:19:00
624:20260228,,0,20260228,624,18,14:21:30,14:21:30,0,60,0,Local Weekend,CT,1,70192,70202,14:22:00,14:22:00
624:20260228,,0,20260228,624,19,14:24:48,14:24:48,0,60,0,Local Weekend,CT,1,70202,70212,14:25:00,14:25:00
624:20260228,,0,20260228,624,20,14:28:36,14:28:36,0,60,0,Local Weekend,CT,1,70212,70222,14:29:00,14:29:00
624:20260228,,0,20260228,624,21,14:32:00,14:32:00,0,60,0,Local Weekend,CT,1,70222,70232,14:33:00,14:33:00
624:20260228,,0,20260228,624,22,14:37:02,14:37:02,0,60,0,Local Weekend,CT,1,70232,70242,14:37:00,14:37:00
608:20260228,,0,20260228,608,1,09:25:00,09:25:00,0,0,0,Local Weekend,CT,1,,70012,09:25:00,09:25:00
608:20260228,,0,20260228,608,2,09:29:30,09:29:30,0,60,0,Local Weekend,CT,1,70012,70022,09:30:00,09:30:00
608:20260228,,0,20260228,608,3,09:34:02,09:34:02,0,60,0,Local Weekend,CT,1,70022,70032,09:34:00,09:34:00
608:20260228,,0,20260228,608,4,09:39:25,09:39:25,0,60,0,Local Weekend,CT,1,70032,70042,09:40:00,09:40:00
608:20260228,,0,20260228,608,5,09:42:51,09:42:51,0,60,0,Local Weekend,CT,1,70042,70052,09:43:00,09:43:00
608:20260228,,0,20260228,608,6,09:45:42,09:45:42,0,60,0,Local Weekend,CT,1,70052,70062,09:46:00,09:46:00
608:20260228,,0,20260228,608,7,09:49:01,09:49:01,0,60,0,Local Weekend,CT,1,70062,70072,09:49:00,09:49:00
608:20260228,,0,20260228,608,8,09:51:02,09:51:02,0,60,0,Local Weekend,CT,1,70072,70082,09:51:00,09:51:00
608:20260228,,0,20260228,608,9,09:54:07,09:54:07,0,60,0,Local Weekend,CT,1,70082,70092,09:54:00,09:54:00
608:20260228,,0,20260228,608,10,09:57:33,09:57:33,0,60,0,Local Weekend,CT,1,70092,70102,09:56:00,09:56:00
608:20260228,,0,20260228,608,11,09:59:39,09:59:39,0,60,0,Local Weekend,CT,1,70102,70112,09:59:00,09:59:00
608:20260228,,0,20260228,608,12,10:02:18,10:02:18,0,60,0,Local Weekend,CT,1,70112,70122,10:02:00,10:02:00
608:20260228,,0,20260228,608,13,10:07:11,10:07:11,0,60,0,Local Weekend,CT,1,70122,70132,10:04:00,10:04:00
608:20260228,,0,20260228,608,14,10:08:26,10:08:26,0,60,0,Local Weekend,CT,1,70132,70142,10:08:00,10:08:00
608:20260228,,0,20260228,608,15,10:12:52,10:12:52,0,60,0,Local Weekend,CT,1,70142,70162,10:12:00,10:12:00
608:20260228,,0,20260228,608,16,10:15:24,10:15:24,0,60,0,Local Weekend,CT,1,70162,70172,10:16:00,10:16:00
608:20260228,,0,20260228,608,17,10:18:14,10:18:14,0,60,0,Local Weekend,CT,1,70172,70192,10:19:00,10:19:00
608:20260228,,0,20260228,608,18,10:21:37,10:21:37,0,60,0,Local Weekend,CT,1,70192,70202,10:22:00,10:22:00
608:20260228,,0,20260228,608,19,10:25:08,10:25:08,0,60,0,Local Weekend,CT,1,70202,70212,10:25:00,10:25:00
608:20260228,,0,20260228,608,20,10:28:45,10:28:45,0,60,0,Local Weekend,CT,1,70212,70222,10:29:00,10:29:00
608:20260228,,0,20260228,608,21,10:32:32,10:32:32,0,60,0,Local Weekend,CT,1,70222,70232,10:33:00,10:33:00
608:20260228,,0,20260228,608,22,10:36:42,10:36:42,0,60,0,Local Weekend,CT,1,70232,70242,10:37:00,10:37:00
656:20260228,,0,20260228,656,1,21:25:00,21:25:00,0,0,0,Local Weekend,CT,1,,70012,21:25:00,21:25:00
656:20260228,,0,20260228,656,2,22:10:47,22:10:47,0,60,0,Local Weekend,CT,1,70012,70022,21:30:00,21:30:00
656:20260228,,0,20260228,656,3,22:16:16,22:16:16,0,60,0,Local Weekend,CT,1,70022,70032,21:34:00,21:34:00
656:20260228,,0,20260228,656,4,22:21:20,22:21:20,0,60,0,Local Weekend,CT,1,70032,70042,21:40:00,21:40:00
656:20260228,,0,20260228,656,5,22:23:39,22:23:39,0,60,0,Local Weekend,CT,1,70042,70052,21:43:00,21:43:00
656:20260228,,0,20260228,656,6,22:26:57,22:26:57,0,60,0,Local Weekend,CT,1,70052,70062,21:46:00,21:46:00
656:20260228,,0,20260228,656,7,22:28:49,22:28:49,0,60,0,Local Weekend,CT,1,70062,70072,21:49:00,21:49:00
656:20260228,,0,20260228,656,8,22:31:28,22:31:28,0,60,0,Local Weekend,CT,1,70072,70082,21:51:00,21:51:00
656:20260228,,0,20260228,656,9,22:34:17,22:34:17,0,60,0,Local Weekend,CT,1,70082,70092,21:54:00,21:54:00
656:20260228,,0,20260228,656,10,22:37:01,22:37:01,0,60,0,Local Weekend,CT,1,70092,70102,21:56:00,21:56:00
656:20260228,,0,20260228,656,11,22:39:34,22:39:34,0,60,0,Local Weekend,CT,1,70102,70112,21:59:00,21:59:00
656:20260228,,0,20260228,656,12,22:41:57,22:41:57,0,60,0,Local Weekend,CT,1,70112,70122,22:02:00,22:02:00
656:20260228,,0,20260228,656,13,22:48:20,22:48:20,0,60,0,Local Weekend,CT,1,70122,70132,22:04:00,22:04:00
656:20260228,,0,20260228,656,14,22:47:19,22:47:19,0,60,0,Local Weekend,CT,1,70132,70142,22:08:00,22:08:00
656:20260228,,0,20260228,656,15,22:51:27,22:51:27,0,60,0,Local Weekend,CT,1,70142,70162,22:12:00,22:12:00
656:20260228,,0,20260228,656,16,22:54:02,22:54:02,0,60,0,Local Weekend,CT,1,70162,70172,22:16:00,22:16:00
656:20260228,,0,20260228,656,17,22:57:38,22:57:38,0,60,0,Local Weekend,CT,1,70172,70192,22:19:00,22:19:00
656:20260228,,0,20260228,656,18,23:01:18,23:01:18,0,60,0,Local Weekend,CT,1,70192,70202,22:22:00,22:22:00
656:20260228,,0,20260228,656,19,23:04:06,23:04:06,0,60,0,Local Weekend,CT,1,70202,70212,22:25:00,22:25:00
656:20260228,,0,20260228,656,20,23:08:02,23:08:02,0,60,0,Local Weekend,CT,1,70212,70222,22:29:00,22:29:00
656:20260228,,0,20260228,656,21,23:11:23,23:11:23,0,60,0,Local Weekend,CT,1,70222,70232,22:33:00,22:33:00
656:20260228,,0,20260228,656,22,23:16:14,23:16:14,0,60,0,Local Weekend,CT,1,70232,70242,22:37:00,22:37:00
609:20260228,,0,20260228,609,1,08:51:00,08:51:00,0,0,0,Local Weekend,CT,0,,70271,08:51:00,08:51:00
609:20260228,,0,20260228,609,2,08:56:15,08:56:15,0,60,0,Local Weekend,CT,0,70271,70261,08:56:00,08:56:00
609:20260228,,0,20260228,609,3,09:03:47,09:03:47,0,60,0,Local Weekend,CT,0,70261,70241,09:02:00,09:02:00
609:20260228,,0,20260228,609,4,09:09:59,09:09:59,0,60,0,Local Weekend,CT,0,70241,70231,09:07:00,09:07:00
609:20260228,,0,20260228,609,5,09:13:31,09:13:31,0,60,0,Local Weekend,CT,0,70231,70221,09:11:00,09:11:00
609:20260228,,0,20260228,609,6,09:18:52,09:18:52,0,60,0,Local Weekend,CT,0,70221,70211,09:15:00,09:15:00
609:20260228,,0,20260228,609,7,09:19:51,09:19:51,0,60,0,Local Weekend,CT,0,70211,70201,09:18:00,09:18:00
609:20260228,,0,20260228,609,8,09:23:22,09:23:22,0,60,0,Local Weekend,CT,0,70201,70191,09:21:00,09:21:00
609:20260228,,0,20260228,609,9,09:26:02,09:26:02,0,60,0,Local Weekend,CT,0,70191,70171,09:24:00,09:24:00
609:20260228,,0,20260228,609,10,09:29:01,09:29:01,0,60,0,Local Weekend,CT,0,70171,70161,09:26:00,09:26:00
609:20260228,,0,20260228,609,11,09:33:01,09:33:01,0,60,0,Local Weekend,CT,0,70161,70141,09:32:00,09:32:00
609:20260228,,0,20260228,609,12,09:36:18,09:36:18,0,60,0,Local Weekend,CT,0,70141,70131,09:35:00,09:35:00
609:20260228,,0,20260228,609,13,09:38:35,09:38:35,0,60,0,Local Weekend,CT,0,70131,70121,09:38:00,09:38:00
609:20260228,,0,20260228,609,14,09:41:34,09:41:34,0,60,0,Local Weekend,CT,0,70121,70111,09:41:00,09:41:00
609:20260228,,0,20260228,609,15,09:43:45,09:43:45,0,60,0,Local Weekend,CT,0,70111,70101,09:43:00,09:43:00
609:20260228,,0,20260228,609,16,09:46:10,09:46:10,0,60,0,Local Weekend,CT,0,70101,70091,09:46:00,09:46:00
609:20260228,,0,20260228,609,17,09:51:01,09:51:01,0,60,0,Local Weekend,CT,0,70091,70081,09:48:00,09:48:00
609:20260228,,0,20260228,609,18,09:51:02,09:51:02,0,60,0,Local Weekend,CT,0,70081,70071,09:51:00,09:51:00
609:20260228,,0,20260228,609,19,09:55:01,09:55:01,0,60,0,Local Weekend,CT,0,70071,70061,09:54:00,09:54:00
609:20260228,,0,20260228,609,20,09:58:41,09:58:41,0,60,0,Local Weekend,CT,0,70061,70051,09:57:00,09:57:00
609:20260228,,0,20260228,609,21,10:01:11,10:01:11,0,60,0,Local Weekend,CT,0,70051,70041,10:00:00,10:00:00
609:20260228,,0,20260228,609,22,10:06:48,10:06:48,0,60,0,Local Weekend,CT,0,70041,70031,10:05:00,10:05:00
609:20260228,,0,20260228,609,23,10:11:10,10:11:10,0,60,0,Local Weekend,CT,0,70031,70021,10:10:00,10:10:00
649:20260228,,0,20260228,649,1,18:51:00,18:51:00,0,0,0,Local Weekend,CT,0,,70271,18:51:00,18:51:00
649:20260228,,0,20260228,649,2,18:55:42,18:55:42,0,60,0,Local Weekend,CT,0,70271,70261,18:56:00,18:56:00
649:20260228,,0,20260228,649,3,19:01:41,19:01:41,0,60,0,Local Weekend,CT,0,70261,70241,19:02:00,19:02:00
649:20260228,,0,20260228,649,4,19:06:53,19:06:53,0,60,0,Local Weekend,CT,0,70241,70231,19:07:00,19:07:00
649:20260228,,0,20260228,649,5,19:10:44,19:10:44,0,60,0,Local Weekend,CT,0,70231,70221,19:11:00,19:11:00
649:20260228,,0,20260228,649,6,19:14:00,19:14:00,0,60,0,Local Weekend,CT,0,70221,70211,19:15:00,19:15:00
649:20260228,,0,20260228,649,7,19:17:17,19:17:17,0,60,0,Local Weekend,CT,0,70211,70201,19:18:00,19:18:00
649:20260228,,0,20260228,649,8,19:22:06,19:22:06,0,60,0,Local Weekend,CT,0,70201,70191,19:21:00,19:21:00
649:20260228,,0,20260228,649,9,19:23:24,19:23:24,0,60,0,Local Weekend,CT,0,70191,70171,19:24:00,19:24:00
649:20260228,,0,20260228,649,10,19:25:54,19:25:54,0,60,0,Local Weekend,CT,0,70171,70161,19:26:00,19:26:00
649:20260228,,0,20260228,649,11,19:31:18,19:31:18,0,60,0,Local Weekend,CT,0,70161,70141,19:32:00,19:32:00
649:20260228,,0,20260228,649,12,19:34:36,19:34:36,0,60,0,Local Weekend,CT,0,70141,70131,19:35:00,19:35:00
649:20260228,,0,20260228,649,13,19:37:06,19:37:06,0,60,0,Local Weekend,CT,0,70131,70121,19:38:00,19:38:00
649:20260228,,0,20260228,649,14,19:40:24,19:40:24,0,60,0,Local Weekend,CT,0,70121,70111,19:41:00,19:41:00
649:20260228,,0,20260228,649,15,19:42:43,19:42:43,0,60,0,Local Weekend,CT,0,70111,70101,19:43:00,19:43:00
649:20260228,,0,20260228,649,16,19:45:20,19:45:20,0,60,0,Local Weekend,CT,0,70101,70091,19:46:00,19:46:00
649:20260228,,0,20260228,649,17,19:50:37,19:50:37,0,60,0,Local Weekend,CT,0,70091,70081,19:48:00,19:48:00
649:20260228,,0,20260228,649,18,19:50:33,19:50:33,0,60,0,Local Weekend,CT,0,70081,70071,19:51:00,19:51:00
649:20260228,,0,20260228,649,19,19:53:43,19:53:43,0,60,0,Local Weekend,CT,0,70071,70061,19:54:00,19:54:00
649:20260228,,0,20260228,649,20,19:57:22,19:57:22,0,60,0,Local Weekend,CT,0,70061,70051,19:57:00,19:57:00
649:20260228,,0,20260228,649,21,20:02:23,20:02:23,0,60,0,Local Weekend,CT,0,70051,70041,20:00:00,20:00:00
649:20260228,,0,20260228,649,22,20:07:31,20:07:31,0,60,0,Local Weekend,CT,0,70041,70031,20:05:00,20:05:00
649:20260228,,0,20260228,649,23,20:11:46,20:11:46,0,60,0,Local Weekend,CT,0,70031,70021,20:10:00,20:10:00
619:20260228,,0,20260228,619,1,11:26:30,11:26:30,0,0,0,Local Weekend,CT,0,,70261,11:26:00,11:26:00
619:20260228,,0,20260228,619,2,11:31:38,11:31:38,0,60,0,Local Weekend,CT,0,70261,70241,11:32:00,11:32:00
619:20260228,,0,20260228,619,3,11:36:36,11:36:36,0,60,0,Local Weekend,CT,0,70241,70231,11:37:00,11:37:00
619:20260228,,0,20260228,619,4,11:40:06,11:40:06,0,60,0,Local Weekend,CT,0,70231,70221,11:41:00,11:41:00
619:20260228,,0,20260228,619,5,11:44:00,11:44:00,0,60,0,Local Weekend,CT,0,70221,70211,11:45:00,11:45:00
619:20260228,,0,20260228,619,6,11:48:10,11:48:10,0,60,0,Local Weekend,CT,0,70211,70201,11:48:00,11:48:00
619:20260228,,0,20260228,619,7,11:51:30,11:51:30,0,60,0,Local Weekend,CT,0,70201,70191,11:51:00,11:51:00
619:20260228,,0,20260228,619,8,11:54:03,11:54:03,0,60,0,Local Weekend,CT,0,70191,70171,11:54:00,11:54:00
619:20260228,,0,20260228,619,9,11:56:58,11:56:58,0,60,0,Local Weekend,CT,0,70171,70161,11:56:00,11:56:00
619:20260228,,0,20260228,619,10,12:01:18,12:01:18,0,60,0,Local Weekend,CT,0,70161,70141,12:02:00,12:02:00
619:20260228,,0,20260228,619,11,12:04:36,12:04:36,0,60,0,Local Weekend,CT,0,70141,70131,12:05:00,12:05:00
619:20260228,,0,20260228,619,12,12:07:06,12:07:06,0,60,0,Local Weekend,CT,0,70131,70121,12:08:00,12:08:00
619:20260228,,0,20260228,619,13,12:10:24,12:10:24,0,60,0,Local Weekend,CT,0,70121,70111,12:11:00,12:11:00
619:20260228,,0,20260228,619,14,12:12:38,12:12:38,0,60,0,Local Weekend,CT,0,70111,70101,12:13:00,12:13:00
619:20260228,,0,20260228,619,15,12:16:02,12:16:02,0,60,0,Local Weekend,CT,0,70101,70091,12:16:00,12:16:00
619:20260228,,0,20260228,619,16,12:22:29,12:22:29,0,60,0,Local Weekend,CT,0,70091,70081,12:18:00,12:18:00
619:20260228,,0,20260228,619,17,12:22:15,12:22:15,0,60,0,Local Weekend,CT,0,70081,70071,12:21:00,12:21:00
619:20260228,,0,20260228,619,18,12:25:42,12:25:42,0,60,0,Local Weekend,CT,0,70071,70061,12:24:00,12:24:00
619:20260228,,0,20260228,619,19,12:29:30,12:29:30,0,60,0,Local Weekend,CT,0,70061,70051,12:27:00,12:27:00
619:20260228,,0,20260228,619,20,12:31:49,12:31:49,0,60,0,Local Weekend,CT,0,70051,70041,12:30:00,12:30:00
619:20260228,,0,20260228,619,21,12:37:20,12:37:20,0,60,0,Local Weekend,CT,0,70041,70031,12:35:00,12:35:00
619:20260228,,0,20260228,619,22,12:42:36,12:42:36,0,60,0,Local Weekend,CT,0,70031,70021,12:40:00,12:40:00
660:20260228,,0,20260228,660,1,22:25:00,22:25:00,0,0,0,Local Weekend,CT,1,,70012,22:25:00,22:25:00
660:20260228,,0,20260228,660,2,23:29:11,23:29:11,0,60,0,Local Weekend,CT,1,70012,70022,22:30:00,22:30:00
660:20260228,,0,20260228,660,3,23:33:53,23:33:53,0,60,0,Local Weekend,CT,1,70022,70032,22:34:00,22:34:00
660:20260228,,0,20260228,660,4,23:39:11,23:39:11,0,60,0,Local Weekend,CT,1,70032,70042,22:40:00,22:40:00
660:20260228,,0,20260228,660,5,23:41:31,23:41:31,0,60,0,Local Weekend,CT,1,70042,70052,22:43:00,22:43:00
660:20260228,,0,20260228,660,6,23:44:37,23:44:37,0,60,0,Local Weekend,CT,1,70052,70062,22:46:00,22:46:00
660:20260228,,0,20260228,660,7,24:01:06,24:01:06,0,60,0,Local Weekend,CT,1,70062,70072,22:49:00,22:49:00
660:20260228,,0,20260228,660,8,24:02:59,24:02:59,0,60,0,Local Weekend,CT,1,70072,70082,22:51:00,22:51:00
660:20260228,,0,20260228,660,9,24:05:03,24:05:03,0,60,0,Local Weekend,CT,1,70082,70092,22:54:00,22:54:00
660:20260228,,0,20260228,660,10,24:07:09,24:07:09,0,60,0,Local Weekend,CT,1,70092,70102,22:56:00,22:56:00
660:20260228,,0,20260228,660,11,24:08:41,24:08:41,0,60,0,Local Weekend,CT,1,70102,70112,22:59:00,22:59:00
660:20260228,,0,20260228,660,12,24:11:11,24:11:11,0,60,0,Local Weekend,CT,1,70112,70122,23:02:00,23:02:00
660:20260228,,0,20260228,660,13,24:13:08,24:13:08,0,60,0,Local Weekend,CT,1,70122,70132,23:04:00,23:04:00
660:20260228,,0,20260228,660,14,24:15:55,24:15:55,0,60,0,Local Weekend,CT,1,70132,70142,23:08:00,23:08:00
660:20260228,,0,20260228,660,15,24:19:54,24:19:54,0,60,0,Local Weekend,CT,1,70142,70162,23:12:00,23:12:00
660:20260228,,0,20260228,660,16,24:21:59,24:21:59,0,60,0,Local Weekend,CT,1,70162,70172,23:16:00,23:16:00
660:20260228,,0,20260228,660,17,24:24:54,24:24:54,0,60,0,Local Weekend,CT,1,70172,70192,23:19:00,23:19:00
660:20260228,,0,20260228,660,18,24:27:53,24:27:53,0,60,0,Local Weekend,CT,1,70192,70202,23:22:00,23:22:00
660:20260228,,0,20260228,660,19,24:30:28,24:30:28,0,60,0,Local Weekend,CT,1,70202,70212,23:25:00,23:25:00
660:20260228,,0,20260228,660,20,24:33:54,24:33:54,0,60,0,Local Weekend,CT,1,70212,70222,23:29:00,23:29:00
660:20260228,,0,20260228,660,21,24:36:42,24:36:42,0,60,0,Local Weekend,CT,1,70222,70232,23:33:00,23:33:00
660:20260228,,0,20260228,660,22,24:40:58,24:40:58,0,60,0,Local Weekend,CT,1,70232,70242,23:37:00,23:37:00
630:20260228,,0,20260228,630,1,14:55:00,14:55:00,0,0,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
630:20260228,,0,20260228,630,2,15:00:38,15:00:38,0,60,0,Local Weekend,CT,1,70012,70022,15:00:00,15:00:00
630:20260228,,0,20260228,630,3,15:04:12,15:04:12,0,60,0,Local Weekend,CT,1,70022,70032,15:04:00,15:04:00
630:20260228,,0,20260228,630,4,15:09:47,15:09:47,0,60,0,Local Weekend,CT,1,70032,70042,15:10:00,15:10:00
630:20260228,,0,20260228,630,5,15:15:13,15:15:13,0,60,0,Local Weekend,CT,1,70042,70052,15:13:00,15:13:00
630:20260228,,0,20260228,630,6,15:15:53,15:15:53,0,60,0,Local Weekend,CT,1,70052,70062,15:16:00,15:16:00
630:20260228,,0,20260228,630,7,15:19:01,15:19:01,0,60,0,Local Weekend,CT,1,70062,70072,15:19:00,15:19:00
630:20260228,,0,20260228,630,8,15:21:46,15:21:46,0,60,0,Local Weekend,CT,1,70072,70082,15:21:00,15:21:00
630:20260228,,0,20260228,630,9,15:24:39,15:24:39,0,60,0,Local Weekend,CT,1,70082,70092,15:24:00,15:24:00
630:20260228,,0,20260228,630,10,15:29:04,15:29:04,0,60,0,Local Weekend,CT,1,70092,70102,15:26:00,15:26:00
630:20260228,,0,20260228,630,11,15:31:30,15:31:30,0,60,0,Local Weekend,CT,1,70102,70112,15:29:00,15:29:00
630:20260228,,0,20260228,630,12,15:34:26,15:34:26,0,60,0,Local Weekend,CT,1,70112,70122,15:32:00,15:32:00
630:20260228,,0,20260228,630,13,15:41:47,15:41:47,0,60,0,Local Weekend,CT,1,70122,70132,15:34:00,15:34:00
630:20260228,,0,20260228,630,14,15:40:32,15:40:32,0,60,0,Local Weekend,CT,1,70132,70142,15:38:00,15:38:00
630:20260228,,0,20260228,630,15,15:44:57,15:44:57,0,60,0,Local Weekend,CT,1,70142,70162,15:42:00,15:42:00
630:20260228,,0,20260228,630,16,15:47:36,15:47:36,0,60,0,Local Weekend,CT,1,70162,70172,15:46:00,15:46:00
630:20260228,,0,20260228,630,17,15:51:06,15:51:06,0,60,0,Local Weekend,CT,1,70172,70192,15:49:00,15:49:00
630:20260228,,0,20260228,630,18,15:54:11,15:54:11,0,60,0,Local Weekend,CT,1,70192,70202,15:52:00,15:52:00
630:20260228,,0,20260228,630,19,15:57:22,15:57:22,0,60,0,Local Weekend,CT,1,70202,70212,15:55:00,15:55:00
630:20260228,,0,20260228,630,20,16:01:16,16:01:16,0,60,0,Local Weekend,CT,1,70212,70222,15:59:00,15:59:00
630:20260228,,0,20260228,630,21,16:04:50,16:04:50,0,60,0,Local Weekend,CT,1,70222,70232,16:03:00,16:03:00
630:20260228,,0,20260228,630,22,16:09:10,16:09:10,0,60,0,Local Weekend,CT,1,70232,70242,16:07:00,16:07:00
630:20260228,,0,20260228,630,23,16:16:09,16:16:09,0,60,0,Local Weekend,CT,1,70242,70262,16:15:00,16:15:00
635:20260228,,0,20260228,635,1,15:26:30,15:26:30,0,0,0,Local Weekend,CT,0,,70261,15:26:00,15:26:00
635:20260228,,0,20260228,635,2,15:31:30,15:31:30,0,60,0,Local Weekend,CT,0,70261,70241,15:32:00,15:32:00
635:20260228,,0,20260228,635,3,15:36:36,15:36:36,0,60,0,Local Weekend,CT,0,70241,70231,15:37:00,15:37:00
635:20260228,,0,20260228,635,4,15:40:13,15:40:13,0,60,0,Local Weekend,CT,0,70231,70221,15:41:00,15:41:00
635:20260228,,0,20260228,635,5,15:44:40,15:44:40,0,60,0,Local Weekend,CT,0,70221,70211,15:45:00,15:45:00
635:20260228,,0,20260228,635,6,15:48:23,15:48:23,0,60,0,Local Weekend,CT,0,70211,70201,15:48:00,15:48:00
635:20260228,,0,20260228,635,7,15:51:12,15:51:12,0,60,0,Local Weekend,CT,0,70201,70191,15:51:00,15:51:00
635:20260228,,0,20260228,635,8,15:54:31,15:54:31,0,60,0,Local Weekend,CT,0,70191,70171,15:54:00,15:54:00
635:20260228,,0,20260228,635,9,15:56:37,15:56:37,0,60,0,Local Weekend,CT,0,70171,70161,15:56:00,15:56:00
635:20260228,,0,20260228,635,10,16:01:18,16:01:18,0,60,0,Local Weekend,CT,0,70161,70141,16:02:00,16:02:00
635:20260228,,0,20260228,635,11,16:04:39,16:04:39,0,60,0,Local Weekend,CT,0,70141,70131,16:05:00,16:05:00
635:20260228,,0,20260228,635,12,16:07:27,16:07:27,0,60,0,Local Weekend,CT,0,70131,70121,16:08:00,16:08:00
635:20260228,,0,20260228,635,13,16:11:12,16:11:12,0,60,0,Local Weekend,CT,0,70121,70111,16:11:00,16:11:00
635:20260228,,0,20260228,635,14,16:13:13,16:13:13,0,60,0,Local Weekend,CT,0,70111,70101,16:13:00,16:13:00
635:20260228,,0,20260228,635,15,16:15:43,16:15:43,0,60,0,Local Weekend,CT,0,70101,70091,16:16:00,16:16:00
635:20260228,,0,20260228,635,16,16:21:23,16:21:23,0,60,0,Local Weekend,CT,0,70091,70081,16:18:00,16:18:00
635:20260228,,0,20260228,635,17,16:21:20,16:21:20,0,60,0,Local Weekend,CT,0,70081,70071,16:21:00,16:21:00
635:20260228,,0,20260228,635,18,16:25:19,16:25:19,0,60,0,Local Weekend,CT,0,70071,70061,16:24:00,16:24:00
635:20260228,,0,20260228,635,19,16:29:32,16:29:32,0,60,0,Local Weekend,CT,0,70061,70051,16:27:00,16:27:00
635:20260228,,0,20260228,635,20,16:31:39,16:31:39,0,60,0,Local Weekend,CT,0,70051,70041,16:30:00,16:30:00
635:20260228,,0,20260228,635,21,16:37:24,16:37:24,0,60,0,Local Weekend,CT,0,70041,70031,16:35:00,16:35:00
635:20260228,,0,20260228,635,22,16:42:25,16:42:25,0,60,0,Local Weekend,CT,0,70031,70021,16:40:00,16:40:00
662:20260228,,0,20260228,662,1,22:55:00,22:55:00,0,0,0,Local Weekend,CT,1,,70012,22:55:00,22:55:00
662:20260228,,0,20260228,662,2,23:56:25,23:56:25,0,60,0,Local Weekend,CT,1,70012,70022,23:00:00,23:00:00
662:20260228,,0,20260228,662,3,23:59:49,23:59:49,0,60,0,Local Weekend,CT,1,70022,70032,23:04:00,23:04:00
662:20260228,,0,20260228,662,4,24:04:42,24:04:42,0,60,0,Local Weekend,CT,1,70032,70042,23:10:00,23:10:00
662:20260228,,0,20260228,662,5,24:07:02,24:07:02,0,60,0,Local Weekend,CT,1,70042,70052,23:13:00,23:13:00
662:20260228,,0,20260228,662,6,24:09:58,24:09:58,0,60,0,Local Weekend,CT,1,70052,70062,23:16:00,23:16:00
662:20260228,,0,20260228,662,7,24:12:15,24:12:15,0,60,0,Local Weekend,CT,1,70062,70072,23:19:00,23:19:00
662:20260228,,0,20260228,662,8,24:14:08,24:14:08,0,60,0,Local Weekend,CT,1,70072,70082,23:21:00,23:21:00
662:20260228,,0,20260228,662,9,24:16:12,24:16:12,0,60,0,Local Weekend,CT,1,70082,70092,23:24:00,23:24:00
662:20260228,,0,20260228,662,10,24:18:18,24:18:18,0,60,0,Local Weekend,CT,1,70092,70102,23:26:00,23:26:00
662:20260228,,0,20260228,662,11,24:19:49,24:19:49,0,60,0,Local Weekend,CT,1,70102,70112,23:29:00,23:29:00
662:20260228,,0,20260228,662,12,24:22:19,24:22:19,0,60,0,Local Weekend,CT,1,70112,70122,23:32:00,23:32:00
662:20260228,,0,20260228,662,13,24:24:17,24:24:17,0,60,0,Local Weekend,CT,1,70122,70132,23:34:00,23:34:00
662:20260228,,0,20260228,662,14,24:27:03,24:27:03,0,60,0,Local Weekend,CT,1,70132,70142,23:38:00,23:38:00
662:20260228,,0,20260228,662,15,24:31:02,24:31:02,0,60,0,Local Weekend,CT,1,70142,70162,23:42:00,23:42:00
662:20260228,,0,20260228,662,16,24:33:07,24:33:07,0,60,0,Local Weekend,CT,1,70162,70172,23:46:00,23:46:00
662:20260228,,0,20260228,662,17,24:36:02,24:36:02,0,60,0,Local Weekend,CT,1,70172,70192,23:49:00,23:49:00
662:20260228,,0,20260228,662,18,24:39:02,24:39:02,0,60,0,Local Weekend,CT,1,70192,70202,23:52:00,23:52:00
662:20260228,,0,20260228,662,19,24:41:36,24:41:36,0,60,0,Local Weekend,CT,1,70202,70212,23:55:00,23:55:00
662:20260228,,0,20260228,662,20,24:45:03,24:45:03,0,60,0,Local Weekend,CT,1,70212,70222,23:59:00,23:59:00
662:20260228,,0,20260228,662,21,24:47:50,24:47:50,0,60,0,Local Weekend,CT,1,70222,70232,24:03:00,24:03:00
662:20260228,,0,20260228,662,22,24:52:07,24:52:07,0,60,0,Local Weekend,CT,1,70232,70242,24:07:00,24:07:00
