trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
164:20260331,,0,20260331,164,22,22:12:48,22:12:48,0,60,0,Local Weekday,CT,1,70242,70262,22:13:00,22:13:00
526:20260331,,0,20260331,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20260331,,0,20260331,526,2,18:25:28,18:25:28,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
526:20260331,,0,20260331,526,3,18:33:12,18:33:12,0,60,0,Express,CT,1,70022,70042,18:32:00,18:32:00
526:20260331,,0,20260331,526,4,18:37:47,18:37:47,0,60,0,Express,CT,1,70042,70062,18:38:00,18:38:00
526:20260331,,0,20260331,526,5,18:43:10,18:43:10,0,60,0,Express,CT,1,70062,70092,18:43:00,18:43:00
526:20260331,,0,20260331,526,6,18:46:44,18:46:44,0,60,0,Express,CT,1,70092,70112,18:46:00,18:46:00
526:20260331,,0,20260331,526,7,18:52:48,18:52:48,0,60,0,Express,CT,1,70112,70142,18:53:00,18:53:00
526:20260331,,0,20260331,526,8,18:58:34,18:58:34,0,60,0,Express,CT,1,70142,70172,18:59:00,18:59:00
526:20260331,,0,20260331,526,9,19:05:43,19:05:43,0,60,0,Express,CT,1,70172,70212,19:06:00,19:06:00
526:20260331,,0,20260331,526,10,19:09:25,19:09:25,0,60,0,Express,CT,1,70212,70222,19:09:00,19:09:00
514:20260331,,0,20260331,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20260331,,0,20260331,514,2,15:24:53,15:24:53,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20260331,,0,20260331,514,3,15:32:38,15:32:38,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20260331,,0,20260331,514,4,15:37:39,15:37:39,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20260331,,0,20260331,514,5,15:43:02,15:43:02,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20260331,,0,20260331,514,6,15:46:46,15:46:46,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20260331,,0,20260331,514,7,15:52:36,15:52:36,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20260331,,0,20260331,514,8,15:58:31,15:58:31,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20260331,,0,20260331,514,9,16:08:23,16:08:23,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20260331,,0,20260331,514,10,16:09:42,16:09:42,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
502:20260331,,0,20260331,502,1,06:20:00,06:20:00,0,0,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20260331,,0,20260331,502,2,06:25:27,06:25:27,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20260331,,0,20260331,502,3,06:33:21,06:33:21,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20260331,,0,20260331,502,4,06:38:07,06:38:07,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20260331,,0,20260331,502,5,06:44:36,06:44:36,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20260331,,0,20260331,502,6,06:48:29,06:48:29,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20260331,,0,20260331,502,7,06:55:07,06:55:07,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20260331,,0,20260331,502,8,07:00:43,07:00:43,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20260331,,0,20260331,502,9,07:10:00,07:10:00,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20260331,,0,20260331,502,10,07:11:14,07:11:14,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
519:20260331,,0,20260331,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20260331,,0,20260331,519,2,16:42:20,16:42:20,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20260331,,0,20260331,519,3,16:37:29,16:37:29,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20260331,,0,20260331,519,4,16:42:31,16:42:31,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20260331,,0,20260331,519,5,16:48:48,16:48:48,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20260331,,0,20260331,519,6,16:55:08,16:55:08,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20260331,,0,20260331,519,7,16:59:16,16:59:16,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20260331,,0,20260331,519,8,17:03:56,17:03:56,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20260331,,0,20260331,519,9,17:08:59,17:08:59,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20260331,,0,20260331,519,10,17:17:22,17:17:22,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
125:20260331,,0,20260331,125,1,10:52:00,10:52:00,0,0,0,Local Weekday,CT,0,,70271,10:52:00,10:52:00
125:20260331,,0,20260331,125,2,10:57:00,10:57:00,0,60,0,Local Weekday,CT,0,70271,70261,10:58:00,10:58:00
125:20260331,,0,20260331,125,3,11:03:01,11:03:01,0,60,0,Local Weekday,CT,0,70261,70241,11:04:00,11:04:00
125:20260331,,0,20260331,125,4,11:08:06,11:08:06,0,60,0,Local Weekday,CT,0,70241,70231,11:09:00,11:09:00
125:20260331,,0,20260331,125,5,11:11:47,11:11:47,0,60,0,Local Weekday,CT,0,70231,70221,11:12:00,11:12:00
125:20260331,,0,20260331,125,6,11:16:06,11:16:06,0,60,0,Local Weekday,CT,0,70221,70211,11:16:00,11:16:00
125:20260331,,0,20260331,125,7,11:19:18,11:19:18,0,60,0,Local Weekday,CT,0,70211,70201,11:19:00,11:19:00
125:20260331,,0,20260331,125,8,11:22:06,11:22:06,0,60,0,Local Weekday,CT,0,70201,70191,11:22:00,11:22:00
125:20260331,,0,20260331,125,9,11:24:54,11:24:54,0,60,0,Local Weekday,CT,0,70191,70171,11:25:00,11:25:00
125:20260331,,0,20260331,125,10,11:27:35,11:27:35,0,60,0,Local Weekday,CT,0,70171,70161,11:28:00,11:28:00
125:20260331,,0,20260331,125,11,11:32:48,11:32:48,0,60,0,Local Weekday,CT,0,70161,70141,11:33:00,11:33:00
125:20260331,,0,20260331,125,12,11:36:06,11:36:06,0,60,0,Local Weekday,CT,0,70141,70131,11:37:00,11:37:00
125:20260331,,0,20260331,125,13,11:38:41,11:38:41,0,60,0,Local Weekday,CT,0,70131,70121,11:39:00,11:39:00
125:20260331,,0,20260331,125,14,11:41:58,11:41:58,0,60,0,Local Weekday,CT,0,70121,70111,11:42:00,11:42:00
125:20260331,,0,20260331,125,15,11:44:06,11:44:06,0,60,0,Local Weekday,CT,0,70111,70101,11:45:00,11:45:00
125:20260331,,0,20260331,125,16,11:46:52,11:46:52,0,60,0,Local Weekday,CT,0,70101,70091,11:47:00,11:47:00
125:20260331,,0,20260331,125,17,11:52:19,11:52:19,0,60,0,Local Weekday,CT,0,70091,70081,11:50:00,11:50:00
125:20260331,,0,20260331,125,18,11:53:40,11:53:40,0,60,0,Local Weekday,CT,0,70081,70061,11:54:00,11:54:00
125:20260331,,0,20260331,125,19,11:57:15,11:57:15,0,60,0,Local Weekday,CT,0,70061,70051,11:57:00,11:57:00
125:20260331,,0,20260331,125,20,11:59:58,11:59:58,0,60,0,Local Weekday,CT,0,70051,70041,12:00:00,12:00:00
125:20260331,,0,20260331,125,21,12:05:23,12:05:23,0,60,0,Local Weekday,CT,0,70041,70031,12:05:00,12:05:00
125:20260331,,0,20260331,125,22,12:09:58,12:09:58,0,60,0,Local Weekday,CT,0,70031,70021,12:10:00,12:10:00
160:20260331,,0,20260331,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20260331,,0,20260331,160,2,20:00:13,20:00:13,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20260331,,0,20260331,160,3,20:04:36,20:04:36,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20260331,,0,20260331,160,4,20:10:08,20:10:08,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20260331,,0,20260331,160,5,20:13:59,20:13:59,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20260331,,0,20260331,160,6,20:16:26,20:16:26,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20260331,,0,20260331,160,7,20:20:20,20:20:20,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20260331,,0,20260331,160,8,20:22:52,20:22:52,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20260331,,0,20260331,160,9,20:27:05,20:27:05,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20260331,,0,20260331,160,10,20:29:34,20:29:34,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20260331,,0,20260331,160,11,20:31:57,20:31:57,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20260331,,0,20260331,160,12,20:34:32,20:34:32,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20260331,,0,20260331,160,13,20:38:01,20:38:01,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20260331,,0,20260331,160,14,20:42:16,20:42:16,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20260331,,0,20260331,160,15,20:44:53,20:44:53,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20260331,,0,20260331,160,16,20:47:57,20:47:57,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20260331,,0,20260331,160,17,20:51:21,20:51:21,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20260331,,0,20260331,160,18,20:54:31,20:54:31,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20260331,,0,20260331,160,19,20:58:25,20:58:25,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20260331,,0,20260331,160,20,21:01:58,21:01:58,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20260331,,0,20260331,160,21,21:06:52,21:06:52,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
160:20260331,,0,20260331,160,22,21:13:23,21:13:23,0,60,0,Local Weekday,CT,1,70242,70262,21:13:00,21:13:00
133:20260331,,0,20260331,133,1,12:52:00,12:52:00,0,0,0,Local Weekday,CT,0,,70271,12:52:00,12:52:00
133:20260331,,0,20260331,133,2,12:57:00,12:57:00,0,60,0,Local Weekday,CT,0,70271,70261,12:58:00,12:58:00
133:20260331,,0,20260331,133,3,13:03:08,13:03:08,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260331,,0,20260331,133,4,13:08:13,13:08:13,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260331,,0,20260331,133,5,13:12:10,13:12:10,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260331,,0,20260331,133,6,13:16:09,13:16:09,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260331,,0,20260331,133,7,13:19:38,13:19:38,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260331,,0,20260331,133,8,13:22:54,13:22:54,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260331,,0,20260331,133,9,13:25:42,13:25:42,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260331,,0,20260331,133,10,13:28:24,13:28:24,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260331,,0,20260331,133,11,13:33:15,13:33:15,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260331,,0,20260331,133,12,13:36:55,13:36:55,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260331,,0,20260331,133,13,13:40:17,13:40:17,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260331,,0,20260331,133,14,13:43:38,13:43:38,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260331,,0,20260331,133,15,13:46:01,13:46:01,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260331,,0,20260331,133,16,13:48:33,13:48:33,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260331,,0,20260331,133,17,13:51:16,13:51:16,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260331,,0,20260331,133,18,13:55:11,13:55:11,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260331,,0,20260331,133,19,13:58:32,13:58:32,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260331,,0,20260331,133,20,14:01:36,14:01:36,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260331,,0,20260331,133,21,14:07:29,14:07:29,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260331,,0,20260331,133,22,14:12:25,14:12:25,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
142:20260331,,0,20260331,142,1,15:25:00,15:25:00,0,0,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
142:20260331,,0,20260331,142,2,15:30:00,15:30:00,0,60,0,Local Weekday,CT,1,70012,70022,15:30:00,15:30:00
142:20260331,,0,20260331,142,3,15:34:23,15:34:23,0,60,0,Local Weekday,CT,1,70022,70032,15:34:00,15:34:00
142:20260331,,0,20260331,142,4,15:40:00,15:40:00,0,60,0,Local Weekday,CT,1,70032,70042,15:40:00,15:40:00
142:20260331,,0,20260331,142,5,15:45:17,15:45:17,0,60,0,Local Weekday,CT,1,70042,70052,15:43:00,15:43:00
142:20260331,,0,20260331,142,6,15:45:57,15:45:57,0,60,0,Local Weekday,CT,1,70052,70062,15:46:00,15:46:00
142:20260331,,0,20260331,142,7,15:50:26,15:50:26,0,60,0,Local Weekday,CT,1,70062,70082,15:50:00,15:50:00
142:20260331,,0,20260331,142,8,15:53:40,15:53:40,0,60,0,Local Weekday,CT,1,70082,70092,15:53:00,15:53:00
142:20260331,,0,20260331,142,9,15:57:06,15:57:06,0,60,0,Local Weekday,CT,1,70092,70102,15:55:00,15:55:00
142:20260331,,0,20260331,142,10,15:59:50,15:59:50,0,60,0,Local Weekday,CT,1,70102,70112,15:57:00,15:57:00
142:20260331,,0,20260331,142,11,16:02:12,16:02:12,0,60,0,Local Weekday,CT,1,70112,70122,16:01:00,16:01:00
142:20260331,,0,20260331,142,12,16:05:16,16:05:16,0,60,0,Local Weekday,CT,1,70122,70132,16:03:00,16:03:00
142:20260331,,0,20260331,142,13,16:09:00,16:09:00,0,60,0,Local Weekday,CT,1,70132,70142,16:07:00,16:07:00
142:20260331,,0,20260331,142,14,16:13:25,16:13:25,0,60,0,Local Weekday,CT,1,70142,70162,16:11:00,16:11:00
142:20260331,,0,20260331,142,15,16:16:18,16:16:18,0,60,0,Local Weekday,CT,1,70162,70172,16:14:00,16:14:00
142:20260331,,0,20260331,142,16,16:19:52,16:19:52,0,60,0,Local Weekday,CT,1,70172,70192,16:17:00,16:17:00
142:20260331,,0,20260331,142,17,16:23:27,16:23:27,0,60,0,Local Weekday,CT,1,70192,70202,16:21:00,16:21:00
142:20260331,,0,20260331,142,18,16:27:03,16:27:03,0,60,0,Local Weekday,CT,1,70202,70212,16:24:00,16:24:00
142:20260331,,0,20260331,142,19,16:30:36,16:30:36,0,60,0,Local Weekday,CT,1,70212,70222,16:28:00,16:28:00
142:20260331,,0,20260331,142,20,16:34:08,16:34:08,0,60,0,Local Weekday,CT,1,70222,70232,16:31:00,16:31:00
142:20260331,,0,20260331,142,21,16:38:57,16:38:57,0,60,0,Local Weekday,CT,1,70232,70242,16:36:00,16:36:00
169:20260331,,0,20260331,169,1,21:52:00,21:52:00,0,0,0,Local Weekday,CT,0,,70271,21:52:00,21:52:00
169:20260331,,0,20260331,169,2,21:57:34,21:57:34,0,60,0,Local Weekday,CT,0,70271,70261,21:58:00,21:58:00
169:20260331,,0,20260331,169,3,22:03:28,22:03:28,0,60,0,Local Weekday,CT,0,70261,70241,22:04:00,22:04:00
169:20260331,,0,20260331,169,4,22:08:06,22:08:06,0,60,0,Local Weekday,CT,0,70241,70231,22:09:00,22:09:00
169:20260331,,0,20260331,169,5,22:12:00,22:12:00,0,60,0,Local Weekday,CT,0,70231,70221,22:12:00,22:12:00
169:20260331,,0,20260331,169,6,22:16:08,22:16:08,0,60,0,Local Weekday,CT,0,70221,70211,22:16:00,22:16:00
169:20260331,,0,20260331,169,7,22:19:52,22:19:52,0,60,0,Local Weekday,CT,0,70211,70201,22:19:00,22:19:00
169:20260331,,0,20260331,169,8,22:23:05,22:23:05,0,60,0,Local Weekday,CT,0,70201,70191,22:22:00,22:22:00
169:20260331,,0,20260331,169,9,22:26:32,22:26:32,0,60,0,Local Weekday,CT,0,70191,70171,22:25:00,22:25:00
169:20260331,,0,20260331,169,10,22:28:21,22:28:21,0,60,0,Local Weekday,CT,0,70171,70161,22:28:00,22:28:00
169:20260331,,0,20260331,169,11,22:33:07,22:33:07,0,60,0,Local Weekday,CT,0,70161,70141,22:33:00,22:33:00
169:20260331,,0,20260331,169,12,22:36:21,22:36:21,0,60,0,Local Weekday,CT,0,70141,70131,22:37:00,22:37:00
169:20260331,,0,20260331,169,13,22:39:35,22:39:35,0,60,0,Local Weekday,CT,0,70131,70121,22:39:00,22:39:00
169:20260331,,0,20260331,169,14,22:42:38,22:42:38,0,60,0,Local Weekday,CT,0,70121,70111,22:42:00,22:42:00
169:20260331,,0,20260331,169,15,22:44:44,22:44:44,0,60,0,Local Weekday,CT,0,70111,70101,22:45:00,22:45:00
169:20260331,,0,20260331,169,16,22:47:32,22:47:32,0,60,0,Local Weekday,CT,0,70101,70091,22:47:00,22:47:00
169:20260331,,0,20260331,169,17,22:53:05,22:53:05,0,60,0,Local Weekday,CT,0,70091,70081,22:50:00,22:50:00
169:20260331,,0,20260331,169,18,22:54:47,22:54:47,0,60,0,Local Weekday,CT,0,70081,70061,22:54:00,22:54:00
169:20260331,,0,20260331,169,19,22:58:06,22:58:06,0,60,0,Local Weekday,CT,0,70061,70051,22:57:00,22:57:00
169:20260331,,0,20260331,169,20,23:01:06,23:01:06,0,60,0,Local Weekday,CT,0,70051,70041,23:00:00,23:00:00
169:20260331,,0,20260331,169,21,23:06:41,23:06:41,0,60,0,Local Weekday,CT,0,70041,70031,23:05:00,23:05:00
169:20260331,,0,20260331,169,22,23:11:44,23:11:44,0,60,0,Local Weekday,CT,0,70031,70021,23:10:00,23:10:00
518:20260331,,0,20260331,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20260331,,0,20260331,518,2,16:25:09,16:25:09,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20260331,,0,20260331,518,3,16:33:08,16:33:08,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20260331,,0,20260331,518,4,16:38:04,16:38:04,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20260331,,0,20260331,518,5,16:43:17,16:43:17,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20260331,,0,20260331,518,6,16:47:03,16:47:03,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20260331,,0,20260331,518,7,16:53:23,16:53:23,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20260331,,0,20260331,518,8,16:58:49,16:58:49,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20260331,,0,20260331,518,9,17:05:38,17:05:38,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20260331,,0,20260331,518,10,17:09:24,17:09:24,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
134:20260331,,0,20260331,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20260331,,0,20260331,134,2,13:29:36,13:29:36,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20260331,,0,20260331,134,3,13:34:15,13:34:15,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20260331,,0,20260331,134,4,13:39:38,13:39:38,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20260331,,0,20260331,134,5,13:42:52,13:42:52,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20260331,,0,20260331,134,6,13:46:00,13:46:00,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20260331,,0,20260331,134,7,13:52:36,13:52:36,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20260331,,0,20260331,134,8,13:52:37,13:52:37,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20260331,,0,20260331,134,9,13:55:17,13:55:17,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20260331,,0,20260331,134,10,13:57:36,13:57:36,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20260331,,0,20260331,134,11,14:00:21,14:00:21,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20260331,,0,20260331,134,12,14:03:09,14:03:09,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20260331,,0,20260331,134,13,14:06:54,14:06:54,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20260331,,0,20260331,134,14,14:10:53,14:10:53,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20260331,,0,20260331,134,15,14:13:54,14:13:54,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20260331,,0,20260331,134,16,14:17:14,14:17:14,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20260331,,0,20260331,134,17,14:20:26,14:20:26,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20260331,,0,20260331,134,18,14:23:53,14:23:53,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20260331,,0,20260331,134,19,14:27:25,14:27:25,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20260331,,0,20260331,134,20,14:30:50,14:30:50,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20260331,,0,20260331,134,21,14:35:34,14:35:34,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
522:20260331,,0,20260331,522,1,17:20:00,17:20:00,0,0,0,Express,CT,1,,70012,17:20:00,17:20:00
522:20260331,,0,20260331,522,2,17:25:36,17:25:36,0,60,0,Express,CT,1,70012,70022,17:24:00,17:24:00
522:20260331,,0,20260331,522,3,17:33:30,17:33:30,0,60,0,Express,CT,1,70022,70042,17:32:00,17:32:00
522:20260331,,0,20260331,522,4,17:38:15,17:38:15,0,60,0,Express,CT,1,70042,70062,17:38:00,17:38:00
522:20260331,,0,20260331,522,5,17:43:40,17:43:40,0,60,0,Express,CT,1,70062,70092,17:43:00,17:43:00
522:20260331,,0,20260331,522,6,17:47:22,17:47:22,0,60,0,Express,CT,1,70092,70112,17:46:00,17:46:00
522:20260331,,0,20260331,522,7,17:53:23,17:53:23,0,60,0,Express,CT,1,70112,70142,17:53:00,17:53:00
522:20260331,,0,20260331,522,8,17:58:46,17:58:46,0,60,0,Express,CT,1,70142,70172,17:59:00,17:59:00
522:20260331,,0,20260331,522,9,18:05:25,18:05:25,0,60,0,Express,CT,1,70172,70212,18:06:00,18:06:00
522:20260331,,0,20260331,522,10,18:10:07,18:10:07,0,60,0,Express,CT,1,70212,70222,18:09:00,18:09:00
510:20260331,,0,20260331,510,1,08:20:00,08:20:00,0,0,0,Express,CT,1,,70012,08:20:00,08:20:00
510:20260331,,0,20260331,510,2,08:25:17,08:25:17,0,60,0,Express,CT,1,70012,70022,08:24:00,08:24:00
510:20260331,,0,20260331,510,3,08:33:16,08:33:16,0,60,0,Express,CT,1,70022,70042,08:32:00,08:32:00
510:20260331,,0,20260331,510,4,08:38:17,08:38:17,0,60,0,Express,CT,1,70042,70062,08:38:00,08:38:00
510:20260331,,0,20260331,510,5,08:43:23,08:43:23,0,60,0,Express,CT,1,70062,70092,08:43:00,08:43:00
510:20260331,,0,20260331,510,6,08:46:38,08:46:38,0,60,0,Express,CT,1,70092,70112,08:46:00,08:46:00
510:20260331,,0,20260331,510,7,08:52:45,08:52:45,0,60,0,Express,CT,1,70112,70142,08:53:00,08:53:00
510:20260331,,0,20260331,510,8,08:58:38,08:58:38,0,60,0,Express,CT,1,70142,70172,08:59:00,08:59:00
510:20260331,,0,20260331,510,9,09:05:44,09:05:44,0,60,0,Express,CT,1,70172,70212,09:06:00,09:06:00
510:20260331,,0,20260331,510,10,09:09:53,09:09:53,0,60,0,Express,CT,1,70212,70222,09:09:00,09:09:00
129:20260331,,0,20260331,129,1,11:52:00,11:52:00,0,0,0,Local Weekday,CT,0,,70271,11:52:00,11:52:00
129:20260331,,0,20260331,129,2,12:02:24,12:02:24,0,60,0,Local Weekday,CT,0,70271,70261,11:58:00,11:58:00
129:20260331,,0,20260331,129,3,12:03:33,12:03:33,0,60,0,Local Weekday,CT,0,70261,70241,12:04:00,12:04:00
129:20260331,,0,20260331,129,4,12:08:47,12:08:47,0,60,0,Local Weekday,CT,0,70241,70231,12:09:00,12:09:00
129:20260331,,0,20260331,129,5,12:12:14,12:12:14,0,60,0,Local Weekday,CT,0,70231,70221,12:12:00,12:12:00
129:20260331,,0,20260331,129,6,12:15:53,12:15:53,0,60,0,Local Weekday,CT,0,70221,70211,12:16:00,12:16:00
129:20260331,,0,20260331,129,7,12:19:10,12:19:10,0,60,0,Local Weekday,CT,0,70211,70201,12:19:00,12:19:00
129:20260331,,0,20260331,129,8,12:22:24,12:22:24,0,60,0,Local Weekday,CT,0,70201,70191,12:22:00,12:22:00
129:20260331,,0,20260331,129,9,12:25:31,12:25:31,0,60,0,Local Weekday,CT,0,70191,70171,12:25:00,12:25:00
129:20260331,,0,20260331,129,10,12:27:34,12:27:34,0,60,0,Local Weekday,CT,0,70171,70161,12:28:00,12:28:00
129:20260331,,0,20260331,129,11,12:32:48,12:32:48,0,60,0,Local Weekday,CT,0,70161,70141,12:33:00,12:33:00
129:20260331,,0,20260331,129,12,12:36:06,12:36:06,0,60,0,Local Weekday,CT,0,70141,70131,12:37:00,12:37:00
129:20260331,,0,20260331,129,13,12:38:44,12:38:44,0,60,0,Local Weekday,CT,0,70131,70121,12:39:00,12:39:00
129:20260331,,0,20260331,129,14,12:41:54,12:41:54,0,60,0,Local Weekday,CT,0,70121,70111,12:42:00,12:42:00
129:20260331,,0,20260331,129,15,12:44:49,12:44:49,0,60,0,Local Weekday,CT,0,70111,70101,12:45:00,12:45:00
129:20260331,,0,20260331,129,16,12:47:27,12:47:27,0,60,0,Local Weekday,CT,0,70101,70091,12:47:00,12:47:00
129:20260331,,0,20260331,129,17,12:53:06,12:53:06,0,60,0,Local Weekday,CT,0,70091,70081,12:50:00,12:50:00
