trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
413:20260430,,0,20260430,413,9,09:12:52,09:12:52,0,60,0,Limited,CT,0,70171,70161,09:13:00,09:13:00
413:20260430,,0,20260430,413,10,09:17:48,09:17:48,0,60,0,Limited,CT,0,70161,70141,09:18:00,09:18:00
413:20260430,,0,20260430,413,11,09:24:00,09:24:00,0,60,0,Limited,CT,0,70141,70111,09:25:00,09:25:00
413:20260430,,0,20260430,413,12,09:28:11,09:28:11,0,60,0,Limited,CT,0,70111,70091,09:28:00,09:28:00
413:20260430,,0,20260430,413,13,09:32:31,09:32:31,0,60,0,Limited,CT,0,70091,70061,09:33:00,09:33:00
413:20260430,,0,20260430,413,14,09:38:00,09:38:00,0,60,0,Limited,CT,0,70061,70041,09:39:00,09:39:00
413:20260430,,0,20260430,413,15,09:47:13,09:47:13,0,60,0,Limited,CT,0,70041,70021,09:47:00,09:47:00
110:20260430,,0,20260430,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260430,,0,20260430,110,2,07:31:37,07:31:37,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260430,,0,20260430,110,3,07:35:32,07:35:32,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260430,,0,20260430,110,4,07:41:08,07:41:08,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260430,,0,20260430,110,5,07:44:10,07:44:10,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260430,,0,20260430,110,6,07:47:24,07:47:24,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260430,,0,20260430,110,7,07:51:06,07:51:06,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260430,,0,20260430,110,8,07:53:46,07:53:46,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260430,,0,20260430,110,9,07:56:38,07:56:38,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260430,,0,20260430,110,10,07:59:13,07:59:13,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260430,,0,20260430,110,11,08:01:50,08:01:50,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260430,,0,20260430,110,12,08:04:49,08:04:49,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260430,,0,20260430,110,13,08:07:56,08:07:56,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260430,,0,20260430,110,14,08:12:14,08:12:14,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260430,,0,20260430,110,15,08:14:56,08:14:56,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260430,,0,20260430,110,16,08:18:34,08:18:34,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260430,,0,20260430,110,17,08:21:42,08:21:42,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260430,,0,20260430,110,18,08:25:05,08:25:05,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260430,,0,20260430,110,19,08:28:48,08:28:48,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260430,,0,20260430,110,20,08:31:30,08:31:30,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260430,,0,20260430,110,21,08:37:44,08:37:44,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
102:20260430,,0,20260430,102,1,04:55:00,04:55:00,0,0,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20260430,,0,20260430,102,2,05:00:06,05:00:06,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20260430,,0,20260430,102,3,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20260430,,0,20260430,102,4,05:09:17,05:09:17,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20260430,,0,20260430,102,5,05:13:40,05:13:40,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20260430,,0,20260430,102,6,05:15:42,05:15:42,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20260430,,0,20260430,102,7,05:19:24,05:19:24,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20260430,,0,20260430,102,8,05:22:00,05:22:00,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20260430,,0,20260430,102,9,05:24:49,05:24:49,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20260430,,0,20260430,102,10,05:27:17,05:27:17,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20260430,,0,20260430,102,11,05:30:00,05:30:00,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20260430,,0,20260430,102,12,05:32:46,05:32:46,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20260430,,0,20260430,102,13,05:36:00,05:36:00,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20260430,,0,20260430,102,14,05:40:18,05:40:18,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20260430,,0,20260430,102,15,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20260430,,0,20260430,102,16,05:50:17,05:50:17,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20260430,,0,20260430,102,17,05:50:06,05:50:06,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20260430,,0,20260430,102,18,05:53:25,05:53:25,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20260430,,0,20260430,102,19,05:57:12,05:57:12,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20260430,,0,20260430,102,20,06:00:30,06:00:30,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20260430,,0,20260430,102,21,06:05:18,06:05:18,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
163:20260430,,0,20260430,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260430,,0,20260430,163,2,20:33:36,20:33:36,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260430,,0,20260430,163,3,20:38:42,20:38:42,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260430,,0,20260430,163,4,20:42:49,20:42:49,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260430,,0,20260430,163,5,20:51:28,20:51:28,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260430,,0,20260430,163,6,20:52:05,20:52:05,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260430,,0,20260430,163,7,20:55:25,20:55:25,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260430,,0,20260430,163,8,20:57:55,20:57:55,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20260430,,0,20260430,163,9,21:00:47,21:00:47,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20260430,,0,20260430,163,10,21:04:45,21:04:45,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20260430,,0,20260430,163,11,21:07:27,21:07:27,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20260430,,0,20260430,163,12,21:10:25,21:10:25,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20260430,,0,20260430,163,13,21:13:22,21:13:22,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20260430,,0,20260430,163,14,21:15:06,21:15:06,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20260430,,0,20260430,163,15,21:17:43,21:17:43,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20260430,,0,20260430,163,16,21:22:28,21:22:28,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20260430,,0,20260430,163,17,21:25:10,21:25:10,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20260430,,0,20260430,163,18,21:28:42,21:28:42,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20260430,,0,20260430,163,19,21:31:34,21:31:34,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20260430,,0,20260430,163,20,21:36:57,21:36:57,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20260430,,0,20260430,163,21,21:41:40,21:41:40,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
148:20260430,,0,20260430,148,1,16:55:00,16:55:00,0,0,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
148:20260430,,0,20260430,148,2,16:59:39,16:59:39,0,60,0,Local Weekday,CT,1,70012,70022,17:00:00,17:00:00
148:20260430,,0,20260430,148,3,17:13:34,17:13:34,0,60,0,Local Weekday,CT,1,70022,70032,17:04:00,17:04:00
148:20260430,,0,20260430,148,4,17:09:12,17:09:12,0,60,0,Local Weekday,CT,1,70032,70042,17:10:00,17:10:00
148:20260430,,0,20260430,148,5,17:14:25,17:14:25,0,60,0,Local Weekday,CT,1,70042,70052,17:13:00,17:13:00
148:20260430,,0,20260430,148,6,17:15:42,17:15:42,0,60,0,Local Weekday,CT,1,70052,70062,17:16:00,17:16:00
148:20260430,,0,20260430,148,7,17:19:24,17:19:24,0,60,0,Local Weekday,CT,1,70062,70082,17:20:00,17:20:00
148:20260430,,0,20260430,148,8,17:22:37,17:22:37,0,60,0,Local Weekday,CT,1,70082,70092,17:23:00,17:23:00
148:20260430,,0,20260430,148,9,17:25:33,17:25:33,0,60,0,Local Weekday,CT,1,70092,70102,17:25:00,17:25:00
148:20260430,,0,20260430,148,10,17:28:01,17:28:01,0,60,0,Local Weekday,CT,1,70102,70112,17:27:00,17:27:00
148:20260430,,0,20260430,148,11,17:30:23,17:30:23,0,60,0,Local Weekday,CT,1,70112,70122,17:31:00,17:31:00
148:20260430,,0,20260430,148,12,17:33:17,17:33:17,0,60,0,Local Weekday,CT,1,70122,70132,17:33:00,17:33:00
148:20260430,,0,20260430,148,13,17:36:19,17:36:19,0,60,0,Local Weekday,CT,1,70132,70142,17:37:00,17:37:00
148:20260430,,0,20260430,148,14,17:40:53,17:40:53,0,60,0,Local Weekday,CT,1,70142,70162,17:41:00,17:41:00
148:20260430,,0,20260430,148,15,17:43:54,17:43:54,0,60,0,Local Weekday,CT,1,70162,70172,17:44:00,17:44:00
148:20260430,,0,20260430,148,16,17:47:01,17:47:01,0,60,0,Local Weekday,CT,1,70172,70192,17:47:00,17:47:00
148:20260430,,0,20260430,148,17,17:50:06,17:50:06,0,60,0,Local Weekday,CT,1,70192,70202,17:51:00,17:51:00
148:20260430,,0,20260430,148,18,17:53:23,17:53:23,0,60,0,Local Weekday,CT,1,70202,70212,17:54:00,17:54:00
148:20260430,,0,20260430,148,19,17:57:12,17:57:12,0,60,0,Local Weekday,CT,1,70212,70222,17:58:00,17:58:00
148:20260430,,0,20260430,148,20,18:00:48,18:00:48,0,60,0,Local Weekday,CT,1,70222,70232,18:01:00,18:01:00
148:20260430,,0,20260430,148,21,18:05:18,18:05:18,0,60,0,Local Weekday,CT,1,70232,70242,18:06:00,18:06:00
148:20260430,,0,20260430,148,22,18:12:48,18:12:48,0,60,0,Local Weekday,CT,1,70242,70262,18:13:00,18:13:00
138:20260430,,0,20260430,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260430,,0,20260430,138,2,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260430,,0,20260430,138,3,14:33:54,14:33:54,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260430,,0,20260430,138,4,14:39:12,14:39:12,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260430,,0,20260430,138,5,14:42:47,14:42:47,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260430,,0,20260430,138,6,14:45:43,14:45:43,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260430,,0,20260430,138,7,14:52:29,14:52:29,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260430,,0,20260430,138,8,14:52:55,14:52:55,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260430,,0,20260430,138,9,14:57:16,14:57:16,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260430,,0,20260430,138,10,14:59:09,14:59:09,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260430,,0,20260430,138,11,15:01:42,15:01:42,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260430,,0,20260430,138,12,15:04:36,15:04:36,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260430,,0,20260430,138,13,15:08:40,15:08:40,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260430,,0,20260430,138,14,15:12:46,15:12:46,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260430,,0,20260430,138,15,15:15:47,15:15:47,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260430,,0,20260430,138,16,15:19:33,15:19:33,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260430,,0,20260430,138,17,15:22:56,15:22:56,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260430,,0,20260430,138,18,15:26:40,15:26:40,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260430,,0,20260430,138,19,15:30:14,15:30:14,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260430,,0,20260430,138,20,15:33:41,15:33:41,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260430,,0,20260430,138,21,15:38:27,15:38:27,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
420:20260430,,0,20260430,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20260430,,0,20260430,420,2,16:53:15,16:53:15,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20260430,,0,20260430,420,3,17:00:59,17:00:59,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20260430,,0,20260430,420,4,17:06:18,17:06:18,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20260430,,0,20260430,420,5,17:12:11,17:12:11,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20260430,,0,20260430,420,6,17:15:55,17:15:55,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20260430,,0,20260430,420,7,17:21:40,17:21:40,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20260430,,0,20260430,420,8,17:26:11,17:26:11,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20260430,,0,20260430,420,9,17:28:54,17:28:54,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20260430,,0,20260430,420,10,17:32:15,17:32:15,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20260430,,0,20260430,420,11,17:35:17,17:35:17,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20260430,,0,20260430,420,12,17:39:06,17:39:06,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20260430,,0,20260430,420,13,17:42:47,17:42:47,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20260430,,0,20260430,420,14,17:46:05,17:46:05,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20260430,,0,20260430,420,15,17:50:18,17:50:18,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
404:20260430,,0,20260430,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20260430,,0,20260430,404,2,06:53:04,06:53:04,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20260430,,0,20260430,404,3,07:01:03,07:01:03,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20260430,,0,20260430,404,4,07:06:18,07:06:18,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20260430,,0,20260430,404,5,07:12:03,07:12:03,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20260430,,0,20260430,404,6,07:15:42,07:15:42,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20260430,,0,20260430,404,7,07:21:28,07:21:28,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20260430,,0,20260430,404,8,07:26:14,07:26:14,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20260430,,0,20260430,404,9,07:28:54,07:28:54,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20260430,,0,20260430,404,10,07:32:06,07:32:06,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20260430,,0,20260430,404,11,07:36:16,07:36:16,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20260430,,0,20260430,404,12,07:41:40,07:41:40,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20260430,,0,20260430,404,13,07:43:25,07:43:25,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20260430,,0,20260430,404,14,07:46:34,07:46:34,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20260430,,0,20260430,404,15,07:51:13,07:51:13,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
156:20260430,,0,20260430,156,1,18:55:00,18:55:00,0,0,0,Local Weekday,CT,1,,70012,18:55:00,18:55:00
156:20260430,,0,20260430,156,2,19:00:24,19:00:24,0,60,0,Local Weekday,CT,1,70012,70022,19:00:00,19:00:00
156:20260430,,0,20260430,156,3,19:04:17,19:04:17,0,60,0,Local Weekday,CT,1,70022,70032,19:04:00,19:04:00
156:20260430,,0,20260430,156,4,19:09:50,19:09:50,0,60,0,Local Weekday,CT,1,70032,70042,19:10:00,19:10:00
156:20260430,,0,20260430,156,5,19:13:12,19:13:12,0,60,0,Local Weekday,CT,1,70042,70052,19:13:00,19:13:00
156:20260430,,0,20260430,156,6,19:15:58,19:15:58,0,60,0,Local Weekday,CT,1,70052,70062,19:16:00,19:16:00
156:20260430,,0,20260430,156,7,19:19:38,19:19:38,0,60,0,Local Weekday,CT,1,70062,70082,19:20:00,19:20:00
156:20260430,,0,20260430,156,8,19:22:18,19:22:18,0,60,0,Local Weekday,CT,1,70082,70092,19:23:00,19:23:00
156:20260430,,0,20260430,156,9,19:25:49,19:25:49,0,60,0,Local Weekday,CT,1,70092,70102,19:25:00,19:25:00
156:20260430,,0,20260430,156,10,19:28:06,19:28:06,0,60,0,Local Weekday,CT,1,70102,70112,19:27:00,19:27:00
156:20260430,,0,20260430,156,11,19:30:35,19:30:35,0,60,0,Local Weekday,CT,1,70112,70122,19:31:00,19:31:00
156:20260430,,0,20260430,156,12,19:33:11,19:33:11,0,60,0,Local Weekday,CT,1,70122,70132,19:33:00,19:33:00
156:20260430,,0,20260430,156,13,19:36:22,19:36:22,0,60,0,Local Weekday,CT,1,70132,70142,19:37:00,19:37:00
156:20260430,,0,20260430,156,14,19:42:24,19:42:24,0,60,0,Local Weekday,CT,1,70142,70162,19:41:00,19:41:00
156:20260430,,0,20260430,156,15,19:45:14,19:45:14,0,60,0,Local Weekday,CT,1,70162,70172,19:44:00,19:44:00
156:20260430,,0,20260430,156,16,19:47:50,19:47:50,0,60,0,Local Weekday,CT,1,70172,70192,19:47:00,19:47:00
156:20260430,,0,20260430,156,17,19:50:40,19:50:40,0,60,0,Local Weekday,CT,1,70192,70202,19:51:00,19:51:00
156:20260430,,0,20260430,156,18,19:53:54,19:53:54,0,60,0,Local Weekday,CT,1,70202,70212,19:54:00,19:54:00
156:20260430,,0,20260430,156,19,19:57:49,19:57:49,0,60,0,Local Weekday,CT,1,70212,70222,19:58:00,19:58:00
156:20260430,,0,20260430,156,20,20:00:45,20:00:45,0,60,0,Local Weekday,CT,1,70222,70232,20:01:00,20:01:00
156:20260430,,0,20260430,156,21,20:05:18,20:05:18,0,60,0,Local Weekday,CT,1,70232,70242,20:06:00,20:06:00
156:20260430,,0,20260430,156,22,20:12:48,20:12:48,0,60,0,Local Weekday,CT,1,70242,70262,20:13:00,20:13:00
167:20260430,,0,20260430,167,1,21:28:00,21:28:00,0,0,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
167:20260430,,0,20260430,167,2,21:33:54,21:33:54,0,60,0,Local Weekday,CT,0,70261,70241,21:34:00,21:34:00
167:20260430,,0,20260430,167,3,21:39:20,21:39:20,0,60,0,Local Weekday,CT,0,70241,70231,21:39:00,21:39:00
167:20260430,,0,20260430,167,4,21:42:38,21:42:38,0,60,0,Local Weekday,CT,0,70231,70221,21:42:00,21:42:00
167:20260430,,0,20260430,167,5,21:50:06,21:50:06,0,60,0,Local Weekday,CT,0,70221,70211,21:46:00,21:46:00
167:20260430,,0,20260430,167,6,21:51:22,21:51:22,0,60,0,Local Weekday,CT,0,70211,70201,21:49:00,21:49:00
167:20260430,,0,20260430,167,7,21:54:46,21:54:46,0,60,0,Local Weekday,CT,0,70201,70191,21:52:00,21:52:00
167:20260430,,0,20260430,167,8,21:57:45,21:57:45,0,60,0,Local Weekday,CT,0,70191,70171,21:55:00,21:55:00
167:20260430,,0,20260430,167,9,21:59:59,21:59:59,0,60,0,Local Weekday,CT,0,70171,70161,21:58:00,21:58:00
167:20260430,,0,20260430,167,10,22:04:30,22:04:30,0,60,0,Local Weekday,CT,0,70161,70141,22:03:00,22:03:00
167:20260430,,0,20260430,167,11,22:07:35,22:07:35,0,60,0,Local Weekday,CT,0,70141,70131,22:07:00,22:07:00
167:20260430,,0,20260430,167,12,22:10:34,22:10:34,0,60,0,Local Weekday,CT,0,70131,70121,22:09:00,22:09:00
167:20260430,,0,20260430,167,13,22:13:30,22:13:30,0,60,0,Local Weekday,CT,0,70121,70111,22:12:00,22:12:00
167:20260430,,0,20260430,167,14,22:15:49,22:15:49,0,60,0,Local Weekday,CT,0,70111,70101,22:15:00,22:15:00
167:20260430,,0,20260430,167,15,22:19:15,22:19:15,0,60,0,Local Weekday,CT,0,70101,70091,22:17:00,22:17:00
167:20260430,,0,20260430,167,16,22:25:33,22:25:33,0,60,0,Local Weekday,CT,0,70091,70081,22:20:00,22:20:00
167:20260430,,0,20260430,167,17,22:26:43,22:26:43,0,60,0,Local Weekday,CT,0,70081,70061,22:24:00,22:24:00
167:20260430,,0,20260430,167,18,22:30:00,22:30:00,0,60,0,Local Weekday,CT,0,70061,70051,22:27:00,22:27:00
167:20260430,,0,20260430,167,19,22:32:54,22:32:54,0,60,0,Local Weekday,CT,0,70051,70041,22:30:00,22:30:00
167:20260430,,0,20260430,167,20,22:38:43,22:38:43,0,60,0,Local Weekday,CT,0,70041,70031,22:35:00,22:35:00
167:20260430,,0,20260430,167,21,22:43:28,22:43:28,0,60,0,Local Weekday,CT,0,70031,70021,22:40:00,22:40:00
425:20260430,,0,20260430,425,1,17:43:00,17:43:00,0,0,0,Limited,CT,0,,70261,17:43:00,17:43:00
425:20260430,,0,20260430,425,2,17:48:34,17:48:34,0,60,0,Limited,CT,0,70261,70241,17:49:00,17:49:00
425:20260430,,0,20260430,425,3,17:53:22,17:53:22,0,60,0,Limited,CT,0,70241,70231,17:54:00,17:54:00
425:20260430,,0,20260430,425,4,17:57:24,17:57:24,0,60,0,Limited,CT,0,70231,70221,17:57:00,17:57:00
425:20260430,,0,20260430,425,5,18:02:08,18:02:08,0,60,0,Limited,CT,0,70221,70211,18:01:00,18:01:00
425:20260430,,0,20260430,425,6,18:04:12,18:04:12,0,60,0,Limited,CT,0,70211,70201,18:04:00,18:04:00
425:20260430,,0,20260430,425,7,18:07:16,18:07:16,0,60,0,Limited,CT,0,70201,70191,18:07:00,18:07:00
425:20260430,,0,20260430,425,8,18:10:01,18:10:01,0,60,0,Limited,CT,0,70191,70171,18:10:00,18:10:00
425:20260430,,0,20260430,425,9,18:12:39,18:12:39,0,60,0,Limited,CT,0,70171,70161,18:13:00,18:13:00
425:20260430,,0,20260430,425,10,18:17:48,18:17:48,0,60,0,Limited,CT,0,70161,70141,18:18:00,18:18:00
425:20260430,,0,20260430,425,11,18:24:00,18:24:00,0,60,0,Limited,CT,0,70141,70111,18:25:00,18:25:00
425:20260430,,0,20260430,425,12,18:28:06,18:28:06,0,60,0,Limited,CT,0,70111,70091,18:28:00,18:28:00
425:20260430,,0,20260430,425,13,18:32:37,18:32:37,0,60,0,Limited,CT,0,70091,70061,18:33:00,18:33:00
425:20260430,,0,20260430,425,14,18:38:00,18:38:00,0,60,0,Limited,CT,0,70061,70041,18:39:00,18:39:00
425:20260430,,0,20260430,425,15,18:47:22,18:47:22,0,60,0,Limited,CT,0,70041,70021,18:47:00,18:47:00
515:20260430,,0,20260430,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20260430,,0,20260430,515,2,15:33:00,15:33:00,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20260430,,0,20260430,515,3,15:37:06,15:37:06,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20260430,,0,20260430,515,4,15:43:10,15:43:10,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20260430,,0,20260430,515,5,15:49:28,15:49:28,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20260430,,0,20260430,515,6,15:55:22,15:55:22,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20260430,,0,20260430,515,7,15:59:02,15:59:02,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20260430,,0,20260430,515,8,16:03:57,16:03:57,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20260430,,0,20260430,515,9,16:08:54,16:08:54,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20260430,,0,20260430,515,10,16:17:02,16:17:02,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
129:20260430,,0,20260430,129,1,11:52:00,11:52:00,0,0,0,Local Weekday,CT,0,,70271,11:52:00,11:52:00
129:20260430,,0,20260430,129,2,11:57:00,11:57:00,0,60,0,Local Weekday,CT,0,70271,70261,11:58:00,11:58:00
129:20260430,,0,20260430,129,3,12:03:20,12:03:20,0,60,0,Local Weekday,CT,0,70261,70241,12:04:00,12:04:00
129:20260430,,0,20260430,129,4,12:08:58,12:08:58,0,60,0,Local Weekday,CT,0,70241,70231,12:09:00,12:09:00
129:20260430,,0,20260430,129,5,12:11:40,12:11:40,0,60,0,Local Weekday,CT,0,70231,70221,12:12:00,12:12:00
