id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
530998,106,70132,37.5079002,-122.260201,2025-01-20 07:07:05,7:03:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,6.795212247583276,2025-01-20 07:07:05,4.083333333333333,2025-01-20,7,Morning Commute,On Time
799484,106,70142,37.4860992,-122.232002,2025-02-18 07:09:33,7:07:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2025-02-18 07:09:33,2.55,2025-02-18,7,Morning Commute,On Time
678403,106,70162,37.4547997,-122.182404,2025-02-04 07:19:06,7:11:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,6.083002964952553,2025-02-04 07:19:06,8.1,2025-02-04,7,Morning Commute,Minor
711730,106,70172,37.4434013,-122.164803,2025-02-07 07:16:08,7:13:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,9.367110582637476,2025-02-07 07:16:08,3.1333333333333333,2025-02-07,7,Morning Commute,On Time
678506,106,70192,37.4295006,-122.142303,2025-02-04 07:28:22,7:16:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,34.21784006376015,2025-02-04 07:28:22,12.366666666666667,2025-02-04,7,Morning Commute,Minor
338047,106,70202,37.4076004,-122.107491,2025-01-02 07:27:11,7:20:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,52.002444509728576,2025-01-02 07:27:11,7.183333333333334,2025-01-02,7,Morning Commute,Minor
1040189,106,70212,37.3944016,-122.075989,2025-03-13 07:26:58,7:23:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,0.44394108799462867,2025-03-13 07:26:58,3.966666666666667,2025-03-13,7,Morning Commute,On Time
238746,106,70222,37.3788986,-122.0317,2024-12-23 07:29:18,7:27:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-23 07:29:18,2.3,2024-12-23,7,Morning Commute,On Time
93073,106,70232,37.3704987,-121.997101,2024-12-09 07:31:07,7:30:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2024-12-09 07:31:07,1.1166666666666667,2024-12-09,7,Morning Commute,On Time
503976,106,70242,37.3535995,-121.93689,2025-01-17 07:52:19,7:35:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2025-01-17 07:52:19,17.316666666666666,2025-01-17,7,Morning Commute,Major
379415,107,70021,37.7570992,-122.392403,2025-01-06 07:44:26,7:40:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,72.12889012800855,2025-01-06 07:44:26,4.433333333333334,2025-01-06,7,Morning Commute,On Time
539765,107,70031,37.7080002,-122.401802,2025-01-21 07:44:29,7:35:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,171.93754789421664,2025-01-21 07:44:29,9.483333333333333,2025-01-21,7,Morning Commute,Minor
250024,107,70041,37.6551018,-122.405701,2024-12-24 07:35:11,7:30:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,112.9384966238235,2024-12-24 07:35:11,5.183333333333334,2024-12-24,7,Morning Commute,Minor
66049,107,70051,37.6304016,-122.411591,2024-12-06 07:29:15,7:27:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-06 07:29:15,2.25,2024-12-06,7,Morning Commute,On Time
678484,107,70061,37.5998993,-122.386703,2025-02-04 07:26:06,7:24:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,5.380082142494631,2025-02-04 07:26:06,2.1,2025-02-04,7,Morning Commute,On Time
980641,107,70081,37.5800018,-122.34449,2025-03-07 07:21:31,7:20:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,42.148553927054905,2025-03-07 07:21:31,1.5166666666666666,2025-03-07,7,Morning Commute,On Time
249939,107,70091,37.5682983,-122.32399,2024-12-24 07:21:09,7:17:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,26.497611568233037,2024-12-24 07:21:09,4.15,2024-12-24,7,Morning Commute,On Time
249921,107,70101,37.5528984,-122.309402,2024-12-24 07:18:09,7:15:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2024-12-24 07:18:09,3.15,2024-12-24,7,Morning Commute,On Time
249909,107,70111,37.542099,-122.3013,2024-12-24 07:16:08,7:12:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,59.15769527448603,2024-12-24 07:16:08,4.133333333333334,2024-12-24,7,Morning Commute,On Time
479688,107,70121,37.5206985,-122.27549,2025-01-15 07:15:26,7:09:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,30.525364895495823,2025-01-15 07:15:26,6.433333333333334,2025-01-15,7,Morning Commute,Minor
1005591,107,70131,37.5079994,-122.260101,2025-03-10 07:07:53,7:07:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.094939906491091,2025-03-10 07:07:53,0.8833333333333333,2025-03-10,7,Morning Commute,On Time
318294,107,70141,37.4863014,-122.232292,2024-12-31 07:03:56,7:03:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,35.17628679632005,2024-12-31 07:03:56,0.9333333333333333,2024-12-31,7,Morning Commute,On Time
238354,107,70161,37.4548988,-122.182404,2024-12-23 07:02:01,6:59:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-23 07:02:01,3.0166666666666666,2024-12-23,7,Morning Commute,On Time
92688,107,70171,37.4434013,-122.164589,2024-12-09 06:57:48,6:56:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-09 06:57:48,1.8,2024-12-09,6,Morning Commute,On Time
415075,107,70191,37.4290009,-122.141502,2025-01-09 06:56:28,6:53:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,55.20371519112079,2025-01-09 06:56:28,3.466666666666667,2025-01-09,6,Morning Commute,On Time
402677,107,70201,37.407299,-122.107002,2025-01-08 06:51:12,6:50:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-01-08 06:51:12,1.2,2025-01-08,6,Morning Commute,On Time
138007,107,70211,37.3944016,-122.07579,2024-12-13 06:49:42,6:47:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-13 06:49:42,2.7,2024-12-13,6,Morning Commute,On Time
249699,107,70221,37.3788986,-122.031403,2024-12-24 06:45:50,6:43:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,3.3535609531195205,2024-12-24 06:45:50,2.8333333333333335,2024-12-24,6,Morning Commute,On Time
318000,107,70231,37.3706017,-121.997101,2024-12-31 06:41:53,6:40:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,1.2202530393115116,2024-12-31 06:41:53,1.8833333333333333,2024-12-31,6,Morning Commute,On Time
502986,107,70241,37.3530998,-121.935692,2025-01-17 06:36:21,6:35:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,37.58083560081228,2025-01-17 06:36:21,1.35,2025-01-17,6,Morning Commute,On Time
1039163,107,70261,37.3297005,-121.90329,2025-03-13 05:51:06,6:28:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,56.937852890897005,2025-03-13 05:51:06,-36.9,2025-03-13,5,Off-Peak,On Time
413977,108,70012,37.7757988,-122.395401,2025-01-09 05:26:29,6:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,73.53076902116459,2025-01-09 05:26:29,-88.51666666666667,2025-01-09,5,Off-Peak,On Time
266575,108,70022,37.7574997,-122.392601,2024-12-26 07:01:23,7:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,19.63997786444235,2024-12-26 07:01:23,1.3833333333333333,2024-12-26,7,Morning Commute,On Time
799460,108,70032,37.7094994,-122.401901,2025-02-18 07:07:33,7:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,8.537597385443219,2025-02-18 07:07:33,3.55,2025-02-18,7,Morning Commute,On Time
678318,108,70042,37.6559982,-122.404991,2025-02-04 07:12:05,7:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,6.335014393620569,2025-02-04 07:12:05,2.0833333333333335,2025-02-04,7,Morning Commute,On Time
350206,108,70052,37.6305008,-122.41169,2025-01-03 07:15:23,7:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-01-03 07:15:23,2.3833333333333333,2025-01-03,7,Morning Commute,On Time
318549,108,70062,37.6001015,-122.3871,2024-12-31 07:24:15,7:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2024-12-31 07:24:15,8.25,2024-12-31,7,Morning Commute,Minor
379140,108,70082,37.580101,-122.344902,2025-01-06 07:23:24,7:20:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,17.937277249094258,2025-01-06 07:23:24,3.4,2025-01-06,7,Morning Commute,On Time
338101,108,70092,37.5682983,-122.324203,2025-01-02 07:31:12,7:23:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,9.794786181910784,2025-01-02 07:31:12,8.2,2025-01-02,7,Morning Commute,Minor
980719,108,70102,37.5531998,-122.309601,2025-03-07 07:27:31,7:25:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,22.892234342798574,2025-03-07 07:27:31,2.5166666666666666,2025-03-07,7,Morning Commute,On Time
279421,108,70112,37.5424995,-122.301804,2024-12-27 07:31:06,7:27:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2024-12-27 07:31:06,4.1,2024-12-27,7,Morning Commute,On Time
631606,108,70122,37.5209007,-122.276001,2025-01-30 07:36:29,7:31:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,17.49134958346487,2025-01-30 07:36:29,5.483333333333333,2025-01-30,7,Morning Commute,Minor
379360,108,70132,37.5079994,-122.260292,2025-01-06 07:40:26,7:33:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2025-01-06 07:40:26,7.433333333333334,2025-01-06,7,Morning Commute,Minor
250057,108,70142,37.4860992,-122.232002,2024-12-24 07:39:12,7:37:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2024-12-24 07:39:12,2.2,2024-12-24,7,Morning Commute,On Time
250093,108,70162,37.4547997,-122.182503,2024-12-24 07:44:28,7:41:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2024-12-24 07:44:28,3.466666666666667,2024-12-24,7,Morning Commute,On Time
66245,108,70172,37.4435005,-122.164902,2024-12-06 07:45:18,7:43:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,20.983527780802543,2024-12-06 07:45:18,2.3,2024-12-06,7,Morning Commute,On Time
874237,108,70192,37.4292984,-122.141991,2025-02-25 07:49:35,7:46:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,4.014939976688104,2025-02-25 07:49:35,3.5833333333333335,2025-02-25,7,Morning Commute,On Time
307433,108,70202,37.4071999,-122.107002,2024-12-30 07:54:44,7:50:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,11.01747366589332,2024-12-30 07:54:44,4.733333333333333,2024-12-30,7,Morning Commute,On Time
318993,108,70212,37.3942986,-122.07579,2024-12-31 07:59:36,7:53:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,21.376961434737474,2024-12-31 07:59:36,6.6,2024-12-31,7,Morning Commute,Minor
66424,108,70222,37.3788986,-122.0317,2024-12-06 07:59:20,7:57:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-06 07:59:20,2.3333333333333335,2024-12-06,7,Morning Commute,On Time
391766,108,70232,37.3704987,-121.997101,2025-01-07 08:08:29,8:00:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2025-01-07 08:08:29,8.483333333333333,2025-01-07,8,Morning Commute,Minor
250292,108,70242,37.3535995,-121.936989,2024-12-24 08:08:32,8:05:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,88.21269467136231,2024-12-24 08:08:32,3.533333333333333,2024-12-24,8,Morning Commute,On Time
836231,108,70252,37.3438988,-121.917801,2025-02-21 08:10:07,8:07:00,37.342338,-121.914677,College Park Caltrain Station Southbound,326.17347042663147,2025-02-21 08:10:07,3.1166666666666667,2025-02-21,8,Morning Commute,On Time
1028905,108,70262,37.3296013,-121.903191,2025-03-12 08:23:47,8:22:00,37.329231,-121.903173,San Jose Diridon Caltrain Station Southbound,41.20622783551708,2025-03-12 08:23:47,1.7833333333333334,2025-03-12,8,Morning Commute,On Time
863134,109,70021,37.757,-122.392403,2025-02-24 08:10:52,8:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,80.93393276023838,2025-02-24 08:10:52,0.8666666666666667,2025-02-24,8,Morning Commute,On Time
753451,109,70031,37.7080994,-122.401802,2025-02-12 08:07:46,8:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,160.97919164963173,2025-02-12 08:07:46,2.7666666666666666,2025-02-12,8,Morning Commute,On Time
350979,109,70041,37.655201,-122.405701,2025-01-03 08:14:17,8:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,104.00566628225984,2025-01-03 08:14:17,14.283333333333333,2025-01-03,8,Morning Commute,Minor
318981,109,70051,37.6304016,-122.411591,2024-12-31 07:58:36,7:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-31 07:58:36,1.6,2024-12-31,7,Morning Commute,On Time
379659,109,70061,37.6002998,-122.387192,2025-01-06 08:03:44,7:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,66.96492110270735,2025-01-06 08:03:44,9.733333333333333,2025-01-06,8,Morning Commute,Minor
836029,109,70081,37.580101,-122.344704,2025-02-21 07:54:51,7:50:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,20.30440953263518,2025-02-21 07:54:51,4.85,2025-02-21,7,Morning Commute,On Time
43912,109,70091,37.5681,-122.323792,2024-12-04 07:52:46,7:47:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,5.397224922452626,2024-12-04 07:52:46,5.766666666666667,2024-12-04,7,Morning Commute,Minor
631712,109,70101,37.5527992,-122.309303,2025-01-30 07:45:30,7:45:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,15.739238112855734,2025-01-30 07:45:30,0.5,2025-01-30,7,Morning Commute,On Time
427934,109,70111,37.5425987,-122.301689,2025-01-10 07:46:45,7:42:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,16.989241502316816,2025-01-10 07:46:45,4.75,2025-01-10,7,Morning Commute,On Time
562281,109,70121,37.5209007,-122.275803,2025-01-23 07:40:26,7:39:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,5.85466026078318,2025-01-23 07:40:26,1.4333333333333333,2025-01-23,7,Morning Commute,On Time
946428,109,70131,37.5079994,-122.260201,2025-03-04 07:37:44,7:37:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.203768518943232,2025-03-04 07:37:44,0.7333333333333333,2025-03-04,7,Morning Commute,On Time
631579,109,70141,37.4860001,-122.23159,2025-01-30 07:34:14,7:33:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,35.273108286107565,2025-01-30 07:34:14,1.2333333333333334,2025-01-30,7,Morning Commute,On Time
55076,109,70161,37.4548988,-122.182404,2024-12-05 07:31:00,7:29:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-05 07:31:00,2.0,2024-12-05,7,Morning Commute,On Time
66063,109,70171,37.4434013,-122.164589,2024-12-06 07:30:15,7:26:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-06 07:30:15,4.25,2024-12-06,7,Morning Commute,On Time
350359,109,70191,37.4291992,-122.141701,2025-01-03 07:28:40,7:23:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,27.168503244078746,2025-01-03 07:28:40,5.666666666666667,2025-01-03,7,Morning Commute,Minor
907263,109,70201,37.407299,-122.107002,2025-02-28 07:22:32,7:20:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-02-28 07:22:32,2.533333333333333,2025-02-28,7,Morning Commute,On Time
279285,109,70211,37.3945007,-122.076103,2024-12-27 07:20:05,7:17:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,13.789167142776167,2024-12-27 07:20:05,3.0833333333333335,2024-12-27,7,Morning Commute,On Time
701015,109,70221,37.3788986,-122.031403,2025-02-06 07:13:12,7:13:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,3.3535609531195205,2025-02-06 07:13:12,0.2,2025-02-06,7,Morning Commute,On Time
642501,109,70231,37.3706017,-121.997101,2025-01-31 07:09:07,7:10:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,1.2202530393115116,2025-01-31 07:09:07,-0.8833333333333333,2025-01-31,7,Morning Commute,On Time
835310,109,70241,37.353199,-121.935791,2025-02-21 07:05:31,7:05:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,25.910194354924887,2025-02-21 07:05:31,0.5166666666666667,2025-02-21,7,Morning Commute,On Time
810835,109,70261,37.3292007,-121.902992,2025-02-19 06:58:19,6:58:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,4.57813342247462,2025-02-19 06:58:19,0.31666666666666665,2025-02-19,6,Morning Commute,On Time
249605,109,70271,37.3125992,-121.884804,2024-12-24 06:33:48,6:52:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,135.28190993951583,2024-12-24 06:33:48,-18.2,2024-12-24,6,Morning Commute,On Time
42891,110,70012,37.7759018,-122.395592,2024-12-04 06:33:57,7:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,76.13130258961215,2024-12-04 06:33:57,-51.05,2024-12-04,6,Morning Commute,On Time
43654,110,70022,37.7577019,-122.3927,2024-12-04 07:31:35,7:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,29.187882951592105,2024-12-04 07:31:35,1.5833333333333333,2024-12-04,7,Morning Commute,On Time
114847,110,70032,37.7094688,-122.401871,2024-12-11 07:35:38,7:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2024-12-11 07:35:38,1.6333333333333333,2024-12-11,7,Morning Commute,On Time
338260,110,70042,37.655899,-122.40509,2025-01-02 07:42:29,7:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,10.819321028169943,2025-01-02 07:42:29,2.4833333333333334,2025-01-02,7,Morning Commute,On Time
701439,110,70052,37.6305008,-122.41169,2025-02-06 07:46:30,7:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-02-06 07:46:30,3.5,2025-02-06,7,Morning Commute,On Time
403467,110,70062,37.6001015,-122.3871,2025-01-08 07:49:52,7:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2025-01-08 07:49:52,3.8666666666666667,2025-01-08,7,Morning Commute,On Time
267297,110,70082,37.580101,-122.344902,2024-12-26 07:52:45,7:50:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,17.937277249094258,2024-12-26 07:52:45,2.75,2024-12-26,7,Morning Commute,On Time
350743,110,70092,37.5684013,-122.324203,2025-01-03 07:57:59,7:53:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,15.429290140921399,2025-01-03 07:57:59,4.983333333333333,2025-01-03,7,Morning Commute,On Time
139018,110,70102,37.5531006,-122.309601,2024-12-13 08:01:21,7:55:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,11.869430677279817,2024-12-13 08:01:21,6.35,2024-12-13,8,Morning Commute,Minor
824127,110,70112,37.5424995,-122.301804,2025-02-20 08:02:03,7:57:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2025-02-20 08:02:03,5.05,2025-02-20,8,Morning Commute,Minor
126690,110,70122,37.5209007,-122.275902,2024-12-12 08:06:19,8:01:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,9.862808271574773,2024-12-12 08:06:19,5.316666666666666,2024-12-12,8,Morning Commute,Minor
250284,110,70132,37.5079994,-122.260292,2024-12-24 08:07:31,8:03:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2024-12-24 08:07:31,4.516666666666667,2024-12-24,8,Morning Commute,On Time
