trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
152:20251031,,0,20251031,152,21,19:11:41,19:11:41,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
143:20251031,,0,20251031,143,1,15:28:00,15:28:00,0,0,0,Local Weekday,CT,0,,70261,15:28:00,15:28:00
143:20251031,,0,20251031,143,2,15:34:22,15:34:22,0,60,0,Local Weekday,CT,0,70261,70241,15:34:00,15:34:00
143:20251031,,0,20251031,143,3,15:39:04,15:39:04,0,60,0,Local Weekday,CT,0,70241,70231,15:39:00,15:39:00
143:20251031,,0,20251031,143,4,15:46:09,15:46:09,0,60,0,Local Weekday,CT,0,70231,70221,15:42:00,15:42:00
143:20251031,,0,20251031,143,5,15:50:10,15:50:10,0,60,0,Local Weekday,CT,0,70221,70211,15:46:00,15:46:00
143:20251031,,0,20251031,143,6,15:53:58,15:53:58,0,60,0,Local Weekday,CT,0,70211,70201,15:49:00,15:49:00
143:20251031,,0,20251031,143,7,15:57:16,15:57:16,0,60,0,Local Weekday,CT,0,70201,70191,15:52:00,15:52:00
143:20251031,,0,20251031,143,8,16:03:27,16:03:27,0,60,0,Local Weekday,CT,0,70191,70171,15:55:00,15:55:00
143:20251031,,0,20251031,143,9,16:03:15,16:03:15,0,60,0,Local Weekday,CT,0,70171,70161,15:58:00,15:58:00
143:20251031,,0,20251031,143,10,16:08:14,16:08:14,0,60,0,Local Weekday,CT,0,70161,70141,16:03:00,16:03:00
143:20251031,,0,20251031,143,11,16:11:20,16:11:20,0,60,0,Local Weekday,CT,0,70141,70131,16:07:00,16:07:00
143:20251031,,0,20251031,143,12,16:14:17,16:14:17,0,60,0,Local Weekday,CT,0,70131,70121,16:09:00,16:09:00
143:20251031,,0,20251031,143,13,16:17:44,16:17:44,0,60,0,Local Weekday,CT,0,70121,70111,16:12:00,16:12:00
143:20251031,,0,20251031,143,14,16:20:20,16:20:20,0,60,0,Local Weekday,CT,0,70111,70101,16:15:00,16:15:00
143:20251031,,0,20251031,143,15,16:23:29,16:23:29,0,60,0,Local Weekday,CT,0,70101,70091,16:17:00,16:17:00
143:20251031,,0,20251031,143,16,16:29:05,16:29:05,0,60,0,Local Weekday,CT,0,70091,70081,16:20:00,16:20:00
143:20251031,,0,20251031,143,17,16:30:09,16:30:09,0,60,0,Local Weekday,CT,0,70081,70061,16:24:00,16:24:00
143:20251031,,0,20251031,143,18,16:34:14,16:34:14,0,60,0,Local Weekday,CT,0,70061,70051,16:27:00,16:27:00
143:20251031,,0,20251031,143,19,16:36:34,16:36:34,0,60,0,Local Weekday,CT,0,70051,70041,16:30:00,16:30:00
143:20251031,,0,20251031,143,20,16:42:35,16:42:35,0,60,0,Local Weekday,CT,0,70041,70031,16:35:00,16:35:00
143:20251031,,0,20251031,143,21,16:47:29,16:47:29,0,60,0,Local Weekday,CT,0,70031,70021,16:40:00,16:40:00
514:20251031,,0,20251031,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20251031,,0,20251031,514,2,15:25:02,15:25:02,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20251031,,0,20251031,514,3,15:33:20,15:33:20,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20251031,,0,20251031,514,4,15:38:01,15:38:01,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20251031,,0,20251031,514,5,15:43:35,15:43:35,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20251031,,0,20251031,514,6,15:49:47,15:49:47,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20251031,,0,20251031,514,7,15:56:07,15:56:07,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20251031,,0,20251031,514,8,16:02:45,16:02:45,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20251031,,0,20251031,514,9,16:08:24,16:08:24,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20251031,,0,20251031,514,10,16:13:49,16:13:49,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
412:20251031,,0,20251031,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20251031,,0,20251031,412,2,08:54:04,08:54:04,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20251031,,0,20251031,412,3,09:02:28,09:02:28,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20251031,,0,20251031,412,4,09:07:01,09:07:01,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20251031,,0,20251031,412,5,09:12:46,09:12:46,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20251031,,0,20251031,412,6,09:17:41,09:17:41,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20251031,,0,20251031,412,7,09:23:51,09:23:51,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20251031,,0,20251031,412,8,09:29:08,09:29:08,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20251031,,0,20251031,412,9,09:31:55,09:31:55,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20251031,,0,20251031,412,10,09:34:46,09:34:46,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20251031,,0,20251031,412,11,09:38:11,09:38:11,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20251031,,0,20251031,412,12,09:41:18,09:41:18,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20251031,,0,20251031,412,13,09:44:58,09:44:58,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20251031,,0,20251031,412,14,09:48:26,09:48:26,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20251031,,0,20251031,412,15,09:53:10,09:53:10,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
144:20251031,,0,20251031,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20251031,,0,20251031,144,2,15:59:32,15:59:32,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20251031,,0,20251031,144,3,16:03:54,16:03:54,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20251031,,0,20251031,144,4,16:09:36,16:09:36,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20251031,,0,20251031,144,5,16:13:17,16:13:17,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20251031,,0,20251031,144,6,16:15:48,16:15:48,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20251031,,0,20251031,144,7,16:19:58,16:19:58,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20251031,,0,20251031,144,8,16:22:52,16:22:52,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20251031,,0,20251031,144,9,16:25:49,16:25:49,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20251031,,0,20251031,144,10,16:28:47,16:28:47,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20251031,,0,20251031,144,11,16:31:19,16:31:19,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20251031,,0,20251031,144,12,16:37:59,16:37:59,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20251031,,0,20251031,144,13,16:37:07,16:37:07,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20251031,,0,20251031,144,14,16:41:46,16:41:46,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20251031,,0,20251031,144,15,16:44:15,16:44:15,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20251031,,0,20251031,144,16,16:47:16,16:47:16,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20251031,,0,20251031,144,17,16:50:23,16:50:23,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
144:20251031,,0,20251031,144,18,16:53:53,16:53:53,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20251031,,0,20251031,144,19,16:57:12,16:57:12,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20251031,,0,20251031,144,20,17:00:30,17:00:30,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20251031,,0,20251031,144,21,17:05:51,17:05:51,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
168:20251031,,0,20251031,168,1,21:55:00,21:55:00,0,0,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20251031,,0,20251031,168,2,22:00:54,22:00:54,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20251031,,0,20251031,168,3,22:04:46,22:04:46,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20251031,,0,20251031,168,4,22:09:26,22:09:26,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20251031,,0,20251031,168,5,22:12:22,22:12:22,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20251031,,0,20251031,168,6,22:15:42,22:15:42,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20251031,,0,20251031,168,7,22:19:24,22:19:24,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20251031,,0,20251031,168,8,22:22:00,22:22:00,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20251031,,0,20251031,168,9,22:25:10,22:25:10,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20251031,,0,20251031,168,10,22:27:19,22:27:19,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20251031,,0,20251031,168,11,22:30:00,22:30:00,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20251031,,0,20251031,168,12,22:34:39,22:34:39,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20251031,,0,20251031,168,13,22:36:00,22:36:00,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20251031,,0,20251031,168,14,22:40:20,22:40:20,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20251031,,0,20251031,168,15,22:43:54,22:43:54,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20251031,,0,20251031,168,16,22:46:38,22:46:38,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20251031,,0,20251031,168,17,22:50:59,22:50:59,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20251031,,0,20251031,168,18,22:54:06,22:54:06,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20251031,,0,20251031,168,19,22:57:12,22:57:12,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20251031,,0,20251031,168,20,23:00:44,23:00:44,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20251031,,0,20251031,168,21,23:05:18,23:05:18,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
107:20251031,,0,20251031,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20251031,,0,20251031,107,2,06:33:54,06:33:54,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20251031,,0,20251031,107,3,06:38:55,06:38:55,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20251031,,0,20251031,107,4,06:42:02,06:42:02,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20251031,,0,20251031,107,5,06:45:56,06:45:56,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20251031,,0,20251031,107,6,06:49:07,06:49:07,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20251031,,0,20251031,107,7,06:51:59,06:51:59,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
107:20251031,,0,20251031,107,8,06:55:04,06:55:04,0,60,0,Local Weekday,CT,0,70191,70171,06:55:00,06:55:00
107:20251031,,0,20251031,107,9,06:57:36,06:57:36,0,60,0,Local Weekday,CT,0,70171,70161,06:58:00,06:58:00
107:20251031,,0,20251031,107,10,07:02:48,07:02:48,0,60,0,Local Weekday,CT,0,70161,70141,07:03:00,07:03:00
107:20251031,,0,20251031,107,11,07:08:10,07:08:10,0,60,0,Local Weekday,CT,0,70141,70131,07:07:00,07:07:00
107:20251031,,0,20251031,107,12,07:08:36,07:08:36,0,60,0,Local Weekday,CT,0,70131,70121,07:09:00,07:09:00
107:20251031,,0,20251031,107,13,07:11:48,07:11:48,0,60,0,Local Weekday,CT,0,70121,70111,07:12:00,07:12:00
107:20251031,,0,20251031,107,14,07:15:11,07:15:11,0,60,0,Local Weekday,CT,0,70111,70101,07:15:00,07:15:00
107:20251031,,0,20251031,107,15,07:16:36,07:16:36,0,60,0,Local Weekday,CT,0,70101,70091,07:17:00,07:17:00
107:20251031,,0,20251031,107,16,07:20:56,07:20:56,0,60,0,Local Weekday,CT,0,70091,70081,07:20:00,07:20:00
107:20251031,,0,20251031,107,17,07:23:06,07:23:06,0,60,0,Local Weekday,CT,0,70081,70061,07:24:00,07:24:00
107:20251031,,0,20251031,107,18,07:26:36,07:26:36,0,60,0,Local Weekday,CT,0,70061,70051,07:27:00,07:27:00
107:20251031,,0,20251031,107,19,07:29:30,07:29:30,0,60,0,Local Weekday,CT,0,70051,70041,07:30:00,07:30:00
107:20251031,,0,20251031,107,20,07:34:47,07:34:47,0,60,0,Local Weekday,CT,0,70041,70031,07:35:00,07:35:00
107:20251031,,0,20251031,107,21,07:39:16,07:39:16,0,60,0,Local Weekday,CT,0,70031,70021,07:40:00,07:40:00
137:20251031,,0,20251031,137,1,13:58:00,13:58:00,0,0,0,Local Weekday,CT,0,,70261,13:58:00,13:58:00
137:20251031,,0,20251031,137,2,14:03:26,14:03:26,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20251031,,0,20251031,137,3,14:08:44,14:08:44,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20251031,,0,20251031,137,4,14:11:48,14:11:48,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20251031,,0,20251031,137,5,14:15:49,14:15:49,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20251031,,0,20251031,137,6,14:18:48,14:18:48,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20251031,,0,20251031,137,7,14:21:55,14:21:55,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20251031,,0,20251031,137,8,14:24:54,14:24:54,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20251031,,0,20251031,137,9,14:27:26,14:27:26,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20251031,,0,20251031,137,10,14:32:48,14:32:48,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20251031,,0,20251031,137,11,14:36:06,14:36:06,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20251031,,0,20251031,137,12,14:38:37,14:38:37,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20251031,,0,20251031,137,13,14:41:54,14:41:54,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20251031,,0,20251031,137,14,14:44:12,14:44:12,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20251031,,0,20251031,137,15,14:46:52,14:46:52,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20251031,,0,20251031,137,16,14:52:54,14:52:54,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20251031,,0,20251031,137,17,14:54:05,14:54:05,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20251031,,0,20251031,137,18,14:57:23,14:57:23,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20251031,,0,20251031,137,19,15:00:26,15:00:26,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20251031,,0,20251031,137,20,15:05:59,15:05:59,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
137:20251031,,0,20251031,137,21,15:10:31,15:10:31,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
171:20251031,,0,20251031,171,1,22:30:00,22:30:00,0,0,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
171:20251031,,0,20251031,171,2,22:35:17,22:35:17,0,60,0,Local Weekday,CT,0,70261,70241,22:36:00,22:36:00
171:20251031,,0,20251031,171,3,22:41:01,22:41:01,0,60,0,Local Weekday,CT,0,70241,70231,22:41:00,22:41:00
171:20251031,,0,20251031,171,4,22:44:12,22:44:12,0,60,0,Local Weekday,CT,0,70231,70221,22:44:00,22:44:00
171:20251031,,0,20251031,171,5,22:49:47,22:49:47,0,60,0,Local Weekday,CT,0,70221,70211,22:48:00,22:48:00
171:20251031,,0,20251031,171,6,22:51:05,22:51:05,0,60,0,Local Weekday,CT,0,70211,70201,22:51:00,22:51:00
171:20251031,,0,20251031,171,7,22:55:06,22:55:06,0,60,0,Local Weekday,CT,0,70201,70191,22:54:00,22:54:00
171:20251031,,0,20251031,171,8,22:57:32,22:57:32,0,60,0,Local Weekday,CT,0,70191,70171,22:57:00,22:57:00
171:20251031,,0,20251031,171,9,23:00:40,23:00:40,0,60,0,Local Weekday,CT,0,70171,70161,23:00:00,23:00:00
171:20251031,,0,20251031,171,10,23:04:55,23:04:55,0,60,0,Local Weekday,CT,0,70161,70141,23:05:00,23:05:00
171:20251031,,0,20251031,171,11,23:08:06,23:08:06,0,60,0,Local Weekday,CT,0,70141,70131,23:09:00,23:09:00
171:20251031,,0,20251031,171,12,23:11:30,23:11:30,0,60,0,Local Weekday,CT,0,70131,70121,23:11:00,23:11:00
171:20251031,,0,20251031,171,13,23:14:34,23:14:34,0,60,0,Local Weekday,CT,0,70121,70111,23:14:00,23:14:00
171:20251031,,0,20251031,171,14,23:16:42,23:16:42,0,60,0,Local Weekday,CT,0,70111,70101,23:17:00,23:17:00
171:20251031,,0,20251031,171,15,23:19:19,23:19:19,0,60,0,Local Weekday,CT,0,70101,70091,23:19:00,23:19:00
171:20251031,,0,20251031,171,16,23:21:53,23:21:53,0,60,0,Local Weekday,CT,0,70091,70081,23:22:00,23:22:00
171:20251031,,0,20251031,171,17,23:25:37,23:25:37,0,60,0,Local Weekday,CT,0,70081,70061,23:26:00,23:26:00
171:20251031,,0,20251031,171,18,23:29:07,23:29:07,0,60,0,Local Weekday,CT,0,70061,70051,23:29:00,23:29:00
171:20251031,,0,20251031,171,19,23:31:30,23:31:30,0,60,0,Local Weekday,CT,0,70051,70041,23:32:00,23:32:00
171:20251031,,0,20251031,171,20,23:37:12,23:37:12,0,60,0,Local Weekday,CT,0,70041,70031,23:37:00,23:37:00
171:20251031,,0,20251031,171,21,23:41:41,23:41:41,0,60,0,Local Weekday,CT,0,70031,70021,23:42:00,23:42:00
113:20251031,,0,20251031,113,1,07:53:00,07:53:00,0,0,0,Local Weekday,CT,0,,70261,07:53:00,07:53:00
113:20251031,,0,20251031,113,2,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20251031,,0,20251031,113,3,08:03:00,08:03:00,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20251031,,0,20251031,113,4,08:08:34,08:08:34,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20251031,,0,20251031,113,5,08:11:57,08:11:57,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20251031,,0,20251031,113,6,08:16:07,08:16:07,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20251031,,0,20251031,113,7,08:19:31,08:19:31,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20251031,,0,20251031,113,8,08:22:45,08:22:45,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20251031,,0,20251031,113,9,08:25:54,08:25:54,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20251031,,0,20251031,113,10,08:29:03,08:29:03,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20251031,,0,20251031,113,11,08:34:31,08:34:31,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20251031,,0,20251031,113,12,08:37:35,08:37:35,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20251031,,0,20251031,113,13,08:41:06,08:41:06,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20251031,,0,20251031,113,14,08:44:09,08:44:09,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20251031,,0,20251031,113,15,08:46:26,08:46:26,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20251031,,0,20251031,113,16,08:48:46,08:48:46,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20251031,,0,20251031,113,17,08:51:28,08:51:28,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20251031,,0,20251031,113,18,08:55:36,08:55:36,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20251031,,0,20251031,113,19,08:59:11,08:59:11,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20251031,,0,20251031,113,20,09:02:23,09:02:23,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20251031,,0,20251031,113,21,09:07:31,09:07:31,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
113:20251031,,0,20251031,113,22,09:12:12,09:12:12,0,60,0,Local Weekday,CT,0,70031,70021,09:10:00,09:10:00
408:20251031,,0,20251031,408,1,07:48:00,07:48:00,0,0,0,Limited,CT,1,,70012,07:48:00,07:48:00
408:20251031,,0,20251031,408,2,07:53:11,07:53:11,0,60,0,Limited,CT,1,70012,70022,07:53:00,07:53:00
408:20251031,,0,20251031,408,3,08:00:54,08:00:54,0,60,0,Limited,CT,1,70022,70042,08:01:00,08:01:00
408:20251031,,0,20251031,408,4,08:06:18,08:06:18,0,60,0,Limited,CT,1,70042,70062,08:07:00,08:07:00
408:20251031,,0,20251031,408,5,08:11:44,08:11:44,0,60,0,Limited,CT,1,70062,70092,08:12:00,08:12:00
408:20251031,,0,20251031,408,6,08:15:04,08:15:04,0,60,0,Limited,CT,1,70092,70112,08:15:00,08:15:00
408:20251031,,0,20251031,408,7,08:21:00,08:21:00,0,60,0,Limited,CT,1,70112,70142,08:22:00,08:22:00
408:20251031,,0,20251031,408,8,08:25:54,08:25:54,0,60,0,Limited,CT,1,70142,70162,08:26:00,08:26:00
408:20251031,,0,20251031,408,9,08:28:54,08:28:54,0,60,0,Limited,CT,1,70162,70172,08:29:00,08:29:00
408:20251031,,0,20251031,408,10,08:32:08,08:32:08,0,60,0,Limited,CT,1,70172,70192,08:32:00,08:32:00
408:20251031,,0,20251031,408,11,08:35:06,08:35:06,0,60,0,Limited,CT,1,70192,70202,08:36:00,08:36:00
408:20251031,,0,20251031,408,12,08:39:02,08:39:02,0,60,0,Limited,CT,1,70202,70212,08:39:00,08:39:00
408:20251031,,0,20251031,408,13,08:42:36,08:42:36,0,60,0,Limited,CT,1,70212,70222,08:43:00,08:43:00
408:20251031,,0,20251031,408,14,08:45:40,08:45:40,0,60,0,Limited,CT,1,70222,70232,08:46:00,08:46:00
408:20251031,,0,20251031,408,15,08:50:37,08:50:37,0,60,0,Limited,CT,1,70232,70242,08:51:00,08:51:00
165:20251031,,0,20251031,165,1,20:58:00,20:58:00,0,0,0,Local Weekday,CT,0,,70261,20:58:00,20:58:00
165:20251031,,0,20251031,165,2,21:03:03,21:03:03,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20251031,,0,20251031,165,3,21:08:06,21:08:06,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20251031,,0,20251031,165,4,21:11:36,21:11:36,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20251031,,0,20251031,165,5,21:15:49,21:15:49,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20251031,,0,20251031,165,6,21:19:10,21:19:10,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20251031,,0,20251031,165,7,21:23:12,21:23:12,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20251031,,0,20251031,165,8,21:25:51,21:25:51,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20251031,,0,20251031,165,9,21:28:09,21:28:09,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20251031,,0,20251031,165,10,21:33:29,21:33:29,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20251031,,0,20251031,165,11,21:36:59,21:36:59,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20251031,,0,20251031,165,12,21:39:59,21:39:59,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20251031,,0,20251031,165,13,21:43:37,21:43:37,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20251031,,0,20251031,165,14,21:46:18,21:46:18,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20251031,,0,20251031,165,15,21:49:01,21:49:01,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20251031,,0,20251031,165,16,21:53:55,21:53:55,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20251031,,0,20251031,165,17,21:55:12,21:55:12,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20251031,,0,20251031,165,18,21:58:53,21:58:53,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20251031,,0,20251031,165,19,22:01:57,22:01:57,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
165:20251031,,0,20251031,165,20,22:07:58,22:07:58,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20251031,,0,20251031,165,21,22:12:24,22:12:24,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
129:20251031,,0,20251031,129,1,11:58:00,11:58:00,0,0,0,Local Weekday,CT,0,,70261,11:58:00,11:58:00
129:20251031,,0,20251031,129,2,12:03:00,12:03:00,0,60,0,Local Weekday,CT,0,70261,70241,12:04:00,12:04:00
129:20251031,,0,20251031,129,3,12:08:06,12:08:06,0,60,0,Local Weekday,CT,0,70241,70231,12:09:00,12:09:00
129:20251031,,0,20251031,129,4,12:11:36,12:11:36,0,60,0,Local Weekday,CT,0,70231,70221,12:12:00,12:12:00
129:20251031,,0,20251031,129,5,12:15:37,12:15:37,0,60,0,Local Weekday,CT,0,70221,70211,12:16:00,12:16:00
