trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
161:20260130,,0,20260130,161,5,20:16:49,20:16:49,0,60,0,Local Weekday,CT,0,70221,70211,20:16:00,20:16:00
161:20260130,,0,20260130,161,6,20:19:58,20:19:58,0,60,0,Local Weekday,CT,0,70211,70201,20:19:00,20:19:00
161:20260130,,0,20260130,161,7,20:23:31,20:23:31,0,60,0,Local Weekday,CT,0,70201,70191,20:22:00,20:22:00
161:20260130,,0,20260130,161,8,20:26:59,20:26:59,0,60,0,Local Weekday,CT,0,70191,70171,20:25:00,20:25:00
161:20260130,,0,20260130,161,9,20:29:35,20:29:35,0,60,0,Local Weekday,CT,0,70171,70161,20:28:00,20:28:00
161:20260130,,0,20260130,161,10,20:34:14,20:34:14,0,60,0,Local Weekday,CT,0,70161,70141,20:33:00,20:33:00
161:20260130,,0,20260130,161,11,20:36:58,20:36:58,0,60,0,Local Weekday,CT,0,70141,70131,20:37:00,20:37:00
161:20260130,,0,20260130,161,12,20:40:01,20:40:01,0,60,0,Local Weekday,CT,0,70131,70121,20:39:00,20:39:00
161:20260130,,0,20260130,161,13,20:43:04,20:43:04,0,60,0,Local Weekday,CT,0,70121,70111,20:42:00,20:42:00
161:20260130,,0,20260130,161,14,20:45:47,20:45:47,0,60,0,Local Weekday,CT,0,70111,70101,20:45:00,20:45:00
161:20260130,,0,20260130,161,15,20:48:10,20:48:10,0,60,0,Local Weekday,CT,0,70101,70091,20:47:00,20:47:00
161:20260130,,0,20260130,161,16,20:53:56,20:53:56,0,60,0,Local Weekday,CT,0,70091,70081,20:50:00,20:50:00
161:20260130,,0,20260130,161,17,20:54:59,20:54:59,0,60,0,Local Weekday,CT,0,70081,70061,20:54:00,20:54:00
161:20260130,,0,20260130,161,18,20:58:29,20:58:29,0,60,0,Local Weekday,CT,0,70061,70051,20:57:00,20:57:00
161:20260130,,0,20260130,161,19,21:01:05,21:01:05,0,60,0,Local Weekday,CT,0,70051,70041,21:00:00,21:00:00
161:20260130,,0,20260130,161,20,21:06:44,21:06:44,0,60,0,Local Weekday,CT,0,70041,70031,21:05:00,21:05:00
161:20260130,,0,20260130,161,21,21:11:11,21:11:11,0,60,0,Local Weekday,CT,0,70031,70021,21:10:00,21:10:00
148:20260130,,0,20260130,148,1,16:55:00,16:55:00,0,0,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
148:20260130,,0,20260130,148,2,16:59:30,16:59:30,0,60,0,Local Weekday,CT,1,70012,70022,17:00:00,17:00:00
148:20260130,,0,20260130,148,3,17:03:54,17:03:54,0,60,0,Local Weekday,CT,1,70022,70032,17:04:00,17:04:00
148:20260130,,0,20260130,148,4,17:09:08,17:09:08,0,60,0,Local Weekday,CT,1,70032,70042,17:10:00,17:10:00
148:20260130,,0,20260130,148,5,17:12:44,17:12:44,0,60,0,Local Weekday,CT,1,70042,70052,17:13:00,17:13:00
148:20260130,,0,20260130,148,6,17:15:42,17:15:42,0,60,0,Local Weekday,CT,1,70052,70062,17:16:00,17:16:00
148:20260130,,0,20260130,148,7,17:19:24,17:19:24,0,60,0,Local Weekday,CT,1,70062,70082,17:20:00,17:20:00
148:20260130,,0,20260130,148,8,17:22:00,17:22:00,0,60,0,Local Weekday,CT,1,70082,70092,17:23:00,17:23:00
148:20260130,,0,20260130,148,9,17:24:30,17:24:30,0,60,0,Local Weekday,CT,1,70092,70102,17:25:00,17:25:00
148:20260130,,0,20260130,148,10,17:26:54,17:26:54,0,60,0,Local Weekday,CT,1,70102,70112,17:27:00,17:27:00
148:20260130,,0,20260130,148,11,17:30:00,17:30:00,0,60,0,Local Weekday,CT,1,70112,70122,17:31:00,17:31:00
148:20260130,,0,20260130,148,12,17:35:04,17:35:04,0,60,0,Local Weekday,CT,1,70122,70132,17:33:00,17:33:00
148:20260130,,0,20260130,148,13,17:36:12,17:36:12,0,60,0,Local Weekday,CT,1,70132,70142,17:37:00,17:37:00
148:20260130,,0,20260130,148,14,17:40:12,17:40:12,0,60,0,Local Weekday,CT,1,70142,70162,17:41:00,17:41:00
148:20260130,,0,20260130,148,15,17:43:54,17:43:54,0,60,0,Local Weekday,CT,1,70162,70172,17:44:00,17:44:00
148:20260130,,0,20260130,148,16,17:46:36,17:46:36,0,60,0,Local Weekday,CT,1,70172,70192,17:47:00,17:47:00
148:20260130,,0,20260130,148,17,17:50:06,17:50:06,0,60,0,Local Weekday,CT,1,70192,70202,17:51:00,17:51:00
148:20260130,,0,20260130,148,18,17:53:22,17:53:22,0,60,0,Local Weekday,CT,1,70202,70212,17:54:00,17:54:00
148:20260130,,0,20260130,148,19,17:57:12,17:57:12,0,60,0,Local Weekday,CT,1,70212,70222,17:58:00,17:58:00
148:20260130,,0,20260130,148,20,18:00:47,18:00:47,0,60,0,Local Weekday,CT,1,70222,70232,18:01:00,18:01:00
148:20260130,,0,20260130,148,21,18:05:25,18:05:25,0,60,0,Local Weekday,CT,1,70232,70242,18:06:00,18:06:00
420:20260130,,0,20260130,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20260130,,0,20260130,420,2,16:53:54,16:53:54,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20260130,,0,20260130,420,3,17:00:58,17:00:58,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20260130,,0,20260130,420,4,17:06:19,17:06:19,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20260130,,0,20260130,420,5,17:11:54,17:11:54,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20260130,,0,20260130,420,6,17:15:46,17:15:46,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20260130,,0,20260130,420,7,17:21:33,17:21:33,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20260130,,0,20260130,420,8,17:26:33,17:26:33,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20260130,,0,20260130,420,9,17:28:55,17:28:55,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20260130,,0,20260130,420,10,17:32:05,17:32:05,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20260130,,0,20260130,420,11,17:35:47,17:35:47,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20260130,,0,20260130,420,12,17:38:53,17:38:53,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20260130,,0,20260130,420,13,17:42:54,17:42:54,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20260130,,0,20260130,420,14,17:46:46,17:46:46,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20260130,,0,20260130,420,15,17:51:46,17:51:46,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
163:20260130,,0,20260130,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260130,,0,20260130,163,2,20:33:00,20:33:00,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260130,,0,20260130,163,3,20:38:00,20:38:00,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260130,,0,20260130,163,4,20:42:03,20:42:03,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260130,,0,20260130,163,5,20:46:50,20:46:50,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260130,,0,20260130,163,6,20:49:22,20:49:22,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260130,,0,20260130,163,7,20:52:49,20:52:49,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260130,,0,20260130,163,8,20:55:28,20:55:28,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20260130,,0,20260130,163,9,21:00:07,21:00:07,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20260130,,0,20260130,163,10,21:04:34,21:04:34,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20260130,,0,20260130,163,11,21:07:54,21:07:54,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20260130,,0,20260130,163,12,21:09:59,21:09:59,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20260130,,0,20260130,163,13,21:12:53,21:12:53,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20260130,,0,20260130,163,14,21:15:28,21:15:28,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20260130,,0,20260130,163,15,21:17:34,21:17:34,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20260130,,0,20260130,163,16,21:22:53,21:22:53,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20260130,,0,20260130,163,17,21:23:42,21:23:42,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20260130,,0,20260130,163,18,21:27:11,21:27:11,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20260130,,0,20260130,163,19,21:29:36,21:29:36,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20260130,,0,20260130,163,20,21:35:19,21:35:19,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20260130,,0,20260130,163,21,21:39:36,21:39:36,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
527:20260130,,0,20260130,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20260130,,0,20260130,527,2,18:32:46,18:32:46,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20260130,,0,20260130,527,3,18:36:30,18:36:30,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20260130,,0,20260130,527,4,18:43:04,18:43:04,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20260130,,0,20260130,527,5,18:48:48,18:48:48,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20260130,,0,20260130,527,6,18:55:25,18:55:25,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20260130,,0,20260130,527,7,18:59:10,18:59:10,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20260130,,0,20260130,527,8,19:03:59,19:03:59,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20260130,,0,20260130,527,9,19:09:14,19:09:14,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20260130,,0,20260130,527,10,19:18:30,19:18:30,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
164:20260130,,0,20260130,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20260130,,0,20260130,164,2,21:00:29,21:00:29,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20260130,,0,20260130,164,3,21:04:54,21:04:54,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20260130,,0,20260130,164,4,21:10:24,21:10:24,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20260130,,0,20260130,164,5,21:13:48,21:13:48,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20260130,,0,20260130,164,6,21:16:15,21:16:15,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20260130,,0,20260130,164,7,21:22:46,21:22:46,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20260130,,0,20260130,164,8,21:23:23,21:23:23,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20260130,,0,20260130,164,9,21:26:42,21:26:42,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20260130,,0,20260130,164,10,21:28:54,21:28:54,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20260130,,0,20260130,164,11,21:31:43,21:31:43,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20260130,,0,20260130,164,12,21:34:40,21:34:40,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20260130,,0,20260130,164,13,21:37:45,21:37:45,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20260130,,0,20260130,164,14,21:41:53,21:41:53,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20260130,,0,20260130,164,15,21:44:36,21:44:36,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20260130,,0,20260130,164,16,21:47:46,21:47:46,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20260130,,0,20260130,164,17,21:51:02,21:51:02,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20260130,,0,20260130,164,18,21:54:10,21:54:10,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20260130,,0,20260130,164,19,21:57:41,21:57:41,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20260130,,0,20260130,164,20,22:01:03,22:01:03,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20260130,,0,20260130,164,21,22:05:51,22:05:51,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
409:20260130,,0,20260130,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260130,,0,20260130,409,2,07:51:30,07:51:30,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260130,,0,20260130,409,3,07:56:41,07:56:41,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260130,,0,20260130,409,4,08:00:14,08:00:14,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260130,,0,20260130,409,5,08:04:15,08:04:15,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260130,,0,20260130,409,6,08:07:32,08:07:32,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260130,,0,20260130,409,7,08:11:01,08:11:01,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260130,,0,20260130,409,8,08:13:54,08:13:54,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260130,,0,20260130,409,9,08:17:16,08:17:16,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260130,,0,20260130,409,10,08:21:44,08:21:44,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260130,,0,20260130,409,11,08:27:42,08:27:42,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260130,,0,20260130,409,12,08:31:41,08:31:41,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260130,,0,20260130,409,13,08:36:14,08:36:14,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260130,,0,20260130,409,14,08:41:52,08:41:52,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260130,,0,20260130,409,15,08:50:47,08:50:47,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
132:20260130,,0,20260130,132,1,12:55:00,12:55:00,0,0,0,Local Weekday,CT,1,,70012,12:55:00,12:55:00
132:20260130,,0,20260130,132,2,12:59:46,12:59:46,0,60,0,Local Weekday,CT,1,70012,70022,13:00:00,13:00:00
132:20260130,,0,20260130,132,3,13:03:54,13:03:54,0,60,0,Local Weekday,CT,1,70022,70032,13:04:00,13:04:00
132:20260130,,0,20260130,132,4,13:09:19,13:09:19,0,60,0,Local Weekday,CT,1,70032,70042,13:10:00,13:10:00
132:20260130,,0,20260130,132,5,13:13:21,13:13:21,0,60,0,Local Weekday,CT,1,70042,70052,13:13:00,13:13:00
132:20260130,,0,20260130,132,6,13:16:17,13:16:17,0,60,0,Local Weekday,CT,1,70052,70062,13:16:00,13:16:00
132:20260130,,0,20260130,132,7,13:20:21,13:20:21,0,60,0,Local Weekday,CT,1,70062,70082,13:20:00,13:20:00
132:20260130,,0,20260130,132,8,13:22:46,13:22:46,0,60,0,Local Weekday,CT,1,70082,70092,13:23:00,13:23:00
132:20260130,,0,20260130,132,9,13:25:45,13:25:45,0,60,0,Local Weekday,CT,1,70092,70102,13:25:00,13:25:00
132:20260130,,0,20260130,132,10,13:28:08,13:28:08,0,60,0,Local Weekday,CT,1,70102,70112,13:27:00,13:27:00
132:20260130,,0,20260130,132,11,13:30:17,13:30:17,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20260130,,0,20260130,132,12,13:35:20,13:35:20,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20260130,,0,20260130,132,13,13:36:13,13:36:13,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20260130,,0,20260130,132,14,13:41:06,13:41:06,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20260130,,0,20260130,132,15,13:43:54,13:43:54,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20260130,,0,20260130,132,16,13:46:54,13:46:54,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20260130,,0,20260130,132,17,13:50:06,13:50:06,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20260130,,0,20260130,132,18,13:53:58,13:53:58,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20260130,,0,20260130,132,19,13:57:32,13:57:32,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20260130,,0,20260130,132,20,14:00:54,14:00:54,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
132:20260130,,0,20260130,132,21,14:05:46,14:05:46,0,60,0,Local Weekday,CT,1,70232,70242,14:06:00,14:06:00
134:20260130,,0,20260130,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20260130,,0,20260130,134,2,13:30:13,13:30:13,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20260130,,0,20260130,134,3,13:34:20,13:34:20,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20260130,,0,20260130,134,4,13:39:52,13:39:52,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20260130,,0,20260130,134,5,13:44:59,13:44:59,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20260130,,0,20260130,134,6,13:45:59,13:45:59,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20260130,,0,20260130,134,7,13:52:42,13:52:42,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20260130,,0,20260130,134,8,13:53:02,13:53:02,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20260130,,0,20260130,134,9,13:55:59,13:55:59,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20260130,,0,20260130,134,10,13:58:57,13:58:57,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20260130,,0,20260130,134,11,14:01:29,14:01:29,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20260130,,0,20260130,134,12,14:09:32,14:09:32,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20260130,,0,20260130,134,13,14:08:12,14:08:12,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20260130,,0,20260130,134,14,14:12:33,14:12:33,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20260130,,0,20260130,134,15,14:15:23,14:15:23,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20260130,,0,20260130,134,16,14:19:03,14:19:03,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20260130,,0,20260130,134,17,14:21:56,14:21:56,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20260130,,0,20260130,134,18,14:25:22,14:25:22,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20260130,,0,20260130,134,19,14:28:34,14:28:34,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20260130,,0,20260130,134,20,14:32:20,14:32:20,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20260130,,0,20260130,134,21,14:37:24,14:37:24,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
417:20260130,,0,20260130,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260130,,0,20260130,417,2,15:49:38,15:49:38,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260130,,0,20260130,417,3,15:54:56,15:54:56,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260130,,0,20260130,417,4,15:58:37,15:58:37,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260130,,0,20260130,417,5,16:02:29,16:02:29,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260130,,0,20260130,417,6,16:06:09,16:06:09,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260130,,0,20260130,417,7,16:09:27,16:09:27,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260130,,0,20260130,417,8,16:11:54,16:11:54,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260130,,0,20260130,417,9,16:15:22,16:15:22,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260130,,0,20260130,417,10,16:19:50,16:19:50,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260130,,0,20260130,417,11,16:26:17,16:26:17,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260130,,0,20260130,417,12,16:29:58,16:29:58,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260130,,0,20260130,417,13,16:34:55,16:34:55,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260130,,0,20260130,417,14,16:40:27,16:40:27,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260130,,0,20260130,417,15,16:48:48,16:48:48,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
112:20260130,,0,20260130,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20260130,,0,20260130,112,2,08:00:35,08:00:35,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20260130,,0,20260130,112,3,08:04:15,08:04:15,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20260130,,0,20260130,112,4,08:09:48,08:09:48,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20260130,,0,20260130,112,5,08:13:26,08:13:26,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20260130,,0,20260130,112,6,08:15:42,08:15:42,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20260130,,0,20260130,112,7,08:19:38,08:19:38,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20260130,,0,20260130,112,8,08:22:06,08:22:06,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20260130,,0,20260130,112,9,08:25:43,08:25:43,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20260130,,0,20260130,112,10,08:27:16,08:27:16,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20260130,,0,20260130,112,11,08:30:00,08:30:00,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20260130,,0,20260130,112,12,08:33:01,08:33:01,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20260130,,0,20260130,112,13,08:36:08,08:36:08,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20260130,,0,20260130,112,14,08:40:34,08:40:34,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20260130,,0,20260130,112,15,08:43:54,08:43:54,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20260130,,0,20260130,112,16,08:46:41,08:46:41,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20260130,,0,20260130,112,17,08:50:06,08:50:06,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20260130,,0,20260130,112,18,08:53:46,08:53:46,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20260130,,0,20260130,112,19,08:57:13,08:57:13,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20260130,,0,20260130,112,20,09:00:50,09:00:50,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20260130,,0,20260130,112,21,09:05:18,09:05:18,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
157:20260130,,0,20260130,157,1,18:58:00,18:58:00,0,0,0,Local Weekday,CT,0,,70261,18:58:00,18:58:00
157:20260130,,0,20260130,157,2,19:03:20,19:03:20,0,60,0,Local Weekday,CT,0,70261,70241,19:04:00,19:04:00
157:20260130,,0,20260130,157,3,19:08:44,19:08:44,0,60,0,Local Weekday,CT,0,70241,70231,19:09:00,19:09:00
157:20260130,,0,20260130,157,4,19:12:24,19:12:24,0,60,0,Local Weekday,CT,0,70231,70221,19:12:00,19:12:00
157:20260130,,0,20260130,157,5,19:16:23,19:16:23,0,60,0,Local Weekday,CT,0,70221,70211,19:16:00,19:16:00
157:20260130,,0,20260130,157,6,19:19:33,19:19:33,0,60,0,Local Weekday,CT,0,70211,70201,19:19:00,19:19:00
157:20260130,,0,20260130,157,7,19:23:11,19:23:11,0,60,0,Local Weekday,CT,0,70201,70191,19:22:00,19:22:00
157:20260130,,0,20260130,157,8,19:26:09,19:26:09,0,60,0,Local Weekday,CT,0,70191,70171,19:25:00,19:25:00
157:20260130,,0,20260130,157,9,19:28:41,19:28:41,0,60,0,Local Weekday,CT,0,70171,70161,19:28:00,19:28:00
157:20260130,,0,20260130,157,10,19:33:30,19:33:30,0,60,0,Local Weekday,CT,0,70161,70141,19:33:00,19:33:00
157:20260130,,0,20260130,157,11,19:36:19,19:36:19,0,60,0,Local Weekday,CT,0,70141,70131,19:37:00,19:37:00
157:20260130,,0,20260130,157,12,19:39:25,19:39:25,0,60,0,Local Weekday,CT,0,70131,70121,19:39:00,19:39:00
157:20260130,,0,20260130,157,13,19:42:35,19:42:35,0,60,0,Local Weekday,CT,0,70121,70111,19:42:00,19:42:00
157:20260130,,0,20260130,157,14,19:45:13,19:45:13,0,60,0,Local Weekday,CT,0,70111,70101,19:45:00,19:45:00
157:20260130,,0,20260130,157,15,19:47:39,19:47:39,0,60,0,Local Weekday,CT,0,70101,70091,19:47:00,19:47:00
157:20260130,,0,20260130,157,16,19:53:21,19:53:21,0,60,0,Local Weekday,CT,0,70091,70081,19:50:00,19:50:00
157:20260130,,0,20260130,157,17,19:54:34,19:54:34,0,60,0,Local Weekday,CT,0,70081,70061,19:54:00,19:54:00
157:20260130,,0,20260130,157,18,19:58:21,19:58:21,0,60,0,Local Weekday,CT,0,70061,70051,19:57:00,19:57:00
