trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
428:20260731,,0,20260731,428,2,18:52:42,18:52:42,0,60,0,Limited,CT,1,70012,70022,18:53:00,18:53:00
428:20260731,,0,20260731,428,3,19:00:54,19:00:54,0,60,0,Limited,CT,1,70022,70042,19:01:00,19:01:00
428:20260731,,0,20260731,428,4,19:06:18,19:06:18,0,60,0,Limited,CT,1,70042,70062,19:07:00,19:07:00
428:20260731,,0,20260731,428,5,19:11:35,19:11:35,0,60,0,Limited,CT,1,70062,70092,19:12:00,19:12:00
428:20260731,,0,20260731,428,6,19:16:55,19:16:55,0,60,0,Limited,CT,1,70092,70112,19:15:00,19:15:00
428:20260731,,0,20260731,428,7,19:22:30,19:22:30,0,60,0,Limited,CT,1,70112,70142,19:22:00,19:22:00
428:20260731,,0,20260731,428,8,19:25:12,19:25:12,0,60,0,Limited,CT,1,70142,70162,19:26:00,19:26:00
428:20260731,,0,20260731,428,9,19:28:54,19:28:54,0,60,0,Limited,CT,1,70162,70172,19:29:00,19:29:00
428:20260731,,0,20260731,428,10,19:34:28,19:34:28,0,60,0,Limited,CT,1,70172,70192,19:32:00,19:32:00
428:20260731,,0,20260731,428,11,19:35:06,19:35:06,0,60,0,Limited,CT,1,70192,70202,19:36:00,19:36:00
428:20260731,,0,20260731,428,12,19:41:20,19:41:20,0,60,0,Limited,CT,1,70202,70212,19:39:00,19:39:00
428:20260731,,0,20260731,428,13,19:42:12,19:42:12,0,60,0,Limited,CT,1,70212,70222,19:43:00,19:43:00
428:20260731,,0,20260731,428,14,19:45:36,19:45:36,0,60,0,Limited,CT,1,70222,70232,19:46:00,19:46:00
428:20260731,,0,20260731,428,15,19:50:18,19:50:18,0,60,0,Limited,CT,1,70232,70242,19:51:00,19:51:00
164:20260731,,0,20260731,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20260731,,0,20260731,164,2,20:59:30,20:59:30,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20260731,,0,20260731,164,3,21:04:25,21:04:25,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20260731,,0,20260731,164,4,21:11:06,21:11:06,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20260731,,0,20260731,164,5,21:12:25,21:12:25,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20260731,,0,20260731,164,6,21:15:42,21:15:42,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20260731,,0,20260731,164,7,21:21:12,21:21:12,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20260731,,0,20260731,164,8,21:22:00,21:22:00,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20260731,,0,20260731,164,9,21:28:23,21:28:23,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20260731,,0,20260731,164,10,21:30:47,21:30:47,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20260731,,0,20260731,164,11,21:31:05,21:31:05,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20260731,,0,20260731,164,12,21:32:30,21:32:30,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20260731,,0,20260731,164,13,21:39:56,21:39:56,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20260731,,0,20260731,164,14,21:40:55,21:40:55,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20260731,,0,20260731,164,15,21:43:54,21:43:54,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20260731,,0,20260731,164,16,21:51:33,21:51:33,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20260731,,0,20260731,164,17,21:52:16,21:52:16,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20260731,,0,20260731,164,18,21:57:43,21:57:43,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20260731,,0,20260731,164,19,21:57:12,21:57:12,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20260731,,0,20260731,164,20,22:01:49,22:01:49,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20260731,,0,20260731,164,21,22:05:38,22:05:38,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
164:20260731,,0,20260731,164,22,22:12:48,22:12:48,0,60,0,Local Weekday,CT,1,70242,70262,22:13:00,22:13:00
511:20260731,,0,20260731,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20260731,,0,20260731,511,2,08:31:54,08:31:54,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20260731,,0,20260731,511,3,08:35:45,08:35:45,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20260731,,0,20260731,511,4,08:43:36,08:43:36,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20260731,,0,20260731,511,5,08:48:48,08:48:48,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20260731,,0,20260731,511,6,08:55:00,08:55:00,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20260731,,0,20260731,511,7,08:58:30,08:58:30,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
511:20260731,,0,20260731,511,8,09:03:30,09:03:30,0,60,0,Express,CT,0,70091,70061,09:04:00,09:04:00
511:20260731,,0,20260731,511,9,09:08:54,09:08:54,0,60,0,Express,CT,0,70061,70041,09:09:00,09:09:00
511:20260731,,0,20260731,511,10,09:16:17,09:16:17,0,60,0,Express,CT,0,70041,70021,09:16:00,09:16:00
130:20260731,,0,20260731,130,1,12:25:00,12:25:00,0,0,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
130:20260731,,0,20260731,130,2,12:29:30,12:29:30,0,60,0,Local Weekday,CT,1,70012,70022,12:30:00,12:30:00
130:20260731,,0,20260731,130,3,12:33:54,12:33:54,0,60,0,Local Weekday,CT,1,70022,70032,12:34:00,12:34:00
130:20260731,,0,20260731,130,4,12:40:31,12:40:31,0,60,0,Local Weekday,CT,1,70032,70042,12:40:00,12:40:00
130:20260731,,0,20260731,130,5,12:42:00,12:42:00,0,60,0,Local Weekday,CT,1,70042,70052,12:43:00,12:43:00
130:20260731,,0,20260731,130,6,12:45:42,12:45:42,0,60,0,Local Weekday,CT,1,70052,70062,12:46:00,12:46:00
130:20260731,,0,20260731,130,7,12:51:22,12:51:22,0,60,0,Local Weekday,CT,1,70062,70082,12:50:00,12:50:00
130:20260731,,0,20260731,130,8,12:52:00,12:52:00,0,60,0,Local Weekday,CT,1,70082,70092,12:53:00,12:53:00
130:20260731,,0,20260731,130,9,12:54:30,12:54:30,0,60,0,Local Weekday,CT,1,70092,70102,12:55:00,12:55:00
130:20260731,,0,20260731,130,10,12:59:41,12:59:41,0,60,0,Local Weekday,CT,1,70102,70112,12:57:00,12:57:00
130:20260731,,0,20260731,130,11,13:01:30,13:01:30,0,60,0,Local Weekday,CT,1,70112,70122,13:01:00,13:01:00
130:20260731,,0,20260731,130,12,13:02:30,13:02:30,0,60,0,Local Weekday,CT,1,70122,70132,13:03:00,13:03:00
130:20260731,,0,20260731,130,13,13:08:35,13:08:35,0,60,0,Local Weekday,CT,1,70132,70142,13:07:00,13:07:00
130:20260731,,0,20260731,130,14,13:10:12,13:10:12,0,60,0,Local Weekday,CT,1,70142,70162,13:11:00,13:11:00
130:20260731,,0,20260731,130,15,13:13:54,13:13:54,0,60,0,Local Weekday,CT,1,70162,70172,13:14:00,13:14:00
130:20260731,,0,20260731,130,16,13:21:31,13:21:31,0,60,0,Local Weekday,CT,1,70172,70192,13:17:00,13:17:00
130:20260731,,0,20260731,130,17,13:20:06,13:20:06,0,60,0,Local Weekday,CT,1,70192,70202,13:21:00,13:21:00
130:20260731,,0,20260731,130,18,13:27:14,13:27:14,0,60,0,Local Weekday,CT,1,70202,70212,13:24:00,13:24:00
130:20260731,,0,20260731,130,19,13:27:12,13:27:12,0,60,0,Local Weekday,CT,1,70212,70222,13:28:00,13:28:00
130:20260731,,0,20260731,130,20,13:31:03,13:31:03,0,60,0,Local Weekday,CT,1,70222,70232,13:31:00,13:31:00
130:20260731,,0,20260731,130,21,13:35:18,13:35:18,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
159:20260731,,0,20260731,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20260731,,0,20260731,159,2,19:34:05,19:34:05,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20260731,,0,20260731,159,3,19:38:45,19:38:45,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260731,,0,20260731,159,4,19:41:36,19:41:36,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260731,,0,20260731,159,5,19:46:30,19:46:30,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260731,,0,20260731,159,6,19:48:30,19:48:30,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260731,,0,20260731,159,7,19:51:54,19:51:54,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260731,,0,20260731,159,8,19:58:23,19:58:23,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260731,,0,20260731,159,9,19:58:45,19:58:45,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260731,,0,20260731,159,10,20:02:48,20:02:48,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260731,,0,20260731,159,11,20:09:19,20:09:19,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260731,,0,20260731,159,12,20:09:19,20:09:19,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260731,,0,20260731,159,13,20:11:48,20:11:48,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260731,,0,20260731,159,14,20:16:13,20:16:13,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260731,,0,20260731,159,15,20:17:05,20:17:05,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260731,,0,20260731,159,16,20:21:27,20:21:27,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260731,,0,20260731,159,17,20:24:43,20:24:43,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260731,,0,20260731,159,18,20:27:12,20:27:12,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260731,,0,20260731,159,19,20:32:18,20:32:18,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260731,,0,20260731,159,20,20:36:40,20:36:40,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260731,,0,20260731,159,21,20:42:31,20:42:31,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
149:20260731,,0,20260731,149,1,16:52:00,16:52:00,0,0,0,Local Weekday,CT,0,,70271,16:52:00,16:52:00
149:20260731,,0,20260731,149,2,17:02:28,17:02:28,0,60,0,Local Weekday,CT,0,70271,70261,16:58:00,16:58:00
149:20260731,,0,20260731,149,3,17:03:00,17:03:00,0,60,0,Local Weekday,CT,0,70261,70241,17:04:00,17:04:00
149:20260731,,0,20260731,149,4,17:08:06,17:08:06,0,60,0,Local Weekday,CT,0,70241,70231,17:09:00,17:09:00
149:20260731,,0,20260731,149,5,17:11:36,17:11:36,0,60,0,Local Weekday,CT,0,70231,70221,17:12:00,17:12:00
149:20260731,,0,20260731,149,6,17:15:33,17:15:33,0,60,0,Local Weekday,CT,0,70221,70211,17:16:00,17:16:00
149:20260731,,0,20260731,149,7,17:18:30,17:18:30,0,60,0,Local Weekday,CT,0,70211,70201,17:19:00,17:19:00
149:20260731,,0,20260731,149,8,17:21:54,17:21:54,0,60,0,Local Weekday,CT,0,70201,70191,17:22:00,17:22:00
149:20260731,,0,20260731,149,9,17:28:10,17:28:10,0,60,0,Local Weekday,CT,0,70191,70171,17:25:00,17:25:00
149:20260731,,0,20260731,149,10,17:28:35,17:28:35,0,60,0,Local Weekday,CT,0,70171,70161,17:28:00,17:28:00
149:20260731,,0,20260731,149,11,17:32:48,17:32:48,0,60,0,Local Weekday,CT,0,70161,70141,17:33:00,17:33:00
149:20260731,,0,20260731,149,12,17:38:49,17:38:49,0,60,0,Local Weekday,CT,0,70141,70131,17:37:00,17:37:00
149:20260731,,0,20260731,149,13,17:39:19,17:39:19,0,60,0,Local Weekday,CT,0,70131,70121,17:39:00,17:39:00
149:20260731,,0,20260731,149,14,17:41:54,17:41:54,0,60,0,Local Weekday,CT,0,70121,70111,17:42:00,17:42:00
149:20260731,,0,20260731,149,15,17:46:13,17:46:13,0,60,0,Local Weekday,CT,0,70111,70101,17:45:00,17:45:00
149:20260731,,0,20260731,149,16,17:47:05,17:47:05,0,60,0,Local Weekday,CT,0,70101,70091,17:47:00,17:47:00
149:20260731,,0,20260731,149,17,17:51:29,17:51:29,0,60,0,Local Weekday,CT,0,70091,70081,17:50:00,17:50:00
149:20260731,,0,20260731,149,18,17:53:41,17:53:41,0,60,0,Local Weekday,CT,0,70081,70061,17:54:00,17:54:00
149:20260731,,0,20260731,149,19,17:56:36,17:56:36,0,60,0,Local Weekday,CT,0,70061,70051,17:57:00,17:57:00
149:20260731,,0,20260731,149,20,17:59:30,17:59:30,0,60,0,Local Weekday,CT,0,70051,70041,18:00:00,18:00:00
149:20260731,,0,20260731,149,21,18:05:55,18:05:55,0,60,0,Local Weekday,CT,0,70041,70031,18:05:00,18:05:00
149:20260731,,0,20260731,149,22,18:10:03,18:10:03,0,60,0,Local Weekday,CT,0,70031,70021,18:10:00,18:10:00
165:20260731,,0,20260731,165,1,20:52:00,20:52:00,0,0,0,Local Weekday,CT,0,,70271,20:52:00,20:52:00
165:20260731,,0,20260731,165,2,21:02:21,21:02:21,0,60,0,Local Weekday,CT,0,70271,70261,20:58:00,20:58:00
165:20260731,,0,20260731,165,3,21:04:21,21:04:21,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20260731,,0,20260731,165,4,21:09:03,21:09:03,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20260731,,0,20260731,165,5,21:11:36,21:11:36,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20260731,,0,20260731,165,6,21:17:47,21:17:47,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20260731,,0,20260731,165,7,21:18:30,21:18:30,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20260731,,0,20260731,165,8,21:21:54,21:21:54,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20260731,,0,20260731,165,9,21:28:40,21:28:40,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20260731,,0,20260731,165,10,21:29:10,21:29:10,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20260731,,0,20260731,165,11,21:33:51,21:33:51,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20260731,,0,20260731,165,12,21:40:05,21:40:05,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20260731,,0,20260731,165,13,21:40:05,21:40:05,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20260731,,0,20260731,165,14,21:42:06,21:42:06,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20260731,,0,20260731,165,15,21:47:13,21:47:13,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20260731,,0,20260731,165,16,21:48:06,21:48:06,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20260731,,0,20260731,165,17,21:52:13,21:52:13,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20260731,,0,20260731,165,18,21:55:29,21:55:29,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20260731,,0,20260731,165,19,21:58:03,21:58:03,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20260731,,0,20260731,165,20,22:00:58,22:00:58,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
165:20260731,,0,20260731,165,21,22:07:37,22:07:37,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20260731,,0,20260731,165,22,22:12:18,22:12:18,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
811:20260731,,0,20260731,811,1,07:31:00,07:31:00,0,0,0,South County,CT,0,,70321,07:31:00,07:31:00
811:20260731,,0,20260731,811,2,07:43:43,07:43:43,0,60,0,South County,CT,0,70321,70311,07:43:00,07:43:00
811:20260731,,0,20260731,811,3,07:50:13,07:50:13,0,60,0,South County,CT,0,70311,70301,07:49:00,07:49:00
811:20260731,,0,20260731,811,4,08:03:59,08:03:59,0,60,0,South County,CT,0,70301,70291,08:02:00,08:02:00
811:20260731,,0,20260731,811,5,08:08:16,08:08:16,0,60,0,South County,CT,0,70291,70281,08:08:00,08:08:00
811:20260731,,0,20260731,811,6,08:14:24,08:14:24,0,60,0,South County,CT,0,70281,70271,08:14:00,08:14:00
162:20260731,,0,20260731,162,1,20:25:00,20:25:00,0,0,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
162:20260731,,0,20260731,162,2,20:29:30,20:29:30,0,60,0,Local Weekday,CT,1,70012,70022,20:30:00,20:30:00
162:20260731,,0,20260731,162,3,20:33:54,20:33:54,0,60,0,Local Weekday,CT,1,70022,70032,20:34:00,20:34:00
162:20260731,,0,20260731,162,4,20:40:39,20:40:39,0,60,0,Local Weekday,CT,1,70032,70042,20:40:00,20:40:00
162:20260731,,0,20260731,162,5,20:42:00,20:42:00,0,60,0,Local Weekday,CT,1,70042,70052,20:43:00,20:43:00
162:20260731,,0,20260731,162,6,20:45:42,20:45:42,0,60,0,Local Weekday,CT,1,70052,70062,20:46:00,20:46:00
162:20260731,,0,20260731,162,7,20:51:31,20:51:31,0,60,0,Local Weekday,CT,1,70062,70082,20:50:00,20:50:00
162:20260731,,0,20260731,162,8,20:52:00,20:52:00,0,60,0,Local Weekday,CT,1,70082,70092,20:53:00,20:53:00
162:20260731,,0,20260731,162,9,20:55:46,20:55:46,0,60,0,Local Weekday,CT,1,70092,70102,20:55:00,20:55:00
162:20260731,,0,20260731,162,10,21:01:36,21:01:36,0,60,0,Local Weekday,CT,1,70102,70112,20:57:00,20:57:00
162:20260731,,0,20260731,162,11,21:03:55,21:03:55,0,60,0,Local Weekday,CT,1,70112,70122,21:01:00,21:01:00
162:20260731,,0,20260731,162,12,21:02:30,21:02:30,0,60,0,Local Weekday,CT,1,70122,70132,21:03:00,21:03:00
162:20260731,,0,20260731,162,13,21:11:02,21:11:02,0,60,0,Local Weekday,CT,1,70132,70142,21:07:00,21:07:00
162:20260731,,0,20260731,162,14,21:12:45,21:12:45,0,60,0,Local Weekday,CT,1,70142,70162,21:11:00,21:11:00
162:20260731,,0,20260731,162,15,21:15:21,21:15:21,0,60,0,Local Weekday,CT,1,70162,70172,21:14:00,21:14:00
162:20260731,,0,20260731,162,16,21:25:10,21:25:10,0,60,0,Local Weekday,CT,1,70172,70192,21:17:00,21:17:00
162:20260731,,0,20260731,162,17,21:23:52,21:23:52,0,60,0,Local Weekday,CT,1,70192,70202,21:21:00,21:21:00
162:20260731,,0,20260731,162,18,21:30:51,21:30:51,0,60,0,Local Weekday,CT,1,70202,70212,21:24:00,21:24:00
162:20260731,,0,20260731,162,19,21:30:40,21:30:40,0,60,0,Local Weekday,CT,1,70212,70222,21:28:00,21:28:00
162:20260731,,0,20260731,162,20,21:34:11,21:34:11,0,60,0,Local Weekday,CT,1,70222,70232,21:31:00,21:31:00
162:20260731,,0,20260731,162,21,21:40:26,21:40:26,0,60,0,Local Weekday,CT,1,70232,70242,21:36:00,21:36:00
138:20260731,,0,20260731,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260731,,0,20260731,138,2,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260731,,0,20260731,138,3,14:34:07,14:34:07,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260731,,0,20260731,138,4,14:41:00,14:41:00,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260731,,0,20260731,138,5,14:42:23,14:42:23,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260731,,0,20260731,138,6,14:45:44,14:45:44,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260731,,0,20260731,138,7,14:51:52,14:51:52,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260731,,0,20260731,138,8,14:52:00,14:52:00,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260731,,0,20260731,138,9,14:55:30,14:55:30,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260731,,0,20260731,138,10,15:01:26,15:01:26,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260731,,0,20260731,138,11,15:01:51,15:01:51,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260731,,0,20260731,138,12,15:02:30,15:02:30,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260731,,0,20260731,138,13,15:11:21,15:11:21,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260731,,0,20260731,138,14,15:12:22,15:12:22,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260731,,0,20260731,138,15,15:16:36,15:16:36,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260731,,0,20260731,138,16,15:23:29,15:23:29,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260731,,0,20260731,138,17,15:22:25,15:22:25,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260731,,0,20260731,138,18,15:29:42,15:29:42,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260731,,0,20260731,138,19,15:29:53,15:29:53,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260731,,0,20260731,138,20,15:34:19,15:34:19,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260731,,0,20260731,138,21,15:38:17,15:38:17,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
519:20260731,,0,20260731,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20260731,,0,20260731,519,2,16:31:54,16:31:54,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20260731,,0,20260731,519,3,16:35:42,16:35:42,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20260731,,0,20260731,519,4,16:43:38,16:43:38,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20260731,,0,20260731,519,5,16:48:48,16:48:48,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20260731,,0,20260731,519,6,16:55:00,16:55:00,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20260731,,0,20260731,519,7,17:00:14,17:00:14,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20260731,,0,20260731,519,8,17:07:21,17:07:21,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20260731,,0,20260731,519,9,17:11:36,17:11:36,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20260731,,0,20260731,519,10,17:20:17,17:20:17,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
526:20260731,,0,20260731,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20260731,,0,20260731,526,2,18:23:42,18:23:42,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
526:20260731,,0,20260731,526,3,18:33:52,18:33:52,0,60,0,Express,CT,1,70022,70042,18:32:00,18:32:00
526:20260731,,0,20260731,526,4,18:37:19,18:37:19,0,60,0,Express,CT,1,70042,70062,18:38:00,18:38:00
526:20260731,,0,20260731,526,5,18:43:21,18:43:21,0,60,0,Express,CT,1,70062,70092,18:43:00,18:43:00
526:20260731,,0,20260731,526,6,18:48:56,18:48:56,0,60,0,Express,CT,1,70092,70112,18:46:00,18:46:00
526:20260731,,0,20260731,526,7,18:54:33,18:54:33,0,60,0,Express,CT,1,70112,70142,18:53:00,18:53:00
526:20260731,,0,20260731,526,8,18:58:30,18:58:30,0,60,0,Express,CT,1,70142,70172,18:59:00,18:59:00
526:20260731,,0,20260731,526,9,19:07:37,19:07:37,0,60,0,Express,CT,1,70172,70212,19:06:00,19:06:00
526:20260731,,0,20260731,526,10,19:08:54,19:08:54,0,60,0,Express,CT,1,70212,70222,19:09:00,19:09:00
518:20260731,,0,20260731,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20260731,,0,20260731,518,2,16:23:42,16:23:42,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20260731,,0,20260731,518,3,16:33:27,16:33:27,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20260731,,0,20260731,518,4,16:37:18,16:37:18,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20260731,,0,20260731,518,5,16:42:41,16:42:41,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20260731,,0,20260731,518,6,16:50:46,16:50:46,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20260731,,0,20260731,518,7,16:56:21,16:56:21,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20260731,,0,20260731,518,8,17:00:05,17:00:05,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20260731,,0,20260731,518,9,17:10:39,17:10:39,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20260731,,0,20260731,518,10,17:12:29,17:12:29,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
412:20260731,,0,20260731,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260731,,0,20260731,412,2,08:52:42,08:52:42,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260731,,0,20260731,412,3,09:01:34,09:01:34,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260731,,0,20260731,412,4,09:06:18,09:06:18,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260731,,0,20260731,412,5,09:11:18,09:11:18,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260731,,0,20260731,412,6,09:16:39,09:16:39,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260731,,0,20260731,412,7,09:22:01,09:22:01,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
