trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
638:20251130,,0,20251130,638,14,17:39:39,17:39:39,0,60,0,Local Weekend,CT,1,70132,70142,17:38:00,17:38:00
638:20251130,,0,20251130,638,15,17:42:51,17:42:51,0,60,0,Local Weekend,CT,1,70142,70162,17:42:00,17:42:00
638:20251130,,0,20251130,638,16,17:46:38,17:46:38,0,60,0,Local Weekend,CT,1,70162,70172,17:46:00,17:46:00
638:20251130,,0,20251130,638,17,17:53:14,17:53:14,0,60,0,Local Weekend,CT,1,70172,70192,17:49:00,17:49:00
638:20251130,,0,20251130,638,18,17:51:52,17:51:52,0,60,0,Local Weekend,CT,1,70192,70202,17:52:00,17:52:00
638:20251130,,0,20251130,638,19,17:58:53,17:58:53,0,60,0,Local Weekend,CT,1,70202,70212,17:55:00,17:55:00
638:20251130,,0,20251130,638,20,17:58:36,17:58:36,0,60,0,Local Weekend,CT,1,70212,70222,17:59:00,17:59:00
638:20251130,,0,20251130,638,21,18:02:28,18:02:28,0,60,0,Local Weekend,CT,1,70222,70232,18:03:00,18:03:00
638:20251130,,0,20251130,638,22,18:06:42,18:06:42,0,60,0,Local Weekend,CT,1,70232,70242,18:07:00,18:07:00
613:20251130,,0,20251130,613,1,09:56:30,09:56:30,0,0,0,Local Weekend,CT,0,,70261,09:56:00,09:56:00
613:20251130,,0,20251130,613,2,10:01:30,10:01:30,0,60,0,Local Weekend,CT,0,70261,70241,10:02:00,10:02:00
613:20251130,,0,20251130,613,3,10:06:36,10:06:36,0,60,0,Local Weekend,CT,0,70241,70231,10:07:00,10:07:00
613:20251130,,0,20251130,613,4,10:10:15,10:10:15,0,60,0,Local Weekend,CT,0,70231,70221,10:11:00,10:11:00
613:20251130,,0,20251130,613,5,10:16:30,10:16:30,0,60,0,Local Weekend,CT,0,70221,70211,10:15:00,10:15:00
613:20251130,,0,20251130,613,6,10:17:27,10:17:27,0,60,0,Local Weekend,CT,0,70211,70201,10:18:00,10:18:00
613:20251130,,0,20251130,613,7,10:21:01,10:21:01,0,60,0,Local Weekend,CT,0,70201,70191,10:21:00,10:21:00
613:20251130,,0,20251130,613,8,10:24:10,10:24:10,0,60,0,Local Weekend,CT,0,70191,70171,10:24:00,10:24:00
613:20251130,,0,20251130,613,9,10:26:22,10:26:22,0,60,0,Local Weekend,CT,0,70171,70161,10:26:00,10:26:00
613:20251130,,0,20251130,613,10,10:31:28,10:31:28,0,60,0,Local Weekend,CT,0,70161,70141,10:32:00,10:32:00
613:20251130,,0,20251130,613,11,10:34:47,10:34:47,0,60,0,Local Weekend,CT,0,70141,70131,10:35:00,10:35:00
613:20251130,,0,20251130,613,12,10:37:18,10:37:18,0,60,0,Local Weekend,CT,0,70131,70121,10:38:00,10:38:00
613:20251130,,0,20251130,613,13,10:40:33,10:40:33,0,60,0,Local Weekend,CT,0,70121,70111,10:41:00,10:41:00
613:20251130,,0,20251130,613,14,10:42:58,10:42:58,0,60,0,Local Weekend,CT,0,70111,70101,10:43:00,10:43:00
613:20251130,,0,20251130,613,15,10:45:58,10:45:58,0,60,0,Local Weekend,CT,0,70101,70091,10:46:00,10:46:00
613:20251130,,0,20251130,613,16,10:50:46,10:50:46,0,60,0,Local Weekend,CT,0,70091,70081,10:48:00,10:48:00
613:20251130,,0,20251130,613,17,10:50:54,10:50:54,0,60,0,Local Weekend,CT,0,70081,70071,10:51:00,10:51:00
613:20251130,,0,20251130,613,18,10:54:54,10:54:54,0,60,0,Local Weekend,CT,0,70071,70061,10:54:00,10:54:00
613:20251130,,0,20251130,613,19,10:58:00,10:58:00,0,60,0,Local Weekend,CT,0,70061,70051,10:57:00,10:57:00
613:20251130,,0,20251130,613,20,11:00:58,11:00:58,0,60,0,Local Weekend,CT,0,70051,70041,11:00:00,11:00:00
613:20251130,,0,20251130,613,21,11:06:21,11:06:21,0,60,0,Local Weekend,CT,0,70041,70031,11:05:00,11:05:00
613:20251130,,0,20251130,613,22,11:11:12,11:11:12,0,60,0,Local Weekend,CT,0,70031,70021,11:10:00,11:10:00
653:20251130,,0,20251130,653,1,19:56:30,19:56:30,0,0,0,Local Weekend,CT,0,,70261,19:56:00,19:56:00
653:20251130,,0,20251130,653,2,20:01:30,20:01:30,0,60,0,Local Weekend,CT,0,70261,70241,20:02:00,20:02:00
653:20251130,,0,20251130,653,3,20:06:36,20:06:36,0,60,0,Local Weekend,CT,0,70241,70231,20:07:00,20:07:00
653:20251130,,0,20251130,653,4,20:10:06,20:10:06,0,60,0,Local Weekend,CT,0,70231,70221,20:11:00,20:11:00
653:20251130,,0,20251130,653,5,20:14:00,20:14:00,0,60,0,Local Weekend,CT,0,70221,70211,20:15:00,20:15:00
653:20251130,,0,20251130,653,6,20:17:16,20:17:16,0,60,0,Local Weekend,CT,0,70211,70201,20:18:00,20:18:00
653:20251130,,0,20251130,653,7,20:20:42,20:20:42,0,60,0,Local Weekend,CT,0,70201,70191,20:21:00,20:21:00
653:20251130,,0,20251130,653,8,20:23:24,20:23:24,0,60,0,Local Weekend,CT,0,70191,70171,20:24:00,20:24:00
653:20251130,,0,20251130,653,9,20:26:34,20:26:34,0,60,0,Local Weekend,CT,0,70171,70161,20:26:00,20:26:00
653:20251130,,0,20251130,653,10,20:31:18,20:31:18,0,60,0,Local Weekend,CT,0,70161,70141,20:32:00,20:32:00
653:20251130,,0,20251130,653,11,20:34:36,20:34:36,0,60,0,Local Weekend,CT,0,70141,70131,20:35:00,20:35:00
653:20251130,,0,20251130,653,12,20:37:09,20:37:09,0,60,0,Local Weekend,CT,0,70131,70121,20:38:00,20:38:00
653:20251130,,0,20251130,653,13,20:40:24,20:40:24,0,60,0,Local Weekend,CT,0,70121,70111,20:41:00,20:41:00
653:20251130,,0,20251130,653,14,20:42:45,20:42:45,0,60,0,Local Weekend,CT,0,70111,70101,20:43:00,20:43:00
653:20251130,,0,20251130,653,15,20:45:12,20:45:12,0,60,0,Local Weekend,CT,0,70101,70091,20:46:00,20:46:00
653:20251130,,0,20251130,653,16,20:50:49,20:50:49,0,60,0,Local Weekend,CT,0,70091,70081,20:48:00,20:48:00
653:20251130,,0,20251130,653,17,20:50:56,20:50:56,0,60,0,Local Weekend,CT,0,70081,70071,20:51:00,20:51:00
653:20251130,,0,20251130,653,18,20:54:48,20:54:48,0,60,0,Local Weekend,CT,0,70071,70061,20:54:00,20:54:00
653:20251130,,0,20251130,653,19,20:57:56,20:57:56,0,60,0,Local Weekend,CT,0,70061,70051,20:57:00,20:57:00
653:20251130,,0,20251130,653,20,21:00:37,21:00:37,0,60,0,Local Weekend,CT,0,70051,70041,21:00:00,21:00:00
653:20251130,,0,20251130,653,21,21:06:20,21:06:20,0,60,0,Local Weekend,CT,0,70041,70031,21:05:00,21:05:00
653:20251130,,0,20251130,653,22,21:10:30,21:10:30,0,60,0,Local Weekend,CT,0,70031,70021,21:10:00,21:10:00
627:20251130,,0,20251130,627,1,13:26:30,13:26:30,0,0,0,Local Weekend,CT,0,,70261,13:26:00,13:26:00
627:20251130,,0,20251130,627,2,13:31:49,13:31:49,0,60,0,Local Weekend,CT,0,70261,70241,13:32:00,13:32:00
627:20251130,,0,20251130,627,3,13:36:36,13:36:36,0,60,0,Local Weekend,CT,0,70241,70231,13:37:00,13:37:00
627:20251130,,0,20251130,627,4,13:40:06,13:40:06,0,60,0,Local Weekend,CT,0,70231,70221,13:41:00,13:41:00
627:20251130,,0,20251130,627,5,13:44:00,13:44:00,0,60,0,Local Weekend,CT,0,70221,70211,13:45:00,13:45:00
627:20251130,,0,20251130,627,6,13:47:15,13:47:15,0,60,0,Local Weekend,CT,0,70211,70201,13:48:00,13:48:00
627:20251130,,0,20251130,627,7,13:50:26,13:50:26,0,60,0,Local Weekend,CT,0,70201,70191,13:51:00,13:51:00
627:20251130,,0,20251130,627,8,13:53:24,13:53:24,0,60,0,Local Weekend,CT,0,70191,70171,13:54:00,13:54:00
627:20251130,,0,20251130,627,9,13:56:08,13:56:08,0,60,0,Local Weekend,CT,0,70171,70161,13:56:00,13:56:00
627:20251130,,0,20251130,627,10,14:01:18,14:01:18,0,60,0,Local Weekend,CT,0,70161,70141,14:02:00,14:02:00
627:20251130,,0,20251130,627,11,14:04:36,14:04:36,0,60,0,Local Weekend,CT,0,70141,70131,14:05:00,14:05:00
627:20251130,,0,20251130,627,12,14:07:06,14:07:06,0,60,0,Local Weekend,CT,0,70131,70121,14:08:00,14:08:00
627:20251130,,0,20251130,627,13,14:10:24,14:10:24,0,60,0,Local Weekend,CT,0,70121,70111,14:11:00,14:11:00
627:20251130,,0,20251130,627,14,14:12:46,14:12:46,0,60,0,Local Weekend,CT,0,70111,70101,14:13:00,14:13:00
627:20251130,,0,20251130,627,15,14:15:06,14:15:06,0,60,0,Local Weekend,CT,0,70101,70091,14:16:00,14:16:00
627:20251130,,0,20251130,627,16,14:17:47,14:17:47,0,60,0,Local Weekend,CT,0,70091,70081,14:18:00,14:18:00
627:20251130,,0,20251130,627,17,14:20:17,14:20:17,0,60,0,Local Weekend,CT,0,70081,70071,14:21:00,14:21:00
627:20251130,,0,20251130,627,18,14:23:41,14:23:41,0,60,0,Local Weekend,CT,0,70071,70061,14:24:00,14:24:00
627:20251130,,0,20251130,627,19,14:26:53,14:26:53,0,60,0,Local Weekend,CT,0,70061,70051,14:27:00,14:27:00
627:20251130,,0,20251130,627,20,14:29:47,14:29:47,0,60,0,Local Weekend,CT,0,70051,70041,14:30:00,14:30:00
627:20251130,,0,20251130,627,21,14:35:12,14:35:12,0,60,0,Local Weekend,CT,0,70041,70031,14:35:00,14:35:00
627:20251130,,0,20251130,627,22,14:39:18,14:39:18,0,60,0,Local Weekend,CT,0,70031,70021,14:40:00,14:40:00
622:20251130,,0,20251130,622,1,12:55:00,12:55:00,0,0,0,Local Weekend,CT,1,,70012,12:55:00,12:55:00
622:20251130,,0,20251130,622,2,12:59:30,12:59:30,0,60,0,Local Weekend,CT,1,70012,70022,13:00:00,13:00:00
622:20251130,,0,20251130,622,3,13:03:54,13:03:54,0,60,0,Local Weekend,CT,1,70022,70032,13:04:00,13:04:00
622:20251130,,0,20251130,622,4,13:10:29,13:10:29,0,60,0,Local Weekend,CT,1,70032,70042,13:10:00,13:10:00
622:20251130,,0,20251130,622,5,13:12:00,13:12:00,0,60,0,Local Weekend,CT,1,70042,70052,13:13:00,13:13:00
622:20251130,,0,20251130,622,6,13:15:42,13:15:42,0,60,0,Local Weekend,CT,1,70052,70062,13:16:00,13:16:00
622:20251130,,0,20251130,622,7,13:18:24,13:18:24,0,60,0,Local Weekend,CT,1,70062,70072,13:19:00,13:19:00
622:20251130,,0,20251130,622,8,13:22:50,13:22:50,0,60,0,Local Weekend,CT,1,70072,70082,13:21:00,13:21:00
622:20251130,,0,20251130,622,9,13:23:18,13:23:18,0,60,0,Local Weekend,CT,1,70082,70092,13:24:00,13:24:00
622:20251130,,0,20251130,622,10,13:29:58,13:29:58,0,60,0,Local Weekend,CT,1,70092,70102,13:26:00,13:26:00
622:20251130,,0,20251130,622,11,13:32:08,13:32:08,0,60,0,Local Weekend,CT,1,70102,70112,13:29:00,13:29:00
622:20251130,,0,20251130,622,12,13:32:05,13:32:05,0,60,0,Local Weekend,CT,1,70112,70122,13:32:00,13:32:00
622:20251130,,0,20251130,622,13,13:38:20,13:38:20,0,60,0,Local Weekend,CT,1,70122,70132,13:34:00,13:34:00
622:20251130,,0,20251130,622,14,13:38:20,13:38:20,0,60,0,Local Weekend,CT,1,70132,70142,13:38:00,13:38:00
622:20251130,,0,20251130,622,15,13:41:42,13:41:42,0,60,0,Local Weekend,CT,1,70142,70162,13:42:00,13:42:00
622:20251130,,0,20251130,622,16,13:45:24,13:45:24,0,60,0,Local Weekend,CT,1,70162,70172,13:46:00,13:46:00
622:20251130,,0,20251130,622,17,13:52:12,13:52:12,0,60,0,Local Weekend,CT,1,70172,70192,13:49:00,13:49:00
622:20251130,,0,20251130,622,18,13:51:30,13:51:30,0,60,0,Local Weekend,CT,1,70192,70202,13:52:00,13:52:00
622:20251130,,0,20251130,622,19,13:57:52,13:57:52,0,60,0,Local Weekend,CT,1,70202,70212,13:55:00,13:55:00
622:20251130,,0,20251130,622,20,13:58:36,13:58:36,0,60,0,Local Weekend,CT,1,70212,70222,13:59:00,13:59:00
622:20251130,,0,20251130,622,21,14:02:00,14:02:00,0,60,0,Local Weekend,CT,1,70222,70232,14:03:00,14:03:00
622:20251130,,0,20251130,622,22,14:06:42,14:06:42,0,60,0,Local Weekend,CT,1,70232,70242,14:07:00,14:07:00
629:20251130,,0,20251130,629,1,13:56:30,13:56:30,0,0,0,Local Weekend,CT,0,,70261,13:56:00,13:56:00
629:20251130,,0,20251130,629,2,14:01:30,14:01:30,0,60,0,Local Weekend,CT,0,70261,70241,14:02:00,14:02:00
629:20251130,,0,20251130,629,3,14:06:36,14:06:36,0,60,0,Local Weekend,CT,0,70241,70231,14:07:00,14:07:00
629:20251130,,0,20251130,629,4,14:10:09,14:10:09,0,60,0,Local Weekend,CT,0,70231,70221,14:11:00,14:11:00
629:20251130,,0,20251130,629,5,14:14:21,14:14:21,0,60,0,Local Weekend,CT,0,70221,70211,14:15:00,14:15:00
629:20251130,,0,20251130,629,6,14:17:45,14:17:45,0,60,0,Local Weekend,CT,0,70211,70201,14:18:00,14:18:00
629:20251130,,0,20251130,629,7,14:21:23,14:21:23,0,60,0,Local Weekend,CT,0,70201,70191,14:21:00,14:21:00
629:20251130,,0,20251130,629,8,14:24:02,14:24:02,0,60,0,Local Weekend,CT,0,70191,70171,14:24:00,14:24:00
629:20251130,,0,20251130,629,9,14:26:46,14:26:46,0,60,0,Local Weekend,CT,0,70171,70161,14:26:00,14:26:00
629:20251130,,0,20251130,629,10,14:31:43,14:31:43,0,60,0,Local Weekend,CT,0,70161,70141,14:32:00,14:32:00
629:20251130,,0,20251130,629,11,14:34:36,14:34:36,0,60,0,Local Weekend,CT,0,70141,70131,14:35:00,14:35:00
629:20251130,,0,20251130,629,12,14:37:52,14:37:52,0,60,0,Local Weekend,CT,0,70131,70121,14:38:00,14:38:00
629:20251130,,0,20251130,629,13,14:41:50,14:41:50,0,60,0,Local Weekend,CT,0,70121,70111,14:41:00,14:41:00
629:20251130,,0,20251130,629,14,14:43:19,14:43:19,0,60,0,Local Weekend,CT,0,70111,70101,14:43:00,14:43:00
629:20251130,,0,20251130,629,15,14:46:29,14:46:29,0,60,0,Local Weekend,CT,0,70101,70091,14:46:00,14:46:00
629:20251130,,0,20251130,629,16,14:49:51,14:49:51,0,60,0,Local Weekend,CT,0,70091,70081,14:48:00,14:48:00
629:20251130,,0,20251130,629,17,14:51:49,14:51:49,0,60,0,Local Weekend,CT,0,70081,70071,14:51:00,14:51:00
629:20251130,,0,20251130,629,18,14:55:52,14:55:52,0,60,0,Local Weekend,CT,0,70071,70061,14:54:00,14:54:00
629:20251130,,0,20251130,629,19,14:59:52,14:59:52,0,60,0,Local Weekend,CT,0,70061,70051,14:57:00,14:57:00
629:20251130,,0,20251130,629,20,15:04:48,15:04:48,0,60,0,Local Weekend,CT,0,70051,70041,15:00:00,15:00:00
629:20251130,,0,20251130,629,21,15:10:24,15:10:24,0,60,0,Local Weekend,CT,0,70041,70031,15:05:00,15:05:00
629:20251130,,0,20251130,629,22,15:15:20,15:15:20,0,60,0,Local Weekend,CT,0,70031,70021,15:10:00,15:10:00
612:20251130,,0,20251130,612,1,10:25:00,10:25:00,0,0,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
612:20251130,,0,20251130,612,2,10:29:52,10:29:52,0,60,0,Local Weekend,CT,1,70012,70022,10:30:00,10:30:00
612:20251130,,0,20251130,612,3,10:33:54,10:33:54,0,60,0,Local Weekend,CT,1,70022,70032,10:34:00,10:34:00
612:20251130,,0,20251130,612,4,10:39:39,10:39:39,0,60,0,Local Weekend,CT,1,70032,70042,10:40:00,10:40:00
612:20251130,,0,20251130,612,5,10:42:55,10:42:55,0,60,0,Local Weekend,CT,1,70042,70052,10:43:00,10:43:00
612:20251130,,0,20251130,612,6,10:46:07,10:46:07,0,60,0,Local Weekend,CT,1,70052,70062,10:46:00,10:46:00
612:20251130,,0,20251130,612,7,10:49:53,10:49:53,0,60,0,Local Weekend,CT,1,70062,70072,10:49:00,10:49:00
612:20251130,,0,20251130,612,8,10:52:34,10:52:34,0,60,0,Local Weekend,CT,1,70072,70082,10:51:00,10:51:00
612:20251130,,0,20251130,612,9,10:55:48,10:55:48,0,60,0,Local Weekend,CT,1,70082,70092,10:54:00,10:54:00
612:20251130,,0,20251130,612,10,10:58:52,10:58:52,0,60,0,Local Weekend,CT,1,70092,70102,10:56:00,10:56:00
612:20251130,,0,20251130,612,11,11:01:37,11:01:37,0,60,0,Local Weekend,CT,1,70102,70112,10:59:00,10:59:00
612:20251130,,0,20251130,612,12,11:04:36,11:04:36,0,60,0,Local Weekend,CT,1,70112,70122,11:02:00,11:02:00
612:20251130,,0,20251130,612,13,11:10:00,11:10:00,0,60,0,Local Weekend,CT,1,70122,70132,11:04:00,11:04:00
612:20251130,,0,20251130,612,14,11:10:55,11:10:55,0,60,0,Local Weekend,CT,1,70132,70142,11:08:00,11:08:00
612:20251130,,0,20251130,612,15,11:15:28,11:15:28,0,60,0,Local Weekend,CT,1,70142,70162,11:12:00,11:12:00
612:20251130,,0,20251130,612,16,11:18:17,11:18:17,0,60,0,Local Weekend,CT,1,70162,70172,11:16:00,11:16:00
612:20251130,,0,20251130,612,17,11:21:35,11:21:35,0,60,0,Local Weekend,CT,1,70172,70192,11:19:00,11:19:00
612:20251130,,0,20251130,612,18,11:25:04,11:25:04,0,60,0,Local Weekend,CT,1,70192,70202,11:22:00,11:22:00
612:20251130,,0,20251130,612,19,11:28:30,11:28:30,0,60,0,Local Weekend,CT,1,70202,70212,11:25:00,11:25:00
612:20251130,,0,20251130,612,20,11:32:31,11:32:31,0,60,0,Local Weekend,CT,1,70212,70222,11:29:00,11:29:00
612:20251130,,0,20251130,612,21,11:35:33,11:35:33,0,60,0,Local Weekend,CT,1,70222,70232,11:33:00,11:33:00
612:20251130,,0,20251130,612,22,11:40:23,11:40:23,0,60,0,Local Weekend,CT,1,70232,70242,11:37:00,11:37:00
640:20251130,,0,20251130,640,1,17:25:00,17:25:00,0,0,0,Local Weekend,CT,1,,70012,17:25:00,17:25:00
640:20251130,,0,20251130,640,2,17:29:42,17:29:42,0,60,0,Local Weekend,CT,1,70012,70022,17:30:00,17:30:00
640:20251130,,0,20251130,640,3,17:34:45,17:34:45,0,60,0,Local Weekend,CT,1,70022,70032,17:34:00,17:34:00
640:20251130,,0,20251130,640,4,17:39:38,17:39:38,0,60,0,Local Weekend,CT,1,70032,70042,17:40:00,17:40:00
640:20251130,,0,20251130,640,5,17:43:00,17:43:00,0,60,0,Local Weekend,CT,1,70042,70052,17:43:00,17:43:00
640:20251130,,0,20251130,640,6,17:46:02,17:46:02,0,60,0,Local Weekend,CT,1,70052,70062,17:46:00,17:46:00
640:20251130,,0,20251130,640,7,17:49:02,17:49:02,0,60,0,Local Weekend,CT,1,70062,70072,17:49:00,17:49:00
640:20251130,,0,20251130,640,8,17:51:31,17:51:31,0,60,0,Local Weekend,CT,1,70072,70082,17:51:00,17:51:00
640:20251130,,0,20251130,640,9,17:53:40,17:53:40,0,60,0,Local Weekend,CT,1,70082,70092,17:54:00,17:54:00
640:20251130,,0,20251130,640,10,17:56:41,17:56:41,0,60,0,Local Weekend,CT,1,70092,70102,17:56:00,17:56:00
640:20251130,,0,20251130,640,11,17:58:37,17:58:37,0,60,0,Local Weekend,CT,1,70102,70112,17:59:00,17:59:00
640:20251130,,0,20251130,640,12,18:01:46,18:01:46,0,60,0,Local Weekend,CT,1,70112,70122,18:02:00,18:02:00
640:20251130,,0,20251130,640,13,18:04:09,18:04:09,0,60,0,Local Weekend,CT,1,70122,70132,18:04:00,18:04:00
640:20251130,,0,20251130,640,14,18:07:45,18:07:45,0,60,0,Local Weekend,CT,1,70132,70142,18:08:00,18:08:00
640:20251130,,0,20251130,640,15,18:11:47,18:11:47,0,60,0,Local Weekend,CT,1,70142,70162,18:12:00,18:12:00
640:20251130,,0,20251130,640,16,18:15:24,18:15:24,0,60,0,Local Weekend,CT,1,70162,70172,18:16:00,18:16:00
640:20251130,,0,20251130,640,17,18:18:18,18:18:18,0,60,0,Local Weekend,CT,1,70172,70192,18:19:00,18:19:00
640:20251130,,0,20251130,640,18,18:21:50,18:21:50,0,60,0,Local Weekend,CT,1,70192,70202,18:22:00,18:22:00
640:20251130,,0,20251130,640,19,18:25:24,18:25:24,0,60,0,Local Weekend,CT,1,70202,70212,18:25:00,18:25:00
640:20251130,,0,20251130,640,20,18:28:36,18:28:36,0,60,0,Local Weekend,CT,1,70212,70222,18:29:00,18:29:00
640:20251130,,0,20251130,640,21,18:32:00,18:32:00,0,60,0,Local Weekend,CT,1,70222,70232,18:33:00,18:33:00
640:20251130,,0,20251130,640,22,18:37:07,18:37:07,0,60,0,Local Weekend,CT,1,70232,70242,18:37:00,18:37:00
644:20251130,,0,20251130,644,1,18:25:00,18:25:00,0,0,0,Local Weekend,CT,1,,70012,18:25:00,18:25:00
644:20251130,,0,20251130,644,2,18:29:30,18:29:30,0,60,0,Local Weekend,CT,1,70012,70022,18:30:00,18:30:00
644:20251130,,0,20251130,644,3,18:33:54,18:33:54,0,60,0,Local Weekend,CT,1,70022,70032,18:34:00,18:34:00
644:20251130,,0,20251130,644,4,18:39:41,18:39:41,0,60,0,Local Weekend,CT,1,70032,70042,18:40:00,18:40:00
644:20251130,,0,20251130,644,5,18:43:01,18:43:01,0,60,0,Local Weekend,CT,1,70042,70052,18:43:00,18:43:00
644:20251130,,0,20251130,644,6,18:45:42,18:45:42,0,60,0,Local Weekend,CT,1,70052,70062,18:46:00,18:46:00
644:20251130,,0,20251130,644,7,18:53:12,18:53:12,0,60,0,Local Weekend,CT,1,70062,70072,18:49:00,18:49:00
644:20251130,,0,20251130,644,8,18:55:50,18:55:50,0,60,0,Local Weekend,CT,1,70072,70082,18:51:00,18:51:00
644:20251130,,0,20251130,644,9,18:58:02,18:58:02,0,60,0,Local Weekend,CT,1,70082,70092,18:54:00,18:54:00
644:20251130,,0,20251130,644,10,19:00:50,19:00:50,0,60,0,Local Weekend,CT,1,70092,70102,18:56:00,18:56:00
644:20251130,,0,20251130,644,11,19:03:09,19:03:09,0,60,0,Local Weekend,CT,1,70102,70112,18:59:00,18:59:00
644:20251130,,0,20251130,644,12,19:06:01,19:06:01,0,60,0,Local Weekend,CT,1,70112,70122,19:02:00,19:02:00
644:20251130,,0,20251130,644,13,19:09:43,19:09:43,0,60,0,Local Weekend,CT,1,70122,70132,19:04:00,19:04:00
644:20251130,,0,20251130,644,14,19:12:33,19:12:33,0,60,0,Local Weekend,CT,1,70132,70142,19:08:00,19:08:00
644:20251130,,0,20251130,644,15,19:16:31,19:16:31,0,60,0,Local Weekend,CT,1,70142,70162,19:12:00,19:12:00
644:20251130,,0,20251130,644,16,19:19:00,19:19:00,0,60,0,Local Weekend,CT,1,70162,70172,19:16:00,19:16:00
644:20251130,,0,20251130,644,17,19:22:08,19:22:08,0,60,0,Local Weekend,CT,1,70172,70192,19:19:00,19:19:00
644:20251130,,0,20251130,644,18,19:25:11,19:25:11,0,60,0,Local Weekend,CT,1,70192,70202,19:22:00,19:22:00
644:20251130,,0,20251130,644,19,19:28:33,19:28:33,0,60,0,Local Weekend,CT,1,70202,70212,19:25:00,19:25:00
644:20251130,,0,20251130,644,20,19:32:13,19:32:13,0,60,0,Local Weekend,CT,1,70212,70222,19:29:00,19:29:00
644:20251130,,0,20251130,644,21,19:34:58,19:34:58,0,60,0,Local Weekend,CT,1,70222,70232,19:33:00,19:33:00
644:20251130,,0,20251130,644,22,19:40:22,19:40:22,0,60,0,Local Weekend,CT,1,70232,70242,19:37:00,19:37:00
609:20251130,,0,20251130,609,1,08:56:30,08:56:30,0,0,0,Local Weekend,CT,0,,70261,08:56:00,08:56:00
609:20251130,,0,20251130,609,2,09:01:44,09:01:44,0,60,0,Local Weekend,CT,0,70261,70241,09:02:00,09:02:00
609:20251130,,0,20251130,609,3,09:07:24,09:07:24,0,60,0,Local Weekend,CT,0,70241,70231,09:07:00,09:07:00
609:20251130,,0,20251130,609,4,09:11:04,09:11:04,0,60,0,Local Weekend,CT,0,70231,70221,09:11:00,09:11:00
609:20251130,,0,20251130,609,5,09:15:09,09:15:09,0,60,0,Local Weekend,CT,0,70221,70211,09:15:00,09:15:00
609:20251130,,0,20251130,609,6,09:18:09,09:18:09,0,60,0,Local Weekend,CT,0,70211,70201,09:18:00,09:18:00
609:20251130,,0,20251130,609,7,09:22:08,09:22:08,0,60,0,Local Weekend,CT,0,70201,70191,09:21:00,09:21:00
609:20251130,,0,20251130,609,8,09:24:30,09:24:30,0,60,0,Local Weekend,CT,0,70191,70171,09:24:00,09:24:00
609:20251130,,0,20251130,609,9,09:27:36,09:27:36,0,60,0,Local Weekend,CT,0,70171,70161,09:26:00,09:26:00
609:20251130,,0,20251130,609,10,09:32:03,09:32:03,0,60,0,Local Weekend,CT,0,70161,70141,09:32:00,09:32:00
609:20251130,,0,20251130,609,11,09:35:24,09:35:24,0,60,0,Local Weekend,CT,0,70141,70131,09:35:00,09:35:00
609:20251130,,0,20251130,609,12,09:38:28,09:38:28,0,60,0,Local Weekend,CT,0,70131,70121,09:38:00,09:38:00
609:20251130,,0,20251130,609,13,09:41:54,09:41:54,0,60,0,Local Weekend,CT,0,70121,70111,09:41:00,09:41:00
609:20251130,,0,20251130,609,14,09:44:12,09:44:12,0,60,0,Local Weekend,CT,0,70111,70101,09:43:00,09:43:00
609:20251130,,0,20251130,609,15,09:47:33,09:47:33,0,60,0,Local Weekend,CT,0,70101,70091,09:46:00,09:46:00
609:20251130,,0,20251130,609,16,09:51:13,09:51:13,0,60,0,Local Weekend,CT,0,70091,70081,09:48:00,09:48:00
609:20251130,,0,20251130,609,17,09:52:38,09:52:38,0,60,0,Local Weekend,CT,0,70081,70071,09:51:00,09:51:00
609:20251130,,0,20251130,609,18,09:56:21,09:56:21,0,60,0,Local Weekend,CT,0,70071,70061,09:54:00,09:54:00
609:20251130,,0,20251130,609,19,10:00:54,10:00:54,0,60,0,Local Weekend,CT,0,70061,70051,09:57:00,09:57:00
609:20251130,,0,20251130,609,20,10:03:59,10:03:59,0,60,0,Local Weekend,CT,0,70051,70041,10:00:00,10:00:00
609:20251130,,0,20251130,609,21,10:09:11,10:09:11,0,60,0,Local Weekend,CT,0,70041,70031,10:05:00,10:05:00
609:20251130,,0,20251130,609,22,10:14:08,10:14:08,0,60,0,Local Weekend,CT,0,70031,70021,10:10:00,10:10:00
625:20251130,,0,20251130,625,1,12:56:30,12:56:30,0,0,0,Local Weekend,CT,0,,70261,12:56:00,12:56:00
625:20251130,,0,20251130,625,2,13:01:30,13:01:30,0,60,0,Local Weekend,CT,0,70261,70241,13:02:00,13:02:00
625:20251130,,0,20251130,625,3,13:06:36,13:06:36,0,60,0,Local Weekend,CT,0,70241,70231,13:07:00,13:07:00
625:20251130,,0,20251130,625,4,13:10:06,13:10:06,0,60,0,Local Weekend,CT,0,70231,70221,13:11:00,13:11:00
625:20251130,,0,20251130,625,5,13:16:17,13:16:17,0,60,0,Local Weekend,CT,0,70221,70211,13:15:00,13:15:00
625:20251130,,0,20251130,625,6,13:17:53,13:17:53,0,60,0,Local Weekend,CT,0,70211,70201,13:18:00,13:18:00
