trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
105:20251130,70171,8,,06:25:00,06:25:00,0,0,,,27132.72465,1
105:20251130,70161,9,,06:28:00,06:28:00,0,0,,,29152.71779,1
105:20251130,70141,10,,06:33:00,06:33:00,0,0,,,34751.97524,1
105:20251130,70131,11,,06:37:00,06:37:00,0,0,,,38244.36101,1
105:20251130,70121,12,,06:39:00,06:39:00,0,0,,,40227.75366,1
105:20251130,70111,13,,06:42:00,06:42:00,0,0,,,43559.85824,1
105:20251130,70101,14,,06:45:00,06:45:00,0,0,,,44907.36766,1
105:20251130,70091,15,,06:47:00,06:47:00,0,0,,,47045.09675,1
105:20251130,70081,16,,06:50:00,06:50:00,0,0,,,49369.51361,1
105:20251130,70061,17,,06:54:00,06:54:00,0,0,,,53692.30178,1
105:20251130,70051,18,,06:57:00,06:57:00,0,0,,,57767.66929,1
105:20251130,70041,19,,07:00:00,07:00:00,0,0,,,60813.37573,1
105:20251130,70031,20,,07:05:00,07:05:00,0,0,,,67488.56010,1
105:20251130,70021,21,,07:10:00,07:10:00,0,0,,,72907.02378,1
105:20251130,70011,22,,07:16:00,07:16:00,0,0,,,75430.16958,1
609:20251130,70261,1,,08:56:00,08:56:00,0,0,,,0.00000,1
609:20251130,70241,2,,09:02:00,09:02:00,0,0,,,4150.37132,1
609:20251130,70231,3,,09:07:00,09:07:00,0,0,,,10038.07854,1
609:20251130,70221,4,,09:11:00,09:11:00,0,0,,,13225.91872,1
609:20251130,70211,5,,09:15:00,09:15:00,0,0,,,17536.73224,1
609:20251130,70201,6,,09:18:00,09:18:00,0,0,,,20644.22301,1
609:20251130,70191,7,,09:21:00,09:21:00,0,0,,,24584.77833,1
609:20251130,70171,8,,09:24:00,09:24:00,0,0,,,27132.72465,1
609:20251130,70161,9,,09:26:00,09:26:00,0,0,,,29152.71779,1
609:20251130,70141,10,,09:32:00,09:32:00,0,0,,,34751.97524,1
609:20251130,70131,11,,09:35:00,09:35:00,0,0,,,38244.36101,1
609:20251130,70121,12,,09:38:00,09:38:00,0,0,,,40227.75366,1
609:20251130,70111,13,,09:41:00,09:41:00,0,0,,,43559.85824,1
609:20251130,70101,14,,09:43:00,09:43:00,0,0,,,44907.36766,1
609:20251130,70091,15,,09:46:00,09:46:00,0,0,,,47045.09675,1
609:20251130,70081,16,,09:48:00,09:48:00,0,0,,,49369.51361,1
609:20251130,70071,17,,09:51:00,09:51:00,0,0,,,51142.56715,1
609:20251130,70061,18,,09:54:00,09:54:00,0,0,,,53688.63738,1
609:20251130,70051,19,,09:57:00,09:57:00,0,0,,,57764.00488,1
609:20251130,70041,20,,10:00:00,10:00:00,0,0,,,60809.71133,1
609:20251130,70031,21,,10:05:00,10:05:00,0,0,,,67484.89570,1
609:20251130,70021,22,,10:10:00,10:10:00,0,0,,,72903.35937,1
609:20251130,70011,23,,10:16:00,10:16:00,0,0,,,75426.50517,1
621:20251130,70261,1,,11:56:00,11:56:00,0,0,,,0.00000,1
621:20251130,70241,2,,12:02:00,12:02:00,0,0,,,4150.37132,1
621:20251130,70231,3,,12:07:00,12:07:00,0,0,,,10038.07854,1
621:20251130,70221,4,,12:11:00,12:11:00,0,0,,,13225.91872,1
621:20251130,70211,5,,12:15:00,12:15:00,0,0,,,17536.73224,1
621:20251130,70201,6,,12:18:00,12:18:00,0,0,,,20644.22301,1
621:20251130,70191,7,,12:21:00,12:21:00,0,0,,,24584.77833,1
621:20251130,70171,8,,12:24:00,12:24:00,0,0,,,27132.72465,1
621:20251130,70161,9,,12:26:00,12:26:00,0,0,,,29152.71779,1
621:20251130,70141,10,,12:32:00,12:32:00,0,0,,,34751.97524,1
621:20251130,70131,11,,12:35:00,12:35:00,0,0,,,38244.36101,1
621:20251130,70121,12,,12:38:00,12:38:00,0,0,,,40227.75366,1
621:20251130,70111,13,,12:41:00,12:41:00,0,0,,,43559.85824,1
621:20251130,70101,14,,12:43:00,12:43:00,0,0,,,44907.36766,1
621:20251130,70091,15,,12:46:00,12:46:00,0,0,,,47045.09675,1
621:20251130,70081,16,,12:48:00,12:48:00,0,0,,,49369.51361,1
621:20251130,70071,17,,12:51:00,12:51:00,0,0,,,51142.56715,1
621:20251130,70061,18,,12:54:00,12:54:00,0,0,,,53688.63738,1
621:20251130,70051,19,,12:57:00,12:57:00,0,0,,,57764.00488,1
621:20251130,70041,20,,13:00:00,13:00:00,0,0,,,60809.71133,1
621:20251130,70031,21,,13:05:00,13:05:00,0,0,,,67484.89570,1
621:20251130,70021,22,,13:10:00,13:10:00,0,0,,,72903.35937,1
621:20251130,70011,23,,13:16:00,13:16:00,0,0,,,75426.50517,1
M141:20251130,70261,1,,14:53:00,14:53:00,0,0,,,0.00000,1
M141:20251130,70251,2,,15:01:00,15:01:00,0,0,,,1891.83773,1
M141:20251130,70241,3,,15:04:00,15:04:00,0,0,,,4144.25567,1
M141:20251130,70231,4,,15:09:00,15:09:00,0,0,,,10031.96290,1
M141:20251130,70221,5,,15:12:00,15:12:00,0,0,,,13219.80308,1
M141:20251130,70211,6,,15:16:00,15:16:00,0,0,,,17530.61660,1
M141:20251130,70201,7,,15:19:00,15:19:00,0,0,,,20638.10737,1
M141:20251130,70191,8,,15:22:00,15:22:00,0,0,,,24578.66268,1
M141:20251130,70171,9,,15:25:00,15:25:00,0,0,,,27126.60900,1
M141:20251130,70161,10,,15:28:00,15:28:00,0,0,,,29146.60214,1
M141:20251130,70141,11,,15:34:00,15:34:00,0,0,,,34745.85960,1
M141:20251130,70131,12,,15:37:00,15:37:00,0,0,,,38238.24536,1
M141:20251130,70121,13,,15:39:00,15:39:00,0,0,,,40221.63801,1
M141:20251130,70111,14,,15:43:00,15:43:00,0,0,,,43553.74259,1
M141:20251130,70101,15,,15:45:00,15:45:00,0,0,,,44901.25201,1
M141:20251130,70091,16,,15:47:00,15:47:00,0,0,,,47038.98110,1
M141:20251130,70081,17,,15:50:00,15:50:00,0,0,,,49363.39796,1
M141:20251130,70061,18,,15:54:00,15:54:00,0,0,,,53686.18613,1
M141:20251130,70051,19,,15:57:00,15:57:00,0,0,,,57761.55364,1
M141:20251130,70041,20,,16:00:00,16:00:00,0,0,,,60807.26009,1
M141:20251130,70031,21,,16:05:00,16:05:00,0,0,,,67482.44446,1
M141:20251130,70021,22,,16:10:00,16:10:00,0,0,,,72900.90813,1
M141:20251130,70011,23,,16:16:00,16:16:00,0,0,,,75424.05393,1
134:20251130,70012,1,,13:25:00,13:25:00,0,0,,,0.00000,1
134:20251130,70022,2,,13:30:00,13:30:00,0,0,,,2521.94935,1
134:20251130,70032,3,,13:34:00,13:34:00,0,0,,,7940.93034,1
134:20251130,70042,4,,13:40:00,13:40:00,0,0,,,14613.27362,1
134:20251130,70052,5,,13:43:00,13:43:00,0,0,,,17657.01202,1
134:20251130,70062,6,,13:46:00,13:46:00,0,0,,,21733.69455,1
134:20251130,70082,7,,13:50:00,13:50:00,0,0,,,26054.12326,1
134:20251130,70092,8,,13:53:00,13:53:00,0,0,,,28363.63117,1
134:20251130,70102,9,,13:55:00,13:55:00,0,0,,,30512.62330,1
134:20251130,70112,10,,13:57:00,13:57:00,0,0,,,31879.50094,1
134:20251130,70122,11,,14:01:00,14:01:00,0,0,,,35212.82111,1
134:20251130,70132,12,,14:03:00,14:03:00,0,0,,,37207.99318,1
134:20251130,70142,13,,14:07:00,14:07:00,0,0,,,40700.61130,1
134:20251130,70162,14,,14:11:00,14:11:00,0,0,,,46301.17801,1
134:20251130,70172,15,,14:14:00,14:14:00,0,0,,,48312.56032,1
134:20251130,70192,16,,14:17:00,14:17:00,0,0,,,50860.83023,1
134:20251130,70202,17,,14:21:00,14:21:00,0,0,,,54800.51534,1
134:20251130,70212,18,,14:24:00,14:24:00,0,0,,,57908.92961,1
134:20251130,70222,19,,14:28:00,14:28:00,0,0,,,62221.44704,1
134:20251130,70232,20,,14:31:00,14:31:00,0,0,,,65411.39081,1
134:20251130,70242,21,,14:36:00,14:36:00,0,0,,,71301.07094,1
134:20251130,70262,22,,14:42:00,14:42:00,0,0,,,75462.29656,1
M157:20251130,70261,1,,18:58:00,18:58:00,0,0,,,0.00000,1
M157:20251130,70241,2,,19:04:00,19:04:00,0,0,,,4150.37132,1
M157:20251130,70231,3,,19:09:00,19:09:00,0,0,,,10038.07854,1
M157:20251130,70221,4,,19:12:00,19:12:00,0,0,,,13225.91872,1
M157:20251130,70211,5,,19:16:00,19:16:00,0,0,,,17536.73224,1
M157:20251130,70201,6,,19:19:00,19:19:00,0,0,,,20644.22301,1
M157:20251130,70191,7,,19:22:00,19:22:00,0,0,,,24584.77833,1
M157:20251130,70171,8,,19:25:00,19:25:00,0,0,,,27132.72465,1
M157:20251130,70161,9,,19:28:00,19:28:00,0,0,,,29152.71779,1
M157:20251130,70141,10,,19:33:00,19:33:00,0,0,,,34751.97524,1
M157:20251130,70131,11,,19:37:00,19:37:00,0,0,,,38244.36101,1
M157:20251130,70121,12,,19:39:00,19:39:00,0,0,,,40227.75366,1
M157:20251130,70111,13,,19:42:00,19:42:00,0,0,,,43559.85824,1
M157:20251130,70101,14,,19:45:00,19:45:00,0,0,,,44907.36766,1
M157:20251130,70091,15,,19:47:00,19:47:00,0,0,,,47045.09675,1
M157:20251130,70081,16,,19:50:00,19:50:00,0,0,,,49369.51361,1
M157:20251130,70061,17,,19:54:00,19:54:00,0,0,,,53692.30178,1
M157:20251130,70051,18,,19:57:00,19:57:00,0,0,,,57767.66929,1
M157:20251130,70041,19,,20:00:00,20:00:00,0,0,,,60813.37573,1
M157:20251130,70031,20,,20:05:00,20:05:00,0,0,,,67488.56010,1
M157:20251130,70021,21,,20:10:00,20:10:00,0,0,,,72907.02378,1
M157:20251130,70011,22,,20:16:00,20:16:00,0,0,,,75430.16958,1
629:20251130,70261,1,,13:56:00,13:56:00,0,0,,,0.00000,1
629:20251130,70241,2,,14:02:00,14:02:00,0,0,,,4150.37132,1
629:20251130,70231,3,,14:07:00,14:07:00,0,0,,,10038.07854,1
629:20251130,70221,4,,14:11:00,14:11:00,0,0,,,13225.91872,1
629:20251130,70211,5,,14:15:00,14:15:00,0,0,,,17536.73224,1
629:20251130,70201,6,,14:18:00,14:18:00,0,0,,,20644.22301,1
629:20251130,70191,7,,14:21:00,14:21:00,0,0,,,24584.77833,1
629:20251130,70171,8,,14:24:00,14:24:00,0,0,,,27132.72465,1
629:20251130,70161,9,,14:26:00,14:26:00,0,0,,,29152.71779,1
629:20251130,70141,10,,14:32:00,14:32:00,0,0,,,34751.97524,1
629:20251130,70131,11,,14:35:00,14:35:00,0,0,,,38244.36101,1
629:20251130,70121,12,,14:38:00,14:38:00,0,0,,,40227.75366,1
629:20251130,70111,13,,14:41:00,14:41:00,0,0,,,43559.85824,1
629:20251130,70101,14,,14:43:00,14:43:00,0,0,,,44907.36766,1
629:20251130,70091,15,,14:46:00,14:46:00,0,0,,,47045.09675,1
629:20251130,70081,16,,14:48:00,14:48:00,0,0,,,49369.51361,1
629:20251130,70071,17,,14:51:00,14:51:00,0,0,,,51142.56715,1
629:20251130,70061,18,,14:54:00,14:54:00,0,0,,,53688.63738,1
629:20251130,70051,19,,14:57:00,14:57:00,0,0,,,57764.00488,1
629:20251130,70041,20,,15:00:00,15:00:00,0,0,,,60809.71133,1
629:20251130,70031,21,,15:05:00,15:05:00,0,0,,,67484.89570,1
629:20251130,70021,22,,15:10:00,15:10:00,0,0,,,72903.35937,1
629:20251130,70011,23,,15:16:00,15:16:00,0,0,,,75426.50517,1
408:20251130,70012,1,,07:48:00,07:48:00,0,0,,,0.00000,1
408:20251130,70022,2,,07:53:00,07:53:00,0,0,,,2521.94935,1
408:20251130,70042,3,,08:01:00,08:01:00,0,0,,,14607.53722,1
408:20251130,70062,4,,08:07:00,08:07:00,0,0,,,21725.35996,1
408:20251130,70092,5,,08:12:00,08:12:00,0,0,,,28351.47734,1
408:20251130,70112,6,,08:15:00,08:15:00,0,0,,,31855.72880,1
408:20251130,70142,7,,08:22:00,08:22:00,0,0,,,40665.97286,1
408:20251130,70162,8,,08:26:00,08:26:00,0,0,,,46269.23409,1
408:20251130,70172,9,,08:29:00,08:29:00,0,0,,,48280.61640,1
408:20251130,70192,10,,08:32:00,08:32:00,0,0,,,50828.88631,1
408:20251130,70202,11,,08:36:00,08:36:00,0,0,,,54768.57142,1
408:20251130,70212,12,,08:39:00,08:39:00,0,0,,,57876.98569,1
408:20251130,70222,13,,08:43:00,08:43:00,0,0,,,62189.50311,1
408:20251130,70232,14,,08:46:00,08:46:00,0,0,,,65379.44689,1
408:20251130,70242,15,,08:51:00,08:51:00,0,0,,,71269.12702,1
408:20251130,70262,16,,08:58:00,08:58:00,0,0,,,75430.35264,1
106:20251130,70012,1,,06:25:00,06:25:00,0,0,,,0.00000,1
106:20251130,70022,2,,06:30:00,06:30:00,0,0,,,2521.94935,1
106:20251130,70032,3,,06:34:00,06:34:00,0,0,,,7940.93034,1
106:20251130,70042,4,,06:40:00,06:40:00,0,0,,,14613.27362,1
106:20251130,70052,5,,06:43:00,06:43:00,0,0,,,17657.01202,1
106:20251130,70062,6,,06:46:00,06:46:00,0,0,,,21733.69455,1
106:20251130,70082,7,,06:50:00,06:50:00,0,0,,,26054.12326,1
106:20251130,70092,8,,06:53:00,06:53:00,0,0,,,28363.63117,1
106:20251130,70102,9,,06:55:00,06:55:00,0,0,,,30512.62330,1
106:20251130,70112,10,,06:57:00,06:57:00,0,0,,,31879.50094,1
106:20251130,70122,11,,07:01:00,07:01:00,0,0,,,35212.82111,1
106:20251130,70132,12,,07:03:00,07:03:00,0,0,,,37207.99318,1
106:20251130,70142,13,,07:07:00,07:07:00,0,0,,,40700.61130,1
106:20251130,70162,14,,07:11:00,07:11:00,0,0,,,46301.17801,1
106:20251130,70172,15,,07:14:00,07:14:00,0,0,,,48312.56032,1
106:20251130,70192,16,,07:17:00,07:17:00,0,0,,,50860.83023,1
106:20251130,70202,17,,07:21:00,07:21:00,0,0,,,54800.51534,1
106:20251130,70212,18,,07:24:00,07:24:00,0,0,,,57908.92961,1
106:20251130,70222,19,,07:28:00,07:28:00,0,0,,,62221.44704,1
106:20251130,70232,20,,07:31:00,07:31:00,0,0,,,65411.39081,1
106:20251130,70242,21,,07:36:00,07:36:00,0,0,,,71301.07094,1
106:20251130,70262,22,,07:42:00,07:42:00,0,0,,,75462.29656,1
124:20251130,70012,1,,10:55:00,10:55:00,0,0,,,0.00000,1
124:20251130,70022,2,,11:00:00,11:00:00,0,0,,,2521.94935,1
124:20251130,70032,3,,11:04:00,11:04:00,0,0,,,7940.93034,1
124:20251130,70042,4,,11:10:00,11:10:00,0,0,,,14613.27362,1
124:20251130,70052,5,,11:13:00,11:13:00,0,0,,,17657.01202,1
124:20251130,70062,6,,11:16:00,11:16:00,0,0,,,21733.69455,1
124:20251130,70082,7,,11:20:00,11:20:00,0,0,,,26054.12326,1
124:20251130,70092,8,,11:23:00,11:23:00,0,0,,,28363.63117,1
124:20251130,70102,9,,11:25:00,11:25:00,0,0,,,30512.62330,1
124:20251130,70112,10,,11:27:00,11:27:00,0,0,,,31879.50094,1
124:20251130,70122,11,,11:31:00,11:31:00,0,0,,,35212.82111,1
124:20251130,70132,12,,11:33:00,11:33:00,0,0,,,37207.99318,1
124:20251130,70142,13,,11:37:00,11:37:00,0,0,,,40700.61130,1
124:20251130,70162,14,,11:41:00,11:41:00,0,0,,,46301.17801,1
124:20251130,70172,15,,11:44:00,11:44:00,0,0,,,48312.56032,1
124:20251130,70192,16,,11:47:00,11:47:00,0,0,,,50860.83023,1
124:20251130,70202,17,,11:51:00,11:51:00,0,0,,,54800.51534,1
124:20251130,70212,18,,11:54:00,11:54:00,0,0,,,57908.92961,1
124:20251130,70222,19,,11:58:00,11:58:00,0,0,,,62221.44704,1
124:20251130,70232,20,,12:01:00,12:01:00,0,0,,,65411.39081,1
124:20251130,70242,21,,12:06:00,12:06:00,0,0,,,71301.07094,1
124:20251130,70262,22,,12:13:00,12:13:00,0,0,,,75462.29656,1
641:20251130,70261,1,,16:56:00,16:56:00,0,0,,,0.00000,1
641:20251130,70241,2,,17:02:00,17:02:00,0,0,,,4150.37132,1
641:20251130,70231,3,,17:07:00,17:07:00,0,0,,,10038.07854,1
641:20251130,70221,4,,17:11:00,17:11:00,0,0,,,13225.91872,1
641:20251130,70211,5,,17:15:00,17:15:00,0,0,,,17536.73224,1
641:20251130,70201,6,,17:18:00,17:18:00,0,0,,,20644.22301,1
641:20251130,70191,7,,17:21:00,17:21:00,0,0,,,24584.77833,1
641:20251130,70171,8,,17:24:00,17:24:00,0,0,,,27132.72465,1
641:20251130,70161,9,,17:26:00,17:26:00,0,0,,,29152.71779,1
641:20251130,70141,10,,17:32:00,17:32:00,0,0,,,34751.97524,1
641:20251130,70131,11,,17:35:00,17:35:00,0,0,,,38244.36101,1
641:20251130,70121,12,,17:38:00,17:38:00,0,0,,,40227.75366,1
641:20251130,70111,13,,17:41:00,17:41:00,0,0,,,43559.85824,1
641:20251130,70101,14,,17:43:00,17:43:00,0,0,,,44907.36766,1
641:20251130,70091,15,,17:46:00,17:46:00,0,0,,,47045.09675,1
641:20251130,70081,16,,17:48:00,17:48:00,0,0,,,49369.51361,1
641:20251130,70071,17,,17:51:00,17:51:00,0,0,,,51142.56715,1
641:20251130,70061,18,,17:54:00,17:54:00,0,0,,,53688.63738,1
641:20251130,70051,19,,17:57:00,17:57:00,0,0,,,57764.00488,1
641:20251130,70041,20,,18:00:00,18:00:00,0,0,,,60809.71133,1
641:20251130,70031,21,,18:05:00,18:05:00,0,0,,,67484.89570,1
641:20251130,70021,22,,18:10:00,18:10:00,0,0,,,72903.35937,1
641:20251130,70011,23,,18:16:00,18:16:00,0,0,,,75426.50517,1
638:20251130,70012,1,,16:55:00,16:55:00,0,0,,,0.00000,1
638:20251130,70022,2,,17:00:00,17:00:00,0,0,,,2521.94935,1
638:20251130,70032,3,,17:04:00,17:04:00,0,0,,,7940.93034,1
638:20251130,70042,4,,17:10:00,17:10:00,0,0,,,14613.27362,1
638:20251130,70052,5,,17:13:00,17:13:00,0,0,,,17657.01202,1
638:20251130,70062,6,,17:16:00,17:16:00,0,0,,,21733.69455,1
638:20251130,70072,7,,17:19:00,17:19:00,0,0,,,24282.86653,1
638:20251130,70082,8,,17:21:00,17:21:00,0,0,,,26043.38508,1
638:20251130,70092,9,,17:24:00,17:24:00,0,0,,,28350.06083,1
638:20251130,70102,10,,17:26:00,17:26:00,0,0,,,30499.05296,1
638:20251130,70112,11,,17:29:00,17:29:00,0,0,,,31865.93060,1
638:20251130,70122,12,,17:32:00,17:32:00,0,0,,,35199.25077,1
638:20251130,70132,13,,17:34:00,17:34:00,0,0,,,37194.42284,1
638:20251130,70142,14,,17:38:00,17:38:00,0,0,,,40687.04096,1
638:20251130,70162,15,,17:42:00,17:42:00,0,0,,,46287.60767,1
638:20251130,70172,16,,17:46:00,17:46:00,0,0,,,48298.98998,1
638:20251130,70192,17,,17:49:00,17:49:00,0,0,,,50847.25989,1
638:20251130,70202,18,,17:52:00,17:52:00,0,0,,,54786.94500,1
638:20251130,70212,19,,17:55:00,17:55:00,0,0,,,57895.35928,1
638:20251130,70222,20,,17:59:00,17:59:00,0,0,,,62207.87670,1
638:20251130,70232,21,,18:03:00,18:03:00,0,0,,,65397.82047,1
638:20251130,70242,22,,18:07:00,18:07:00,0,0,,,71287.50060,1
638:20251130,70262,23,,18:15:00,18:15:00,0,0,,,75448.72622,1
805:20251130,70321,1,,05:52:00,05:52:00,0,0,,,0.00000,1
805:20251130,70311,2,,06:04:00,06:04:00,0,0,,,9881.41416,1
805:20251130,70301,3,,06:10:00,06:10:00,0,0,,,15979.11320,1
805:20251130,70291,4,,06:23:00,06:23:00,0,0,,,35028.53946,1
805:20251130,70281,5,,06:29:00,06:29:00,0,0,,,40330.97148,1
805:20251130,70271,6,,06:35:00,06:35:00,0,0,,,45318.22269,1
805:20251130,70261,7,,06:40:00,06:40:00,0,0,,,48219.55939,1
138:20251130,70012,1,,14:25:00,14:25:00,0,0,,,0.00000,1
138:20251130,70022,2,,14:30:00,14:30:00,0,0,,,2521.94935,1
138:20251130,70032,3,,14:34:00,14:34:00,0,0,,,7940.93034,1
138:20251130,70042,4,,14:40:00,14:40:00,0,0,,,14613.27362,1
138:20251130,70052,5,,14:43:00,14:43:00,0,0,,,17657.01202,1
138:20251130,70062,6,,14:46:00,14:46:00,0,0,,,21733.69455,1
138:20251130,70082,7,,14:50:00,14:50:00,0,0,,,26054.12326,1
138:20251130,70092,8,,14:53:00,14:53:00,0,0,,,28363.63117,1
138:20251130,70102,9,,14:55:00,14:55:00,0,0,,,30512.62330,1
138:20251130,70112,10,,14:57:00,14:57:00,0,0,,,31879.50094,1
138:20251130,70122,11,,15:01:00,15:01:00,0,0,,,35212.82111,1
138:20251130,70132,12,,15:03:00,15:03:00,0,0,,,37207.99318,1
138:20251130,70142,13,,15:07:00,15:07:00,0,0,,,40700.61130,1
138:20251130,70162,14,,15:11:00,15:11:00,0,0,,,46301.17801,1
138:20251130,70172,15,,15:14:00,15:14:00,0,0,,,48312.56032,1
138:20251130,70192,16,,15:17:00,15:17:00,0,0,,,50860.83023,1
138:20251130,70202,17,,15:21:00,15:21:00,0,0,,,54800.51534,1
138:20251130,70212,18,,15:24:00,15:24:00,0,0,,,57908.92961,1
138:20251130,70222,19,,15:28:00,15:28:00,0,0,,,62221.44704,1
138:20251130,70232,20,,15:31:00,15:31:00,0,0,,,65411.39081,1
138:20251130,70242,21,,15:36:00,15:36:00,0,0,,,71301.07094,1
138:20251130,70262,22,,15:42:00,15:42:00,0,0,,,75462.29656,1
M153:20251130,70261,1,,17:58:00,17:58:00,0,0,,,0.00000,1
M153:20251130,70241,2,,18:04:00,18:04:00,0,0,,,4150.37132,1
M153:20251130,70231,3,,18:09:00,18:09:00,0,0,,,10038.07854,1
M153:20251130,70221,4,,18:12:00,18:12:00,0,0,,,13225.91872,1
M153:20251130,70211,5,,18:16:00,18:16:00,0,0,,,17536.73224,1
M153:20251130,70201,6,,18:19:00,18:19:00,0,0,,,20644.22301,1
M153:20251130,70191,7,,18:22:00,18:22:00,0,0,,,24584.77833,1
M153:20251130,70171,8,,18:25:00,18:25:00,0,0,,,27132.72465,1
M153:20251130,70161,9,,18:28:00,18:28:00,0,0,,,29152.71779,1
M153:20251130,70141,10,,18:33:00,18:33:00,0,0,,,34751.97524,1
M153:20251130,70131,11,,18:37:00,18:37:00,0,0,,,38244.36101,1
M153:20251130,70121,12,,18:39:00,18:39:00,0,0,,,40227.75366,1
M153:20251130,70111,13,,18:42:00,18:42:00,0,0,,,43559.85824,1
M153:20251130,70101,14,,18:45:00,18:45:00,0,0,,,44907.36766,1
M153:20251130,70091,15,,18:47:00,18:47:00,0,0,,,47045.09675,1
M153:20251130,70081,16,,18:50:00,18:50:00,0,0,,,49369.51361,1
M153:20251130,70061,17,,18:54:00,18:54:00,0,0,,,53692.30178,1
M153:20251130,70051,18,,18:57:00,18:57:00,0,0,,,57767.66929,1
M153:20251130,70041,19,,19:00:00,19:00:00,0,0,,,60813.37573,1
M153:20251130,70031,20,,19:05:00,19:05:00,0,0,,,67488.56010,1
M153:20251130,70021,21,,19:10:00,19:10:00,0,0,,,72907.02378,1
M153:20251130,70011,22,,19:16:00,19:16:00,0,0,,,75430.16958,1
M134:20251130,70012,1,,13:25:00,13:25:00,0,0,,,0.00000,1
M134:20251130,70022,2,,13:30:00,13:30:00,0,0,,,2521.94935,1
M134:20251130,70032,3,,13:34:00,13:34:00,0,0,,,7940.93034,1
M134:20251130,70042,4,,13:40:00,13:40:00,0,0,,,14613.27362,1
M134:20251130,70052,5,,13:43:00,13:43:00,0,0,,,17657.01202,1
M134:20251130,70062,6,,13:46:00,13:46:00,0,0,,,21733.69455,1
M134:20251130,70082,7,,13:50:00,13:50:00,0,0,,,26054.12326,1
M134:20251130,70092,8,,13:53:00,13:53:00,0,0,,,28363.63117,1
M134:20251130,70102,9,,13:55:00,13:55:00,0,0,,,30512.62330,1
M134:20251130,70112,10,,13:57:00,13:57:00,0,0,,,31879.50094,1
M134:20251130,70122,11,,14:01:00,14:01:00,0,0,,,35212.82111,1
M134:20251130,70132,12,,14:03:00,14:03:00,0,0,,,37207.99318,1
M134:20251130,70142,13,,14:07:00,14:07:00,0,0,,,40700.61130,1
M134:20251130,70162,14,,14:11:00,14:11:00,0,0,,,46301.17801,1
M134:20251130,70172,15,,14:14:00,14:14:00,0,0,,,48312.56032,1
M134:20251130,70192,16,,14:17:00,14:17:00,0,0,,,50860.83023,1
M134:20251130,70202,17,,14:21:00,14:21:00,0,0,,,54800.51534,1
M134:20251130,70212,18,,14:24:00,14:24:00,0,0,,,57908.92961,1
M134:20251130,70222,19,,14:28:00,14:28:00,0,0,,,62221.44704,1
M134:20251130,70232,20,,14:31:00,14:31:00,0,0,,,65411.39081,1
M134:20251130,70242,21,,14:36:00,14:36:00,0,0,,,71301.07094,1
M134:20251130,70262,22,,14:42:00,14:42:00,0,0,,,75462.29656,1
154:20251130,70012,1,,18:25:00,18:25:00,0,0,,,0.00000,1
154:20251130,70022,2,,18:30:00,18:30:00,0,0,,,2521.94935,1
154:20251130,70032,3,,18:34:00,18:34:00,0,0,,,7940.93034,1
154:20251130,70042,4,,18:40:00,18:40:00,0,0,,,14613.27362,1
154:20251130,70052,5,,18:43:00,18:43:00,0,0,,,17657.01202,1
154:20251130,70062,6,,18:46:00,18:46:00,0,0,,,21733.69455,1
154:20251130,70082,7,,18:50:00,18:50:00,0,0,,,26054.12326,1
154:20251130,70092,8,,18:53:00,18:53:00,0,0,,,28363.63117,1
154:20251130,70102,9,,18:55:00,18:55:00,0,0,,,30512.62330,1
154:20251130,70112,10,,18:57:00,18:57:00,0,0,,,31879.50094,1
154:20251130,70122,11,,19:01:00,19:01:00,0,0,,,35212.82111,1
154:20251130,70132,12,,19:03:00,19:03:00,0,0,,,37207.99318,1
154:20251130,70142,13,,19:07:00,19:07:00,0,0,,,40700.61130,1
154:20251130,70162,14,,19:11:00,19:11:00,0,0,,,46301.17801,1
154:20251130,70172,15,,19:14:00,19:14:00,0,0,,,48312.56032,1
154:20251130,70192,16,,19:17:00,19:17:00,0,0,,,50860.83023,1
154:20251130,70202,17,,19:21:00,19:21:00,0,0,,,54800.51534,1
154:20251130,70212,18,,19:24:00,19:24:00,0,0,,,57908.92961,1
154:20251130,70222,19,,19:28:00,19:28:00,0,0,,,62221.44704,1
154:20251130,70232,20,,19:31:00,19:31:00,0,0,,,65411.39081,1
154:20251130,70242,21,,19:36:00,19:36:00,0,0,,,71301.07094,1
154:20251130,70262,22,,19:42:00,19:42:00,0,0,,,75462.29656,1
M150:20251130,70012,1,,17:25:00,17:25:00,0,0,,,0.00000,1
M150:20251130,70022,2,,17:30:00,17:30:00,0,0,,,2521.94935,1
M150:20251130,70032,3,,17:34:00,17:34:00,0,0,,,7940.93034,1
M150:20251130,70042,4,,17:40:00,17:40:00,0,0,,,14613.27362,1
M150:20251130,70052,5,,17:43:00,17:43:00,0,0,,,17657.01202,1
M150:20251130,70062,6,,17:46:00,17:46:00,0,0,,,21733.69455,1
M150:20251130,70082,7,,17:50:00,17:50:00,0,0,,,26054.12326,1
M150:20251130,70092,8,,17:53:00,17:53:00,0,0,,,28363.63117,1
M150:20251130,70102,9,,17:55:00,17:55:00,0,0,,,30512.62330,1
M150:20251130,70112,10,,17:57:00,17:57:00,0,0,,,31879.50094,1
M150:20251130,70122,11,,18:01:00,18:01:00,0,0,,,35212.82111,1
M150:20251130,70132,12,,18:03:00,18:03:00,0,0,,,37207.99318,1
