trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
120:20260831,,0,20260831,120,17,10:53:01,10:53:01,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20260831,,0,20260831,120,18,10:55:35,10:55:35,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20260831,,0,20260831,120,19,10:59:01,10:59:01,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20260831,,0,20260831,120,20,11:01:49,11:01:49,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20260831,,0,20260831,120,21,11:06:06,11:06:06,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
120:20260831,,0,20260831,120,22,11:12:48,11:12:48,0,60,0,Local Weekday,CT,1,70242,70262,11:13:00,11:13:00
409:20260831,,0,20260831,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260831,,0,20260831,409,2,07:48:00,07:48:00,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260831,,0,20260831,409,3,07:53:00,07:53:00,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260831,,0,20260831,409,4,07:56:36,07:56:36,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260831,,0,20260831,409,5,08:00:24,08:00:24,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260831,,0,20260831,409,6,08:03:30,08:03:30,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260831,,0,20260831,409,7,08:08:28,08:08:28,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260831,,0,20260831,409,8,08:14:32,08:14:32,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260831,,0,20260831,409,9,08:16:10,08:16:10,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260831,,0,20260831,409,10,08:26:37,08:26:37,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260831,,0,20260831,409,11,08:34:10,08:34:10,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260831,,0,20260831,409,12,08:37:18,08:37:18,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260831,,0,20260831,409,13,08:42:34,08:42:34,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260831,,0,20260831,409,14,08:46:34,08:46:34,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260831,,0,20260831,409,15,08:52:14,08:52:14,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
807:20260831,,0,20260831,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20260831,,0,20260831,807,2,06:42:06,06:42:06,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20260831,,0,20260831,807,3,06:48:30,06:48:30,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20260831,,0,20260831,807,4,07:01:36,07:01:36,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20260831,,0,20260831,807,5,07:07:36,07:07:36,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
807:20260831,,0,20260831,807,6,07:14:57,07:14:57,0,60,0,South County,CT,0,70281,70271,07:14:00,07:14:00
101:20260831,,0,20260831,101,1,04:37:00,04:37:00,0,0,0,Local Weekday,CT,0,,70271,04:37:00,04:37:00
101:20260831,,0,20260831,101,2,04:42:00,04:42:00,0,60,0,Local Weekday,CT,0,70271,70261,04:43:00,04:43:00
101:20260831,,0,20260831,101,3,05:21:23,05:21:23,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20260831,,0,20260831,101,4,05:25:33,05:25:33,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20260831,,0,20260831,101,5,05:27:37,05:27:37,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20260831,,0,20260831,101,6,05:30:58,05:30:58,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20260831,,0,20260831,101,7,05:30:58,05:30:58,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20260831,,0,20260831,101,8,05:55:35,05:55:35,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20260831,,0,20260831,101,9,05:58:58,05:58:58,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20260831,,0,20260831,101,10,06:02:07,06:02:07,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20260831,,0,20260831,101,11,06:17:17,06:17:17,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20260831,,0,20260831,101,12,06:09:37,06:09:37,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20260831,,0,20260831,101,13,06:12:49,06:12:49,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20260831,,0,20260831,101,14,06:15:53,06:15:53,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20260831,,0,20260831,101,15,06:17:52,06:17:52,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20260831,,0,20260831,101,16,06:20:22,06:20:22,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20260831,,0,20260831,101,17,06:24:21,06:24:21,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20260831,,0,20260831,101,18,06:29:52,06:29:52,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20260831,,0,20260831,101,19,06:32:50,06:32:50,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20260831,,0,20260831,101,20,06:35:11,06:35:11,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20260831,,0,20260831,101,21,06:40:10,06:40:10,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20260831,,0,20260831,101,22,06:43:51,06:43:51,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
155:20260831,,0,20260831,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20260831,,0,20260831,155,2,18:34:16,18:34:16,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20260831,,0,20260831,155,3,18:39:24,18:39:24,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20260831,,0,20260831,155,4,18:42:18,18:42:18,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20260831,,0,20260831,155,5,18:48:03,18:48:03,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20260831,,0,20260831,155,6,18:49:19,18:49:19,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20260831,,0,20260831,155,7,18:52:44,18:52:44,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20260831,,0,20260831,155,8,18:55:22,18:55:22,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20260831,,0,20260831,155,9,18:58:02,18:58:02,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20260831,,0,20260831,155,10,19:02:48,19:02:48,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20260831,,0,20260831,155,11,19:06:06,19:06:06,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20260831,,0,20260831,155,12,19:08:44,19:08:44,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20260831,,0,20260831,155,13,19:11:51,19:11:51,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20260831,,0,20260831,155,14,19:14:02,19:14:02,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20260831,,0,20260831,155,15,19:16:36,19:16:36,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20260831,,0,20260831,155,16,19:22:17,19:22:17,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20260831,,0,20260831,155,17,19:23:18,19:23:18,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20260831,,0,20260831,155,18,19:26:45,19:26:45,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20260831,,0,20260831,155,19,19:30:16,19:30:16,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20260831,,0,20260831,155,20,19:35:57,19:35:57,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20260831,,0,20260831,155,21,19:40:27,19:40:27,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
165:20260831,,0,20260831,165,1,20:52:00,20:52:00,0,0,0,Local Weekday,CT,0,,70271,20:52:00,20:52:00
165:20260831,,0,20260831,165,2,20:57:00,20:57:00,0,60,0,Local Weekday,CT,0,70271,70261,20:58:00,20:58:00
165:20260831,,0,20260831,165,3,21:04:20,21:04:20,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20260831,,0,20260831,165,4,21:09:00,21:09:00,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20260831,,0,20260831,165,5,21:12:59,21:12:59,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20260831,,0,20260831,165,6,21:17:15,21:17:15,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20260831,,0,20260831,165,7,21:18:30,21:18:30,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20260831,,0,20260831,165,8,21:21:54,21:21:54,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20260831,,0,20260831,165,9,21:28:51,21:28:51,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20260831,,0,20260831,165,10,21:30:13,21:30:13,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20260831,,0,20260831,165,11,21:34:32,21:34:32,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20260831,,0,20260831,165,12,21:40:17,21:40:17,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20260831,,0,20260831,165,13,21:40:47,21:40:47,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20260831,,0,20260831,165,14,21:42:49,21:42:49,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20260831,,0,20260831,165,15,21:48:11,21:48:11,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20260831,,0,20260831,165,16,21:49:00,21:49:00,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20260831,,0,20260831,165,17,21:53:25,21:53:25,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20260831,,0,20260831,165,18,21:56:04,21:56:04,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20260831,,0,20260831,165,19,21:58:46,21:58:46,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20260831,,0,20260831,165,20,22:04:17,22:04:17,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
165:20260831,,0,20260831,165,21,22:08:26,22:08:26,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20260831,,0,20260831,165,22,22:13:04,22:13:04,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
104:20260831,,0,20260831,104,1,05:30:00,05:30:00,0,0,0,Local Weekday,CT,1,,70012,05:30:00,05:30:00
104:20260831,,0,20260831,104,2,05:34:30,05:34:30,0,60,0,Local Weekday,CT,1,70012,70022,05:35:00,05:35:00
104:20260831,,0,20260831,104,3,05:40:14,05:40:14,0,60,0,Local Weekday,CT,1,70022,70032,05:39:00,05:39:00
104:20260831,,0,20260831,104,4,05:45:32,05:45:32,0,60,0,Local Weekday,CT,1,70032,70042,05:46:00,05:46:00
104:20260831,,0,20260831,104,5,05:48:00,05:48:00,0,60,0,Local Weekday,CT,1,70042,70052,05:49:00,05:49:00
104:20260831,,0,20260831,104,6,05:59:01,05:59:01,0,60,0,Local Weekday,CT,1,70052,70062,05:52:00,05:52:00
104:20260831,,0,20260831,104,7,06:02:46,06:02:46,0,60,0,Local Weekday,CT,1,70062,70082,05:56:00,05:56:00
104:20260831,,0,20260831,104,8,06:02:46,06:02:46,0,60,0,Local Weekday,CT,1,70082,70092,05:59:00,05:59:00
104:20260831,,0,20260831,104,9,06:06:53,06:06:53,0,60,0,Local Weekday,CT,1,70092,70102,06:02:00,06:02:00
104:20260831,,0,20260831,104,10,06:12:09,06:12:09,0,60,0,Local Weekday,CT,1,70102,70112,06:05:00,06:05:00
104:20260831,,0,20260831,104,11,06:14:40,06:14:40,0,60,0,Local Weekday,CT,1,70112,70122,06:09:00,06:09:00
104:20260831,,0,20260831,104,12,06:14:40,06:14:40,0,60,0,Local Weekday,CT,1,70122,70132,06:12:00,06:12:00
104:20260831,,0,20260831,104,13,06:25:13,06:25:13,0,60,0,Local Weekday,CT,1,70132,70142,06:16:00,06:16:00
104:20260831,,0,20260831,104,14,06:27:22,06:27:22,0,60,0,Local Weekday,CT,1,70142,70162,06:20:00,06:20:00
104:20260831,,0,20260831,104,15,06:29:27,06:29:27,0,60,0,Local Weekday,CT,1,70162,70172,06:24:00,06:24:00
104:20260831,,0,20260831,104,16,06:33:36,06:33:36,0,60,0,Local Weekday,CT,1,70172,70192,06:27:00,06:27:00
104:20260831,,0,20260831,104,17,06:35:57,06:35:57,0,60,0,Local Weekday,CT,1,70192,70202,06:31:00,06:31:00
104:20260831,,0,20260831,104,18,06:39:09,06:39:09,0,60,0,Local Weekday,CT,1,70202,70212,06:34:00,06:34:00
104:20260831,,0,20260831,104,19,06:41:42,06:41:42,0,60,0,Local Weekday,CT,1,70212,70222,06:38:00,06:38:00
104:20260831,,0,20260831,104,20,06:44:32,06:44:32,0,60,0,Local Weekday,CT,1,70222,70232,06:41:00,06:41:00
104:20260831,,0,20260831,104,21,06:48:59,06:48:59,0,60,0,Local Weekday,CT,1,70232,70242,06:46:00,06:46:00
104:20260831,,0,20260831,104,22,07:02:48,07:02:48,0,60,0,Local Weekday,CT,1,70242,70262,07:03:00,07:03:00
168:20260831,,0,20260831,168,1,21:55:00,21:55:00,0,0,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20260831,,0,20260831,168,2,21:59:37,21:59:37,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20260831,,0,20260831,168,3,22:03:54,22:03:54,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20260831,,0,20260831,168,4,22:09:10,22:09:10,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20260831,,0,20260831,168,5,22:12:21,22:12:21,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20260831,,0,20260831,168,6,22:15:42,22:15:42,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20260831,,0,20260831,168,7,22:19:24,22:19:24,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20260831,,0,20260831,168,8,22:22:00,22:22:00,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20260831,,0,20260831,168,9,22:24:54,22:24:54,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20260831,,0,20260831,168,10,22:26:54,22:26:54,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20260831,,0,20260831,168,11,22:30:00,22:30:00,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20260831,,0,20260831,168,12,22:32:49,22:32:49,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20260831,,0,20260831,168,13,22:36:00,22:36:00,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20260831,,0,20260831,168,14,22:40:16,22:40:16,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20260831,,0,20260831,168,15,22:43:54,22:43:54,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20260831,,0,20260831,168,16,22:46:36,22:46:36,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20260831,,0,20260831,168,17,22:50:06,22:50:06,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20260831,,0,20260831,168,18,22:53:54,22:53:54,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20260831,,0,20260831,168,19,22:57:12,22:57:12,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20260831,,0,20260831,168,20,23:00:30,23:00:30,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20260831,,0,20260831,168,21,23:05:18,23:05:18,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
168:20260831,,0,20260831,168,22,23:12:48,23:12:48,0,60,0,Local Weekday,CT,1,70242,70262,23:13:00,23:13:00
149:20260831,,0,20260831,149,1,16:52:00,16:52:00,0,0,0,Local Weekday,CT,0,,70271,16:52:00,16:52:00
149:20260831,,0,20260831,149,2,16:57:00,16:57:00,0,60,0,Local Weekday,CT,0,70271,70261,16:58:00,16:58:00
149:20260831,,0,20260831,149,3,17:23:21,17:23:21,0,60,0,Local Weekday,CT,0,70261,70241,17:04:00,17:04:00
149:20260831,,0,20260831,149,4,17:28:53,17:28:53,0,60,0,Local Weekday,CT,0,70241,70231,17:09:00,17:09:00
149:20260831,,0,20260831,149,5,17:31:36,17:31:36,0,60,0,Local Weekday,CT,0,70231,70221,17:12:00,17:12:00
149:20260831,,0,20260831,149,6,17:35:04,17:35:04,0,60,0,Local Weekday,CT,0,70221,70211,17:16:00,17:16:00
149:20260831,,0,20260831,149,7,17:39:39,17:39:39,0,60,0,Local Weekday,CT,0,70211,70201,17:19:00,17:19:00
149:20260831,,0,20260831,149,8,17:41:52,17:41:52,0,60,0,Local Weekday,CT,0,70201,70191,17:22:00,17:22:00
149:20260831,,0,20260831,149,9,17:44:49,17:44:49,0,60,0,Local Weekday,CT,0,70191,70171,17:25:00,17:25:00
149:20260831,,0,20260831,149,10,17:47:53,17:47:53,0,60,0,Local Weekday,CT,0,70171,70161,17:28:00,17:28:00
149:20260831,,0,20260831,149,11,17:52:33,17:52:33,0,60,0,Local Weekday,CT,0,70161,70141,17:33:00,17:33:00
149:20260831,,0,20260831,149,12,17:55:44,17:55:44,0,60,0,Local Weekday,CT,0,70141,70131,17:37:00,17:37:00
149:20260831,,0,20260831,149,13,17:58:01,17:58:01,0,60,0,Local Weekday,CT,0,70131,70121,17:39:00,17:39:00
149:20260831,,0,20260831,149,14,18:01:59,18:01:59,0,60,0,Local Weekday,CT,0,70121,70111,17:42:00,17:42:00
149:20260831,,0,20260831,149,15,18:04:00,18:04:00,0,60,0,Local Weekday,CT,0,70111,70101,17:45:00,17:45:00
149:20260831,,0,20260831,149,16,18:07:05,18:07:05,0,60,0,Local Weekday,CT,0,70101,70091,17:47:00,17:47:00
149:20260831,,0,20260831,149,17,18:12:43,18:12:43,0,60,0,Local Weekday,CT,0,70091,70081,17:50:00,17:50:00
149:20260831,,0,20260831,149,18,18:17:51,18:17:51,0,60,0,Local Weekday,CT,0,70081,70061,17:54:00,17:54:00
149:20260831,,0,20260831,149,19,18:28:47,18:28:47,0,60,0,Local Weekday,CT,0,70061,70051,17:57:00,17:57:00
149:20260831,,0,20260831,149,20,18:32:34,18:32:34,0,60,0,Local Weekday,CT,0,70051,70041,18:00:00,18:00:00
149:20260831,,0,20260831,149,21,18:38:16,18:38:16,0,60,0,Local Weekday,CT,0,70041,70031,18:05:00,18:05:00
149:20260831,,0,20260831,149,22,18:43:10,18:43:10,0,60,0,Local Weekday,CT,0,70031,70021,18:10:00,18:10:00
167:20260831,,0,20260831,167,1,21:28:00,21:28:00,0,0,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
167:20260831,,0,20260831,167,2,21:33:19,21:33:19,0,60,0,Local Weekday,CT,0,70261,70241,21:34:00,21:34:00
167:20260831,,0,20260831,167,3,21:38:08,21:38:08,0,60,0,Local Weekday,CT,0,70241,70231,21:39:00,21:39:00
167:20260831,,0,20260831,167,4,21:42:10,21:42:10,0,60,0,Local Weekday,CT,0,70231,70221,21:42:00,21:42:00
167:20260831,,0,20260831,167,5,21:47:46,21:47:46,0,60,0,Local Weekday,CT,0,70221,70211,21:46:00,21:46:00
167:20260831,,0,20260831,167,6,21:48:49,21:48:49,0,60,0,Local Weekday,CT,0,70211,70201,21:49:00,21:49:00
167:20260831,,0,20260831,167,7,21:52:15,21:52:15,0,60,0,Local Weekday,CT,0,70201,70191,21:52:00,21:52:00
167:20260831,,0,20260831,167,8,21:54:54,21:54:54,0,60,0,Local Weekday,CT,0,70191,70171,21:55:00,21:55:00
167:20260831,,0,20260831,167,9,21:57:25,21:57:25,0,60,0,Local Weekday,CT,0,70171,70161,21:58:00,21:58:00
167:20260831,,0,20260831,167,10,22:02:48,22:02:48,0,60,0,Local Weekday,CT,0,70161,70141,22:03:00,22:03:00
167:20260831,,0,20260831,167,11,22:06:06,22:06:06,0,60,0,Local Weekday,CT,0,70141,70131,22:07:00,22:07:00
167:20260831,,0,20260831,167,12,22:08:42,22:08:42,0,60,0,Local Weekday,CT,0,70131,70121,22:09:00,22:09:00
167:20260831,,0,20260831,167,13,22:11:48,22:11:48,0,60,0,Local Weekday,CT,0,70121,70111,22:12:00,22:12:00
167:20260831,,0,20260831,167,14,22:14:00,22:14:00,0,60,0,Local Weekday,CT,0,70111,70101,22:15:00,22:15:00
167:20260831,,0,20260831,167,15,22:16:48,22:16:48,0,60,0,Local Weekday,CT,0,70101,70091,22:17:00,22:17:00
167:20260831,,0,20260831,167,16,22:22:31,22:22:31,0,60,0,Local Weekday,CT,0,70091,70081,22:20:00,22:20:00
167:20260831,,0,20260831,167,17,22:23:00,22:23:00,0,60,0,Local Weekday,CT,0,70081,70061,22:24:00,22:24:00
167:20260831,,0,20260831,167,18,22:26:42,22:26:42,0,60,0,Local Weekday,CT,0,70061,70051,22:27:00,22:27:00
167:20260831,,0,20260831,167,19,22:29:55,22:29:55,0,60,0,Local Weekday,CT,0,70051,70041,22:30:00,22:30:00
167:20260831,,0,20260831,167,20,22:35:14,22:35:14,0,60,0,Local Weekday,CT,0,70041,70031,22:35:00,22:35:00
167:20260831,,0,20260831,167,21,22:40:41,22:40:41,0,60,0,Local Weekday,CT,0,70031,70021,22:40:00,22:40:00
522:20260831,,0,20260831,522,1,17:20:00,17:20:00,0,0,0,Express,CT,1,,70012,17:20:00,17:20:00
522:20260831,,0,20260831,522,2,17:23:42,17:23:42,0,60,0,Express,CT,1,70012,70022,17:24:00,17:24:00
522:20260831,,0,20260831,522,3,17:32:14,17:32:14,0,60,0,Express,CT,1,70022,70042,17:32:00,17:32:00
522:20260831,,0,20260831,522,4,17:37:18,17:37:18,0,60,0,Express,CT,1,70042,70062,17:38:00,17:38:00
522:20260831,,0,20260831,522,5,17:44:30,17:44:30,0,60,0,Express,CT,1,70062,70092,17:43:00,17:43:00
522:20260831,,0,20260831,522,6,17:48:41,17:48:41,0,60,0,Express,CT,1,70092,70112,17:46:00,17:46:00
522:20260831,,0,20260831,522,7,17:55:02,17:55:02,0,60,0,Express,CT,1,70112,70142,17:53:00,17:53:00
522:20260831,,0,20260831,522,8,18:00:50,18:00:50,0,60,0,Express,CT,1,70142,70172,17:59:00,17:59:00
522:20260831,,0,20260831,522,9,18:06:29,18:06:29,0,60,0,Express,CT,1,70172,70212,18:06:00,18:06:00
522:20260831,,0,20260831,522,10,18:11:35,18:11:35,0,60,0,Express,CT,1,70212,70222,18:09:00,18:09:00
164:20260831,,0,20260831,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20260831,,0,20260831,164,2,21:00:32,21:00:32,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20260831,,0,20260831,164,3,21:04:45,21:04:45,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20260831,,0,20260831,164,4,21:10:46,21:10:46,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20260831,,0,20260831,164,5,21:14:07,21:14:07,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20260831,,0,20260831,164,6,21:16:37,21:16:37,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20260831,,0,20260831,164,7,21:20:47,21:20:47,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20260831,,0,20260831,164,8,21:23:39,21:23:39,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20260831,,0,20260831,164,9,21:26:41,21:26:41,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20260831,,0,20260831,164,10,21:28:55,21:28:55,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20260831,,0,20260831,164,11,21:31:32,21:31:32,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20260831,,0,20260831,164,12,21:34:29,21:34:29,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20260831,,0,20260831,164,13,21:37:40,21:37:40,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20260831,,0,20260831,164,14,21:43:24,21:43:24,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20260831,,0,20260831,164,15,21:45:59,21:45:59,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20260831,,0,20260831,164,16,21:48:45,21:48:45,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20260831,,0,20260831,164,17,21:51:51,21:51:51,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20260831,,0,20260831,164,18,21:55:13,21:55:13,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20260831,,0,20260831,164,19,21:58:48,21:58:48,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20260831,,0,20260831,164,20,22:01:49,22:01:49,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20260831,,0,20260831,164,21,22:06:35,22:06:35,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
164:20260831,,0,20260831,164,22,22:13:09,22:13:09,0,60,0,Local Weekday,CT,1,70242,70262,22:13:00,22:13:00
176:20260831,,0,20260831,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20260831,,0,20260831,176,2,24:09:30,24:09:30,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20260831,,0,20260831,176,3,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20260831,,0,20260831,176,4,24:19:00,24:19:00,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
