trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
637:20260531,,0,20260531,637,10,16:26:14,16:26:14,0,60,0,Local Weekend,CT,0,70171,70161,16:26:00,16:26:00
637:20260531,,0,20260531,637,11,16:31:18,16:31:18,0,60,0,Local Weekend,CT,0,70161,70141,16:32:00,16:32:00
637:20260531,,0,20260531,637,12,16:34:46,16:34:46,0,60,0,Local Weekend,CT,0,70141,70131,16:35:00,16:35:00
637:20260531,,0,20260531,637,13,16:37:10,16:37:10,0,60,0,Local Weekend,CT,0,70131,70121,16:38:00,16:38:00
637:20260531,,0,20260531,637,14,16:40:51,16:40:51,0,60,0,Local Weekend,CT,0,70121,70111,16:41:00,16:41:00
637:20260531,,0,20260531,637,15,16:42:41,16:42:41,0,60,0,Local Weekend,CT,0,70111,70101,16:43:00,16:43:00
637:20260531,,0,20260531,637,16,16:45:26,16:45:26,0,60,0,Local Weekend,CT,0,70101,70091,16:46:00,16:46:00
637:20260531,,0,20260531,637,17,16:48:08,16:48:08,0,60,0,Local Weekend,CT,0,70091,70081,16:48:00,16:48:00
637:20260531,,0,20260531,637,18,16:52:10,16:52:10,0,60,0,Local Weekend,CT,0,70081,70071,16:51:00,16:51:00
637:20260531,,0,20260531,637,19,16:54:50,16:54:50,0,60,0,Local Weekend,CT,0,70071,70061,16:54:00,16:54:00
637:20260531,,0,20260531,637,20,16:58:59,16:58:59,0,60,0,Local Weekend,CT,0,70061,70051,16:57:00,16:57:00
637:20260531,,0,20260531,637,21,17:01:11,17:01:11,0,60,0,Local Weekend,CT,0,70051,70041,17:00:00,17:00:00
637:20260531,,0,20260531,637,22,17:06:47,17:06:47,0,60,0,Local Weekend,CT,0,70041,70031,17:05:00,17:05:00
637:20260531,,0,20260531,637,23,17:11:39,17:11:39,0,60,0,Local Weekend,CT,0,70031,70021,17:10:00,17:10:00
611:20260531,,0,20260531,611,1,09:26:30,09:26:30,0,0,0,Local Weekend,CT,0,,70261,09:26:00,09:26:00
611:20260531,,0,20260531,611,2,09:31:52,09:31:52,0,60,0,Local Weekend,CT,0,70261,70241,09:32:00,09:32:00
611:20260531,,0,20260531,611,3,09:36:54,09:36:54,0,60,0,Local Weekend,CT,0,70241,70231,09:37:00,09:37:00
611:20260531,,0,20260531,611,4,09:41:21,09:41:21,0,60,0,Local Weekend,CT,0,70231,70221,09:41:00,09:41:00
611:20260531,,0,20260531,611,5,09:47:09,09:47:09,0,60,0,Local Weekend,CT,0,70221,70211,09:45:00,09:45:00
611:20260531,,0,20260531,611,6,09:48:59,09:48:59,0,60,0,Local Weekend,CT,0,70211,70201,09:48:00,09:48:00
611:20260531,,0,20260531,611,7,09:52:18,09:52:18,0,60,0,Local Weekend,CT,0,70201,70191,09:51:00,09:51:00
611:20260531,,0,20260531,611,8,09:56:09,09:56:09,0,60,0,Local Weekend,CT,0,70191,70171,09:54:00,09:54:00
611:20260531,,0,20260531,611,9,09:58:15,09:58:15,0,60,0,Local Weekend,CT,0,70171,70161,09:56:00,09:56:00
611:20260531,,0,20260531,611,10,10:03:03,10:03:03,0,60,0,Local Weekend,CT,0,70161,70141,10:02:00,10:02:00
611:20260531,,0,20260531,611,11,10:06:09,10:06:09,0,60,0,Local Weekend,CT,0,70141,70131,10:05:00,10:05:00
611:20260531,,0,20260531,611,12,10:09:07,10:09:07,0,60,0,Local Weekend,CT,0,70131,70121,10:08:00,10:08:00
611:20260531,,0,20260531,611,13,10:11:53,10:11:53,0,60,0,Local Weekend,CT,0,70121,70111,10:11:00,10:11:00
611:20260531,,0,20260531,611,14,10:14:11,10:14:11,0,60,0,Local Weekend,CT,0,70111,70101,10:13:00,10:13:00
611:20260531,,0,20260531,611,15,10:16:34,10:16:34,0,60,0,Local Weekend,CT,0,70101,70091,10:16:00,10:16:00
611:20260531,,0,20260531,611,16,10:21:54,10:21:54,0,60,0,Local Weekend,CT,0,70091,70081,10:18:00,10:18:00
611:20260531,,0,20260531,611,17,10:21:55,10:21:55,0,60,0,Local Weekend,CT,0,70081,70071,10:21:00,10:21:00
611:20260531,,0,20260531,611,18,10:26:06,10:26:06,0,60,0,Local Weekend,CT,0,70071,70061,10:24:00,10:24:00
611:20260531,,0,20260531,611,19,10:29:26,10:29:26,0,60,0,Local Weekend,CT,0,70061,70051,10:27:00,10:27:00
611:20260531,,0,20260531,611,20,10:32:11,10:32:11,0,60,0,Local Weekend,CT,0,70051,70041,10:30:00,10:30:00
611:20260531,,0,20260531,611,21,10:37:56,10:37:56,0,60,0,Local Weekend,CT,0,70041,70031,10:35:00,10:35:00
611:20260531,,0,20260531,611,22,10:42:55,10:42:55,0,60,0,Local Weekend,CT,0,70031,70021,10:40:00,10:40:00
644:20260531,,0,20260531,644,1,18:25:00,18:25:00,0,0,0,Local Weekend,CT,1,,70012,18:25:00,18:25:00
644:20260531,,0,20260531,644,2,18:30:04,18:30:04,0,60,0,Local Weekend,CT,1,70012,70022,18:30:00,18:30:00
644:20260531,,0,20260531,644,3,18:34:26,18:34:26,0,60,0,Local Weekend,CT,1,70022,70032,18:34:00,18:34:00
644:20260531,,0,20260531,644,4,18:39:35,18:39:35,0,60,0,Local Weekend,CT,1,70032,70042,18:40:00,18:40:00
644:20260531,,0,20260531,644,5,18:43:23,18:43:23,0,60,0,Local Weekend,CT,1,70042,70052,18:43:00,18:43:00
644:20260531,,0,20260531,644,6,18:45:48,18:45:48,0,60,0,Local Weekend,CT,1,70052,70062,18:46:00,18:46:00
644:20260531,,0,20260531,644,7,18:49:06,18:49:06,0,60,0,Local Weekend,CT,1,70062,70072,18:49:00,18:49:00
644:20260531,,0,20260531,644,8,18:54:07,18:54:07,0,60,0,Local Weekend,CT,1,70072,70082,18:51:00,18:51:00
644:20260531,,0,20260531,644,9,18:54:08,18:54:08,0,60,0,Local Weekend,CT,1,70082,70092,18:54:00,18:54:00
644:20260531,,0,20260531,644,10,18:58:09,18:58:09,0,60,0,Local Weekend,CT,1,70092,70102,18:56:00,18:56:00
644:20260531,,0,20260531,644,11,18:59:56,18:59:56,0,60,0,Local Weekend,CT,1,70102,70112,18:59:00,18:59:00
644:20260531,,0,20260531,644,12,19:03:20,19:03:20,0,60,0,Local Weekend,CT,1,70112,70122,19:02:00,19:02:00
644:20260531,,0,20260531,644,13,19:05:42,19:05:42,0,60,0,Local Weekend,CT,1,70122,70132,19:04:00,19:04:00
644:20260531,,0,20260531,644,14,19:09:11,19:09:11,0,60,0,Local Weekend,CT,1,70132,70142,19:08:00,19:08:00
644:20260531,,0,20260531,644,15,19:14:11,19:14:11,0,60,0,Local Weekend,CT,1,70142,70162,19:12:00,19:12:00
644:20260531,,0,20260531,644,16,19:16:53,19:16:53,0,60,0,Local Weekend,CT,1,70162,70172,19:16:00,19:16:00
644:20260531,,0,20260531,644,17,19:24:19,19:24:19,0,60,0,Local Weekend,CT,1,70172,70192,19:19:00,19:19:00
644:20260531,,0,20260531,644,18,19:23:34,19:23:34,0,60,0,Local Weekend,CT,1,70192,70202,19:22:00,19:22:00
644:20260531,,0,20260531,644,19,19:26:41,19:26:41,0,60,0,Local Weekend,CT,1,70202,70212,19:25:00,19:25:00
644:20260531,,0,20260531,644,20,19:30:40,19:30:40,0,60,0,Local Weekend,CT,1,70212,70222,19:29:00,19:29:00
644:20260531,,0,20260531,644,21,19:33:33,19:33:33,0,60,0,Local Weekend,CT,1,70222,70232,19:33:00,19:33:00
644:20260531,,0,20260531,644,22,19:38:49,19:38:49,0,60,0,Local Weekend,CT,1,70232,70242,19:37:00,19:37:00
606:20260531,,0,20260531,606,1,08:55:00,08:55:00,0,0,0,Local Weekend,CT,1,,70012,08:55:00,08:55:00
606:20260531,,0,20260531,606,2,08:59:42,08:59:42,0,60,0,Local Weekend,CT,1,70012,70022,09:00:00,09:00:00
606:20260531,,0,20260531,606,3,09:03:54,09:03:54,0,60,0,Local Weekend,CT,1,70022,70032,09:04:00,09:04:00
606:20260531,,0,20260531,606,4,09:09:29,09:09:29,0,60,0,Local Weekend,CT,1,70032,70042,09:10:00,09:10:00
606:20260531,,0,20260531,606,5,09:12:45,09:12:45,0,60,0,Local Weekend,CT,1,70042,70052,09:13:00,09:13:00
606:20260531,,0,20260531,606,6,09:15:42,09:15:42,0,60,0,Local Weekend,CT,1,70052,70062,09:16:00,09:16:00
606:20260531,,0,20260531,606,7,09:18:34,09:18:34,0,60,0,Local Weekend,CT,1,70062,70072,09:19:00,09:19:00
606:20260531,,0,20260531,606,8,09:20:48,09:20:48,0,60,0,Local Weekend,CT,1,70072,70082,09:21:00,09:21:00
606:20260531,,0,20260531,606,9,09:23:18,09:23:18,0,60,0,Local Weekend,CT,1,70082,70092,09:24:00,09:24:00
606:20260531,,0,20260531,606,10,09:26:19,09:26:19,0,60,0,Local Weekend,CT,1,70092,70102,09:26:00,09:26:00
606:20260531,,0,20260531,606,11,09:28:22,09:28:22,0,60,0,Local Weekend,CT,1,70102,70112,09:29:00,09:29:00
606:20260531,,0,20260531,606,12,09:31:23,09:31:23,0,60,0,Local Weekend,CT,1,70112,70122,09:32:00,09:32:00
606:20260531,,0,20260531,606,13,09:33:48,09:33:48,0,60,0,Local Weekend,CT,1,70122,70132,09:34:00,09:34:00
606:20260531,,0,20260531,606,14,09:37:18,09:37:18,0,60,0,Local Weekend,CT,1,70132,70142,09:38:00,09:38:00
606:20260531,,0,20260531,606,15,09:41:42,09:41:42,0,60,0,Local Weekend,CT,1,70142,70162,09:42:00,09:42:00
606:20260531,,0,20260531,606,16,09:45:24,09:45:24,0,60,0,Local Weekend,CT,1,70162,70172,09:46:00,09:46:00
606:20260531,,0,20260531,606,17,09:48:06,09:48:06,0,60,0,Local Weekend,CT,1,70172,70192,09:49:00,09:49:00
606:20260531,,0,20260531,606,18,09:51:41,09:51:41,0,60,0,Local Weekend,CT,1,70192,70202,09:52:00,09:52:00
606:20260531,,0,20260531,606,19,09:55:07,09:55:07,0,60,0,Local Weekend,CT,1,70202,70212,09:55:00,09:55:00
606:20260531,,0,20260531,606,20,09:58:49,09:58:49,0,60,0,Local Weekend,CT,1,70212,70222,09:59:00,09:59:00
606:20260531,,0,20260531,606,21,10:02:21,10:02:21,0,60,0,Local Weekend,CT,1,70222,70232,10:03:00,10:03:00
606:20260531,,0,20260531,606,22,10:06:52,10:06:52,0,60,0,Local Weekend,CT,1,70232,70242,10:07:00,10:07:00
606:20260531,,0,20260531,606,23,10:14:12,10:14:12,0,60,0,Local Weekend,CT,1,70242,70262,10:15:00,10:15:00
636:20260531,,0,20260531,636,1,16:25:00,16:25:00,0,0,0,Local Weekend,CT,1,,70012,16:25:00,16:25:00
636:20260531,,0,20260531,636,2,16:30:49,16:30:49,0,60,0,Local Weekend,CT,1,70012,70022,16:30:00,16:30:00
636:20260531,,0,20260531,636,3,16:35:45,16:35:45,0,60,0,Local Weekend,CT,1,70022,70032,16:34:00,16:34:00
636:20260531,,0,20260531,636,4,16:41:29,16:41:29,0,60,0,Local Weekend,CT,1,70032,70042,16:40:00,16:40:00
636:20260531,,0,20260531,636,5,16:45:02,16:45:02,0,60,0,Local Weekend,CT,1,70042,70052,16:43:00,16:43:00
636:20260531,,0,20260531,636,6,16:47:37,16:47:37,0,60,0,Local Weekend,CT,1,70052,70062,16:46:00,16:46:00
636:20260531,,0,20260531,636,7,16:51:04,16:51:04,0,60,0,Local Weekend,CT,1,70062,70072,16:49:00,16:49:00
636:20260531,,0,20260531,636,8,16:53:23,16:53:23,0,60,0,Local Weekend,CT,1,70072,70082,16:51:00,16:51:00
636:20260531,,0,20260531,636,9,16:56:26,16:56:26,0,60,0,Local Weekend,CT,1,70082,70092,16:54:00,16:54:00
636:20260531,,0,20260531,636,10,16:58:53,16:58:53,0,60,0,Local Weekend,CT,1,70092,70102,16:56:00,16:56:00
636:20260531,,0,20260531,636,11,17:01:39,17:01:39,0,60,0,Local Weekend,CT,1,70102,70112,16:59:00,16:59:00
636:20260531,,0,20260531,636,12,17:03:39,17:03:39,0,60,0,Local Weekend,CT,1,70112,70122,17:02:00,17:02:00
636:20260531,,0,20260531,636,13,17:06:27,17:06:27,0,60,0,Local Weekend,CT,1,70122,70132,17:04:00,17:04:00
636:20260531,,0,20260531,636,14,17:10:11,17:10:11,0,60,0,Local Weekend,CT,1,70132,70142,17:08:00,17:08:00
636:20260531,,0,20260531,636,15,17:15:06,17:15:06,0,60,0,Local Weekend,CT,1,70142,70162,17:12:00,17:12:00
636:20260531,,0,20260531,636,16,17:18:05,17:18:05,0,60,0,Local Weekend,CT,1,70162,70172,17:16:00,17:16:00
636:20260531,,0,20260531,636,17,17:21:21,17:21:21,0,60,0,Local Weekend,CT,1,70172,70192,17:19:00,17:19:00
636:20260531,,0,20260531,636,18,17:24:37,17:24:37,0,60,0,Local Weekend,CT,1,70192,70202,17:22:00,17:22:00
636:20260531,,0,20260531,636,19,17:27:55,17:27:55,0,60,0,Local Weekend,CT,1,70202,70212,17:25:00,17:25:00
636:20260531,,0,20260531,636,20,17:31:39,17:31:39,0,60,0,Local Weekend,CT,1,70212,70222,17:29:00,17:29:00
636:20260531,,0,20260531,636,21,17:34:28,17:34:28,0,60,0,Local Weekend,CT,1,70222,70232,17:33:00,17:33:00
636:20260531,,0,20260531,636,22,17:39:41,17:39:41,0,60,0,Local Weekend,CT,1,70232,70242,17:37:00,17:37:00
630:20260531,,0,20260531,630,1,14:55:00,14:55:00,0,0,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
630:20260531,,0,20260531,630,2,15:00:50,15:00:50,0,60,0,Local Weekend,CT,1,70012,70022,15:00:00,15:00:00
630:20260531,,0,20260531,630,3,15:05:26,15:05:26,0,60,0,Local Weekend,CT,1,70022,70032,15:04:00,15:04:00
630:20260531,,0,20260531,630,4,15:10:57,15:10:57,0,60,0,Local Weekend,CT,1,70032,70042,15:10:00,15:10:00
630:20260531,,0,20260531,630,5,15:13:58,15:13:58,0,60,0,Local Weekend,CT,1,70042,70052,15:13:00,15:13:00
630:20260531,,0,20260531,630,6,15:16:52,15:16:52,0,60,0,Local Weekend,CT,1,70052,70062,15:16:00,15:16:00
630:20260531,,0,20260531,630,7,15:20:31,15:20:31,0,60,0,Local Weekend,CT,1,70062,70072,15:19:00,15:19:00
630:20260531,,0,20260531,630,8,15:25:38,15:25:38,0,60,0,Local Weekend,CT,1,70072,70082,15:21:00,15:21:00
630:20260531,,0,20260531,630,9,15:26:14,15:26:14,0,60,0,Local Weekend,CT,1,70082,70092,15:24:00,15:24:00
630:20260531,,0,20260531,630,10,15:29:04,15:29:04,0,60,0,Local Weekend,CT,1,70092,70102,15:26:00,15:26:00
630:20260531,,0,20260531,630,11,15:31:15,15:31:15,0,60,0,Local Weekend,CT,1,70102,70112,15:29:00,15:29:00
630:20260531,,0,20260531,630,12,15:34:13,15:34:13,0,60,0,Local Weekend,CT,1,70112,70122,15:32:00,15:32:00
630:20260531,,0,20260531,630,13,15:37:09,15:37:09,0,60,0,Local Weekend,CT,1,70122,70132,15:34:00,15:34:00
630:20260531,,0,20260531,630,14,15:40:33,15:40:33,0,60,0,Local Weekend,CT,1,70132,70142,15:38:00,15:38:00
630:20260531,,0,20260531,630,15,15:44:39,15:44:39,0,60,0,Local Weekend,CT,1,70142,70162,15:42:00,15:42:00
630:20260531,,0,20260531,630,16,15:47:09,15:47:09,0,60,0,Local Weekend,CT,1,70162,70172,15:46:00,15:46:00
630:20260531,,0,20260531,630,17,15:50:12,15:50:12,0,60,0,Local Weekend,CT,1,70172,70192,15:49:00,15:49:00
630:20260531,,0,20260531,630,18,15:53:17,15:53:17,0,60,0,Local Weekend,CT,1,70192,70202,15:52:00,15:52:00
630:20260531,,0,20260531,630,19,15:56:54,15:56:54,0,60,0,Local Weekend,CT,1,70202,70212,15:55:00,15:55:00
630:20260531,,0,20260531,630,20,16:00:16,16:00:16,0,60,0,Local Weekend,CT,1,70212,70222,15:59:00,15:59:00
630:20260531,,0,20260531,630,21,16:03:22,16:03:22,0,60,0,Local Weekend,CT,1,70222,70232,16:03:00,16:03:00
630:20260531,,0,20260531,630,22,16:08:22,16:08:22,0,60,0,Local Weekend,CT,1,70232,70242,16:07:00,16:07:00
630:20260531,,0,20260531,630,23,16:14:52,16:14:52,0,60,0,Local Weekend,CT,1,70242,70262,16:15:00,16:15:00
609:20260531,,0,20260531,609,1,08:51:00,08:51:00,0,0,0,Local Weekend,CT,0,,70271,08:51:00,08:51:00
609:20260531,,0,20260531,609,2,08:55:51,08:55:51,0,60,0,Local Weekend,CT,0,70271,70261,08:56:00,08:56:00
609:20260531,,0,20260531,609,3,09:03:29,09:03:29,0,60,0,Local Weekend,CT,0,70261,70241,09:02:00,09:02:00
609:20260531,,0,20260531,609,4,09:08:06,09:08:06,0,60,0,Local Weekend,CT,0,70241,70231,09:07:00,09:07:00
609:20260531,,0,20260531,609,5,09:11:00,09:11:00,0,60,0,Local Weekend,CT,0,70231,70221,09:11:00,09:11:00
609:20260531,,0,20260531,609,6,09:16:44,09:16:44,0,60,0,Local Weekend,CT,0,70221,70211,09:15:00,09:15:00
609:20260531,,0,20260531,609,7,09:18:18,09:18:18,0,60,0,Local Weekend,CT,0,70211,70201,09:18:00,09:18:00
609:20260531,,0,20260531,609,8,09:21:42,09:21:42,0,60,0,Local Weekend,CT,0,70201,70191,09:21:00,09:21:00
609:20260531,,0,20260531,609,9,09:24:33,09:24:33,0,60,0,Local Weekend,CT,0,70191,70171,09:24:00,09:24:00
609:20260531,,0,20260531,609,10,09:27:25,09:27:25,0,60,0,Local Weekend,CT,0,70171,70161,09:26:00,09:26:00
609:20260531,,0,20260531,609,11,09:32:00,09:32:00,0,60,0,Local Weekend,CT,0,70161,70141,09:32:00,09:32:00
609:20260531,,0,20260531,609,12,09:35:06,09:35:06,0,60,0,Local Weekend,CT,0,70141,70131,09:35:00,09:35:00
609:20260531,,0,20260531,609,13,09:37:59,09:37:59,0,60,0,Local Weekend,CT,0,70131,70121,09:38:00,09:38:00
609:20260531,,0,20260531,609,14,09:41:03,09:41:03,0,60,0,Local Weekend,CT,0,70121,70111,09:41:00,09:41:00
609:20260531,,0,20260531,609,15,09:42:56,09:42:56,0,60,0,Local Weekend,CT,0,70111,70101,09:43:00,09:43:00
609:20260531,,0,20260531,609,16,09:45:44,09:45:44,0,60,0,Local Weekend,CT,0,70101,70091,09:46:00,09:46:00
609:20260531,,0,20260531,609,17,09:48:23,09:48:23,0,60,0,Local Weekend,CT,0,70091,70081,09:48:00,09:48:00
609:20260531,,0,20260531,609,18,09:51:16,09:51:16,0,60,0,Local Weekend,CT,0,70081,70071,09:51:00,09:51:00
609:20260531,,0,20260531,609,19,09:54:15,09:54:15,0,60,0,Local Weekend,CT,0,70071,70061,09:54:00,09:54:00
609:20260531,,0,20260531,609,20,09:58:04,09:58:04,0,60,0,Local Weekend,CT,0,70061,70051,09:57:00,09:57:00
609:20260531,,0,20260531,609,21,10:00:56,10:00:56,0,60,0,Local Weekend,CT,0,70051,70041,10:00:00,10:00:00
609:20260531,,0,20260531,609,22,10:05:57,10:05:57,0,60,0,Local Weekend,CT,0,70041,70031,10:05:00,10:05:00
609:20260531,,0,20260531,609,23,10:10:30,10:10:30,0,60,0,Local Weekend,CT,0,70031,70021,10:10:00,10:10:00
654:20260531,,0,20260531,654,1,20:55:00,20:55:00,0,0,0,Local Weekend,CT,1,,70012,20:55:00,20:55:00
654:20260531,,0,20260531,654,2,20:59:38,20:59:38,0,60,0,Local Weekend,CT,1,70012,70022,21:00:00,21:00:00
654:20260531,,0,20260531,654,3,21:04:15,21:04:15,0,60,0,Local Weekend,CT,1,70022,70032,21:04:00,21:04:00
654:20260531,,0,20260531,654,4,21:09:44,21:09:44,0,60,0,Local Weekend,CT,1,70032,70042,21:10:00,21:10:00
654:20260531,,0,20260531,654,5,21:13:18,21:13:18,0,60,0,Local Weekend,CT,1,70042,70052,21:13:00,21:13:00
654:20260531,,0,20260531,654,6,21:15:54,21:15:54,0,60,0,Local Weekend,CT,1,70052,70062,21:16:00,21:16:00
654:20260531,,0,20260531,654,7,21:19:07,21:19:07,0,60,0,Local Weekend,CT,1,70062,70072,21:19:00,21:19:00
654:20260531,,0,20260531,654,8,21:24:14,21:24:14,0,60,0,Local Weekend,CT,1,70072,70082,21:21:00,21:21:00
654:20260531,,0,20260531,654,9,21:24:30,21:24:30,0,60,0,Local Weekend,CT,1,70082,70092,21:24:00,21:24:00
654:20260531,,0,20260531,654,10,21:28:06,21:28:06,0,60,0,Local Weekend,CT,1,70092,70102,21:26:00,21:26:00
654:20260531,,0,20260531,654,11,21:30:15,21:30:15,0,60,0,Local Weekend,CT,1,70102,70112,21:29:00,21:29:00
654:20260531,,0,20260531,654,12,21:33:22,21:33:22,0,60,0,Local Weekend,CT,1,70112,70122,21:32:00,21:32:00
654:20260531,,0,20260531,654,13,21:36:03,21:36:03,0,60,0,Local Weekend,CT,1,70122,70132,21:34:00,21:34:00
654:20260531,,0,20260531,654,14,21:39:41,21:39:41,0,60,0,Local Weekend,CT,1,70132,70142,21:38:00,21:38:00
654:20260531,,0,20260531,654,15,21:44:06,21:44:06,0,60,0,Local Weekend,CT,1,70142,70162,21:42:00,21:42:00
654:20260531,,0,20260531,654,16,21:46:50,21:46:50,0,60,0,Local Weekend,CT,1,70162,70172,21:46:00,21:46:00
654:20260531,,0,20260531,654,17,21:49:45,21:49:45,0,60,0,Local Weekend,CT,1,70172,70192,21:49:00,21:49:00
654:20260531,,0,20260531,654,18,21:53:03,21:53:03,0,60,0,Local Weekend,CT,1,70192,70202,21:52:00,21:52:00
654:20260531,,0,20260531,654,19,21:56:24,21:56:24,0,60,0,Local Weekend,CT,1,70202,70212,21:55:00,21:55:00
654:20260531,,0,20260531,654,20,22:00:16,22:00:16,0,60,0,Local Weekend,CT,1,70212,70222,21:59:00,21:59:00
654:20260531,,0,20260531,654,21,22:03:32,22:03:32,0,60,0,Local Weekend,CT,1,70222,70232,22:03:00,22:03:00
654:20260531,,0,20260531,654,22,22:08:10,22:08:10,0,60,0,Local Weekend,CT,1,70232,70242,22:07:00,22:07:00
654:20260531,,0,20260531,654,23,22:15:10,22:15:10,0,60,0,Local Weekend,CT,1,70242,70262,22:15:00,22:15:00
607:20260531,,0,20260531,607,1,08:26:30,08:26:30,0,0,0,Local Weekend,CT,0,,70261,08:26:00,08:26:00
607:20260531,,0,20260531,607,2,08:31:30,08:31:30,0,60,0,Local Weekend,CT,0,70261,70241,08:32:00,08:32:00
607:20260531,,0,20260531,607,3,08:36:36,08:36:36,0,60,0,Local Weekend,CT,0,70241,70231,08:37:00,08:37:00
607:20260531,,0,20260531,607,4,08:40:15,08:40:15,0,60,0,Local Weekend,CT,0,70231,70221,08:41:00,08:41:00
607:20260531,,0,20260531,607,5,08:46:33,08:46:33,0,60,0,Local Weekend,CT,0,70221,70211,08:45:00,08:45:00
607:20260531,,0,20260531,607,6,08:47:55,08:47:55,0,60,0,Local Weekend,CT,0,70211,70201,08:48:00,08:48:00
607:20260531,,0,20260531,607,7,08:51:22,08:51:22,0,60,0,Local Weekend,CT,0,70201,70191,08:51:00,08:51:00
607:20260531,,0,20260531,607,8,08:54:29,08:54:29,0,60,0,Local Weekend,CT,0,70191,70171,08:54:00,08:54:00
607:20260531,,0,20260531,607,9,08:57:06,08:57:06,0,60,0,Local Weekend,CT,0,70171,70161,08:56:00,08:56:00
607:20260531,,0,20260531,607,10,09:01:43,09:01:43,0,60,0,Local Weekend,CT,0,70161,70141,09:02:00,09:02:00
607:20260531,,0,20260531,607,11,09:05:06,09:05:06,0,60,0,Local Weekend,CT,0,70141,70131,09:05:00,09:05:00
607:20260531,,0,20260531,607,12,09:07:49,09:07:49,0,60,0,Local Weekend,CT,0,70131,70121,09:08:00,09:08:00
607:20260531,,0,20260531,607,13,09:10:49,09:10:49,0,60,0,Local Weekend,CT,0,70121,70111,09:11:00,09:11:00
607:20260531,,0,20260531,607,14,09:13:26,09:13:26,0,60,0,Local Weekend,CT,0,70111,70101,09:13:00,09:13:00
607:20260531,,0,20260531,607,15,09:15:59,09:15:59,0,60,0,Local Weekend,CT,0,70101,70091,09:16:00,09:16:00
607:20260531,,0,20260531,607,16,09:21:35,09:21:35,0,60,0,Local Weekend,CT,0,70091,70081,09:18:00,09:18:00
607:20260531,,0,20260531,607,17,09:21:31,09:21:31,0,60,0,Local Weekend,CT,0,70081,70071,09:21:00,09:21:00
607:20260531,,0,20260531,607,18,09:24:24,09:24:24,0,60,0,Local Weekend,CT,0,70071,70061,09:24:00,09:24:00
607:20260531,,0,20260531,607,19,09:28:10,09:28:10,0,60,0,Local Weekend,CT,0,70061,70051,09:27:00,09:27:00
607:20260531,,0,20260531,607,20,09:31:07,09:31:07,0,60,0,Local Weekend,CT,0,70051,70041,09:30:00,09:30:00
607:20260531,,0,20260531,607,21,09:37:07,09:37:07,0,60,0,Local Weekend,CT,0,70041,70031,09:35:00,09:35:00
607:20260531,,0,20260531,607,22,09:42:01,09:42:01,0,60,0,Local Weekend,CT,0,70031,70021,09:40:00,09:40:00
603:20260531,,0,20260531,603,1,07:26:30,07:26:30,0,0,0,Local Weekend,CT,0,,70261,07:26:00,07:26:00
603:20260531,,0,20260531,603,2,07:31:58,07:31:58,0,60,0,Local Weekend,CT,0,70261,70241,07:32:00,07:32:00
603:20260531,,0,20260531,603,3,07:37:28,07:37:28,0,60,0,Local Weekend,CT,0,70241,70231,07:37:00,07:37:00
603:20260531,,0,20260531,603,4,07:40:06,07:40:06,0,60,0,Local Weekend,CT,0,70231,70221,07:41:00,07:41:00
603:20260531,,0,20260531,603,5,07:46:46,07:46:46,0,60,0,Local Weekend,CT,0,70221,70211,07:45:00,07:45:00
603:20260531,,0,20260531,603,6,07:48:03,07:48:03,0,60,0,Local Weekend,CT,0,70211,70201,07:48:00,07:48:00
603:20260531,,0,20260531,603,7,07:51:02,07:51:02,0,60,0,Local Weekend,CT,0,70201,70191,07:51:00,07:51:00
603:20260531,,0,20260531,603,8,07:53:50,07:53:50,0,60,0,Local Weekend,CT,0,70191,70171,07:54:00,07:54:00
603:20260531,,0,20260531,603,9,07:57:03,07:57:03,0,60,0,Local Weekend,CT,0,70171,70161,07:56:00,07:56:00
603:20260531,,0,20260531,603,10,08:01:23,08:01:23,0,60,0,Local Weekend,CT,0,70161,70141,08:02:00,08:02:00
603:20260531,,0,20260531,603,11,08:04:36,08:04:36,0,60,0,Local Weekend,CT,0,70141,70131,08:05:00,08:05:00
603:20260531,,0,20260531,603,12,08:07:44,08:07:44,0,60,0,Local Weekend,CT,0,70131,70121,08:08:00,08:08:00
603:20260531,,0,20260531,603,13,08:10:53,08:10:53,0,60,0,Local Weekend,CT,0,70121,70111,08:11:00,08:11:00
603:20260531,,0,20260531,603,14,08:13:08,08:13:08,0,60,0,Local Weekend,CT,0,70111,70101,08:13:00,08:13:00
603:20260531,,0,20260531,603,15,08:16:00,08:16:00,0,60,0,Local Weekend,CT,0,70101,70091,08:16:00,08:16:00
603:20260531,,0,20260531,603,16,08:19:15,08:19:15,0,60,0,Local Weekend,CT,0,70091,70081,08:18:00,08:18:00
603:20260531,,0,20260531,603,17,08:23:08,08:23:08,0,60,0,Local Weekend,CT,0,70081,70071,08:21:00,08:21:00
603:20260531,,0,20260531,603,18,08:26:39,08:26:39,0,60,0,Local Weekend,CT,0,70071,70061,08:24:00,08:24:00
603:20260531,,0,20260531,603,19,08:33:18,08:33:18,0,60,0,Local Weekend,CT,0,70061,70051,08:27:00,08:27:00
