,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
1361,104,70142,2024-07-10,2024-07-10 06:32:44,Redwood City Caltrain Station Southbound,Redwood City,06:28:00,0.0,False,On Time,Morning
1362,104,70162,2024-07-08,2024-07-08 06:34:39,Menlo Park Caltrain Station Southbound,Menlo Park,06:34:00,0.0,False,On Time,Morning
1368,104,70162,2024-07-10,2024-07-10 06:37:45,Menlo Park Caltrain Station Southbound,Menlo Park,06:34:00,0.0,False,On Time,Morning
1373,104,70172,2024-07-08,2024-07-08 06:38:54,Palo Alto Caltrain Station Southbound,Palo Alto,06:38:00,0.0,False,On Time,Morning
1377,104,70172,2024-07-10,2024-07-10 06:42:00,Palo Alto Caltrain Station Southbound,Palo Alto,06:38:00,0.0,False,On Time,Morning
1381,104,70192,2024-07-08,2024-07-08 06:42:54,California Avenue Caltrain Station Southbound,California Ave,06:41:00,0.0,False,On Time,Morning
1385,104,70192,2024-07-10,2024-07-10 06:45:01,California Avenue Caltrain Station Southbound,California Ave,06:41:00,0.0,False,On Time,Morning
1388,104,70202,2024-07-08,2024-07-08 06:47:09,San Antonio Caltrain Station Southbound,San Antonio,06:46:00,0.0,False,On Time,Morning
1392,104,70202,2024-07-10,2024-07-10 06:50:16,San Antonio Caltrain Station Southbound,San Antonio,06:46:00,0.0,False,On Time,Morning
1398,104,70212,2024-07-08,2024-07-08 06:51:10,Mountain View Caltrain Station Southbound,Mountain View,06:50:00,0.0,False,On Time,Morning
1402,104,70212,2024-07-10,2024-07-10 06:53:17,Mountain View Caltrain Station Southbound,Mountain View,06:50:00,0.0,False,On Time,Morning
1406,104,70222,2024-07-08,2024-07-08 06:56:26,Sunnyvale Caltrain Station Southbound,Sunnyvale,06:55:00,0.0,False,On Time,Morning
1412,104,70222,2024-07-10,2024-07-10 06:57:18,Sunnyvale Caltrain Station Southbound,Sunnyvale,06:55:00,0.0,False,On Time,Morning
1416,104,70232,2024-07-08,2024-07-08 07:00:41,Lawrence Caltrain Station Southbound,Lawrence,07:03:00,2.316666666666667,False,On Time,Morning
1423,104,70232,2024-07-10,2024-07-10 07:02:34,Lawrence Caltrain Station Southbound,Lawrence,07:03:00,0.43333333333333335,False,On Time,Morning
1428,104,70242,2024-07-08,2024-07-08 07:10:58,Santa Clara Caltrain Station Southbound,Santa Clara,07:09:00,0.0,False,On Time,Morning
1435,104,70242,2024-07-10,2024-07-10 07:10:35,Santa Clara Caltrain Station Southbound,Santa Clara,07:09:00,0.0,False,On Time,Morning
1443,104,70262,2024-07-08,2024-07-08 07:20:15,San Jose Diridon Caltrain Station Southbound,Sj Diridon,07:18:00,0.0,False,On Time,Morning
1452,104,70262,2024-07-10,2024-07-10 07:17:51,San Jose Diridon Caltrain Station Southbound,Sj Diridon,07:18:00,0.15,False,On Time,Morning
1459,105,70021,2024-07-08,2024-07-08 07:24:30,22nd Street Caltrain Station Northbound,22Nd Street,07:24:00,0.0,False,On Time,Morning
1463,105,70021,2024-07-10,2024-07-10 07:25:07,22nd Street Caltrain Station Northbound,22Nd Street,07:24:00,0.0,False,On Time,Morning
1468,105,70031,2024-07-08,2024-07-08 07:20:15,Bayshore Caltrain Station Northbound,Bayshore,07:19:00,0.0,False,On Time,Morning
1475,105,70031,2024-07-10,2024-07-10 07:19:51,Bayshore Caltrain Station Northbound,Bayshore,07:19:00,0.0,False,On Time,Morning
1481,105,70041,2024-07-08,2024-07-08 07:12:58,South San Francisco Caltrain Station Northbound,South Sf,07:13:00,0.03333333333333333,False,On Time,Morning
1485,105,70041,2024-07-10,2024-07-10 07:13:51,South San Francisco Caltrain Station Northbound,South Sf,07:13:00,0.0,False,On Time,Morning
1490,105,70051,2024-07-08,2024-07-08 07:08:57,San Bruno Caltrain Station Northbound,San Bruno,07:09:00,0.05,False,On Time,Morning
1494,105,70051,2024-07-10,2024-07-10 07:08:35,San Bruno Caltrain Station Northbound,San Bruno,07:09:00,0.4166666666666667,False,On Time,Morning
1498,105,70061,2024-07-08,2024-07-08 07:04:41,Millbrae Caltrain Station Northbound,Millbrae,07:04:00,0.0,False,On Time,Morning
1501,105,70061,2024-07-10,2024-07-10 07:03:35,Millbrae Caltrain Station Northbound,Millbrae,07:04:00,0.4166666666666667,False,On Time,Morning
1505,105,70081,2024-07-08,2024-07-08 07:01:41,Burlingame Caltrain Station Northbound,Burlingame,07:00:00,0.0,False,On Time,Morning
1510,105,70081,2024-07-10,2024-07-10 06:59:18,Burlingame Caltrain Station Northbound,Burlingame,07:00:00,0.7,False,On Time,Morning
1514,105,70091,2024-07-08,2024-07-08 06:56:26,San Mateo Caltrain Station Northbound,San Mateo,06:56:00,0.0,False,On Time,Morning
1517,105,70091,2024-07-10,2024-07-10 06:56:18,San Mateo Caltrain Station Northbound,San Mateo,06:56:00,0.0,False,On Time,Morning
1520,105,70101,2024-07-08,2024-07-08 06:53:25,Hayward Park Caltrain Station Northbound,Hayward Park,06:53:00,0.0,False,On Time,Morning
1524,105,70101,2024-07-10,2024-07-10 04:58:22,Hayward Park Caltrain Station Northbound,Hayward Park,06:53:00,114.63333333333334,True,Major,Other
1525,105,70111,2024-07-08,2024-07-08 06:50:10,Hillsdale Caltrain Station Northbound,Hillsdale,06:50:00,0.0,False,On Time,Morning
1530,105,70111,2024-07-10,2024-07-10 06:50:16,Hillsdale Caltrain Station Northbound,Hillsdale,06:50:00,0.0,False,On Time,Morning
1536,105,70121,2024-07-08,2024-07-08 06:44:54,Belmont Caltrain Station Northbound,Belmont,06:46:00,1.1,False,On Time,Morning
1539,105,70121,2024-07-10,2024-07-10 06:47:00,Belmont Caltrain Station Northbound,Belmont,06:46:00,0.0,False,On Time,Morning
1543,105,70131,2024-07-08,2024-07-08 06:41:54,San Carlos Caltrain Station Northbound,San Carlos,06:42:00,0.1,False,On Time,Morning
1547,105,70131,2024-07-10,2024-07-10 06:43:00,San Carlos Caltrain Station Northbound,San Carlos,06:42:00,0.0,False,On Time,Morning
1553,105,70141,2024-07-08,2024-07-08 06:37:39,Redwood City Caltrain Station Northbound,Redwood City,06:38:00,0.35,False,On Time,Morning
1558,105,70141,2024-07-10,2024-07-10 06:39:00,Redwood City Caltrain Station Northbound,Redwood City,06:38:00,0.0,False,On Time,Morning
1564,105,70161,2024-07-08,2024-07-08 06:32:38,Menlo Park Caltrain Station Northbound,Menlo Park,06:32:00,0.0,False,On Time,Morning
1567,105,70161,2024-07-10,2024-07-10 06:32:44,Menlo Park Caltrain Station Northbound,Menlo Park,06:32:00,0.0,False,On Time,Morning
1570,105,70171,2024-07-08,2024-07-08 06:29:22,Palo Alto Caltrain Station Northbound,Palo Alto,06:29:00,0.0,False,On Time,Morning
1572,105,70171,2024-07-10,2024-07-10 06:29:44,Palo Alto Caltrain Station Northbound,Palo Alto,06:29:00,0.0,False,On Time,Morning
1576,105,70191,2024-07-08,2024-07-08 06:27:22,California Avenue Caltrain Station Northbound,California Ave,06:25:00,0.0,False,On Time,Morning
1581,105,70191,2024-07-10,2024-07-10 06:25:28,California Avenue Caltrain Station Northbound,California Ave,06:25:00,0.0,False,On Time,Morning
1585,105,70201,2024-07-08,2024-07-08 06:22:06,San Antonio Caltrain Station Northbound,San Antonio,06:20:00,0.0,False,On Time,Morning
1588,105,70201,2024-07-10,2024-07-10 06:21:28,San Antonio Caltrain Station Northbound,San Antonio,06:20:00,0.0,False,On Time,Morning
1592,105,70211,2024-07-08,2024-07-08 06:19:05,Mountain View Caltrain Station Northbound,Mountain View,06:17:00,0.0,False,On Time,Morning
1598,105,70211,2024-07-10,2024-07-10 06:17:13,Mountain View Caltrain Station Northbound,Mountain View,06:17:00,0.0,False,On Time,Morning
1603,105,70221,2024-07-08,2024-07-08 06:12:50,Sunnyvale Caltrain Station Northbound,Sunnyvale,06:12:00,0.0,False,On Time,Morning
1608,105,70221,2024-07-10,2024-07-10 06:12:12,Sunnyvale Caltrain Station Northbound,Sunnyvale,06:12:00,0.0,False,On Time,Morning
1613,105,70231,2024-07-08,2024-07-08 06:06:34,Lawrence Caltrain Station Northbound,Lawrence,06:07:00,0.43333333333333335,False,On Time,Morning
1621,105,70231,2024-07-10,2024-07-10 06:04:57,Lawrence Caltrain Station Northbound,Lawrence,06:07:00,2.05,False,On Time,Morning
1630,105,70241,2024-07-08,2024-07-08 05:59:19,Santa Clara Caltrain Station Northbound,Santa Clara,05:58:00,0.0,False,On Time,Other
1691,105,70241,2024-07-10,2024-07-10 05:57:41,Santa Clara Caltrain Station Northbound,Santa Clara,05:58:00,0.31666666666666665,False,On Time,Other
1752,105,70261,2024-07-08,2024-07-08 05:13:58,San Jose Diridon Caltrain Station Northbound,Sj Diridon,05:52:00,38.03333333333333,True,Major,Other
1797,105,70261,2024-07-10,2024-07-10 05:22:54,San Jose Diridon Caltrain Station Northbound,Sj Diridon,05:52:00,29.1,True,Major,Other
1842,106,70012,2024-07-10,2024-07-10 05:07:23,San Francisco Caltrain Station Southbound,San Francisco,06:37:00,89.61666666666666,True,Major,Other
1887,106,70012,2024-07-12,2024-07-12 06:23:01,San Francisco Caltrain Station Southbound,San Francisco,06:37:00,13.983333333333333,True,Minor,Morning
1925,106,70022,2024-07-10,2024-07-10 06:44:00,22nd Street Caltrain Station Southbound,22Nd Street,06:42:00,0.0,False,On Time,Morning
1990,106,70022,2024-07-12,2024-07-12 06:43:19,22nd Street Caltrain Station Southbound,22Nd Street,06:42:00,0.0,False,On Time,Morning
2044,106,70032,2024-07-10,2024-07-10 06:49:16,Bayshore Caltrain Station Southbound,Bayshore,06:47:00,0.0,False,On Time,Morning
2049,106,70032,2024-07-12,2024-07-12 06:49:19,Bayshore Caltrain Station Southbound,Bayshore,06:47:00,0.0,False,On Time,Morning
2055,106,70042,2024-07-10,2024-07-10 06:54:17,South San Francisco Caltrain Station Southbound,South Sf,06:54:00,0.0,False,On Time,Morning
2061,106,70042,2024-07-12,2024-07-12 06:55:19,South San Francisco Caltrain Station Southbound,South Sf,06:54:00,0.0,False,On Time,Morning
2067,106,70052,2024-07-10,2024-07-10 07:01:33,San Bruno Caltrain Station Southbound,San Bruno,06:58:00,0.0,False,On Time,Morning
2076,106,70052,2024-07-12,2024-07-12 07:01:20,San Bruno Caltrain Station Southbound,San Bruno,06:58:00,0.0,False,On Time,Morning
2083,106,70062,2024-07-10,2024-07-10 07:05:35,Millbrae Caltrain Station Southbound,Millbrae,07:02:00,0.0,False,On Time,Morning
2084,106,70062,2024-07-12,2024-07-12 07:03:20,Millbrae Caltrain Station Southbound,Millbrae,07:02:00,0.0,False,On Time,Morning
2085,106,70082,2024-07-10,2024-07-10 07:11:50,Burlingame Caltrain Station Southbound,Burlingame,07:07:00,0.0,False,On Time,Morning
2091,106,70082,2024-07-12,2024-07-12 07:09:21,Burlingame Caltrain Station Southbound,Burlingame,07:07:00,0.0,False,On Time,Morning
2098,106,70092,2024-07-10,2024-07-10 07:14:50,San Mateo Caltrain Station Southbound,San Mateo,07:11:00,0.0,False,On Time,Morning
2101,106,70092,2024-07-12,2024-07-12 07:11:21,San Mateo Caltrain Station Southbound,San Mateo,07:11:00,0.0,False,On Time,Morning
2102,106,70102,2024-07-10,2024-07-10 07:17:51,Hayward Park Caltrain Station Southbound,Hayward Park,07:14:00,0.0,False,On Time,Morning
2106,106,70102,2024-07-12,2024-07-12 07:14:21,Hayward Park Caltrain Station Southbound,Hayward Park,07:14:00,0.0,False,On Time,Morning
2109,106,70112,2024-07-10,2024-07-10 07:21:07,Hillsdale Caltrain Station Southbound,Hillsdale,07:17:00,0.0,False,On Time,Morning
2112,106,70112,2024-07-12,2024-07-12 07:18:22,Hillsdale Caltrain Station Southbound,Hillsdale,07:17:00,0.0,False,On Time,Morning
2117,106,70122,2024-07-10,2024-07-10 07:24:07,Belmont Caltrain Station Southbound,Belmont,07:21:00,0.0,False,On Time,Morning
2121,106,70122,2024-07-12,2024-07-12 07:23:23,Belmont Caltrain Station Southbound,Belmont,07:21:00,0.0,False,On Time,Morning
2126,106,70132,2024-07-10,2024-07-10 07:28:07,San Carlos Caltrain Station Southbound,San Carlos,07:24:00,0.0,False,On Time,Morning
2133,106,70132,2024-07-12,2024-07-12 07:27:23,San Carlos Caltrain Station Southbound,San Carlos,07:24:00,0.0,False,On Time,Morning
2139,106,70142,2024-07-10,2024-07-10 07:32:24,Redwood City Caltrain Station Southbound,Redwood City,07:28:00,0.0,False,On Time,Morning
2140,106,70142,2024-07-12,2024-07-12 07:31:24,Redwood City Caltrain Station Southbound,Redwood City,07:28:00,0.0,False,On Time,Morning
2142,106,70162,2024-07-10,2024-07-10 07:39:24,Menlo Park Caltrain Station Southbound,Menlo Park,07:34:00,0.0,False,On Time,Morning
2149,106,70162,2024-07-12,2024-07-12 07:36:24,Menlo Park Caltrain Station Southbound,Menlo Park,07:34:00,0.0,False,On Time,Morning
2154,106,70172,2024-07-10,2024-07-10 07:42:40,Palo Alto Caltrain Station Southbound,Palo Alto,07:38:00,0.0,False,On Time,Morning
2157,106,70172,2024-07-12,2024-07-12 07:40:25,Palo Alto Caltrain Station Southbound,Palo Alto,07:38:00,0.0,False,On Time,Morning
2161,106,70192,2024-07-10,2024-07-10 07:47:41,California Avenue Caltrain Station Southbound,California Ave,07:41:00,0.0,False,On Time,Morning
2166,106,70192,2024-07-12,2024-07-12 07:43:25,California Avenue Caltrain Station Southbound,California Ave,07:41:00,0.0,False,On Time,Morning
2169,106,70202,2024-07-10,2024-07-10 07:50:41,San Antonio Caltrain Station Southbound,San Antonio,07:46:00,0.0,False,On Time,Morning
2172,106,70202,2024-07-12,2024-07-12 07:48:25,San Antonio Caltrain Station Southbound,San Antonio,07:46:00,0.0,False,On Time,Morning
2177,106,70212,2024-07-10,2024-07-10 07:54:56,Mountain View Caltrain Station Southbound,Mountain View,07:50:00,0.0,False,On Time,Morning
2181,106,70212,2024-07-12,2024-07-12 07:52:26,Mountain View Caltrain Station Southbound,Mountain View,07:50:00,0.0,False,On Time,Morning
2185,106,70222,2024-07-10,2024-07-10 07:59:57,Sunnyvale Caltrain Station Southbound,Sunnyvale,07:55:00,0.0,False,On Time,Morning
2190,106,70222,2024-07-12,2024-07-12 07:57:26,Sunnyvale Caltrain Station Southbound,Sunnyvale,07:55:00,0.0,False,On Time,Morning
2195,106,70232,2024-07-10,2024-07-10 08:04:13,Lawrence Caltrain Station Southbound,Lawrence,08:03:00,0.0,False,On Time,Morning
2199,106,70232,2024-07-12,2024-07-12 08:02:27,Lawrence Caltrain Station Southbound,Lawrence,08:03:00,0.55,False,On Time,Morning
2204,106,70242,2024-07-10,2024-07-10 08:13:30,Santa Clara Caltrain Station Southbound,Santa Clara,08:09:00,0.0,False,On Time,Morning
2213,106,70242,2024-07-12,2024-07-12 08:11:29,Santa Clara Caltrain Station Southbound,Santa Clara,08:09:00,0.0,False,On Time,Morning
2222,106,70252,2024-07-10,2024-07-10 08:17:31,College Park Caltrain Station Southbound,College Park,08:12:00,0.0,False,On Time,Morning
2226,106,70252,2024-07-12,2024-07-12 08:15:29,College Park Caltrain Station Southbound,College Park,08:12:00,0.0,False,On Time,Morning
2230,106,70262,2024-07-10,2024-07-10 08:23:47,San Jose Diridon Caltrain Station Southbound,Sj Diridon,08:21:00,0.0,False,On Time,Morning
2237,106,70262,2024-07-12,2024-07-12 08:21:30,San Jose Diridon Caltrain Station Southbound,Sj Diridon,08:21:00,0.0,False,On Time,Morning
2243,107,70021,2024-07-10,2024-07-10 08:25:48,22nd Street Caltrain Station Northbound,22Nd Street,08:24:00,0.0,False,On Time,Morning
2249,107,70021,2024-07-12,2024-07-12 08:23:30,22nd Street Caltrain Station Northbound,22Nd Street,08:24:00,0.5,False,On Time,Morning
2253,107,70031,2024-07-10,2024-07-10 08:19:31,Bayshore Caltrain Station Northbound,Bayshore,08:19:00,0.0,False,On Time,Morning
2259,107,70031,2024-07-12,2024-07-12 08:18:29,Bayshore Caltrain Station Northbound,Bayshore,08:19:00,0.5166666666666667,False,On Time,Morning
2265,107,70041,2024-07-10,2024-07-10 08:13:30,South San Francisco Caltrain Station Northbound,South Sf,08:13:00,0.0,False,On Time,Morning
2270,107,70041,2024-07-12,2024-07-12 08:12:28,South San Francisco Caltrain Station Northbound,South Sf,08:13:00,0.5333333333333333,False,On Time,Morning
2275,107,70051,2024-07-10,2024-07-10 08:08:13,San Bruno Caltrain Station Northbound,San Bruno,08:09:00,0.7833333333333333,False,On Time,Morning
2279,107,70051,2024-07-12,2024-07-12 08:07:28,San Bruno Caltrain Station Northbound,San Bruno,08:09:00,1.5333333333333334,False,On Time,Morning
2283,107,70061,2024-07-10,2024-07-10 08:04:13,Millbrae Caltrain Station Northbound,Millbrae,08:04:00,0.0,False,On Time,Morning
2288,107,70061,2024-07-12,2024-07-12 08:03:27,Millbrae Caltrain Station Northbound,Millbrae,08:04:00,0.55,False,On Time,Morning
2290,107,70081,2024-07-10,2024-07-10 07:58:57,Burlingame Caltrain Station Northbound,Burlingame,08:00:00,1.05,False,On Time,Morning
2293,107,70081,2024-07-12,2024-07-12 08:01:27,Burlingame Caltrain Station Northbound,Burlingame,08:00:00,0.0,False,On Time,Morning
2298,107,70091,2024-07-10,2024-07-10 07:55:56,San Mateo Caltrain Station Northbound,San Mateo,07:56:00,0.06666666666666667,False,On Time,Morning
2301,107,70091,2024-07-12,2024-07-12 07:56:26,San Mateo Caltrain Station Northbound,San Mateo,07:56:00,0.0,False,On Time,Morning
2304,107,70101,2024-07-10,2024-07-10 07:52:56,Hayward Park Caltrain Station Northbound,Hayward Park,07:53:00,0.06666666666666667,False,On Time,Morning
2306,107,70101,2024-07-12,2024-07-12 07:53:25,Hayward Park Caltrain Station Northbound,Hayward Park,07:53:00,0.0,False,On Time,Morning
2310,107,70111,2024-07-10,2024-07-10 07:50:41,Hillsdale Caltrain Station Northbound,Hillsdale,07:50:00,0.0,False,On Time,Morning
2314,107,70111,2024-07-12,2024-07-12 07:49:25,Hillsdale Caltrain Station Northbound,Hillsdale,07:50:00,0.5833333333333334,False,On Time,Morning
2317,107,70121,2024-07-10,2024-07-10 07:46:40,Belmont Caltrain Station Northbound,Belmont,07:46:00,0.0,False,On Time,Morning
2321,107,70121,2024-07-12,2024-07-12 07:46:25,Belmont Caltrain Station Northbound,Belmont,07:46:00,0.0,False,On Time,Morning
2325,107,70131,2024-07-10,2024-07-10 07:42:40,San Carlos Caltrain Station Northbound,San Carlos,07:42:00,0.0,False,On Time,Morning
2330,107,70131,2024-07-12,2024-07-12 07:42:25,San Carlos Caltrain Station Northbound,San Carlos,07:42:00,0.0,False,On Time,Morning
2334,107,70141,2024-07-10,2024-07-10 07:37:24,Redwood City Caltrain Station Northbound,Redwood City,07:38:00,0.6,False,On Time,Morning
2339,107,70141,2024-07-12,2024-07-12 07:37:25,Redwood City Caltrain Station Northbound,Redwood City,07:38:00,0.5833333333333334,False,On Time,Morning
2345,107,70161,2024-07-10,2024-07-10 07:32:24,Menlo Park Caltrain Station Northbound,Menlo Park,07:32:00,0.0,False,On Time,Morning
2348,107,70161,2024-07-12,2024-07-12 07:32:24,Menlo Park Caltrain Station Northbound,Menlo Park,07:32:00,0.0,False,On Time,Morning
2351,107,70171,2024-07-10,2024-07-10 07:29:07,Palo Alto Caltrain Station Northbound,Palo Alto,07:29:00,0.0,False,On Time,Morning
2354,107,70171,2024-07-12,2024-07-12 07:29:23,Palo Alto Caltrain Station Northbound,Palo Alto,07:29:00,0.0,False,On Time,Morning
2357,107,70191,2024-07-10,2024-07-10 07:26:07,California Avenue Caltrain Station Northbound,California Ave,07:25:00,0.0,False,On Time,Morning
2362,107,70191,2024-07-12,2024-07-12 07:26:23,California Avenue Caltrain Station Northbound,California Ave,07:25:00,0.0,False,On Time,Morning
2368,107,70201,2024-07-10,2024-07-10 07:21:07,San Antonio Caltrain Station Northbound,San Antonio,07:20:00,0.0,False,On Time,Morning
2371,107,70201,2024-07-12,2024-07-12 07:20:22,San Antonio Caltrain Station Northbound,San Antonio,07:20:00,0.0,False,On Time,Morning
2375,107,70211,2024-07-10,2024-07-10 07:17:51,Mountain View Caltrain Station Northbound,Mountain View,07:17:00,0.0,False,On Time,Morning
2380,107,70211,2024-07-12,2024-07-12 07:16:21,Mountain View Caltrain Station Northbound,Mountain View,07:17:00,0.65,False,On Time,Morning
2386,107,70221,2024-07-10,2024-07-10 07:12:51,Sunnyvale Caltrain Station Northbound,Sunnyvale,07:12:00,0.0,False,On Time,Morning
2391,107,70221,2024-07-12,2024-07-12 07:10:21,Sunnyvale Caltrain Station Northbound,Sunnyvale,07:12:00,1.65,False,On Time,Morning
2394,107,70231,2024-07-10,2024-07-10 07:05:35,Lawrence Caltrain Station Northbound,Lawrence,07:07:00,1.4166666666666667,False,On Time,Morning
